request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1225,25.4052,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,66,1160
1226,25.4182,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,66,1161
1227,25.4402,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,66,1162
1228,25.4571,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,66,1163
1229,25.4753,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,66,1164
1230,25.4787,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,66,1165
1231,25.5077,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,66,1166
1232,25.5155,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,66,1167
1233,25.5281,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,66,1168
1234,25.5343,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,66,1169
1235,25.5673,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,66,1170
1236,25.5893,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,66,1171
1237,25.5992,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,66,1172
1238,25.5998,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,66,1173
1239,25.6165,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,66,1174
1240,25.6169,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,66,1175
1241,25.6438,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,66,1176
1242,25.7146,random,mesh16,13,8,0,"[13-12-8]",2,47,3.33112,0.928086,0.0447761,2,0.01,67,1176
1243,25.735,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,67,1177
1244,25.7403,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,67,1178
1245,25.7796,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,67,1179
1246,25.7877,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,67,1180
1247,25.9012,random,mesh16,9,7,0,"[9-8-4-5-6-2-3-7]",7,166,11.1869,0.972,0.0588235,7,0.01,68,1180
1248,25.9127,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,68,1181
1249,25.9793,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,68,1182
1250,26.0055,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,68,1183
1251,26.007,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,68,1184
1252,26.0563,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,68,1185
1253,26.0678,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,68,1186
1254,26.0729,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,68,1187
1255,26.0767,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,68,1188
1256,26.0791,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,68,1189
1257,26.1007,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,68,1190
1258,26.1419,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,68,1191
1259,26.191,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,68,1192
1260,26.2226,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,68,1193
1261,26.2464,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,68,1194
1262,26.2575,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,68,1195
1263,26.2664,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,68,1196
1264,26.289,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,68,1197
1265,26.3036,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,68,1198
1266,26.3375,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,68,1199
1267,26.3383,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,68,1200
1268,26.3533,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,68,1201
1269,26.3574,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,68,1202
1270,26.403,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,68,1203
1271,26.4256,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,68,1204
1272,26.4572,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,68,1205
1273,26.4881,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,68,1206
1274,26.5016,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,68,1207
1275,26.5055,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,68,1208
1276,26.5057,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,68,1209
1277,26.52,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,68,1210
1278,26.5541,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,68,1211
1279,26.5645,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,68,1212
1280,26.5775,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,68,1213
1281,26.5858,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,68,1214
1282,26.6148,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,68,1215
1283,26.617,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,68,1216
1284,26.6546,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,68,1217
1285,26.7115,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,68,1218
1286,26.7134,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,68,1219
1287,26.7558,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,68,1220
1288,26.7669,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,68,1221
1289,26.7953,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,68,1222
1290,26.8213,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,68,1223
1291,26.8644,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,68,1224
1292,26.8844,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,68,1225
1293,26.8852,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,68,1226
1294,26.9063,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,68,1227
1295,26.9612,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,68,1228
1296,26.9709,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,68,1229
1297,26.9816,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,68,1230
1298,26.9862,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,68,1231
1299,26.9891,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,68,1232
1300,26.9914,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,68,1233
1301,27.0257,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,68,1234
1302,27.0289,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,68,1235
1303,27.0613,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,68,1236
1304,27.0676,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,68,1237
1305,27.0732,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,68,1238
1306,27.1131,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,68,1239
1307,27.1197,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,68,1240
1308,27.1306,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,68,1241
1309,27.132,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,68,1242
1310,27.1891,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,10.1334,0.904693,0.0892857,6,0.01,69,1242
1311,27.2013,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,69,1243
1312,27.2157,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,69,1244
1313,27.2221,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,69,1245
1314,27.2491,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,69,1246
1315,27.2631,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,69,1247
1316,27.2809,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,69,1248
1317,27.3047,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,69,1249
1318,27.325,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,69,1250
1319,27.337,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,69,1251
1320,27.3483,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,69,1252
1321,27.3838,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,69,1253
1322,27.3919,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,69,1254
1323,27.407,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,69,1255
1324,27.4149,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,69,1256
1325,27.4298,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,69,1257
1326,27.4537,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,69,1258
1327,27.4819,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,69,1259
1328,27.4852,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,69,1260
1329,27.4963,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,69,1261
1330,27.5233,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,69,1262
1331,27.5469,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,69,1263
1332,27.5501,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,69,1264
1333,27.5543,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,69,1265
1334,27.6147,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,69,1266
1335,27.6302,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,69,1267
1336,27.6304,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,69,1268
1337,27.6479,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,69,1269
1338,27.6594,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,69,1270
1339,27.6747,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,69,1271
1340,27.6779,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,69,1272
1341,27.7008,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,69,1273
1342,27.7072,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,69,1274
1343,27.7703,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,69,1275
1344,27.7715,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,69,1276
1345,27.7975,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,69,1277
1346,27.816,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,69,1278
1347,27.8287,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,69,1279
1348,27.831,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,69,1280
1349,27.8518,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,69,1281
1350,27.8551,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,69,1282
1351,27.8649,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,69,1283
1352,27.8679,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,69,1284
1353,27.8851,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,69,1285
1354,27.8899,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,69,1286
1355,27.8911,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,69,1287
1356,27.8952,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,69,1288
1357,27.9013,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,69,1289
1358,27.9124,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,69,1290
1359,27.9134,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,69,1291
1360,27.9309,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,69,1292
1361,27.9571,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,69,1293
1362,27.9788,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,69,1294
1363,27.9874,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,69,1295
1364,27.9917,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,69,1296
1365,27.9975,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,69,1297
1366,28.0082,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,69,1298
1367,28.0549,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,69,1299
1368,28.0588,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,69,1300
1369,28.1099,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,69,1301
1370,28.1603,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,69,1302
1371,28.1648,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,69,1303
1372,28.1997,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,69,1304
1373,28.2022,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,69,1305
1374,28.2261,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,69,1306
1375,28.2463,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,69,1307
1376,28.2648,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,69,1308
1377,28.2775,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,69,1309
1378,28.2928,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,69,1310
1379,28.3241,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,69,1311
1380,28.3616,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,69,1312
1381,28.3694,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,69,1313
1382,28.3824,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,69,1314
1383,28.3959,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,69,1315
1384,28.4313,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,69,1316
1385,28.4489,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,69,1317
1386,28.4569,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,69,1318
1387,28.4815,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,69,1319
1388,28.4889,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,69,1320
1389,28.4925,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,69,1321
1390,28.4954,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,69,1322
1391,28.515,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,69,1323
1392,28.5913,random,mesh16,4,14,0,"[4-5-9-10-14]",4,94,6.61259,0.904112,0.0724638,4,0.01,70,1323
1393,28.6014,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,70,1324
1394,28.6071,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,70,1325
1395,28.614,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,70,1326
1396,28.6342,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,70,1327
1397,28.6367,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,70,1328
1398,28.6596,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,70,1329
1399,28.6633,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,70,1330
1400,28.6749,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,70,1331
1401,28.6901,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,70,1332
1402,28.7184,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,70,1333
1403,28.7219,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,70,1334
1404,28.7331,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,70,1335
1405,28.7353,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,70,1336
1406,28.7371,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,70,1337
1407,28.7633,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,70,1338
1408,28.8035,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,70,1339
1409,28.8114,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,70,1340
1410,28.8223,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,70,1341
1411,28.8342,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,70,1342
1412,28.8403,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,70,1343
1413,28.8723,random,mesh16,2,1,0,"[2-1]",1,25,1.72859,0.90517,0.142857,1,0.01,71,1343
1414,28.887,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,71,1344
1415,28.887,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,71,1345
1416,28.8881,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,71,1346
1417,28.9044,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,71,1347
1418,28.9068,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,71,1348
1419,28.9172,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,71,1349
1420,28.944,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,71,1350
1421,28.9661,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,71,1351
1422,28.9668,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,71,1352
1423,28.9674,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,71,1353
1424,28.9896,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,71,1354
1425,29.0153,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,71,1355
1426,29.0302,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,71,1356
1427,29.0697,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,71,1357
1428,29.0799,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,71,1358
1429,29.0947,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,71,1359
1430,29.1436,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,71,1360
1431,29.1477,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,71,1361
1432,29.1689,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,71,1362
1433,29.2085,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,71,1363
1434,29.2156,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,71,1364
1435,29.2215,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,71,1365
1436,29.2268,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,71,1366
1437,29.2853,random,mesh16,13,5,0,"[13-14-15-11-7-6-5]",6,144,10.0946,0.908157,0.1,6,0.01,72,1366
1438,29.3583,random,mesh16,1,7,0,"[1-5-9-13-14-10-11-7]",7,160,11.2235,0.95038,0.0791367,7,0.01,73,1366
1439,29.3627,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,73,1367
1440,29.3714,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,73,1368
1441,29.4347,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,73,1369
1442,29.4379,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,73,1370
1443,29.4459,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,73,1371
1444,29.4886,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,73,1372
1445,29.5173,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,73,1373
1446,29.5216,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,73,1374
1447,29.5284,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,73,1375
1448,29.589,random,mesh16,8,12,0,"[8-12]",1,22,1.65099,0.938203,0.0454545,1,0.01,74,1375
1449,29.6049,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,74,1376
1450,29.6242,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,74,1377
1451,29.6434,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,74,1378
1452,29.6673,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,74,1379
1453,29.6704,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,74,1380
1454,29.7287,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,74,1381
1455,29.7335,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,74,1382
1456,29.7346,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,74,1383
1457,29.7416,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,74,1384
1458,29.7431,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,74,1385
1459,29.7549,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,74,1386
1460,29.7584,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,74,1387
1461,29.7841,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,74,1388
1462,29.7867,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,74,1389
1463,29.7887,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,74,1390
1464,29.7927,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,74,1391
1465,29.862,random,mesh16,6,12,0,"[6-2-1-0-4-8-12]",6,138,9.72665,0.901493,0.0857143,6,0.01,75,1391
1466,29.8744,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,75,1392
1467,29.9025,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,75,1393
1468,29.9097,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,75,1394
1469,29.9357,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,75,1395
1470,29.942,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,75,1396
1471,29.945,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,75,1397
1472,29.9808,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,75,1398
1473,30.0013,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,75,1399
1474,30.0697,random,mesh16,11,3,0,"[11-10-9-5-6-7-3]",6,144,10.0889,0.901275,0.110169,6,0.01,76,1399
1475,30.0784,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,76,1400
1476,30.1041,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,76,1401
1477,30.1165,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,76,1402
1478,30.1343,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,76,1403
1479,30.1346,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,76,1404
1480,30.1354,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,76,1405
1481,30.1378,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,76,1406
1482,30.144,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,76,1407
1483,30.1446,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,76,1408
1484,30.216,random,mesh16,12,0,0,"[12-8-9-10-6-5-1-0]",7,166,11.5306,0.911272,0.0793651,7,0.01,77,1408
1485,30.2638,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,77,1409
1486,30.3001,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,77,1410
1487,30.3516,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,77,1411
1488,30.3755,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,77,1412
1489,30.3769,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,77,1413
1490,30.3946,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,77,1414
1491,30.4311,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,77,1415
1492,30.4356,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,77,1416
1493,30.4448,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,77,1417
1494,30.4888,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,77,1418
1495,30.5021,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,77,1419
1496,30.5084,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,77,1420
1497,30.5174,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,77,1421
1498,30.5405,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,77,1422
1499,30.5429,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,77,1423
1500,30.5586,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,77,1424
1501,30.628,random,mesh16,10,9,0,"[10-6-2-1-0-4-8-9]",7,163,11.4875,0.914098,0.0928571,7,0.01,78,1424
1502,30.652,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,78,1425
1503,30.66,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,78,1426
1504,30.702,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,78,1427
1505,30.723,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,78,1428
1506,30.7357,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,78,1429
1507,30.7433,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,78,1430
1508,30.7647,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,78,1431
1509,30.7686,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,78,1432
1510,30.7829,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,78,1433
1511,30.847,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,78,1434
1512,30.8499,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,78,1435
1513,30.9123,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,78,1436
1514,30.9191,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,78,1437
1515,30.9351,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,78,1438
1516,30.9484,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,78,1439
1517,30.9739,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,78,1440
1518,30.9787,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,78,1441
1519,31.0092,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,78,1442
1520,31.0101,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,78,1443
1521,31.0141,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,78,1444
