request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1220,12.2848,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,13,1208
1221,12.2954,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,13,1209
1222,12.3059,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,13,1210
1223,12.3363,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,13,1211
1224,12.3413,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1212
1225,12.3615,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,13,1213
1226,12.3997,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,13,1214
1227,12.4248,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,13,1215
1228,12.4325,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,13,1216
1229,12.4429,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,13,1217
1230,12.4437,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,13,1218
1231,12.4452,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,13,1219
1232,12.4558,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,13,1220
1233,12.457,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,13,1221
1234,12.4679,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,13,1222
1235,12.4704,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,13,1223
1236,12.4752,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,13,1224
1237,12.498,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1225
1238,12.5012,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,13,1226
1239,12.5052,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,13,1227
1240,12.5058,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,13,1228
1241,12.5159,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,13,1229
1242,12.5167,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,13,1230
1243,12.5174,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,13,1231
1244,12.5183,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,13,1232
1245,12.5459,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1233
1246,12.5486,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,13,1234
1247,12.5634,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1235
1248,12.5766,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1236
1249,12.5914,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1237
1250,12.6039,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,13,1238
1251,12.6364,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,13,1239
1252,12.6436,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1240
1253,12.6537,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,13,1241
1254,12.6562,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,13,1242
1255,12.6565,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1243
1256,12.6661,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,13,1244
1257,12.6677,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1245
1258,12.6728,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1246
1259,12.686,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,13,1247
1260,12.6909,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,13,1248
1261,12.6922,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,13,1249
1262,12.6978,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1250
1263,12.7154,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,13,1251
1264,12.7276,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,13,1252
1265,12.7316,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,13,1253
1266,12.7332,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1254
1267,12.7454,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,13,1255
1268,12.7492,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,13,1256
1269,12.7867,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,13,1257
1270,12.7893,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,13,1258
1271,12.8186,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,13,1259
1272,12.8195,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,13,1260
1273,12.8232,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,13,1261
1274,12.8412,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,13,1262
1275,12.8423,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,13,1263
1276,12.8722,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,13,1264
1277,12.873,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,13,1265
1278,12.9142,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,13,1266
1279,12.9215,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,13,1267
1280,12.9364,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,13,1268
1281,12.9384,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,13,1269
1282,12.942,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,13,1270
1283,12.9581,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1271
1284,12.9664,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1272
1285,12.9703,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,13,1273
1286,12.9798,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,13,1274
1287,12.9947,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,13,1275
1288,13.0209,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,13,1276
1289,13.0257,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,13,1277
1290,13.0337,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,13,1278
1291,13.0343,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,13,1279
1292,13.0349,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,13,1280
1293,13.0362,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,13,1281
1294,13.0378,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,13,1282
1295,13.0549,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,13,1283
1296,13.0789,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,1284
1297,13.0909,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,13,1285
1298,13.1172,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1286
1299,13.1311,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,13,1287
1300,13.1426,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,13,1288
1301,13.1542,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,13,1289
1302,13.1569,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,13,1290
1303,13.1577,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,13,1291
1304,13.1742,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,13,1292
1305,13.1823,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,13,1293
1306,13.1865,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,1294
1307,13.1939,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,13,1295
1308,13.219,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,13,1296
1309,13.2218,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,13,1297
1310,13.2328,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,13,1298
1311,13.2369,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,13,1299
1312,13.2373,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,13,1300
1313,13.2377,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,13,1301
1314,13.2498,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,13,1302
1315,13.2665,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,13,1303
1316,13.2781,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,13,1304
1317,13.2886,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1305
1318,13.2976,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,13,1306
1319,13.2992,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1307
1320,13.305,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,13,1308
1321,13.3446,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,13,1309
1322,13.3588,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,13,1310
1323,13.3612,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,13,1311
1324,13.3681,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,1312
1325,13.3952,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,13,1313
1326,13.4196,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,13,1314
1327,13.4209,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,13,1315
1328,13.4335,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1316
1329,13.4471,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,13,1317
1330,13.4741,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,13,1318
1331,13.479,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,13,1319
1332,13.4948,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,13,1320
1333,13.5033,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,13,1321
1334,13.5108,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,13,1322
1335,13.5194,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,1323
1336,13.5409,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,13,1324
1337,13.5471,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,13,1325
1338,13.5478,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,13,1326
1339,13.5552,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,13,1327
1340,13.5603,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,13,1328
1341,13.564,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,13,1329
1342,13.6011,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,13,1330
1343,13.6208,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,13,1331
1344,13.6356,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,13,1332
1345,13.648,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,13,1333
1346,13.6487,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1334
1347,13.6519,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,13,1335
1348,13.6538,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,13,1336
1349,13.655,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1337
1350,13.6582,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,13,1338
1351,13.6622,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,13,1339
1352,13.6686,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,13,1340
1353,13.6825,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,13,1341
1354,13.6865,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,13,1342
1355,13.6953,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,13,1343
1356,13.6972,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1344
1357,13.7102,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,13,1345
1358,13.7164,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,13,1346
1359,13.7222,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,13,1347
1360,13.7373,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,13,1348
1361,13.7547,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1349
1362,13.7601,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,13,1350
1363,13.778,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,13,1351
1364,13.7781,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,13,1352
1365,13.7827,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,13,1353
1366,13.7835,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,13,1354
1367,13.7875,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,13,1355
1368,13.7921,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,13,1356
1369,13.8089,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1357
1370,13.81,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1358
1371,13.811,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,1359
1372,13.8261,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,13,1360
1373,13.8264,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,13,1361
1374,13.8348,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,13,1362
1375,13.8449,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,13,1363
1376,13.8559,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,13,1364
1377,13.8601,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,13,1365
1378,13.8641,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1366
1379,13.8788,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,13,1367
1380,13.9168,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,13,1368
1381,13.9489,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,13,1369
1382,13.9491,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,13,1370
1383,13.9498,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,13,1371
1384,13.9881,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,13,1372
1385,13.9916,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,13,1373
1386,14.0055,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,13,1374
1387,14.0157,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1375
1388,14.051,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,13,1376
1389,14.0627,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,13,1377
1390,14.0719,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,1378
1391,14.0726,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,13,1379
1392,14.0747,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,13,1380
1393,14.0864,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,13,1381
1394,14.0951,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,13,1382
1395,14.0976,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,13,1383
1396,14.1081,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,13,1384
1397,14.1135,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,13,1385
1398,14.1185,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1386
1399,14.1385,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,13,1387
1400,14.1484,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,13,1388
1401,14.1652,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,13,1389
1402,14.1661,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,13,1390
1403,14.1711,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,13,1391
1404,14.1795,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,13,1392
1405,14.2064,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,13,1393
1406,14.2094,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,13,1394
1407,14.2427,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,13,1395
1408,14.2507,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,13,1396
1409,14.2518,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,13,1397
1410,14.2534,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,13,1398
1411,14.2846,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,13,1399
1412,14.2874,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,13,1400
1413,14.2955,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,13,1401
1414,14.2962,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,13,1402
1415,14.2976,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,13,1403
1416,14.2983,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,13,1404
1417,14.3021,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,13,1405
1418,14.3038,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1406
1419,14.318,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1407
1420,14.3227,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,13,1408
1421,14.3563,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,13,1409
1422,14.3786,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,13,1410
1423,14.3812,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,13,1411
1424,14.3873,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,13,1412
1425,14.4022,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1413
1426,14.41,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,13,1414
1427,14.4268,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,13,1415
1428,14.4301,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,13,1416
1429,14.4356,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,13,1417
1430,14.4467,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,13,1418
1431,14.4656,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,13,1419
1432,14.477,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1420
1433,14.478,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,13,1421
1434,14.4793,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,13,1422
1435,14.4793,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,13,1423
1436,14.493,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,13,1424
1437,14.4959,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,13,1425
1438,14.504,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,13,1426
1439,14.5082,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,13,1427
1440,14.5138,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,13,1428
1441,14.5414,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,13,1429
1442,14.5419,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,13,1430
1443,14.548,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,13,1431
1444,14.5485,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,1432
1445,14.549,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,13,1433
1446,14.5493,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1434
1447,14.5629,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,13,1435
1448,14.5708,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1436
1449,14.5797,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,13,1437
1450,14.5798,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1438
1451,14.5875,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,13,1439
1452,14.5944,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,13,1440
1453,14.6271,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,13,1441
1454,14.6295,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,13,1442
1455,14.6619,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,13,1443
1456,14.6884,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,13,1444
1457,14.7055,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,13,1445
1458,14.7056,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,13,1446
1459,14.7141,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,13,1447
1460,14.7255,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,13,1448
1461,14.7374,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,13,1449
1462,14.7408,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,13,1450
1463,14.7522,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1451
1464,14.7711,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,13,1452
1465,14.7724,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,13,1453
1466,14.7773,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,13,1454
1467,14.7906,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1455
1468,14.7982,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,13,1456
1469,14.811,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,13,1457
1470,14.8184,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,13,1458
1471,14.8481,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,13,1459
1472,14.8899,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,13,1460
1473,14.8936,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,13,1461
1474,14.8983,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,13,1462
1475,14.8991,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,13,1463
1476,14.9229,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,13,1464
1477,14.9297,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,13,1465
1478,14.9325,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,13,1466
1479,14.9418,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,13,1467
1480,14.9442,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,13,1468
1481,14.9498,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,13,1469
1482,14.9588,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,13,1470
1483,14.9707,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,13,1471
1484,14.9797,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,13,1472
1485,14.9804,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,13,1473
1486,14.9987,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,13,1474
1487,15,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1475
1488,15.008,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,13,1476
1489,15.0159,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,13,1477
1490,15.0167,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,13,1478
1491,15.0188,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,13,1479
1492,15.0249,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,13,1480
1493,15.0253,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,13,1481
1494,15.0475,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,13,1482
1495,15.0542,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,13,1483
1496,15.0587,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,13,1484
1497,15.0587,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,13,1485
1498,15.0617,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,13,1486
1499,15.0814,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,13,1487
1500,15.0929,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,13,1488
1501,15.0943,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,13,1489
1502,15.1022,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,13,1490
1503,15.116,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,13,1491
1504,15.137,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,13,1492
1505,15.1491,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,13,1493
1506,15.1588,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,13,1494
1507,15.1689,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,13,1495
1508,15.215,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,13,1496
1509,15.2296,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,13,1497
1510,15.2928,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,13,1498
1511,15.3221,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,13,1499
1512,15.324,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,13,1500
1513,15.3309,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,13,1501
1514,15.3348,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,13,1502
1515,15.3365,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,13,1503
