request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1131,58.3603,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.224242,3,0.02,311,821
1132,58.3793,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,311,822
1133,58.3961,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,311,823
1134,58.4771,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97063,0.920237,0.163399,3,0.02,312,823
1135,58.566,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.2,2,0.02,313,823
1136,58.6282,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,313,824
1137,58.6359,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,313,825
1138,58.6368,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,313,826
1139,58.7108,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.31527,0.923827,0.228916,2,0.02,314,826
1140,58.7462,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,314,827
1141,58.8416,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.90073,0.922778,0.228916,3,0.02,315,827
1142,58.8758,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,315,828
1143,58.8989,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,315,829
1144,58.9622,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29564,0.915622,0.209877,2,0.02,316,829
1145,59.1271,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.111111,1,0.02,317,829
1146,59.1881,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,317,830
1147,59.1989,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,317,831
1148,59.2095,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,317,832
1149,59.2431,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,317,833
1150,59.3493,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.93952,0.941808,0.233533,3,0.02,318,833
1151,59.4942,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.157895,1,0.02,319,833
1152,59.5392,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,319,834
1153,59.6036,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,319,835
1154,59.6081,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,319,836
1155,59.6956,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.31902,0.902352,0.233533,2,0.02,320,836
1156,59.7682,distance,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,8.05397,0.915794,0.238095,5,0.02,321,836
1157,59.8944,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.238095,2,0.02,322,836
1158,59.9181,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,322,837
1159,59.9647,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,322,838
1160,60.1526,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.214724,3,0.02,323,838
1161,60.1843,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,323,839
1162,60.4116,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.238095,3,0.02,324,839
1163,60.4723,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,324,840
1164,60.547,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,324,841
1165,60.567,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,324,842
1166,60.6307,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,324,843
1167,60.6412,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,324,844
1168,60.6842,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,324,845
1169,60.7418,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,324,846
1170,60.8452,distance,irregular12,8,11,0,"[8-11]",1,29,1.62917,0.962196,0.184713,1,0.02,325,846
1171,60.9123,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,325,847
1172,60.9793,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,325,848
1173,61.0079,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,325,849
1174,61.162,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.242604,3,0.02,326,849
1175,61.1628,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.86527,0.949302,0.228916,3,0.02,327,849
1176,61.1882,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,327,850
1177,61.2114,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,327,851
1178,61.2298,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,327,852
1179,61.3162,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0985915,1,0.02,328,852
1180,61.3579,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,328,853
1181,61.4268,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.242604,3,0.02,329,853
1182,61.5686,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.247059,3,0.02,330,853
1183,61.6431,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,330,854
1184,61.6639,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,330,855
1185,61.7038,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,330,856
1186,61.707,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,330,857
1187,61.7276,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,330,858
1188,61.7449,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,330,859
1189,61.8479,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.214724,1,0.02,331,859
1190,61.8703,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,331,860
1191,61.9007,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,331,861
1192,61.9163,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,331,862
1193,61.9832,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.251462,2,0.02,332,862
1194,62.0146,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,332,863
1195,62.031,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,332,864
1196,62.0515,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,332,865
1197,62.0567,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,332,866
1198,62.0573,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,332,867
1199,62.0812,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,332,868
1200,62.1673,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.224242,3,0.02,333,868
1201,62.2885,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.224242,4,0.02,334,868
1202,62.3226,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,334,869
1203,62.3336,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,334,870
1204,62.3451,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,334,871
1205,62.5787,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0857143,1,0.02,335,871
1206,62.6655,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,335,872
1207,62.6749,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,335,873
1208,62.6989,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,335,874
1209,62.7018,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,335,875
1210,62.7117,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,335,876
1211,62.7569,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.35791,0.929469,0.174194,2,0.02,336,876
1212,62.7617,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,336,877
1213,62.7863,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,336,878
1214,62.8324,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,336,879
1215,62.91,distance,irregular12,4,9,0,"[4-8-9]",2,49,3.30053,0.914037,0.233533,2,0.02,337,879
1216,63.0932,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.228916,3,0.02,338,879
1217,63.1519,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.184713,1,0.02,339,879
1218,63.1922,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,339,880
1219,63.218,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,339,881
1220,63.3774,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.255814,4,0.02,340,881
1221,63.6741,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.117241,2,0.02,341,881
1222,63.8332,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.152318,1,0.02,342,881
1223,63.874,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,342,882
1224,63.8914,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,342,883
1225,63.8946,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,342,884
1226,63.8974,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,342,885
1227,63.9787,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.79656,0.966448,0.242604,3,0.02,343,885
1228,64.0061,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,343,886
1229,64.0189,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,343,887
1230,64.1427,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.24718,0.947047,0.260116,2,0.02,344,887
1231,64.1621,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,344,888
1232,64.2499,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.247059,2,0.02,345,888
1233,64.2819,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,345,889
1234,64.3145,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,345,890
1235,64.3283,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,345,891
1236,64.4389,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25454,0.947513,0.264368,2,0.02,346,891
1237,64.4582,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,346,892
1238,64.4677,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,346,893
1239,64.5932,distance,irregular12,2,6,0,"[2-6]",1,32,1.64281,0.958027,0.0330579,1,0.02,347,893
1240,64.6492,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,347,894
1241,64.692,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,347,895
1242,64.7067,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,347,896
1243,64.7233,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,347,897
1244,64.7923,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.99024,0.919637,0.276423,3,0.02,348,897
1245,64.8181,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,348,898
1246,64.9129,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.251462,2,0.02,349,898
1247,64.9256,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,349,899
1248,64.9385,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,349,900
1249,65.0079,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.233533,2,0.02,350,900
1250,65.054,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,350,901
1251,65.0895,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,350,902
1252,65.2129,distance,irregular12,8,11,0,"[8-11]",1,29,1.66836,0.938866,0.224359,1,0.02,351,902
1253,65.214,distance,irregular12,5,4,0,"[5-4]",1,20,1.60255,0.964927,0.117241,1,0.02,352,902
1254,65.273,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.224242,1,0.02,353,902
1255,65.3041,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,353,903
1256,65.3225,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,353,904
1257,65.3273,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,353,905
1258,65.364,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,353,906
1259,65.3693,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,353,907
1260,65.4467,distance,irregular12,1,10,0,"[1-2-3-7-8-9-10]",6,150,9.95433,0.902657,0.272727,6,0.02,354,907
1261,65.5914,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.194969,1,0.02,355,907
1262,65.6261,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,355,908
1263,65.7145,distance,irregular12,3,2,0,"[3-2]",1,28,1.69932,0.925865,0.109375,1,0.02,356,908
1264,65.7354,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,356,909
1265,65.7609,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,356,910
1266,65.8409,distance,irregular12,4,0,0,"[4-0]",1,35,1.68298,0.939587,0.121951,1,0.02,357,910
1267,65.917,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.276836,2,0.02,358,910
1268,65.9384,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,358,911
1269,65.9812,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,358,912
1270,66.0027,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,358,913
1271,66.0213,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,358,914
1272,66.0717,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,358,915
1273,66.1858,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.247059,2,0.02,359,915
1274,66.3186,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.238095,1,0.02,360,915
1275,66.3971,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.209877,3,0.02,361,915
1276,66.4479,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,361,916
1277,66.4745,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,361,917
1278,66.4803,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,361,918
1279,66.5305,distance,irregular12,5,4,0,"[5-4]",1,20,1.6317,0.947168,0.123288,1,0.02,362,918
1280,66.6401,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.28609,0.919997,0.157895,2,0.02,363,918
1281,66.6758,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,363,919
1282,66.7088,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,363,920
1283,66.7153,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,363,921
1284,66.7463,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,363,922
1285,66.7723,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,363,923
1286,66.7949,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,363,924
1287,66.802,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,363,925
1288,66.9285,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.129252,1,0.02,364,925
1289,66.984,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,364,926
1290,67.0464,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,364,927
1291,67.119,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,364,928
1292,67.1371,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,364,929
1293,67.1939,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,364,930
1294,67.2349,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,364,931
1295,67.3589,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.8089,0.958725,0.280899,3,0.02,365,931
1296,67.435,distance,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.98661,0.937963,0.284916,5,0.02,366,931
1297,67.4508,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,366,932
1298,67.4619,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,366,933
1299,67.4929,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,366,934
1300,67.4951,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,366,935
1301,67.5407,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,366,936
1302,67.561,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,366,937
1303,67.5992,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,366,938
1304,67.7077,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.104895,2,0.02,367,938
1305,67.732,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,367,939
1306,67.8154,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.242604,3,0.02,368,939
1307,67.8196,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,368,940
1308,67.8376,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,368,941
1309,67.852,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,368,942
1310,67.8964,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,368,943
1311,67.9637,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,368,944
1312,68.0101,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,368,945
1313,68.0406,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,368,946
1314,68.0893,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,368,947
1315,68.112,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,368,948
1316,68.121,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,368,949
1317,68.1298,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,368,950
1318,68.1483,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,368,951
1319,68.1761,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,368,952
1320,68.1973,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,368,953
1321,68.2019,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,368,954
1322,68.357,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.117241,1,0.02,369,954
1323,68.446,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.85956,0.939473,0.242604,3,0.02,370,954
1324,68.4465,distance,irregular12,9,5,0,"[9-5]",1,25,1.61955,0.963167,0.25731,1,0.02,371,954
1325,68.465,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,371,955
1326,68.5424,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.91646,0.924972,0.255814,3,0.02,372,955
1327,68.6341,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,372,956
1328,68.7167,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,372,957
1329,68.7651,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,372,958
1330,68.7724,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,372,959
1331,68.8921,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.214724,1,0.02,373,959
1332,69.0131,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.238095,1,0.02,374,959
1333,69.1088,distance,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.41428,0.9516,0.251462,4,0.02,375,959
1334,69.1641,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,375,960
1335,69.2527,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.4706,0.930397,0.260116,4,0.02,376,960
1336,69.3289,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,376,961
1337,69.3501,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,376,962
1338,69.3894,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,376,963
1339,69.4344,distance,irregular12,1,0,0,"[1-0]",1,18,1.6959,0.911353,0.184713,1,0.02,377,963
1340,69.4947,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,377,964
1341,69.5723,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,377,965
1342,69.6068,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,377,966
1343,69.656,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,377,967
1344,69.6834,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,377,968
1345,69.7942,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.264368,2,0.02,378,968
1346,69.8149,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,378,969
1347,70.0079,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.247059,2,0.02,379,969
1348,70.1146,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.135135,1,0.02,380,969
1349,70.1558,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,380,970
1350,70.2161,distance,irregular12,10,11,0,"[10-11]",1,21,1.6336,0.949637,0.0656934,1,0.02,381,970
1351,70.2561,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,381,971
1352,70.2667,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,381,972
1353,70.2944,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,381,973
1354,70.3112,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,381,974
1355,70.3421,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,381,975
1356,70.3524,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,381,976
1357,70.3657,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,381,977
1358,70.3743,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,381,978
1359,70.4393,distance,irregular12,11,9,0,"[11-10-9]",2,54,3.26984,0.945839,0.253731,2,0.02,382,978
1360,70.4576,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,382,979
1361,70.6324,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.174194,1,0.02,383,979
1362,70.8997,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.179487,2,0.02,384,979
1363,70.9134,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,384,980
1364,71.0089,distance,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.11783,0.907645,0.260116,5,0.02,385,980
1365,71.0115,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,385,981
1366,71.0894,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,385,982
1367,71.1663,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,385,983
1368,71.1893,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,385,984
1369,71.2772,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.184713,1,0.02,386,984
1370,71.3746,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.264368,2,0.02,387,984
1371,71.4004,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,387,985
1372,71.539,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0724638,1,0.02,388,985
1373,71.5512,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,388,986
1374,71.6194,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.247059,3,0.02,389,986
1375,71.6443,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,389,987
1376,71.7043,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,389,988
1377,71.8846,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.0791367,1,0.02,390,988
1378,71.9373,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,390,989
1379,72.2203,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.251462,2,0.02,391,989
1380,72.2666,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,391,990
1381,72.2877,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,391,991
1382,72.2952,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,391,992
1383,72.3006,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,391,993
1384,72.3277,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,391,994
1385,72.4159,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.268571,1,0.02,392,994
1386,72.4329,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,392,995
1387,72.447,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,392,996
1388,72.5736,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.272727,2,0.02,393,996
1389,72.5951,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,393,997
1390,72.667,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,393,998
1391,72.77,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.276836,2,0.02,394,998
1392,72.7952,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,394,999
1393,72.8667,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,394,1000
1394,72.9403,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,394,1001
1395,72.9533,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,394,1002
1396,73.0682,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.3109,0.950416,0.105769,2,0.02,395,1002
1397,73.1292,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,395,1003
1398,73.148,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,395,1004
1399,73.2482,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.2187,0.964038,0.260116,2,0.02,396,1004
1400,73.2497,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.90617,0.936372,0.269006,3,0.02,397,1004
1401,73.2953,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,397,1005
1402,73.352,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,397,1006
1403,73.3588,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,397,1007
1404,73.3653,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,397,1008
1405,73.4191,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,397,1009
1406,73.4197,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,397,1010
