request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1125,56.654,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,355,771
1126,56.706,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,355,772
1127,56.8232,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.152318,2,0.02,356,772
1128,56.8702,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,356,773
1129,56.8962,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,356,774
1130,56.9022,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,356,775
1131,56.9059,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,356,776
1132,56.9271,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,356,777
1133,56.9279,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,356,778
1134,56.9417,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,356,779
1135,56.9931,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,356,780
1136,57.0528,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,356,781
1137,57.1929,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.174194,2,0.02,357,781
1138,57.1976,distance,mesh9,1,4,0,"[1-4]",1,20,1.72461,0.90014,0.217391,1,0.02,358,781
1139,57.2428,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,358,782
1140,57.3132,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.41088,0.915637,0.179487,2,0.02,359,782
1141,57.3149,distance,mesh9,4,3,0,"[4-1-0-3]",3,62,4.97624,0.924409,0.245509,3,0.02,360,782
1142,57.454,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.209877,1,0.02,361,782
1143,57.4836,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,361,783
1144,57.4857,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,361,784
1145,57.5282,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,361,785
1146,57.6424,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.219512,1,0.02,362,785
1147,57.7559,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.204969,1,0.02,363,785
1148,57.8254,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.2556,0.942822,0.157895,2,0.02,364,785
1149,57.8341,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,364,786
1150,57.8452,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,364,787
1151,57.8624,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,364,788
1152,57.8976,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,364,789
1153,57.9054,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,364,790
1154,57.9755,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.247059,2,0.02,365,790
1155,57.976,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,4.86254,0.959531,0.21118,3,0.02,366,790
1156,57.9954,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,366,791
1157,57.9959,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,366,792
1158,58.0532,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,366,793
1159,58.1107,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,366,794
1160,58.1969,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.157895,2,0.02,367,794
1161,58.226,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,367,795
1162,58.2312,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,367,796
1163,58.2505,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,367,797
1164,58.4255,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.2,1,0.02,368,797
1165,58.427,distance,mesh9,7,6,0,"[7-6]",1,22,1.65596,0.944776,0.161074,1,0.02,369,797
1166,58.4499,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,369,798
1167,58.4523,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,369,799
1168,58.4731,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,369,800
1169,58.5123,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,369,801
1170,58.5319,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,369,802
1171,58.5504,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,369,803
1172,58.578,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,369,804
1173,58.6065,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,369,805
1174,58.6355,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,369,806
1175,58.6936,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,369,807
1176,58.731,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,369,808
1177,58.741,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,369,809
1178,58.752,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,369,810
1179,58.858,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.157895,1,0.02,370,810
1180,58.8589,distance,mesh9,8,7,0,"[8-7]",1,22,1.63984,0.954355,0.163399,1,0.02,371,810
1181,58.875,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,371,811
1182,58.8979,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,371,812
1183,58.9927,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.219512,2,0.02,372,812
1184,59.2563,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.157895,1,0.02,373,812
1185,59.283,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,373,813
1186,59.2933,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,373,814
1187,59.3325,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,373,815
1188,59.4988,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.168831,2,0.02,374,815
1189,59.5296,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,374,816
1190,59.6149,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.204969,4,0.02,375,816
1191,59.6429,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,375,817
1192,59.764,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.163399,1,0.02,376,817
1193,59.8882,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.168831,1,0.02,377,817
1194,59.9528,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,377,818
1195,59.9994,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,377,819
1196,60.0815,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.255814,1,0.02,378,819
1197,60.0905,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,378,820
1198,60.2085,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.189873,1,0.02,379,820
1199,60.2336,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,379,821
1200,60.2439,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,379,822
1201,60.2466,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,379,823
1202,60.2628,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,379,824
1203,60.3599,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.214724,1,0.02,380,824
1204,60.3981,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,380,825
1205,60.5889,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.194969,1,0.02,381,825
1206,60.6982,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.224242,2,0.02,382,825
1207,60.7809,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.168831,1,0.02,383,825
1208,60.8171,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,383,826
1209,60.8339,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,383,827
1210,60.8699,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,383,828
1211,60.9381,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.57166,0.904786,0.209877,4,0.02,384,828
1212,60.999,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,384,829
1213,61.0326,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,384,830
1214,61.1189,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.163399,1,0.02,385,830
1215,61.2169,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.194969,2,0.02,386,830
1216,61.2835,distance,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.54708,0.911477,0.260116,4,0.02,387,830
1217,61.3288,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,387,831
1218,61.4014,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.84549,0.95154,0.251462,3,0.02,388,831
1219,61.4183,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,388,832
1220,61.426,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,388,833
1221,61.4276,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,388,834
1222,61.4556,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,388,835
1223,61.5419,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.204969,2,0.02,389,835
1224,61.5421,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.22516,0.965612,0.265896,2,0.02,390,835
1225,61.557,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,390,836
1226,61.6359,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.82731,0.957771,0.219512,3,0.02,391,836
1227,61.6695,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,391,837
1228,61.6974,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,391,838
1229,61.7032,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,391,839
1230,61.7048,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,391,840
1231,61.7847,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.219512,2,0.02,392,840
1232,61.8033,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,392,841
1233,61.8245,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,392,842
1234,61.8625,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,392,843
1235,62.0807,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.204969,2,0.02,393,843
1236,62.1467,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.3812,0.901183,0.224242,2,0.02,394,843
1237,62.1488,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,394,844
1238,62.1621,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,394,845
1239,62.1982,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,394,846
1240,62.2034,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,394,847
1241,62.2127,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,394,848
1242,62.2902,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.88645,0.951094,0.2,3,0.02,395,848
1243,62.4992,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.209877,2,0.02,396,848
1244,62.5081,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,396,849
1245,62.5107,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,396,850
1246,62.6521,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.168831,1,0.02,397,850
1247,62.7788,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.209877,1,0.02,398,850
1248,62.7913,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,398,851
1249,62.8471,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,398,852
1250,62.8501,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,398,853
1251,62.961,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.174194,1,0.02,399,853
1252,63.016,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,399,854
1253,63.103,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.174194,1,0.02,400,854
1254,63.1217,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,400,855
1255,63.1522,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,400,856
1256,63.22,distance,mesh9,5,4,0,"[5-4]",1,22,1.63396,0.95794,0.204969,1,0.02,401,856
1257,63.2356,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,401,857
1258,63.2519,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,401,858
1259,63.3081,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,401,859
1260,63.3117,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,401,860
1261,63.4056,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.228916,3,0.02,402,860
1262,63.4612,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,402,861
1263,63.4614,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,402,862
1264,63.5393,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.209877,2,0.02,403,862
1265,63.5424,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.36319,0.923804,0.271676,2,0.02,404,862
1266,63.6502,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.224242,4,0.02,405,862
1267,63.6678,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,405,863
1268,63.6697,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,405,864
1269,63.6947,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,405,865
1270,63.7503,distance,mesh9,3,0,0,"[3-0]",1,20,1.67389,0.928324,0.214724,1,0.02,406,865
1271,63.7932,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,406,866
1272,63.8603,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.31716,0.934861,0.219512,2,0.02,407,866
1273,63.8892,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,407,867
1274,63.892,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,407,868
1275,63.9175,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,407,869
1276,64.1369,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.272727,2,0.02,408,869
1277,64.2955,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.233533,3,0.02,409,869
1278,64.2995,distance,mesh9,4,7,0,"[4-7]",1,20,1.70524,0.910655,0.219512,1,0.02,410,869
1279,64.4378,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.189873,2,0.02,411,869
1280,64.4465,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,411,870
1281,64.519,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.228916,2,0.02,412,870
1282,64.5578,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,412,871
1283,64.6016,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,412,872
1284,64.7857,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.276836,2,0.02,413,872
1285,64.8024,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,413,873
1286,64.8166,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,413,874
1287,64.831,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,413,875
1288,64.9159,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.238095,3,0.02,414,875
1289,64.9179,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.32334,0.935556,0.217391,2,0.02,415,875
1290,64.9743,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,415,876
1291,64.9843,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,415,877
1292,65.2536,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.189873,3,0.02,416,877
1293,65.2656,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,416,878
1294,65.325,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,416,879
1295,65.3265,distance,mesh9,5,2,0,"[5-2]",1,20,1.63747,0.94973,0.214724,1,0.02,417,879
1296,65.6569,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.224242,2,0.02,418,879
1297,65.6619,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,418,880
1298,65.7053,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,418,881
1299,65.7212,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,418,882
1300,65.7266,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,418,883
1301,65.7995,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.280899,2,0.02,419,883
1302,65.8663,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.184713,1,0.02,420,883
1303,65.9186,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,420,884
1304,65.9889,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,420,885
1305,66.0521,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,420,886
1306,66.0558,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,420,887
1307,66.0915,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,420,888
1308,66.1345,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,420,889
1309,66.138,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,420,890
1310,66.1574,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,420,891
1311,66.1657,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,420,892
1312,66.2252,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,420,893
1313,66.3956,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.242604,2,0.02,421,893
1314,66.4636,distance,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.2984,0.905449,0.247059,5,0.02,422,893
1315,66.4843,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,422,894
1316,66.5705,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.224242,2,0.02,423,894
1317,66.5873,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,423,895
1318,66.6541,distance,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.10358,0.946094,0.284916,5,0.02,424,895
1319,66.6886,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,424,896
1320,66.6946,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,424,897
1321,66.7123,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,424,898
1322,66.7458,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,424,899
1323,66.7465,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,424,900
1324,66.7556,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,424,901
1325,66.7558,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,424,902
1326,66.771,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,424,903
1327,66.7731,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,424,904
1328,66.7744,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,424,905
1329,66.8147,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,424,906
1330,66.847,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,424,907
1331,66.8651,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,424,908
1332,67.0063,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.228916,4,0.02,425,908
1333,67.0222,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,425,909
1334,67.0243,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,425,910
1335,67.0396,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,425,911
1336,67.058,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,425,912
1337,67.0693,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,425,913
1338,67.0741,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,425,914
1339,67.1519,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.228916,1,0.02,426,914
1340,67.1632,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,426,915
1341,67.167,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,426,916
1342,67.1867,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,426,917
1343,67.2729,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.288889,3,0.02,427,917
1344,67.3589,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.233533,3,0.02,428,917
1345,67.4927,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.2,3,0.02,429,917
1346,67.5167,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,429,918
1347,67.6003,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.233533,3,0.02,430,918
1348,67.6751,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.8528,0.958012,0.219512,3,0.02,431,918
1349,67.6962,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,431,919
1350,67.7681,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.238095,2,0.02,432,919
1351,67.8045,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,432,920
1352,67.8222,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,432,921
1353,67.8519,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,432,922
1354,67.8597,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,432,923
1355,67.9915,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.2,2,0.02,433,923
1356,68.0399,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,433,924
1357,68.0828,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,433,925
1358,68.2885,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.242604,2,0.02,434,925
1359,68.3508,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.233533,1,0.02,435,925
1360,68.5438,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.255814,2,0.02,436,925
1361,68.5765,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,436,926
1362,68.6867,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.292818,3,0.02,437,926
1363,68.7,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,437,927
1364,68.8408,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.247059,4,0.02,438,927
1365,68.9147,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.91244,0.90839,0.296703,3,0.02,439,927
1366,68.9247,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,439,928
1367,68.9378,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,439,929
1368,69.0035,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,439,930
1369,69.0096,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,439,931
1370,69.0654,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,439,932
1371,69.2241,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.280899,2,0.02,440,932
1372,69.2314,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,440,933
1373,69.2742,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,440,934
1374,69.3423,distance,mesh9,0,5,0,"[0-1-2-5]",3,64,4.93556,0.905561,0.251462,3,0.02,441,934
1375,69.3634,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,441,935
1376,69.3984,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,441,936
1377,69.4257,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,441,937
1378,69.4699,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,441,938
1379,69.6033,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.194969,1,0.02,442,938
1380,69.6274,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,442,939
1381,69.6878,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,442,940
1382,69.7046,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,442,941
1383,69.8074,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.233533,3,0.02,443,941
1384,69.8872,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.233533,4,0.02,444,941
1385,70.0716,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.260116,2,0.02,445,941
1386,70.0914,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,445,942
1387,70.1126,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,445,943
1388,70.121,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,445,944
1389,70.1718,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,445,945
1390,70.1852,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,445,946
1391,70.1943,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,445,947
1392,70.1961,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,445,948
1393,70.2237,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,445,949
1394,70.2439,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,445,950
1395,70.3779,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.284916,2,0.02,446,950
1396,70.3873,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,446,951
1397,70.5415,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.238095,1,0.02,447,951
1398,70.5942,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,447,952
1399,70.8493,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.214724,3,0.02,448,952
1400,70.8836,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,448,953
