request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9054,223.688,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,827,8228
9055,223.691,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,827,8229
9056,223.704,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,827,8230
9057,223.717,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,827,8231
9058,223.725,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,827,8232
9059,223.731,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,827,8233
9060,223.766,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,827,8234
9061,223.786,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,827,8235
9062,223.878,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.27305,0.924166,0.276836,2,0.02,828,8235
9063,223.883,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,828,8236
9064,223.943,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,828,8237
9065,223.993,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,828,8238
9066,223.998,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,828,8239
9067,224.007,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,828,8240
9068,224.039,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,828,8241
9069,224.053,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,828,8242
9070,224.105,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,828,8243
9071,224.105,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,828,8244
9072,224.11,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,828,8245
9073,224.138,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,828,8246
9074,224.155,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,828,8247
9075,224.2,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,828,8248
9076,224.207,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,828,8249
9077,224.223,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,828,8250
9078,224.234,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,828,8251
9079,224.245,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,828,8252
9080,224.377,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.276836,1,0.02,829,8252
9081,224.422,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,829,8253
9082,224.43,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,829,8254
9083,224.44,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,829,8255
9084,224.489,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,829,8256
9085,224.49,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,829,8257
9086,224.49,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,829,8258
9087,224.577,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.91037,0.919385,0.311828,3,0.02,830,8258
9088,224.625,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,830,8259
9089,224.649,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,830,8260
9090,224.667,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,830,8261
9091,224.672,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,830,8262
9092,224.689,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,830,8263
9093,224.718,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,830,8264
9094,224.769,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,830,8265
9095,224.792,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,830,8266
9096,224.849,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,830,8267
9097,224.862,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,830,8268
9098,224.949,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.36,4,0.02,831,8268
9099,224.959,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,831,8269
9100,224.959,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,831,8270
9101,224.967,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,831,8271
9102,224.999,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,831,8272
9103,225.005,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,831,8273
9104,225.011,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,831,8274
9105,225.022,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,831,8275
9106,225.077,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,831,8276
9107,225.096,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,831,8277
9108,225.128,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,831,8278
9109,225.14,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,831,8279
9110,225.148,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,831,8280
9111,225.157,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,831,8281
9112,225.163,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,831,8282
9113,225.193,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,831,8283
9114,225.209,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,831,8284
9115,225.226,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,831,8285
9116,225.322,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.280899,2,0.02,832,8285
9117,225.424,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.255814,5,0.02,833,8285
9118,225.482,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,833,8286
9119,225.532,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,833,8287
9120,225.603,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.92917,0.908185,0.315508,3,0.02,834,8287
9121,225.643,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,834,8288
9122,225.649,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,834,8289
9123,225.655,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,834,8290
9124,225.677,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,834,8291
9125,225.706,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,834,8292
9126,225.707,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,834,8293
9127,225.712,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,834,8294
9128,225.742,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,834,8295
9129,225.748,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,834,8296
9130,225.754,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,834,8297
9131,225.799,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,834,8298
9132,225.806,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,834,8299
9133,225.826,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,834,8300
9134,225.838,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,834,8301
9135,225.84,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,834,8302
9136,225.963,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.247059,3,0.02,835,8302
9137,225.983,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,835,8303
9138,225.998,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,835,8304
9139,225.999,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,835,8305
9140,226.039,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,835,8306
9141,226.077,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,835,8307
9142,226.078,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,835,8308
9143,226.082,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,835,8309
9144,226.087,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,835,8310
9145,226.167,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.86089,0.948833,0.326316,3,0.02,836,8310
9146,226.168,distance,mesh16,10,0,0,"[10-6-5-4-0]",4,94,6.60782,0.909289,0.331429,4,0.02,837,8310
9147,226.208,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,837,8311
9148,226.21,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,837,8312
9149,226.247,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,837,8313
9150,226.269,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,837,8314
9151,226.281,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,837,8315
9152,226.298,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,837,8316
9153,226.306,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,837,8317
9154,226.34,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,837,8318
9155,226.354,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,837,8319
9156,226.407,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,837,8320
9157,226.454,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,837,8321
9158,226.485,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,837,8322
9159,226.5,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,837,8323
9160,226.515,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,837,8324
9161,226.581,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.300546,1,0.02,838,8324
9162,226.597,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,838,8325
9163,226.605,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,838,8326
9164,226.659,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,838,8327
9165,226.694,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,838,8328
9166,226.704,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,838,8329
9167,226.753,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,838,8330
9168,226.76,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,838,8331
9169,226.798,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,838,8332
9170,226.821,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,838,8333
9171,226.844,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,838,8334
9172,226.891,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,838,8335
9173,226.902,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,838,8336
9174,226.906,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,838,8337
9175,226.908,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,838,8338
9176,226.922,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,838,8339
9177,226.939,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,838,8340
9178,226.947,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,838,8341
9179,226.947,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,838,8342
9180,226.966,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,838,8343
9181,226.99,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,838,8344
9182,226.995,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,838,8345
9183,227.035,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,838,8346
9184,227.036,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,838,8347
9185,227.096,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,838,8348
9186,227.097,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,838,8349
9187,227.098,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,838,8350
9188,227.109,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,838,8351
9189,227.112,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,838,8352
9190,227.159,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,838,8353
9191,227.23,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.31533,0.905854,0.292818,2,0.02,839,8353
9192,227.279,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,839,8354
9193,227.291,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,839,8355
9194,227.33,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,839,8356
9195,227.345,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,839,8357
9196,227.35,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,839,8358
9197,227.366,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,839,8359
9198,227.375,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,839,8360
9199,227.431,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,839,8361
9200,227.432,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,839,8362
9201,227.439,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,839,8363
9202,227.441,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,839,8364
9203,227.46,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,839,8365
9204,227.465,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,839,8366
9205,227.485,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,839,8367
9206,227.529,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,839,8368
9207,227.602,distance,mesh16,14,7,0,"[14-10-6-2-3-7]",5,113,8.1797,0.925583,0.304348,5,0.02,840,8368
9208,227.609,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,840,8369
9209,227.615,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,840,8370
9210,227.621,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,840,8371
9211,227.646,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,840,8372
9212,227.652,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,840,8373
9213,227.662,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,840,8374
9214,227.692,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,840,8375
9215,227.75,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,840,8376
9216,227.778,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,840,8377
9217,227.831,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,840,8378
9218,227.832,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,840,8379
9219,227.911,distance,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.55141,0.933102,0.363184,4,0.02,841,8379
9220,227.968,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,841,8380
9221,228.027,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,841,8381
9222,228.121,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.88167,0.911389,0.251462,3,0.02,842,8381
9223,228.16,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,842,8382
9224,228.202,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,842,8383
9225,228.203,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,842,8384
9226,228.229,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,842,8385
9227,228.24,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,842,8386
9228,228.253,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,842,8387
9229,228.297,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,842,8388
9230,228.306,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,842,8389
9231,228.333,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,842,8390
9232,228.349,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,842,8391
9233,228.374,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,842,8392
9234,228.383,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,842,8393
9235,228.388,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,842,8394
9236,228.418,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,842,8395
9237,228.432,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,842,8396
9238,228.467,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,842,8397
9239,228.47,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,842,8398
9240,228.506,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,842,8399
9241,228.528,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,842,8400
9242,228.581,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,842,8401
9243,228.6,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,842,8402
9244,228.624,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,842,8403
9245,228.704,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.315508,3,0.02,843,8403
9246,228.744,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,843,8404
9247,228.766,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,843,8405
9248,228.785,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,843,8406
9249,228.845,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,843,8407
9250,228.861,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,843,8408
9251,228.865,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,843,8409
9252,228.876,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,843,8410
9253,228.883,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,843,8411
9254,228.917,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,843,8412
9255,228.955,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,843,8413
9256,228.958,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,843,8414
9257,228.959,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,843,8415
9258,229.066,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.319149,3,0.02,844,8415
9259,229.071,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,844,8416
9260,229.081,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,844,8417
9261,229.089,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,844,8418
9262,229.18,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.81258,0.951326,0.288889,3,0.02,845,8418
9263,229.182,distance,mesh16,3,7,0,"[3-7]",1,22,1.63895,0.945281,0.238095,1,0.02,846,8418
9264,229.183,distance,mesh16,11,15,0,"[11-15]",1,22,1.66251,0.93152,0.303867,1,0.02,847,8418
9265,229.211,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,847,8419
9266,229.234,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,847,8420
9267,229.261,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,847,8421
9268,229.331,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,847,8422
9269,229.338,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,847,8423
9270,229.499,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.322751,6,0.02,848,8423
9271,229.658,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.336788,2,0.02,849,8423
9272,229.682,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,849,8424
9273,229.718,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,849,8425
9274,229.722,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,849,8426
9275,229.871,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.280899,2,0.02,850,8426
9276,229.897,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,850,8427
9277,229.904,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,850,8428
9278,229.914,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,850,8429
9279,229.935,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,850,8430
9280,229.989,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,850,8431
9281,229.992,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,850,8432
9282,229.993,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,850,8433
9283,230.006,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,850,8434
9284,230.038,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,850,8435
9285,230.043,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,850,8436
9286,230.053,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,850,8437
9287,230.061,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,850,8438
9288,230.079,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,850,8439
9289,230.106,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,850,8440
9290,230.109,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,850,8441
9291,230.121,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,850,8442
9292,230.164,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,850,8443
9293,230.177,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,850,8444
9294,230.198,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,850,8445
9295,230.248,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,850,8446
9296,230.279,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,850,8447
9297,230.306,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,850,8448
9298,230.311,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,850,8449
9299,230.316,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,850,8450
9300,230.423,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.311828,2,0.02,851,8450
9301,230.436,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,851,8451
9302,230.438,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,851,8452
9303,230.442,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,851,8453
9304,230.462,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,851,8454
9305,230.482,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,851,8455
9306,230.497,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,851,8456
9307,230.531,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,851,8457
9308,230.568,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,851,8458
9309,230.571,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,851,8459
9310,230.588,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,851,8460
9311,230.602,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,851,8461
9312,230.608,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,851,8462
9313,230.616,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,851,8463
9314,230.633,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,851,8464
9315,230.657,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,851,8465
9316,230.675,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,851,8466
9317,230.676,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,851,8467
9318,230.685,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,851,8468
9319,230.693,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,851,8469
9320,230.717,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,851,8470
9321,230.726,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,851,8471
9322,230.734,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,851,8472
9323,230.766,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,851,8473
9324,230.772,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,851,8474
9325,230.825,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.27406,0.926009,0.435374,2,0.02,852,8474
9326,230.883,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,852,8475
9327,230.91,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,852,8476
9328,230.928,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,852,8477
9329,230.997,distance,mesh16,11,12,0,"[11-10-14-13-12]",4,97,6.65303,0.919387,0.349315,4,0.02,853,8477
9330,231.04,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,853,8478
9331,231.04,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,853,8479
9332,231.05,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,853,8480
9333,231.058,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,853,8481
9334,231.064,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,853,8482
9335,231.07,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,853,8483
9336,231.09,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,853,8484
9337,231.102,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,853,8485
9338,231.123,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,853,8486
9339,231.134,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,853,8487
9340,231.185,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,853,8488
9341,231.222,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,853,8489
9342,231.225,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,853,8490
9343,231.241,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,853,8491
9344,231.248,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,853,8492
9345,231.264,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,853,8493
9346,231.327,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,853,8494
