request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
276,13.3499,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,85,192
277,13.3588,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,85,193
278,13.4026,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,85,194
279,13.596,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.129252,4,0.01,86,194
280,13.6199,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,86,195
281,13.6697,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,86,196
282,13.7744,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.152318,5,0.01,87,196
283,13.8147,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,87,197
284,13.8766,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.81021,0.901039,0.157895,4,0.01,88,197
285,13.9295,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,88,198
286,13.9567,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,88,199
287,14.0116,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,88,200
288,14.0276,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,88,201
289,14.2566,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.135135,5,0.01,89,201
290,14.2596,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,10.1192,0.920814,0.141892,6,0.01,90,201
291,14.3697,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.146667,4,0.01,91,201
292,14.3745,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,91,202
293,14.3885,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,91,203
294,14.4058,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,91,204
295,14.4623,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,91,205
296,14.5144,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,91,206
297,14.5513,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,91,207
298,14.618,random,mesh9,7,4,0,"[7-4]",1,20,1.65494,0.93934,0.117241,1,0.01,92,207
299,14.6322,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,92,208
300,14.6406,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,92,209
301,14.6512,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,92,210
302,14.6595,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,92,211
303,14.7977,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.152318,3,0.01,93,211
304,14.8598,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,93,212
305,15.0073,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.157895,7,0.01,94,212
306,15.0192,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,94,213
307,15.0747,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,94,214
308,15.1148,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,94,215
309,15.2498,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.163399,5,0.01,95,215
310,15.2693,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,95,216
311,15.3502,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.168831,5,0.01,96,216
312,15.3867,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,96,217
313,15.4109,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,96,218
314,15.4728,random,mesh9,1,3,0,"[1-4-3]",2,42,3.29849,0.918077,0.117241,2,0.01,97,218
315,15.4957,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,97,219
316,15.5785,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.146667,6,0.01,98,219
317,15.6275,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,98,220
318,15.6563,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,98,221
319,15.6845,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,98,222
320,15.7806,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.174194,5,0.01,99,222
321,15.8072,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,99,223
322,15.819,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,99,224
323,15.9723,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.179487,7,0.01,100,224
324,16.1167,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.168831,7,0.01,101,224
325,16.1203,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.82191,0.909147,0.159722,4,0.01,102,224
326,16.1998,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.152318,4,0.01,103,224
327,16.2446,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,103,225
328,16.3657,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.157895,6,0.01,104,225
329,16.3789,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,104,226
330,16.4665,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.184713,3,0.01,105,226
331,16.6253,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.163399,5,0.01,106,226
332,16.6278,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.7188,0.927167,0.168831,7,0.01,107,226
333,16.632,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,107,227
334,16.634,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,107,228
335,16.6519,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,107,229
336,16.7631,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.168831,7,0.01,108,229
337,16.8183,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,108,230
338,16.8253,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,108,231
339,16.8278,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,108,232
340,16.8679,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,108,233
341,16.9947,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.174194,4,0.01,109,233
342,17.0592,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,109,234
343,17.3021,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.189873,5,0.01,110,234
344,17.321,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,110,235
345,17.3405,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,110,236
346,17.357,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,110,237
347,17.4538,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.174194,7,0.01,111,237
348,17.4845,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,111,238
349,17.5089,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,111,239
350,17.635,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.194969,7,0.01,112,239
351,17.7583,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.179487,6,0.01,113,239
352,17.839,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.146667,3,0.01,114,239
353,17.859,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,114,240
354,17.8926,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,114,241
355,17.9408,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,114,242
356,17.9555,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,114,243
357,18.021,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,114,244
358,18.0575,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,114,245
359,18.0911,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,114,246
360,18.1297,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,114,247
361,18.1601,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,114,248
362,18.1993,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,114,249
363,18.2231,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,114,250
364,18.2307,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,114,251
365,18.2889,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.9268,0.900834,0.225564,7,0.01,115,251
366,18.3722,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.174194,4,0.01,116,251
367,18.4262,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,116,252
368,18.4696,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,116,253
369,18.4731,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,116,254
370,18.5112,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,116,255
371,18.5567,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,116,256
372,18.6383,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.168831,5,0.01,117,256
373,18.7868,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.204969,5,0.01,118,256
374,18.8409,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,118,257
375,18.8661,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,118,258
376,19.002,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.179487,5,0.01,119,258
377,19.0149,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,119,259
378,19.0689,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,119,260
379,19.0729,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,119,261
380,19.1187,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,119,262
381,19.1671,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,119,263
382,19.3777,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.179487,4,0.01,120,263
383,19.3943,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,120,264
384,19.4793,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.184713,4,0.01,121,264
385,19.5819,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.189873,3,0.01,122,264
386,19.617,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,122,265
387,19.6697,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,122,266
388,19.7806,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.194969,6,0.01,123,266
389,19.8602,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.209877,3,0.01,124,266
390,19.8914,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,124,267
391,19.9145,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,124,268
392,20.0329,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.194969,7,0.01,125,268
393,20.0659,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,125,269
394,20.0847,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,125,270
395,20.1772,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.184713,4,0.01,126,270
396,20.2241,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,126,271
397,20.2602,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,126,272
398,20.4146,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.184713,7,0.01,127,272
399,20.4511,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,127,273
400,20.5377,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.189873,7,0.01,128,273
401,20.5892,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,128,274
402,20.6158,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,128,275
403,20.6397,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,128,276
404,20.6657,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,128,277
405,20.6881,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,128,278
406,20.777,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.2,4,0.01,129,278
407,20.7786,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.60048,0.94254,0.198718,4,0.01,130,278
408,20.78,random,mesh9,4,2,0,"[4-5-2]",2,42,3.37726,0.920544,0.210191,2,0.01,131,278
409,20.9998,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.179487,5,0.01,132,278
410,21.0693,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.62314,0.91492,0.2,4,0.01,133,278
411,21.0725,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,10.1698,0.906407,0.210191,6,0.01,134,278
412,21.1147,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,134,279
413,21.1182,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,134,280
414,21.2462,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.209877,7,0.01,135,280
415,21.3201,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.5269,0.908407,0.204969,4,0.01,136,280
416,21.3951,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.152318,2,0.01,137,280
417,21.4077,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,137,281
418,21.6231,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.209877,4,0.01,138,281
419,21.8288,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.184713,4,0.01,139,281
420,21.8498,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,139,282
421,21.8676,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,139,283
422,21.8722,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,139,284
423,21.9154,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,139,285
424,21.9176,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,139,286
425,21.9662,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,139,287
426,21.9727,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,139,288
427,22.0006,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,139,289
428,22.0105,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,139,290
429,22.4121,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.214724,6,0.01,140,290
430,22.4834,random,mesh9,0,1,0,"[0-1]",1,22,1.64128,0.953482,0.194969,1,0.01,141,290
431,22.4877,random,mesh9,4,6,0,"[4-7-6]",2,42,3.44762,0.901557,0.154362,2,0.01,142,290
432,22.5261,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,142,291
433,22.5784,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,142,292
434,22.6006,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,142,293
435,22.6289,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,142,294
436,22.6388,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,142,295
437,22.8451,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.179487,3,0.01,143,295
438,22.8569,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,143,296
439,22.8573,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,143,297
440,22.8828,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,143,298
441,22.8964,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,143,299
442,22.9367,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,143,300
443,22.9581,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,143,301
444,23.2484,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.219512,7,0.01,144,301
445,23.4115,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.224242,7,0.01,145,301
446,23.4568,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,145,302
447,23.4855,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,145,303
448,23.5211,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,145,304
449,23.5762,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,145,305
450,23.6211,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,145,306
451,23.6331,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,145,307
452,23.6529,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,145,308
453,23.6746,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,145,309
454,23.6784,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,145,310
455,23.8243,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.194969,1,0.01,146,310
456,23.8349,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,146,311
457,23.975,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.174194,3,0.01,147,311
458,24.0344,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,147,312
459,24.3416,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.219512,6,0.01,148,312
460,24.3996,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,148,313
461,24.4201,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,148,314
462,24.451,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,148,315
463,24.5504,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.214724,4,0.01,149,315
464,24.5624,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,149,316
465,24.6316,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.3765,0.912156,0.228916,7,0.01,150,316
466,24.6725,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,150,317
467,24.6757,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,150,318
468,24.7538,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.71355,0.932313,0.224242,6,0.01,151,318
469,24.7923,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,151,319
470,24.9726,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.204969,6,0.01,152,319
471,25.0104,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,152,320
472,25.0104,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,152,321
473,25.0324,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,152,322
474,25.1521,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.228916,7,0.01,153,322
475,25.1962,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,153,323
476,25.2715,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.204969,2,0.01,154,323
477,25.2901,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,154,324
478,25.3695,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.228916,2,0.01,155,324
479,25.4612,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.224242,6,0.01,156,324
480,25.5012,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,156,325
481,25.6604,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.233533,4,0.01,157,325
482,25.8319,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.228916,4,0.01,158,325
483,25.8735,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,158,326
484,26.0281,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.194969,4,0.01,159,326
485,26.1002,random,mesh9,4,8,0,"[4-5-8]",2,42,3.32474,0.903555,0.2,2,0.01,160,326
486,26.1492,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,160,327
487,26.2721,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.233533,7,0.01,161,327
488,26.2878,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,161,328
489,26.3057,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,161,329
490,26.3545,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,161,330
491,26.3862,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,161,331
492,26.4023,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,161,332
493,26.4497,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,161,333
494,26.458,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,161,334
495,26.462,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,161,335
496,26.4642,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,161,336
497,26.5427,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.0386,0.957608,0.224242,5,0.01,162,336
498,26.5915,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,162,337
499,26.6139,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,162,338
500,26.6502,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,162,339
501,26.6939,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,162,340
502,26.6982,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,162,341
503,26.7021,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,162,342
504,26.7412,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,162,343
505,26.7596,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,162,344
506,26.809,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,162,345
507,26.8281,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,162,346
508,26.8535,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,162,347
509,26.8668,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,162,348
510,26.8676,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,162,349
511,26.947,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.66386,0.95107,0.238095,6,0.01,163,349
512,26.9743,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,163,350
513,26.9823,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,163,351
514,27.0286,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,163,352
515,27.1295,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.238095,5,0.01,164,352
516,27.1371,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,164,353
517,27.2363,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.242604,6,0.01,165,353
518,27.3316,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.214724,1,0.01,166,353
519,27.365,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,166,354
520,27.4395,random,mesh9,0,2,0,"[0-1-2]",2,44,3.27914,0.939527,0.247059,2,0.01,167,354
521,27.5567,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.242604,7,0.01,168,354
522,27.603,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,168,355
523,27.6323,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,168,356
524,27.7392,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.242604,5,0.01,169,356
525,27.7729,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,169,357
526,27.7733,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,169,358
527,27.9573,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.242604,4,0.01,170,358
528,27.9617,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,170,359
529,27.9812,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,360
530,27.992,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,170,361
531,28.1295,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.233533,3,0.01,171,361
532,28.1822,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,171,362
533,28.2731,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.238095,7,0.01,172,362
534,28.3056,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,172,363
535,28.3555,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,172,364
536,28.3694,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,172,365
537,28.3948,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,172,366
538,28.4004,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,172,367
539,28.4775,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.68146,0.951287,0.247059,6,0.01,173,367
540,28.5348,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,173,368
541,28.5885,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,173,369
542,28.5936,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,173,370
543,28.6701,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.3736,0.914227,0.247059,7,0.01,174,370
544,28.6947,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,174,371
545,28.772,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.69822,0.920537,0.251462,6,0.01,175,371
546,28.7767,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,175,372
547,29.0832,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.251462,4,0.01,176,372
548,29.127,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,176,373
549,29.162,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,176,374
550,29.3251,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.255814,7,0.01,177,374
551,29.3992,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.251462,6,0.01,178,374
552,29.4415,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,178,375
