request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7454,3776.91,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.851336,3,0.05,6578,877
7455,3777.02,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.836735,3,0.05,6579,877
7456,3777.7,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.766849,2,0.05,6580,877
7457,3778.18,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.757576,3,0.05,6581,877
7458,3778.23,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,6581,878
7459,3778.77,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.851508,3,0.05,6582,878
7460,3779.17,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.864263,4,0.05,6583,878
7461,3779.69,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.849941,2,0.05,6584,878
7462,3780.01,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.803982,2,0.05,6585,878
7463,3780.07,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,6585,879
7464,3780.32,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.850117,1,0.05,6586,879
7465,3781.47,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.864407,2,0.05,6587,879
7466,3781.9,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.85168,5,0.05,6588,879
7467,3781.94,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,6588,880
7468,3782.81,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.875486,3,0.05,6589,880
7469,3783.75,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.781197,3,0.05,6590,880
7470,3784.37,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.853211,2,0.05,6591,880
7471,3784.59,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.875728,4,0.05,6592,880
7472,3784.63,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,6592,881
7473,3784.69,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,6592,882
7474,3786.36,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.875849,4,0.05,6593,882
7475,3786.45,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.763401,3,0.05,6594,882
7476,3786.5,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,6594,883
7477,3786.55,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,6594,884
7478,3787.82,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.875969,4,0.05,6595,884
7479,3788.79,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.865828,3,0.05,6596,884
7480,3789.64,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.853379,3,0.05,6597,884
7481,3789.99,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.6,1,0.05,6598,884
7482,3791.33,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.875969,4,0.05,6599,884
7483,3791.43,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.763838,2,0.05,6600,884
7484,3792.19,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.853547,2,0.05,6601,884
7485,3792.57,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.865969,3,0.05,6602,884
7486,3792.61,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,6602,885
7487,3792.91,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.864693,3,0.05,6603,885
7488,3792.99,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,5.06456,0.901436,0.864836,3,0.05,6604,885
7489,3793.06,keyaware,mesh16,0,15,0,"[0-4-8-9-10-11-15]",6,141,9.69154,0.91554,0.851852,6,0.05,6605,885
7490,3793.12,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,6605,886
7491,3793.12,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,6605,887
7492,3793.48,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.850642,2,0.05,6606,887
7493,3793.67,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.874755,4,0.05,6607,887
7494,3793.68,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,6607,888
7495,3794.65,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.850816,3,0.05,6608,888
7496,3794.89,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.757576,2,0.05,6609,888
7497,3795.81,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.876089,3,0.05,6610,888
7498,3795.86,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,6610,889
7499,3795.97,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.876089,5,0.05,6611,889
7500,3796.06,keyaware,mesh16,13,3,0,"[13-9-10-6-2-3]",5,116,7.97215,0.972,0.854048,5,0.05,6612,889
7501,3796.22,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.854214,3,0.05,6613,889
7502,3796.9,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.865121,3,0.05,6614,889
7503,3797.94,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.875,4,0.05,6615,889
7504,3798.1,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.876209,2,0.05,6616,889
7505,3798.15,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,6616,890
7506,3798.44,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.771836,3,0.05,6617,890
7507,3798.76,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.772242,2,0.05,6618,890
7508,3798.8,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,6618,891
7509,3798.84,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,6618,892
7510,3799.29,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.875122,2,0.05,6619,892
7511,3799.3,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,6619,893
7512,3799.39,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.87971,0.905837,0.758034,3,0.05,6620,893
7513,3801.36,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.762082,1,0.05,6621,893
7514,3802.17,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.852023,2,0.05,6622,893
7515,3803.67,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.852194,4,0.05,6623,893
7516,3804.15,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.804878,2,0.05,6624,893
7517,3804.26,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.865263,3,0.05,6625,893
7518,3804.33,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.68563,0.91827,0.85099,1,0.05,6626,893
7519,3804.92,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.866667,2,0.05,6627,893
7520,3805.18,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.852364,3,0.05,6628,893
7521,3805.29,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.762523,2,0.05,6629,893
7522,3805.55,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.767695,1,0.05,6630,893
7523,3806.21,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.876329,3,0.05,6631,893
7524,3806.73,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.876209,4,0.05,6632,893
7525,3807.1,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.865546,3,0.05,6633,893
7526,3807.17,keyaware,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.68605,0.909642,0.876329,4,0.05,6634,893
7527,3807.26,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.875365,4,0.05,6635,893
7528,3807.86,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.876448,2,0.05,6636,893
7529,3807.89,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,6636,894
7530,3807.96,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,6636,895
7531,3808.07,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.765138,1,0.05,6637,895
7532,3808.5,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.765568,2,0.05,6638,895
7533,3808.93,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.810089,2,0.05,6639,895
7534,3809.31,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.8318,1,0.05,6640,895
7535,3809.55,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.399061,1,0.05,6641,895
7536,3809.64,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.854545,3,0.05,6642,895
7537,3809.91,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.748527,1,0.05,6643,895
7538,3809.97,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,6643,896
7539,3810.3,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.876567,3,0.05,6644,896
7540,3811.93,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.854711,4,0.05,6645,896
7541,3812.1,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.773451,3,0.05,6646,896
7542,3812.15,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,6646,897
7543,3812.25,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.876686,5,0.05,6647,897
7544,3812.71,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.852535,4,0.05,6648,897
7545,3812.95,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.552448,1,0.05,6649,897
7546,3813.05,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.866944,2,0.05,6650,897
7547,3813.37,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.768535,2,0.05,6651,897
7548,3813.85,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.875728,4,0.05,6652,897
7549,3813.94,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.852704,2,0.05,6653,897
7550,3814.62,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.768953,2,0.05,6654,897
7551,3814.64,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,6654,898
7552,3815.12,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.77425,2,0.05,6655,898
7553,3815.38,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.837357,2,0.05,6656,898
7554,3815.7,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.832241,3,0.05,6657,898
7555,3815.85,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.758034,2,0.05,6658,898
7556,3816.81,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.810931,2,0.05,6659,898
7557,3817.03,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.852874,2,0.05,6660,898
7558,3817.07,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,6660,899
7559,3818.25,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.744,2,0.05,6661,899
7560,3819.1,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.744511,1,0.05,6662,899
7561,3821.18,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.832461,3,0.05,6663,899
7562,3821.52,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.748031,2,0.05,6664,899
7563,3821.6,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.876448,1,0.05,6665,899
7564,3821.62,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,6665,900
7565,3822.84,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.837563,2,0.05,6666,900
7566,3824.61,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.876567,4,0.05,6667,900
7567,3825.5,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.85504,4,0.05,6668,900
7568,3825.69,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.811209,2,0.05,6669,900
7569,3826.84,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.853211,3,0.05,6670,900
7570,3828.34,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.769369,1,0.05,6671,900
7571,3828.47,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.7603,4,0.05,6672,900
7572,3828.9,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.85168,4,0.05,6673,900
7573,3829.15,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.865828,3,0.05,6674,900
7574,3829.16,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,6674,901
7575,3829.8,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.876686,4,0.05,6675,901
7576,3829.88,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.90437,0.92744,0.876805,3,0.05,6676,901
7577,3830.12,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.867495,2,0.05,6677,901
7578,3830.48,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.853379,4,0.05,6678,901
7579,3830.62,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.876923,2,0.05,6679,901
7580,3830.82,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.877041,3,0.05,6680,901
7581,3831.4,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.837769,2,0.05,6681,901
7582,3834.17,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.876805,2,0.05,6682,901
7583,3834.22,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,6682,902
7584,3836.15,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.877159,2,0.05,6683,902
7585,3836.21,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,6683,903
7586,3836.65,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.769784,4,0.05,6684,903
7587,3836.94,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.865969,3,0.05,6685,903
7588,3837.18,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.760748,4,0.05,6686,903
7589,3837.27,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.877277,2,0.05,6687,903
7590,3837.38,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.877395,4,0.05,6688,903
7591,3837.54,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.877512,5,0.05,6689,903
7592,3837.85,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.867632,3,0.05,6690,903
7593,3837.87,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,6690,904
7594,3838,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.832898,2,0.05,6691,904
7595,3838.36,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.852364,2,0.05,6692,904
7596,3839.03,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.866109,3,0.05,6693,904
7597,3839.18,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.75985,2,0.05,6694,904
7598,3839.86,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.867769,2,0.05,6695,904
7599,3840.01,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.853547,5,0.05,6696,904
7600,3840.07,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.426009,1,0.05,6697,904
7601,3840.26,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.393365,1,0.05,6698,904
7602,3840.57,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.775044,2,0.05,6699,904
7603,3840.7,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.768535,3,0.05,6700,904
7604,3841.36,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.833116,2,0.05,6701,904
7605,3841.99,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.875969,3,0.05,6702,904
7606,3842.19,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.866388,4,0.05,6703,904
7607,3842.75,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.877629,2,0.05,6704,904
7608,3843.58,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.876089,3,0.05,6705,904
7609,3844.19,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.83355,2,0.05,6706,904
7610,3845.03,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.557093,1,0.05,6707,904
7611,3845.72,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.876209,2,0.05,6708,904
7612,3847.1,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.853714,4,0.05,6709,904
7613,3847.26,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.85553,2,0.05,6710,904
7614,3847.61,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.558621,1,0.05,6711,904
7615,3847.76,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.876329,2,0.05,6712,904
7616,3847.78,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,6712,905
7617,3848.21,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.868041,2,0.05,6713,905
7618,3848.48,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.760748,2,0.05,6714,905
7619,3848.79,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.877746,5,0.05,6715,905
7620,3848.81,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,6715,906
7621,3849.44,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.866528,4,0.05,6716,906
7622,3850.35,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.821975,1,0.05,6717,906
7623,3850.39,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,6717,907
7624,3850.43,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,6717,908
7625,3851.21,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.877277,4,0.05,6718,908
7626,3851.55,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.866667,4,0.05,6719,908
7627,3851.56,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,6719,909
7628,3853.25,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.877863,3,0.05,6720,909
7629,3854.49,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.758945,2,0.05,6721,909
7630,3854.72,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.877395,4,0.05,6722,909
7631,3855.45,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.877512,4,0.05,6723,909
7632,3855.79,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.876567,4,0.05,6724,909
7633,3855.97,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.856341,2,0.05,6725,909
7634,3856.02,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,6725,910
7635,3856.25,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.877979,4,0.05,6726,910
7636,3857.29,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.877629,6,0.05,6727,910
7637,3857.56,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.759398,2,0.05,6728,910
7638,3858.02,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.85438,3,0.05,6729,910
7639,3858.82,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.878095,5,0.05,6730,910
7640,3859.29,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.852874,4,0.05,6731,910
7641,3859.51,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.876805,2,0.05,6732,910
7642,3860.29,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.877863,2,0.05,6733,910
7643,3860.34,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,6733,911
7644,3860.53,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.853042,1,0.05,6734,911
7645,3860.84,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.854545,2,0.05,6735,911
7646,3860.99,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.77102,2,0.05,6736,911
7647,3861.34,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.878211,3,0.05,6737,911
7648,3861.91,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.878327,3,0.05,6738,911
7649,3862.22,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.878095,1,0.05,6739,911
7650,3862.47,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.68932,1,0.05,6740,911
7651,3862.86,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.822715,2,0.05,6741,911
7652,3863.05,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.834411,3,0.05,6742,911
7653,3865.04,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.452991,1,0.05,6743,911
7654,3865.18,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.878211,4,0.05,6744,911
7655,3865.7,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.878327,4,0.05,6745,911
7656,3865.89,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.867082,3,0.05,6746,911
7657,3865.95,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,6746,912
7658,3866.57,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.854875,3,0.05,6747,912
7659,3867.54,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.856823,3,0.05,6748,912
7660,3867.87,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.775439,4,0.05,6749,912
7661,3868.57,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.85504,5,0.05,6750,912
7662,3869.05,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.8398,3,0.05,6751,912
7663,3869.4,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.853379,2,0.05,6752,912
7664,3870.64,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.853547,3,0.05,6753,912
7665,3871.51,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.853714,2,0.05,6754,912
7666,3873,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.7603,2,0.05,6755,912
7667,3874.31,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.876923,3,0.05,6756,912
7668,3875.13,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.878443,2,0.05,6757,912
7669,3875.59,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.637394,1,0.05,6758,912
7670,3875.83,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.765568,2,0.05,6759,912
7671,3876,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.877041,3,0.05,6760,912
7672,3876.29,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.86722,4,0.05,6761,912
7673,3876.37,keyaware,mesh16,12,5,0,"[12-8-4-0-1-5]",5,113,7.97782,0.961006,0.813139,5,0.05,6762,912
7674,3876.47,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.762523,4,0.05,6763,912
7675,3876.81,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.878558,3,0.05,6764,912
7676,3877.14,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.855204,3,0.05,6765,912
7677,3877.31,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.867358,4,0.05,6766,912
7678,3877.51,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.761194,2,0.05,6767,912
7679,3877.58,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.88364,0.931732,0.761639,3,0.05,6768,912
7680,3877.63,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,6768,913
