request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8980,223.753,random,mesh9,5,2,0,"[5-2]",1,20,1.65904,0.93741,0.592982,1,0.01,937,8044
8981,223.757,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,937,8045
8982,223.793,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,937,8046
8983,223.796,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,937,8047
8984,223.797,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,937,8048
8985,223.808,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,937,8049
8986,223.81,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,937,8050
8987,223.812,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,937,8051
8988,223.88,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.53899,0.917554,0.555556,4,0.01,938,8051
8989,223.88,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.34971,0.901151,0.600683,5,0.01,939,8051
8990,223.887,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,939,8052
8991,223.945,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,939,8053
8992,223.955,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,939,8054
8993,223.981,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,939,8055
8994,224,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,939,8056
8995,224.026,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,939,8057
8996,224.058,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,939,8058
8997,224.07,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,939,8059
8998,224.106,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,939,8060
8999,224.12,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,939,8061
9000,224.137,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,939,8062
9001,224.188,random,mesh9,0,3,0,"[0-3]",1,20,1.72407,0.900362,0.558621,1,0.01,940,8062
9002,224.191,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,940,8063
9003,224.209,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,940,8064
9004,224.213,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,940,8065
9005,224.257,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,940,8066
9006,224.294,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,940,8067
9007,224.301,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,940,8068
9008,224.315,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,940,8069
9009,224.318,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,940,8070
9010,224.321,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,940,8071
9011,224.321,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,940,8072
9012,224.323,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,940,8073
9013,224.383,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.97602,0.920639,0.616197,3,0.01,941,8073
9014,224.385,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,941,8074
9015,224.407,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,941,8075
9016,224.423,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,941,8076
9017,224.423,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,941,8077
9018,224.432,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,941,8078
9019,224.432,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,941,8079
9020,224.434,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,941,8080
9021,224.462,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,941,8081
9022,224.473,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,941,8082
9023,224.485,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,941,8083
9024,224.497,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,941,8084
9025,224.511,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,941,8085
9026,224.535,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,941,8086
9027,224.541,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,941,8087
9028,224.578,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,941,8088
9029,224.601,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,941,8089
9030,224.677,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.558621,6,0.01,942,8089
9031,224.76,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.564626,5,0.01,943,8089
9032,224.767,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,943,8090
9033,224.809,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,943,8091
9034,224.855,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,943,8092
9035,224.864,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,943,8093
9036,224.876,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,943,8094
9037,224.921,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,943,8095
9038,224.927,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,943,8096
9039,224.928,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,943,8097
9040,224.964,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,943,8098
9041,225.014,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,943,8099
9042,225.025,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,943,8100
9043,225.036,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,943,8101
9044,225.036,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,943,8102
9045,225.058,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,943,8103
9046,225.07,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,943,8104
9047,225.11,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,943,8105
9048,225.113,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,943,8106
9049,225.142,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,943,8107
9050,225.157,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,943,8108
9051,225.157,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,943,8109
9052,225.167,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,943,8110
9053,225.212,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,943,8111
9054,225.256,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,943,8112
9055,225.309,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,943,8113
9056,225.376,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.573333,1,0.01,944,8113
9057,225.468,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.580328,7,0.01,945,8113
9058,225.472,random,mesh9,4,1,0,"[4-1]",1,20,1.72053,0.902416,0.550725,1,0.01,946,8113
9059,225.509,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,946,8114
9060,225.517,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,946,8115
9061,225.529,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,946,8116
9062,225.548,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,946,8117
9063,225.554,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,946,8118
9064,225.57,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,946,8119
9065,225.573,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,946,8120
9066,225.606,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,946,8121
9067,225.621,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,946,8122
9068,225.684,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.90696,0.915827,0.581699,3,0.01,947,8122
9069,225.72,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,947,8123
9070,225.728,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,947,8124
9071,225.735,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,947,8125
9072,225.736,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,947,8126
9073,225.745,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,947,8127
9074,225.765,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,947,8128
9075,225.878,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.574751,5,0.01,948,8128
9076,225.883,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,948,8129
9077,225.933,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,948,8130
9078,225.989,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,948,8131
9079,225.994,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,948,8132
9080,226.02,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,948,8133
9081,226.031,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,948,8134
9082,226.086,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,948,8135
9083,226.101,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,948,8136
9084,226.137,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,948,8137
9085,226.248,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.583062,5,0.01,949,8137
9086,226.252,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.61093,0.900816,0.57732,5,0.01,950,8137
9087,226.256,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,950,8138
9088,226.287,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,950,8139
9089,226.303,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,950,8140
9090,226.31,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,950,8141
9091,226.325,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,950,8142
9092,226.338,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,950,8143
9093,226.388,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,950,8144
9094,226.412,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,950,8145
9095,226.468,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,950,8146
9096,226.471,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,950,8147
9097,226.479,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,950,8148
9098,226.492,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,950,8149
9099,226.496,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,950,8150
9100,226.508,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,950,8151
9101,226.514,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,950,8152
9102,226.533,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,950,8153
9103,226.553,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,950,8154
9104,226.563,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,950,8155
9105,226.585,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,950,8156
9106,226.657,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.68465,0.928264,0.578947,6,0.01,951,8156
9107,226.675,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,951,8157
9108,226.723,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,951,8158
9109,226.724,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,951,8159
9110,226.757,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,951,8160
9111,226.772,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,951,8161
9112,226.839,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.584416,1,0.01,952,8161
9113,226.839,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.56361,0.923025,0.589577,4,0.01,953,8161
9114,226.865,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,953,8162
9115,226.871,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,953,8163
9116,226.883,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,953,8164
9117,226.899,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,953,8165
9118,226.94,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,953,8166
9119,226.961,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,953,8167
9120,226.969,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,953,8168
9121,226.974,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,953,8169
9122,226.985,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,953,8170
9123,226.987,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,953,8171
9124,227,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,953,8172
9125,227.14,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.587097,5,0.01,954,8172
9126,227.145,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,954,8173
9127,227.186,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,954,8174
9128,227.191,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,954,8175
9129,227.223,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,954,8176
9130,227.284,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,954,8177
9131,227.299,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,954,8178
9132,227.321,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,954,8179
9133,227.331,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,954,8180
9134,227.383,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,954,8181
9135,227.386,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,954,8182
9136,227.417,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,954,8183
9137,227.442,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,954,8184
9138,227.532,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.588424,7,0.01,955,8184
9139,227.557,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,955,8185
9140,227.607,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,955,8186
9141,227.619,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,955,8187
9142,227.67,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,955,8188
9143,227.678,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,955,8189
9144,227.684,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,955,8190
9145,227.7,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,955,8191
9146,227.714,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,955,8192
9147,227.747,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,955,8193
9148,227.753,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,955,8194
9149,227.817,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,955,8195
9150,227.844,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,955,8196
9151,227.947,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.577558,5,0.01,956,8196
9152,227.951,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.7588,0.917872,0.578947,4,0.01,957,8196
9153,227.967,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,957,8197
9154,227.977,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,957,8198
9155,228.031,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,957,8199
9156,228.033,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,957,8200
9157,228.043,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,957,8201
9158,228.068,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,957,8202
9159,228.08,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,957,8203
9160,228.097,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,957,8204
9161,228.103,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,957,8205
9162,228.104,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,957,8206
9163,228.104,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,957,8207
9164,228.125,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,957,8208
9165,228.132,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,957,8209
9166,228.209,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.75674,0.926127,0.580328,6,0.01,958,8209
9167,228.232,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,958,8210
9168,228.315,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.581699,6,0.01,959,8210
9169,228.402,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.583062,4,0.01,960,8210
9170,228.406,random,mesh9,3,2,0,"[3-4-1-2]",3,64,5.15143,0.905463,0.574751,3,0.01,961,8210
9171,228.41,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,961,8211
9172,228.459,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,961,8212
9173,228.471,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,961,8213
9174,228.501,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,961,8214
9175,228.535,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,961,8215
9176,228.553,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,961,8216
9177,228.573,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,961,8217
9178,228.584,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,961,8218
9179,228.611,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,961,8219
9180,228.664,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,961,8220
9181,228.678,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,961,8221
9182,228.691,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,961,8222
9183,228.706,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,961,8223
9184,228.71,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,961,8224
9185,228.711,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,961,8225
9186,228.756,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,961,8226
9187,228.859,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.573333,6,0.01,962,8226
9188,228.869,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,962,8227
9189,228.902,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,962,8228
9190,228.975,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.4304,0.914951,0.584416,7,0.01,963,8228
9191,229.084,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.580328,6,0.01,964,8228
9192,229.119,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,964,8229
9193,229.126,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,964,8230
9194,229.171,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,964,8231
9195,229.195,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,964,8232
9196,229.21,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,964,8233
9197,229.221,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,964,8234
9198,229.232,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,964,8235
9199,229.288,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,964,8236
9200,229.304,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,964,8237
9201,229.338,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,964,8238
9202,229.367,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,964,8239
9203,229.379,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,964,8240
9204,229.386,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,964,8241
9205,229.4,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,964,8242
9206,229.416,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,964,8243
9207,229.425,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,964,8244
9208,229.489,random,mesh9,0,7,0,"[0-3-6-7]",3,62,5.0695,0.902597,0.580537,3,0.01,965,8244
9209,229.49,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,965,8245
9210,229.527,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,965,8246
9211,229.562,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,965,8247
9212,229.584,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,965,8248
9213,229.598,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,965,8249
9214,229.661,random,mesh9,0,2,0,"[0-1-2]",2,44,3.35695,0.900928,0.577558,2,0.01,966,8249
9215,229.689,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,966,8250
9216,229.693,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,966,8251
9217,229.707,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,966,8252
9218,229.722,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,966,8253
9219,229.738,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,966,8254
9220,229.744,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,966,8255
9221,229.755,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,966,8256
9222,229.759,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,966,8257
9223,229.854,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.585761,4,0.01,967,8257
9224,229.879,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,967,8258
9225,229.918,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,967,8259
9226,229.948,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,967,8260
9227,229.967,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,967,8261
9228,229.994,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,967,8262
9229,230.01,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,967,8263
9230,230.053,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,967,8264
9231,230.053,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,967,8265
9232,230.065,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,967,8266
9233,230.104,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,967,8267
9234,230.106,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,967,8268
9235,230.125,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,967,8269
9236,230.153,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,967,8270
9237,230.17,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,967,8271
9238,230.176,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,967,8272
9239,230.2,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,967,8273
9240,230.253,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,967,8274
9241,230.268,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,967,8275
9242,230.307,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,967,8276
9243,230.342,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,967,8277
9244,230.366,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,967,8278
9245,230.377,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,967,8279
9246,230.397,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,967,8280
9247,230.417,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,967,8281
9248,230.47,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,967,8282
9249,230.487,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,967,8283
9250,230.534,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,967,8284
9251,230.567,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,967,8285
9252,230.627,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,967,8286
9253,230.634,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,967,8287
9254,230.661,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,967,8288
9255,230.688,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,967,8289
9256,230.734,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,967,8290
9257,230.737,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,967,8291
9258,230.748,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,967,8292
9259,230.753,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,967,8293
9260,230.824,random,mesh9,1,3,0,"[1-0-3]",2,42,3.22082,0.963893,0.566102,2,0.01,968,8293
9261,230.827,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.74681,0.917136,0.581699,4,0.01,969,8293
9262,230.846,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,969,8294
9263,230.876,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,969,8295
9264,230.877,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,969,8296
9265,230.892,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,969,8297
9266,230.898,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,969,8298
9267,230.942,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,969,8299
9268,231.001,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,969,8300
9269,231.034,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,969,8301
9270,231.043,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,969,8302
9271,231.16,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.574751,2,0.01,970,8302
9272,231.173,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,970,8303
9273,231.199,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,970,8304
9274,231.202,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,970,8305
