request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,14.3231,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0447761,3,0.02,78,203
281,14.4353,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0588235,2,0.02,79,203
282,14.5141,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.02,80,203
283,14.5975,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.46419,0.913211,0.037594,4,0.02,81,203
284,14.6049,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,81,204
285,14.6348,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,81,205
286,14.7151,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.19161,0.965447,0.0518519,2,0.02,82,205
287,14.7697,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,82,206
288,14.8072,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,82,207
289,14.8342,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,82,208
290,14.8596,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,82,209
291,14.9394,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.45155,0.932597,0.0656934,4,0.02,83,209
292,14.9743,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,83,210
293,14.9913,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,83,211
294,14.9987,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,83,212
295,15.0822,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.83902,0.948979,0.0504202,3,0.02,84,212
296,15.1593,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0724638,2,0.02,85,212
297,15.2256,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,85,213
298,15.2345,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,85,214
299,15.2656,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,85,215
300,15.315,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,85,216
301,15.3715,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.02,86,216
302,15.3923,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,86,217
303,15.657,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0447761,2,0.02,87,217
304,15.6668,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,87,218
305,15.7061,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,87,219
306,15.7496,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,87,220
307,15.8249,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0588235,1,0.02,88,220
308,15.8668,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,88,221
309,15.927,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,88,222
310,15.9472,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,88,223
311,16.0073,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,88,224
312,16.1177,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.037594,3,0.02,89,224
313,16.3165,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.0724638,5,0.02,90,224
314,16.3801,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,90,225
315,16.4009,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,90,226
316,16.4254,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,90,227
317,16.4528,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,90,228
318,16.4668,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,90,229
319,16.4886,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,90,230
320,16.5046,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,90,231
321,16.5773,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.78818,0.972,0.0656934,3,0.02,91,231
322,16.5956,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,91,232
323,16.674,distance,mesh16,1,4,0,"[1-0-4]",2,47,3.28378,0.918171,0.0447761,2,0.02,92,232
324,16.6966,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,92,233
325,16.7374,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,92,234
326,16.7635,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,92,235
327,16.7651,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,92,236
328,16.794,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,92,237
329,16.967,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.02,93,237
330,17.0345,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0518519,1,0.02,94,237
331,17.0541,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,94,238
332,17.0846,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,94,239
333,17.1769,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.0518519,3,0.02,95,239
334,17.1836,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,95,240
335,17.2952,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.0791367,3,0.02,96,240
336,17.3045,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,96,241
337,17.4071,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0518519,4,0.02,97,241
338,17.4623,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,97,242
339,17.5488,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.61229,0.951791,0.0857143,6,0.02,98,242
340,17.6385,distance,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.037594,4,0.02,99,242
341,17.8618,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0588235,3,0.02,100,242
342,17.908,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,100,243
343,17.9615,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,100,244
344,18.018,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,100,245
345,18.054,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,100,246
346,18.0956,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,100,247
347,18.1796,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0518519,2,0.02,101,247
348,18.1822,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.30321,0.937481,0.0661765,2,0.02,102,247
349,18.1827,distance,mesh16,12,5,0,"[12-13-9-5]",3,69,5.052,0.90699,0.0454545,3,0.02,103,247
350,18.2001,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,103,248
351,18.378,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0791367,4,0.02,104,248
352,18.4694,distance,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.037594,2,0.02,105,248
353,18.5722,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0447761,2,0.02,106,248
354,18.5962,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,106,249
355,18.679,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0857143,3,0.02,107,249
356,18.738,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,107,250
357,18.7553,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,107,251
358,18.8067,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,107,252
359,18.8822,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,107,253
360,19.0086,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0518519,3,0.02,108,253
361,19.0212,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,108,254
362,19.048,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,108,255
363,19.2329,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0447761,3,0.02,109,255
364,19.2465,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,109,256
365,19.2597,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,109,257
366,19.2832,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,109,258
367,19.2904,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,109,259
368,19.2906,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,109,260
369,19.3054,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,109,261
370,19.3296,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,109,262
371,19.5707,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.037594,2,0.02,110,262
372,19.5786,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,110,263
373,19.5996,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,110,264
374,19.6554,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,110,265
375,19.6944,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,110,266
376,19.7161,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,110,267
377,19.7697,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,110,268
378,19.8049,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,110,269
379,19.8119,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,110,270
380,19.8936,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.86482,0.926306,0.0724638,3,0.02,111,270
381,19.9259,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,111,271
382,19.9685,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,111,272
383,19.9783,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,111,273
384,19.9787,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,111,274
385,20.0273,distance,mesh16,1,5,0,"[1-5]",1,22,1.71157,0.906928,0.0740741,1,0.02,112,274
386,20.0295,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,112,275
387,20.0486,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,112,276
388,20.0672,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,112,277
389,20.5561,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.037594,1,0.02,113,277
390,20.592,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,113,278
391,20.6903,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.0229008,2,0.02,114,278
392,20.717,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,114,279
393,20.7486,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,114,280
394,20.8718,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0724638,3,0.02,115,280
395,20.9875,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.0857143,3,0.02,116,280
396,21.0884,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.08505,0.917692,0.0588235,5,0.02,117,280
397,21.1581,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,117,281
398,21.1628,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,117,282
399,21.183,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,117,283
400,21.2026,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,117,284
401,21.2037,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,117,285
402,21.2713,distance,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.45484,0.943034,0.0656934,4,0.02,118,285
403,21.2969,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,118,286
404,21.3301,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,118,287
405,21.3832,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,118,288
406,21.397,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,118,289
407,21.6242,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.0656934,4,0.02,119,289
408,21.6993,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.02,120,289
409,21.7495,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,120,290
410,21.8397,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0921986,4,0.02,121,290
411,21.9315,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0724638,2,0.02,122,290
412,22.0132,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0791367,1,0.02,123,290
413,22.1504,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0985915,3,0.02,124,290
414,22.2212,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,124,291
415,22.2545,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,124,292
416,22.3246,distance,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.61865,0.900254,0.104895,4,0.02,125,292
417,22.3678,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,125,293
418,22.3862,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,125,294
419,22.3995,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,125,295
420,22.4061,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,125,296
421,22.4534,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,125,297
422,22.515,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,125,298
423,22.5411,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,125,299
424,22.5908,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,125,300
425,22.7233,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0985915,2,0.02,126,300
426,22.7951,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,126,301
427,22.8153,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,126,302
428,23.0265,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.0921986,2,0.02,127,302
429,23.0415,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,127,303
430,23.0859,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,127,304
431,23.1024,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,127,305
432,23.1525,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,127,306
433,23.1851,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,127,307
434,23.1883,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,127,308
435,23.1928,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,127,309
436,23.292,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0921986,3,0.02,128,309
437,23.317,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,128,310
438,23.3673,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,128,311
439,23.3743,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,128,312
440,23.387,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,128,313
441,23.4639,distance,mesh16,1,2,0,"[1-2]",1,25,1.68745,0.924125,0.0381679,1,0.02,129,313
442,23.4771,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,129,314
443,23.4883,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,129,315
444,23.5428,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,129,316
445,23.5606,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,129,317
446,23.6593,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0791367,4,0.02,130,317
447,23.6722,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,130,318
448,23.741,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0857143,1,0.02,131,318
449,23.7731,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,131,319
450,23.79,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,131,320
451,23.9754,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0724638,3,0.02,132,320
452,24.0414,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,132,321
453,24.0745,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,132,322
454,24.0872,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,132,323
455,24.1347,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,132,324
456,24.1514,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,132,325
457,24.3012,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0921986,3,0.02,133,325
458,24.3392,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,133,326
459,24.4159,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.0588235,3,0.02,134,326
460,24.4204,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,134,327
461,24.4675,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,134,328
462,24.4794,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,134,329
463,24.5768,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.111111,2,0.02,135,329
464,24.6279,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,135,330
465,24.6955,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0724638,1,0.02,136,330
466,24.7286,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,136,331
467,24.7485,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,136,332
468,24.8633,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0985915,3,0.02,137,332
469,24.8756,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,137,333
470,24.8963,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,137,334
471,24.9103,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,137,335
472,24.9162,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,137,336
473,24.9169,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,137,337
474,24.9346,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,137,338
475,25.0297,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.91585,0.942156,0.0447761,3,0.02,138,338
476,25.0805,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,138,339
477,25.0887,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,138,340
478,25.1085,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,138,341
479,25.1352,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,138,342
480,25.1899,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,138,343
481,25.1973,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,138,344
482,25.2601,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,138,345
483,25.2941,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,138,346
484,25.3062,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,138,347
485,25.404,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.25165,0.949572,0.124088,2,0.02,139,347
486,25.4295,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,139,348
487,25.4355,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,139,349
488,25.4526,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,139,350
489,25.5985,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0518519,4,0.02,140,350
490,25.6292,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,140,351
491,25.6438,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,140,352
492,25.6483,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,140,353
493,25.6585,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,140,354
494,25.8166,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.0588235,4,0.02,141,354
495,25.8348,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,141,355
496,25.9255,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.43104,0.944641,0.0588235,4,0.02,142,355
497,25.9587,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,142,356
498,26.0013,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,142,357
499,26.0412,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,142,358
500,26.1491,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.0588235,6,0.02,143,358
501,26.2536,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0921986,1,0.02,144,358
502,26.3009,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,144,359
503,26.3692,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,144,360
504,26.3917,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,144,361
505,26.4556,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,144,362
506,26.4775,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,144,363
507,26.5294,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,144,364
508,26.5512,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,144,365
509,26.5823,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,144,366
510,26.5917,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,144,367
511,26.7619,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0985915,2,0.02,145,367
512,26.8387,distance,mesh16,13,6,0,"[13-9-10-6]",3,69,4.84058,0.934694,0.0985915,3,0.02,146,367
513,26.9153,distance,mesh16,4,7,0,"[4-8-9-10-11-7]",5,119,8.02387,0.953369,0.0724638,5,0.02,147,367
514,26.9931,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.48868,0.939836,0.104895,4,0.02,148,367
515,27.1879,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.104895,2,0.02,149,367
516,27.2053,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,149,368
517,27.2163,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,149,369
518,27.2269,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,149,370
519,27.2639,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,149,371
520,27.2744,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,149,372
521,27.3089,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,149,373
522,27.3162,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,149,374
523,27.4026,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.22929,0.950086,0.0551181,2,0.02,150,374
524,27.4107,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,150,375
525,27.5006,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0656934,5,0.02,151,375
526,27.5609,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,151,376
527,27.5747,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,151,377
528,27.5901,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,151,378
529,27.6355,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,151,379
530,27.6508,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,151,380
531,27.7247,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.78662,0.959761,0.0588235,3,0.02,152,380
532,27.8274,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0791367,3,0.02,153,380
533,27.8567,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,153,381
534,28.0216,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0724638,3,0.02,154,381
535,28.0722,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,154,382
536,28.1404,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,154,383
537,28.2023,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,154,384
538,28.3003,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0656934,4,0.02,155,384
539,28.3195,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,155,385
540,28.3464,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,155,386
541,28.3931,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,155,387
542,28.4161,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,155,388
543,28.4621,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,155,389
544,28.5095,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,155,390
545,28.5321,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,155,391
546,28.5383,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,155,392
547,28.5461,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,155,393
548,28.5536,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,155,394
549,28.5549,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,155,395
550,28.6628,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.111111,3,0.02,156,395
551,28.6765,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,156,396
552,28.7105,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,156,397
553,28.7946,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0985915,1,0.02,157,397
554,28.8683,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,157,398
555,28.8773,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,157,399
556,28.9013,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,157,400
557,28.9955,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.04017,0.943676,0.0808824,5,0.02,158,400
558,29.0096,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,158,401
559,29.0502,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,158,402
560,29.0979,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,158,403
