request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8819,439.853,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2415,6405
8820,439.902,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2415,6406
8821,439.936,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2415,6407
8822,440.03,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.760748,6,0.01,2416,6407
8823,440.08,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2416,6408
8824,440.083,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2416,6409
8825,440.095,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2416,6410
8826,440.128,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2416,6411
8827,440.147,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2416,6412
8828,440.169,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2416,6413
8829,440.221,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2416,6414
8830,440.252,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2416,6415
8831,440.3,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2416,6416
8832,440.307,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2416,6417
8833,440.338,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2416,6418
8834,440.365,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2416,6419
8835,440.397,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2416,6420
8836,440.493,random,mesh16,14,3,0,"[14-13-9-10-11-7-3]",6,141,9.61338,0.951134,0.73444,6,0.01,2417,6420
8837,440.609,random,mesh16,11,8,0,"[11-10-9-5-4-8]",5,119,7.99372,0.972,0.755725,5,0.01,2418,6420
8838,440.652,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2418,6421
8839,440.731,random,mesh16,1,8,0,"[1-2-6-10-9-5-4-8]",7,163,11.2934,0.903779,0.761194,7,0.01,2419,6421
8840,440.732,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.83747,0.908812,0.765918,6,0.01,2420,6421
8841,440.793,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2420,6422
8842,440.794,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2420,6423
8843,440.794,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2420,6424
8844,440.819,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2420,6425
8845,440.835,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2420,6426
8846,440.923,random,mesh16,14,2,0,"[14-10-9-8-4-5-1-2]",7,166,11.325,0.942923,0.754789,7,0.01,2421,6426
8847,440.94,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2421,6427
8848,440.971,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2421,6428
8849,441.072,random,mesh16,6,14,0,"[6-10-11-15-14]",4,94,6.38634,0.972,0.762082,4,0.01,2422,6428
8850,441.08,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2422,6429
8851,441.102,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2422,6430
8852,441.137,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,2422,6431
8853,441.153,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2422,6432
8854,441.162,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2422,6433
8855,441.264,random,mesh16,10,0,0,"[10-6-2-1-5-4-0]",6,138,9.55801,0.972,0.740891,6,0.01,2423,6433
8856,441.269,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2423,6434
8857,441.307,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2423,6435
8858,441.369,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2423,6436
8859,441.396,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2423,6437
8860,441.488,random,mesh16,11,14,0,"[11-10-14]",2,47,3.23814,0.94448,0.676768,2,0.01,2424,6437
8861,441.508,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2424,6438
8862,441.602,random,mesh16,11,1,0,"[11-10-6-5-1]",4,94,6.42006,0.951226,0.741414,4,0.01,2425,6438
8863,441.689,random,mesh16,2,5,0,"[2-3-7-6-5]",4,97,6.41825,0.965493,0.737166,4,0.01,2426,6438
8864,441.708,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2426,6439
8865,441.753,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2426,6440
8866,441.891,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.75619,7,0.01,2427,6440
8867,441.968,random,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.756654,4,0.01,2428,6440
8868,441.995,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2428,6441
8869,442.055,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2428,6442
8870,442.082,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2428,6443
8871,442.151,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.678392,1,0.01,2429,6443
8872,442.214,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2429,6444
8873,442.237,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2429,6445
8874,442.267,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2429,6446
8875,442.269,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2429,6447
8876,442.318,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2429,6448
8877,442.329,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2429,6449
8878,442.361,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2429,6450
8879,442.38,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2429,6451
8880,442.391,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2429,6452
8881,442.467,random,mesh16,12,5,0,"[12-8-4-5]",3,69,4.87226,0.918149,0.713855,3,0.01,2430,6452
8882,442.558,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.762523,4,0.01,2431,6452
8883,442.605,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2431,6453
8884,442.667,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2431,6454
8885,442.84,random,mesh16,7,9,0,"[7-11-15-14-10-6-5-9]",7,160,11.1438,0.972,0.757116,7,0.01,2432,6454
8886,442.871,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2432,6455
8887,442.964,random,mesh16,15,7,0,"[15-14-13-9-10-11-7]",6,144,9.60103,0.972,0.73499,6,0.01,2433,6455
8888,443.104,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.6743,2,0.01,2434,6455
8889,443.129,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,2434,6456
8890,443.138,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2434,6457
8891,443.212,random,mesh16,11,8,0,"[11-15-14-13-9-8]",5,119,8.14992,0.930989,0.702778,5,0.01,2435,6457
8892,443.225,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,2435,6458
8893,443.239,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2435,6459
8894,443.269,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,2435,6460
8895,443.395,random,mesh16,11,12,0,"[11-7-6-10-14-13-12]",6,141,9.57952,0.972,0.762963,6,0.01,2436,6460
8896,443.441,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2436,6461
8897,443.474,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2436,6462
8898,443.478,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,2436,6463
8899,443.613,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.38634,0.972,0.683168,4,0.01,2437,6463
8900,443.647,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2437,6464
8901,443.716,random,mesh16,5,11,0,"[5-9-10-11]",3,72,4.84256,0.946202,0.757576,3,0.01,2438,6464
8902,443.841,random,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.38635,0.972,0.738241,4,0.01,2439,6464
8903,443.847,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2439,6465
8904,443.931,random,mesh16,3,13,0,"[3-2-6-10-9-13]",5,116,7.97221,0.972,0.763401,5,0.01,2440,6465
8905,444.003,random,mesh16,9,1,0,"[9-13-14-10-6-2-1]",6,138,9.82958,0.917481,0.742972,6,0.01,2441,6465
8906,444.006,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2441,6466
8907,444.03,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2441,6467
8908,444.041,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2441,6468
8909,444.085,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2441,6469
8910,444.151,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2441,6470
8911,444.191,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2441,6471
8912,444.227,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2441,6472
8913,444.317,random,mesh16,0,11,0,"[0-4-5-1-2-6-10-11]",7,163,11.1653,0.972,0.763838,7,0.01,2442,6472
8914,444.321,random,mesh16,14,2,0,"[14-10-6-2]",3,66,5.08883,0.901842,0.74498,3,0.01,2443,6472
8915,444.377,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2443,6473
8916,444.378,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2443,6474
8917,444.423,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2443,6475
8918,444.481,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2443,6476
8919,444.542,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2443,6477
8920,444.59,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2443,6478
8921,444.648,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2443,6479
8922,444.765,random,mesh16,6,9,0,"[6-10-11-15-14-13-9]",6,141,9.57952,0.972,0.764273,6,0.01,2444,6479
8923,444.795,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2444,6480
8924,444.799,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2444,6481
8925,444.946,random,mesh16,14,13,0,"[14-10-6-5-4-8-9-13]",7,163,11.1654,0.972,0.744,7,0.01,2445,6481
8926,444.965,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2445,6482
8927,444.984,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2445,6483
8928,445.103,random,mesh16,15,7,0,"[15-14-13-9-5-6-7]",6,144,9.60103,0.972,0.757116,6,0.01,2446,6483
8929,445.159,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2446,6484
8930,445.364,random,mesh16,8,10,0,"[8-12-13-14-15-11-10]",6,144,9.60104,0.972,0.673469,6,0.01,2447,6484
8931,445.421,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2447,6485
8932,445.422,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2447,6486
8933,445.442,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2447,6487
8934,445.485,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2447,6488
8935,445.562,random,mesh16,4,8,0,"[4-8]",1,22,1.62422,0.954135,0.673469,1,0.01,2448,6488
8936,445.57,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2448,6489
8937,445.758,random,mesh16,7,11,0,"[7-6-5-9-13-14-10-11]",7,166,11.1868,0.972,0.758034,7,0.01,2449,6489
8938,445.812,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2449,6490
8939,445.986,random,mesh16,3,5,0,"[3-2-6-10-14-13-9-5]",7,160,11.1439,0.972,0.764706,7,0.01,2450,6490
8940,446.036,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2450,6491
8941,446.046,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2450,6492
8942,446.062,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2450,6493
8943,446.109,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,2450,6494
8944,446.143,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2450,6495
8945,446.174,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2450,6496
8946,446.298,random,mesh16,11,3,0,"[11-7-6-2-3]",4,94,6.38634,0.972,0.694511,4,0.01,2451,6496
8947,446.348,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2451,6497
8948,446.418,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2451,6498
8949,446.487,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2451,6499
8950,446.531,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2451,6500
8951,446.662,random,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.758034,3,0.01,2452,6500
8952,446.749,random,mesh16,7,14,0,"[7-3-2-1-5-6-10-14]",7,163,11.1653,0.972,0.765138,7,0.01,2453,6500
8953,446.786,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2453,6501
8954,446.795,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2453,6502
8955,446.795,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2453,6503
8956,446.805,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2453,6504
8957,446.905,random,mesh16,0,12,0,"[0-1-5-6-10-9-13-12]",7,166,11.1868,0.972,0.765568,7,0.01,2454,6504
8958,446.94,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,2454,6505
8959,446.951,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2454,6506
8960,447.002,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2454,6507
8961,447.012,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2454,6508
8962,447.087,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2454,6509
8963,447.2,random,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.744511,5,0.01,2455,6509
8964,447.262,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2455,6510
8965,447.397,random,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.765996,6,0.01,2456,6510
8966,447.44,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2456,6511
8967,447.511,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2456,6512
8968,447.554,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2456,6513
8969,447.577,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2456,6514
8970,447.691,random,mesh16,2,5,0,"[2-6-7-11-10-9-5]",6,141,9.57953,0.972,0.758491,6,0.01,2457,6514
8971,447.697,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2457,6515
8972,447.785,random,mesh16,5,10,0,"[5-9-10]",2,47,3.28268,0.918719,0.758491,2,0.01,2458,6515
8973,447.806,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2458,6516
8974,447.807,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,2458,6517
8975,447.912,random,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.74502,2,0.01,2459,6517
8976,447.945,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2459,6518
8977,447.946,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2459,6519
8978,447.99,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2459,6520
8979,448.194,random,mesh16,13,3,0,"[13-12-8-4-5-6-2-3]",7,166,11.1868,0.972,0.736082,7,0.01,2460,6520
8980,448.233,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2460,6521
8981,448.31,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.90506,0.903771,0.756654,6,0.01,2461,6521
8982,448.322,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2461,6522
8983,448.344,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2461,6523
8984,448.444,random,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.620178,1,0.01,2462,6523
8985,448.452,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2462,6524
8986,448.541,random,mesh16,10,14,0,"[10-9-13-14]",3,72,4.80048,0.972,0.757116,3,0.01,2463,6524
8987,448.546,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2463,6525
8988,448.592,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2463,6526
8989,448.613,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2463,6527
8990,448.67,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2463,6528
8991,448.735,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2463,6529
8992,448.778,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2463,6530
8993,448.81,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2463,6531
8994,448.82,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2463,6532
8995,448.836,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2463,6533
8996,448.848,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2463,6534
8997,448.929,random,mesh16,0,7,0,"[0-4-8-9-10-6-7]",6,141,9.75066,0.918422,0.751046,6,0.01,2464,6534
8998,448.943,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2464,6535
8999,448.953,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2464,6536
9000,448.975,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2464,6537
9001,448.99,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2464,6538
9002,449.087,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.746032,6,0.01,2465,6538
9003,449.104,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2465,6539
9004,449.181,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.680798,1,0.01,2466,6539
9005,449.225,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,2466,6540
9006,449.252,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2466,6541
9007,449.358,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.57953,0.972,0.758945,6,0.01,2467,6541
9008,449.439,random,mesh16,12,1,0,"[12-8-9-5-4-0-1]",6,141,9.57951,0.972,0.758945,6,0.01,2468,6541
9009,449.454,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2468,6542
9010,449.575,random,mesh16,13,1,0,"[13-12-8-9-5-6-2-1]",7,166,11.1868,0.972,0.759398,7,0.01,2469,6542
9011,449.596,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2469,6543
9012,449.603,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2469,6544
9013,449.614,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2469,6545
9014,449.653,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2469,6546
9015,449.668,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2469,6547
9016,449.689,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2469,6548
9017,449.729,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2469,6549
9018,449.732,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2469,6550
9019,449.788,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2469,6551
9020,449.796,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2469,6552
9021,449.917,random,mesh16,0,7,0,"[0-4-5-1-2-6-7]",6,141,9.57954,0.972,0.691566,6,0.01,2470,6552
9022,449.93,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2470,6553
9023,449.944,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2470,6554
9024,449.985,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2470,6555
9025,449.992,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2470,6556
9026,449.995,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2470,6557
9027,450.008,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2470,6558
9028,450.106,random,mesh16,3,2,0,"[3-7-6-2]",3,69,4.77903,0.972,0.695962,3,0.01,2471,6558
9029,450.227,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.738241,6,0.01,2472,6558
9030,450.315,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.746535,4,0.01,2473,6558
9031,450.331,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2473,6559
9032,450.427,random,mesh16,9,14,0,"[9-5-6-10-11-15-14]",6,141,9.57951,0.972,0.766423,6,0.01,2474,6559
9033,450.514,random,mesh16,7,9,0,"[7-3-2-6-10-9]",5,116,7.97215,0.972,0.766849,5,0.01,2475,6559
9034,450.651,random,mesh16,0,8,0,"[0-1-5-4-8]",4,94,6.38634,0.972,0.6974,4,0.01,2476,6559
9035,450.793,random,mesh16,10,14,0,"[10-6-7-11-15-14]",5,116,7.97215,0.972,0.747036,5,0.01,2477,6559
9036,450.822,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2477,6560
9037,450.837,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2477,6561
9038,450.875,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2477,6562
9039,451.044,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.57952,0.972,0.759398,6,0.01,2478,6562
9040,451.138,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.75985,7,0.01,2479,6562
9041,451.149,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2479,6563
9042,451.16,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,2479,6564
9043,451.207,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2479,6565
9044,451.223,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2479,6566
9045,451.489,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.695238,2,0.01,2480,6566
9046,451.517,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2480,6567
9047,451.521,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2480,6568
9048,451.528,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2480,6569
9049,451.575,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2480,6570
9050,451.584,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2480,6571
9051,451.712,random,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.53651,0.972,0.7603,6,0.01,2481,6571
9052,451.714,random,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.55128,0.942777,0.742331,4,0.01,2482,6571
9053,451.738,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2482,6572
9054,451.744,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2482,6573
9055,452.045,random,mesh16,13,5,0,"[13-9-8-4-0-1-5]",6,138,9.55802,0.972,0.698824,6,0.01,2483,6573
9056,452.062,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2483,6574
9057,452.063,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2483,6575
9058,452.159,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0.699531,3,0.01,2484,6575
9059,452.212,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2484,6576
9060,452.232,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2484,6577
9061,452.328,random,mesh16,9,10,0,"[9-8-12-13-14-15-11-10]",7,169,11.2437,0.950418,0.677582,7,0.01,2485,6577
9062,452.341,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2485,6578
9063,452.362,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2485,6579
9064,452.37,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2485,6580
9065,452.399,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2485,6581
9066,452.414,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2485,6582
9067,452.438,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2485,6583
9068,452.512,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.37438,0.971952,0.767273,4,0.01,2486,6583
9069,452.602,random,mesh16,10,3,0,"[10-9-13-14-15-11-7-3]",7,163,11.1653,0.972,0.758034,7,0.01,2487,6583
9070,452.662,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2487,6584
9071,452.673,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2487,6585
9072,452.748,random,mesh16,4,9,0,"[4-5-9]",2,47,3.2942,0.912278,0.7603,2,0.01,2488,6585
9073,452.86,random,mesh16,13,11,0,"[13-9-10-14-15-11]",5,116,7.97216,0.972,0.739837,5,0.01,2489,6585
9074,452.871,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2489,6586
9075,452.962,random,mesh16,3,10,0,"[3-2-1-0-4-5-9-10]",7,169,11.2192,0.96523,0.760748,7,0.01,2490,6586
9076,453.044,random,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.631124,2,0.01,2491,6586
9077,453.053,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,2491,6587
9078,453.076,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2491,6588
9079,453.078,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2491,6589
9080,453.135,random,mesh16,4,5,0,"[4-5]",1,25,1.72809,0.903862,0.747692,1,0.01,2492,6589
9081,453.216,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.40675,0.946303,0.6974,4,0.01,2493,6589
9082,453.242,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2493,6590
9083,453.251,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2493,6591
9084,453.308,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2493,6592
9085,453.309,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2493,6593
9086,453.318,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,2493,6594
9087,453.32,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,2493,6595
9088,453.32,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2493,6596
