request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
286,12.7793,random,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.48801,0.918411,0.123077,4,0.01,66,221
287,12.7813,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,66,222
288,12.842,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,66,223
289,12.8658,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,66,224
290,12.916,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,66,225
291,13.0291,random,irregular12,11,0,0,"[11-8-4-5-6-2-1-0]",7,184,11.3877,0.932965,0.096,7,0.01,67,225
292,13.043,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,67,226
293,13.0966,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,67,227
294,13.1021,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,67,228
295,13.1492,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,67,229
296,13.2297,random,irregular12,2,1,0,"[2-1]",1,30,1.69291,0.926645,0.0720721,1,0.01,68,229
297,13.3798,random,irregular12,9,2,0,"[9-8-4-0-1-2]",5,132,8.06213,0.955907,0.0921986,5,0.01,69,229
298,13.3912,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,69,230
299,13.4225,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,69,231
300,13.544,random,irregular12,9,3,0,"[9-5-6-7-3]",4,95,6.38636,0.971,0.0921986,4,0.01,70,231
301,13.6035,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0656934,1,0.01,71,231
302,13.6443,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,71,232
303,13.6731,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,71,233
304,13.6786,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,71,234
305,13.7321,random,irregular12,0,11,0,"[0-4-5-9-8-11]",5,127,8.39469,0.912042,0.1875,5,0.01,72,234
306,13.7803,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0857143,1,0.01,73,234
307,13.7973,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,73,235
308,13.8134,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,73,236
309,13.8198,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,73,237
310,13.8389,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,73,238
311,13.8394,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,73,239
312,13.8916,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,73,240
313,13.9061,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,73,241
314,14.0862,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0921986,3,0.01,74,241
315,14.1156,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,74,242
316,14.1175,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,74,243
317,14.1277,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,74,244
318,14.1434,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,74,245
319,14.1824,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,74,246
320,14.2899,random,irregular12,10,3,0,"[10-9-8-4-5-6-7-3]",7,172,11.3,0.932732,0.113821,7,0.01,75,246
321,14.5638,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,7.99382,0.966,0.104895,5,0.01,76,246
322,14.5661,random,irregular12,11,0,0,"[11-10-9-8-4-5-1-0]",7,167,11.6771,0.903598,0.115108,7,0.01,77,246
323,14.5764,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,77,247
324,14.6719,random,irregular12,7,5,0,"[7-8-11-10-9-5]",5,130,8.12537,0.917907,0.111111,5,0.01,78,247
325,14.7207,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,78,248
326,14.7502,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,78,249
327,14.7525,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,78,250
328,14.7851,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,78,251
329,14.935,random,irregular12,10,11,0,"[10-9-5-1-0-4-8-11]",7,197,11.3099,0.963,0.0921986,7,0.01,79,251
330,15.0173,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,79,252
331,15.0464,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,79,253
332,15.0575,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,79,254
333,15.0705,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,79,255
334,15.0901,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,79,256
335,15.0974,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,79,257
336,15.2298,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.01,80,257
337,15.3162,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.111111,3,0.01,81,257
338,15.3352,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,81,258
339,15.4367,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.117241,4,0.01,82,258
340,15.4426,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,82,259
341,15.4682,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,82,260
342,15.5076,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,82,261
343,15.5124,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,82,262
344,15.5309,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,82,263
345,15.5957,random,irregular12,2,7,0,"[2-3-7]",2,47,3.32488,0.900061,0.0985915,2,0.01,83,263
346,15.6167,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,83,264
347,15.6283,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,83,265
348,15.6862,random,irregular12,1,4,0,"[1-5-4]",2,46,3.30481,0.901423,0.0727273,2,0.01,84,265
349,15.7655,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,7.92902,0.973,0.123288,5,0.01,85,265
350,15.834,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,85,266
351,15.8981,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,85,267
352,15.9079,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,85,268
353,15.929,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,85,269
354,15.9505,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,85,270
355,16.0106,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,85,271
356,16.0299,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,85,272
357,16.039,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,85,273
358,16.0576,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,85,274
359,16.0728,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,85,275
360,16.0898,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,85,276
361,16.1847,random,irregular12,6,7,0,"[6-5-1-2-3-7]",5,127,8.09115,0.943398,0.111111,5,0.01,86,276
362,16.188,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,86,277
363,16.198,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,86,278
364,16.2002,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,86,279
365,16.2154,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,86,280
366,16.2243,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,86,281
367,16.2347,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,86,282
368,16.4127,random,irregular12,6,8,0,"[6-2-1-5-9-10-11-8]",7,196,11.3026,0.963,0.0985915,7,0.01,87,282
369,16.5365,random,irregular12,6,10,0,"[6-2-1-0-4-8-11-10]",7,196,11.4557,0.920277,0.0985915,7,0.01,88,282
370,16.5586,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,88,283
371,16.5769,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,88,284
372,16.5837,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,88,285
373,16.6043,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,88,286
374,16.6135,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,88,287
375,16.6291,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,88,288
376,16.6394,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,88,289
377,16.6988,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.104895,1,0.01,89,289
378,16.7591,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,89,290
379,16.7837,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,89,291
380,16.8868,random,irregular12,2,7,0,"[2-1-0-4-8-7]",5,136,8.20593,0.93007,0.16,5,0.01,90,291
381,16.8935,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,90,292
382,16.8988,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,90,293
383,16.9139,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,90,294
384,16.9471,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,90,295
385,16.9974,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,90,296
386,17.1474,random,irregular12,5,1,0,"[5-9-8-7-3-2-1]",6,142,9.6049,0.965,0.117241,6,0.01,91,296
387,17.2265,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,91,297
388,17.2668,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,91,298
389,17.286,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,91,299
390,17.678,random,irregular12,6,11,0,"[6-7-8-4-5-9-10-11]",7,179,11.2448,0.963,0.129252,7,0.01,92,299
391,17.7122,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,92,300
392,17.7532,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,92,301
393,17.7859,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,92,302
394,17.7919,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,92,303
395,17.8085,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,92,304
396,18.0043,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.61593,0.963,0.123288,6,0.01,93,304
397,18.0851,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,93,305
398,18.1424,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,93,306
399,18.1873,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,93,307
400,18.1951,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,93,308
401,18.2044,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,93,309
402,18.2346,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,93,310
403,18.302,random,irregular12,6,5,0,"[6-5]",1,24,1.64961,0.942501,0.0791367,1,0.01,94,310
404,18.3913,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.117241,1,0.01,95,310
405,18.5474,random,irregular12,9,2,0,"[9-8-4-5-6-7-3-2]",7,167,11.2016,0.965,0.129252,7,0.01,96,310
406,18.9121,random,irregular12,7,8,0,"[7-6-2-1-5-4-8]",6,166,9.66992,0.966,0.0921986,6,0.01,97,310
407,19.1124,random,irregular12,0,2,0,"[0-4-8-7-3-2]",5,135,8.06625,0.964,0.0985915,5,0.01,98,310
408,19.115,random,irregular12,11,8,0,"[11-8]",1,29,1.70232,0.919247,0.0465116,1,0.01,99,310
409,19.1292,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,99,311
410,19.1328,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,99,312
411,19.3238,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,9.68434,0.965,0.0985915,6,0.01,100,312
412,19.5175,random,irregular12,2,4,0,"[2-3-7-6-5-1-0-4]",7,177,11.2341,0.964,0.123288,7,0.01,101,312
413,19.542,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,101,313
414,19.6307,random,irregular12,4,2,0,"[4-8-7-3-2]",4,100,6.5913,0.915709,0.144231,4,0.01,102,313
415,19.6467,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,102,314
416,19.7203,random,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.60796,0.907775,0.185185,4,0.01,103,314
417,19.7529,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,103,315
418,19.821,random,irregular12,11,9,0,"[11-10-9]",2,54,3.3138,0.916678,0.139535,2,0.01,104,315
419,19.8512,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,104,316
420,19.8902,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,104,317
421,19.9882,random,irregular12,8,0,0,"[8-7-6-5-4-0]",5,128,8.15859,0.9077,0.0985915,5,0.01,105,317
422,20.0333,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,105,318
423,20.0718,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,105,319
424,20.1232,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,105,320
425,20.2144,random,irregular12,1,10,0,"[1-5-6-7-8-9-10]",6,150,9.72353,0.93452,0.135135,6,0.01,106,320
426,20.2332,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,106,321
427,20.2886,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,106,322
428,20.3449,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,106,323
429,20.3639,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,106,324
430,20.39,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,106,325
431,20.4204,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,106,326
432,20.4287,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,106,327
433,20.4335,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,106,328
434,20.5066,random,irregular12,6,3,0,"[6-7-8-9-5-1-2-3]",7,176,11.6608,0.904223,0.141732,7,0.01,107,328
435,20.5122,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,107,329
436,20.5914,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,107,330
437,20.6326,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,107,331
438,20.6691,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,107,332
439,20.7013,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,107,333
440,20.706,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,107,334
441,20.8123,random,irregular12,6,4,0,"[6-2-3-7-8-9-5-4]",7,164,11.2225,0.947933,0.146667,7,0.01,108,334
442,20.8719,random,irregular12,6,4,0,"[6-5-4]",2,44,3.26577,0.924702,0.104895,2,0.01,109,334
443,20.9074,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,109,335
444,20.9538,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,109,336
445,21.1233,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.2594,0.964,0.135135,7,0.01,110,336
446,21.1573,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,110,337
447,21.1733,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,110,338
448,21.1734,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,110,339
449,21.1747,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,110,340
450,21.2209,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.86821,0.922951,0.205882,6,0.01,111,340
451,21.2227,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.81477,0.905644,0.17,4,0.01,112,340
452,21.2428,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,112,341
453,21.3023,random,irregular12,10,8,0,"[10-9-8]",2,51,3.28635,0.926691,0.158537,2,0.01,113,341
454,21.3678,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,113,342
455,21.3683,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,113,343
456,21.3859,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,113,344
457,21.4633,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.157895,4,0.01,114,344
458,21.5407,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.79419,0.961233,0.163399,3,0.01,115,344
459,21.6829,random,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.168831,2,0.01,116,344
460,21.8335,random,irregular12,1,4,0,"[1-5-9-10-11-8-4]",6,165,9.68065,0.963,0.14094,6,0.01,117,344
461,21.8644,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,117,345
462,21.9386,random,irregular12,5,1,0,"[5-1]",1,26,1.60992,0.967877,0.117241,1,0.01,118,345
463,22.0274,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.104895,1,0.01,119,345
464,22.1385,random,irregular12,4,11,0,"[4-0-1-5-9-8-11]",6,151,9.6886,0.924632,0.152318,6,0.01,120,345
465,22.2184,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,120,346
466,22.2585,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,120,347
467,22.276,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,120,348
468,22.3941,random,irregular12,9,2,0,"[9-10-11-8-7-6-2]",6,164,9.70863,0.954164,0.104895,6,0.01,121,348
469,22.422,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,121,349
470,22.4304,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,121,350
471,22.4702,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,121,351
472,22.493,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,121,352
473,22.5,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,121,353
474,22.5165,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,121,354
475,22.686,random,irregular12,2,0,0,"[2-6-5-1-0]",4,100,6.40807,0.966,0.135135,4,0.01,122,354
476,22.7362,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,122,355
477,22.798,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,122,356
478,22.86,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,122,357
479,22.9171,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,122,358
480,22.9321,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,122,359
481,23.0162,random,irregular12,11,9,0,"[11-8-4-5-9]",4,105,6.6068,0.909572,0.205607,4,0.01,123,359
482,23.0524,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,123,360
483,23.1426,random,irregular12,6,11,0,"[6-7-8-9-10-11]",5,121,8.15473,0.916731,0.174194,5,0.01,124,360
484,23.25,random,irregular12,2,11,0,"[2-1-0-4-5-9-8-11]",7,175,11.4476,0.900122,0.157895,7,0.01,125,360
485,23.3209,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,125,361
486,23.3496,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,125,362
487,23.3569,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,125,363
488,23.3721,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,125,364
489,23.3795,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,125,365
490,23.3869,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,125,366
491,23.4961,random,irregular12,4,3,0,"[4-0-1-5-9-8-7-3]",7,163,11.1733,0.964,0.163399,7,0.01,126,366
492,23.524,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,126,367
493,23.6015,random,irregular12,0,7,0,"[0-1-5-4-8-7]",5,117,8.08816,0.905898,0.136752,5,0.01,127,367
494,23.619,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,127,368
495,23.676,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,127,369
496,23.7044,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,127,370
497,23.7055,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,127,371
498,23.8009,random,irregular12,6,4,0,"[6-2-1-5-9-8-4]",6,162,9.80628,0.945879,0.185484,6,0.01,128,371
499,23.8579,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,128,372
500,23.913,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,128,373
501,23.9258,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,128,374
502,23.9978,random,irregular12,8,4,0,"[8-7-6-5-1-0-4]",6,152,9.9524,0.911852,0.197674,6,0.01,129,374
503,24.1351,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.129252,1,0.01,130,374
504,24.239,random,irregular12,4,9,0,"[4-5-6-7-8-11-10-9]",7,176,11.4225,0.902379,0.179487,7,0.01,131,374
505,24.252,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,131,375
506,24.2731,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,131,376
507,24.2954,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,131,377
508,24.3425,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,131,378
509,24.4361,random,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.184713,4,0.01,132,378
510,24.4565,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,132,379
511,24.6062,random,irregular12,8,9,0,"[8-4-0-1-2-6-5-9]",7,195,11.3271,0.956002,0.157895,7,0.01,133,379
512,24.7035,random,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.3755,0.973,0.174194,4,0.01,134,379
513,24.7462,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,134,380
514,24.8973,random,irregular12,2,5,0,"[2-6-7-8-4-0-1-5]",7,191,11.281,0.964,0.189873,7,0.01,135,380
515,24.9329,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,135,381
516,25.0651,random,irregular12,10,3,0,"[10-11-8-4-5-1-2-3]",7,185,11.2962,0.950319,0.178082,7,0.01,136,381
517,25.167,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,136,382
518,25.2978,random,irregular12,1,8,0,"[1-0-4-8]",3,84,4.89083,0.938731,0.152318,3,0.01,137,382
519,25.4221,random,irregular12,11,0,0,"[11-8-9-5-4-0]",5,127,8.08765,0.923195,0.14094,5,0.01,138,382
520,25.4301,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,138,383
521,25.5045,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,138,384
522,25.5549,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,138,385
523,25.5637,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,138,386
524,25.6013,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,138,387
525,25.7122,random,irregular12,7,8,0,"[7-3-2-1-5-9-8]",6,146,9.69443,0.939521,0.179487,6,0.01,139,387
526,25.7252,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,139,388
527,25.8582,random,irregular12,3,6,0,"[3-2-1-5-9-8-7-6]",7,176,11.241,0.965,0.184713,7,0.01,140,388
528,25.8718,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,140,389
529,25.9619,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,140,390
530,25.9818,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,140,391
531,26.0241,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,140,392
532,26.0633,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,140,393
533,26.1127,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,140,394
534,26.1577,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,140,395
535,26.2036,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,140,396
536,26.2708,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,140,397
537,26.2789,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,140,398
538,26.3695,random,irregular12,3,1,0,"[3-2-6-7-8-9-5-1]",7,178,11.3932,0.923345,0.194969,7,0.01,141,398
539,26.4407,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,141,399
540,26.4512,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,141,400
541,26.7864,random,irregular12,1,0,0,"[1-2-3-7-6-5-4-0]",7,183,11.2522,0.964,0.14094,7,0.01,142,400
542,26.8504,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,142,401
543,26.8998,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,142,402
544,26.9273,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,142,403
545,26.9498,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,142,404
546,27.0228,random,irregular12,7,4,0,"[7-3-2-6-5-4]",5,123,8.15499,0.925164,0.184211,5,0.01,143,404
547,27.0432,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,143,405
548,27.2094,random,irregular12,0,4,0,"[0-4]",1,35,1.63679,0.964,0.133803,1,0.01,144,405
549,27.2246,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,144,406
550,27.3302,random,irregular12,2,10,0,"[2-1-5-9-8-11-10]",6,149,9.69927,0.929534,0.189873,6,0.01,145,406
551,27.3985,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,145,407
552,27.5931,random,irregular12,1,5,0,"[1-0-4-5]",3,73,4.79729,0.964,0.163399,3,0.01,146,407
553,27.6279,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,146,408
554,27.6444,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,146,409
555,27.6474,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,146,410
556,27.67,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,146,411
557,27.8839,random,irregular12,10,3,0,"[10-11-8-4-5-1-2-3]",7,185,11.27,0.965,0.174194,7,0.01,147,411
558,27.885,random,irregular12,4,8,0,"[4-0-1-2-6-5-9-8]",7,182,11.493,0.936264,0.194969,7,0.01,148,411
559,27.9018,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,148,412
560,27.9799,random,irregular12,11,9,0,"[11-10-9]",2,54,3.34057,0.902025,0.170455,2,0.01,149,412
561,28.1854,random,irregular12,5,10,0,"[5-4-8-11-10]",4,101,6.41533,0.966,0.135135,4,0.01,150,412
562,28.3634,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.41915,0.964,0.174194,4,0.01,151,412
563,28.4001,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,151,413
564,28.4661,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,151,414
565,28.4882,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,151,415
