request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8465,4247.96,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.830464,3,0.5,7511,955
8466,4248.03,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.22886,0.958941,0.835264,2,0.5,7512,955
8467,4248.06,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,7512,956
8468,4248.42,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.831135,2,0.5,7513,956
8469,4248.5,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.832461,2,0.5,7514,956
8470,4250.43,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.829333,2,0.5,7515,956
8471,4251.11,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.835052,2,0.5,7516,956
8472,4252.51,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.824897,1,0.5,7517,956
8473,4252.53,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,7517,957
8474,4252.94,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.831135,2,0.5,7518,957
8475,4253.5,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.835052,1,0.5,7519,957
8476,4254.01,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.830013,2,0.5,7520,957
8477,4254.37,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.830688,2,0.5,7521,957
8478,4254.91,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.835264,3,0.5,7522,957
8479,4255.02,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.824658,1,0.5,7523,957
8480,4255.58,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.832898,1,0.5,7524,957
8481,4256.08,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.835476,2,0.5,7525,957
8482,4256.26,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.835264,1,0.5,7526,957
8483,4256.7,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.829787,1,0.5,7527,957
8484,4257.1,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.831357,1,0.5,7528,957
8485,4257.57,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.830911,2,0.5,7529,957
8486,4257.93,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.830688,2,0.5,7530,957
8487,4258.73,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.828418,1,0.5,7531,957
8488,4258.94,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.831357,2,0.5,7532,957
8489,4259.69,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.831135,3,0.5,7533,957
8490,4260.37,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.835476,2,0.5,7534,957
8491,4261.01,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.830911,1,0.5,7535,957
8492,4261.23,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.835687,1,0.5,7536,957
8493,4261.29,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,7536,958
8494,4262.04,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.830239,1,0.5,7537,958
8495,4262.12,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.831135,2,0.5,7538,958
8496,4262.53,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.835687,3,0.5,7539,958
8497,4263.69,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.835897,2,0.5,7540,958
8498,4264.4,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.830013,2,0.5,7541,958
8499,4264.71,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.831579,1,0.5,7542,958
8500,4264.73,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7542,959
8501,4265.62,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.825137,1,0.5,7543,959
8502,4266.27,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.835476,3,0.5,7544,959
8503,4266.61,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.831579,2,0.5,7545,959
8504,4267.73,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.833333,2,0.5,7546,959
8505,4267.77,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,7546,960
8506,4267.85,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.831357,4,0.5,7547,960
8507,4268.4,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.834197,2,0.5,7548,960
8508,4268.41,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,7548,961
8509,4269.09,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.831579,3,0.5,7549,961
8510,4269.2,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.835897,2,0.5,7550,961
8511,4270.1,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.835687,4,0.5,7551,961
8512,4270.2,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.835897,4,0.5,7552,961
8513,4270.4,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.836108,2,0.5,7553,961
8514,4270.95,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.836108,1,0.5,7554,961
8515,4271.04,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.829561,1,0.5,7555,961
8516,4271.31,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.832021,1,0.5,7556,961
8517,4271.87,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.830239,1,0.5,7557,961
8518,4273.29,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.830464,3,0.5,7558,961
8519,4273.73,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.829787,1,0.5,7559,961
8520,4273.81,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.8318,2,0.5,7560,961
8521,4273.84,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,7560,962
8522,4274.08,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.836317,2,0.5,7561,962
8523,4274.32,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.831357,2,0.5,7562,962
8524,4274.39,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.70383,0.917023,0.825375,1,0.5,7563,962
8525,4274.93,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.8318,3,0.5,7564,962
8526,4275.17,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.836108,3,0.5,7565,962
8527,4276.51,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.836317,3,0.5,7566,962
8528,4276.86,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.8318,2,0.5,7567,962
8529,4276.87,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,7567,963
8530,4277.27,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.830911,2,0.5,7568,963
8531,4278.01,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.830911,1,0.5,7569,963
8532,4278.52,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.831135,2,0.5,7570,963
8533,4278.78,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.831579,1,0.5,7571,963
8534,4278.87,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.826793,1,0.5,7572,963
8535,4279.2,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.836317,1,0.5,7573,963
8536,4279.67,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.832021,2,0.5,7574,963
8537,4279.92,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.8318,1,0.5,7575,963
8538,4280.1,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.832241,2,0.5,7576,963
8539,4280.32,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.831135,2,0.5,7577,963
8540,4280.73,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.831357,4,0.5,7578,963
8541,4280.85,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.831357,3,0.5,7579,963
8542,4281.34,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.827493,1,0.5,7580,963
8543,4281.51,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.831579,1,0.5,7581,963
8544,4281.9,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.836526,3,0.5,7582,963
8545,4283.41,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.831579,2,0.5,7583,963
8546,4283.54,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.831135,1,0.5,7584,963
8547,4283.85,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.8318,4,0.5,7585,963
8548,4284.82,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.8318,1,0.5,7586,963
8549,4285.61,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.832021,3,0.5,7587,963
8550,4285.9,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.830464,1,0.5,7588,963
8551,4286.73,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.832021,3,0.5,7589,963
8552,4286.85,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.832021,3,0.5,7590,963
8553,4287.28,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.8318,1,0.5,7591,963
8554,4287.97,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.832241,2,0.5,7592,963
8555,4288.67,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.836735,1,0.5,7593,963
8556,4289.02,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.832021,3,0.5,7594,963
8557,4289.23,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.834411,2,0.5,7595,963
8558,4289.33,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.82585,1,0.5,7596,963
8559,4289.83,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.836526,2,0.5,7597,963
8560,4290.09,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.832241,3,0.5,7598,963
8561,4290.77,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.832461,2,0.5,7599,963
8562,4290.79,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,7599,964
8563,4290.88,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.832021,2,0.5,7600,964
8564,4291.08,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.832241,4,0.5,7601,964
8565,4291.34,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.836735,2,0.5,7602,964
8566,4291.72,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.836526,3,0.5,7603,964
8567,4291.77,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7603,965
8568,4291.96,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.832461,2,0.5,7604,965
8569,4292.04,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.836943,2,0.5,7605,965
8570,4292.93,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.83268,2,0.5,7606,965
8571,4293.13,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.836735,4,0.5,7607,965
8572,4293.44,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.83715,2,0.5,7608,965
8573,4295.29,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.832241,2,0.5,7609,965
8574,4295.55,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.8318,2,0.5,7610,965
8575,4295.65,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.836943,2,0.5,7611,965
8576,4296.04,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.832461,2,0.5,7612,965
8577,4296.53,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.832241,2,0.5,7613,965
8578,4296.72,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.83268,3,0.5,7614,965
8579,4296.82,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.829561,2,0.5,7615,965
8580,4297,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.832461,4,0.5,7616,965
8581,4297.14,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.837357,2,0.5,7617,965
8582,4297.64,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.83715,3,0.5,7618,965
8583,4297.67,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,7618,966
8584,4297.78,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.832461,1,0.5,7619,966
8585,4297.97,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.832021,2,0.5,7620,966
8586,4298.42,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.83268,2,0.5,7621,966
8587,4298.43,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,7621,967
8588,4298.67,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.833116,2,0.5,7622,967
8589,4298.92,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.837357,2,0.5,7623,967
8590,4299.19,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.836943,2,0.5,7624,967
8591,4299.87,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.834839,2,0.5,7625,967
8592,4299.92,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,7625,968
8593,4300.66,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.83268,1,0.5,7626,968
8594,4302.18,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.835052,3,0.5,7627,968
8595,4302.46,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.832898,1,0.5,7628,968
8596,4303.28,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.830013,1,0.5,7629,968
8597,4303.4,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.832241,1,0.5,7630,968
8598,4303.65,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.835052,1,0.5,7631,968
8599,4306.53,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.832898,3,0.5,7632,968
8600,4307.35,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.835264,2,0.5,7633,968
8601,4307.37,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,7633,969
8602,4307.39,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,7633,970
8603,4307.52,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.83715,3,0.5,7634,970
8604,4307.84,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.827027,1,0.5,7635,970
8605,4308.58,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.83268,2,0.5,7636,970
8606,4308.61,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,7636,971
8607,4310.46,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.833766,2,0.5,7637,971
8608,4310.8,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.832898,2,0.5,7638,971
8609,4311.25,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.833116,2,0.5,7639,971
8610,4312.45,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.831357,1,0.5,7640,971
8611,4312.45,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21985,0.967233,0.833116,2,0.5,7641,971
8612,4312.77,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.833116,3,0.5,7642,971
8613,4312.89,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.832461,1,0.5,7643,971
8614,4313.09,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.837563,2,0.5,7644,971
8615,4313.84,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.826793,1,0.5,7645,971
8616,4314.21,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.833333,1,0.5,7646,971
8617,4314.27,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7646,972
8618,4314.31,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,7646,973
8619,4314.66,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.833333,3,0.5,7647,973
8620,4315.01,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.833333,2,0.5,7648,973
8621,4315.53,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.830239,1,0.5,7649,973
8622,4315.75,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.835476,3,0.5,7650,973
8623,4315.95,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.835476,3,0.5,7651,973
8624,4316.02,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.833116,3,0.5,7652,973
8625,4316.19,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.8318,1,0.5,7653,973
8626,4317.68,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.837357,4,0.5,7654,973
8627,4319.39,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.833333,3,0.5,7655,973
8628,4320.16,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.835476,3,0.5,7656,973
8629,4320.22,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,7656,974
8630,4320.66,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.832898,1,0.5,7657,974
8631,4321.26,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.833982,1,0.5,7658,974
8632,4321.34,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.835687,1,0.5,7659,974
8633,4321.38,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7659,975
8634,4322.83,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.837563,2,0.5,7660,975
8635,4323.09,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.82726,2,0.5,7661,975
8636,4323.94,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.835687,2,0.5,7662,975
8637,4325.77,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.835897,2,0.5,7663,975
8638,4326.06,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.833333,3,0.5,7664,975
8639,4326.75,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.83355,2,0.5,7665,975
8640,4326.75,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.24329,0.959922,0.83355,2,0.5,7666,975
8641,4327.03,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.833116,2,0.5,7667,975
8642,4327.27,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.837563,2,0.5,7668,975
8643,4327.53,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.833116,3,0.5,7669,975
8644,4327.74,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.833116,1,0.5,7670,975
8645,4327.81,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.66991,0.936439,0.82726,1,0.5,7671,975
8646,4328.36,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.835897,2,0.5,7672,975
8647,4328.77,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.83355,3,0.5,7673,975
8648,4328.81,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7673,976
8649,4328.97,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.837769,3,0.5,7674,976
8650,4330.98,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.837769,3,0.5,7675,976
8651,4331.09,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.837769,2,0.5,7676,976
8652,4332.14,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.837975,3,0.5,7677,976
8653,4332.43,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.83818,2,0.5,7678,976
8654,4332.92,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.833766,1,0.5,7679,976
8655,4334.18,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.837975,3,0.5,7680,976
8656,4334.96,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.827725,1,0.5,7681,976
8657,4334.98,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,7681,977
8658,4337.99,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.833333,2,0.5,7682,977
8659,4338.11,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.83355,3,0.5,7683,977
8660,4338.12,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,7683,978
8661,4339.66,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.833333,2,0.5,7684,978
8662,4340.94,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.83818,3,0.5,7685,978
8663,4340.98,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7685,979
8664,4341.22,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.838384,3,0.5,7686,979
8665,4341.44,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.827725,1,0.5,7687,979
8666,4342.03,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.837975,3,0.5,7688,979
8667,4342.23,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.832898,1,0.5,7689,979
8668,4343.18,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.833766,1,0.5,7690,979
8669,4343.59,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.833766,2,0.5,7691,979
8670,4344.16,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.83818,1,0.5,7692,979
