request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
270,12.9339,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0656934,1,0.05,76,195
271,12.9562,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,76,196
272,12.9755,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,76,197
273,13.093,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0921986,2,0.05,77,197
274,13.174,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.808,0.954994,0.0921986,3,0.05,78,197
275,13.1882,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,78,198
276,13.2325,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,78,199
277,13.2435,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,78,200
278,13.2547,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,78,201
279,13.2641,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,78,202
280,13.2894,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,78,203
281,13.3933,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.86053,0.950118,0.0985915,3,0.05,79,203
282,13.4188,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,79,204
283,13.4728,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,79,205
284,13.5005,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,79,206
285,13.596,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.56213,0.934981,0.104895,4,0.05,80,206
286,13.6139,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,80,207
287,13.6987,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.63683,0.90943,0.111111,4,0.05,81,207
288,13.703,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,81,208
289,13.7419,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,81,209
290,13.8114,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,81,210
291,13.8145,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,81,211
292,13.8391,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,81,212
293,13.8438,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,81,213
294,13.8988,keyaware,irregular12,10,2,0,"[10-9-8-4-0-1-2]",6,165,10.122,0.905544,0.0833333,6,0.05,82,213
295,13.9323,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,82,214
296,14.0349,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0518519,2,0.05,83,214
297,14.0935,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,83,215
298,14.2209,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.45699,0.945258,0.0791367,4,0.05,84,215
299,14.2318,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,84,216
300,14.2356,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,84,217
301,14.4471,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0656934,3,0.05,85,217
302,14.4841,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,85,218
303,14.4898,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,85,219
304,14.5648,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.68309,0.928203,0.0650407,1,0.05,86,219
305,14.5865,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,86,220
306,14.6311,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.61919,0.954706,0.037594,1,0.05,87,220
307,14.6336,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,87,221
308,14.8115,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0518519,1,0.05,88,221
309,14.8261,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,88,222
310,14.9234,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0857143,3,0.05,89,222
311,15.027,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0724638,3,0.05,90,222
312,15.0906,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,90,223
313,15.0937,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,90,224
314,15.1002,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,90,225
315,15.1128,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,90,226
316,15.1208,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,90,227
317,15.148,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,90,228
318,15.2517,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.117241,1,0.05,91,228
319,15.2817,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,91,229
320,15.2843,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,91,230
321,15.3781,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.82862,0.948674,0.0588235,3,0.05,92,230
322,15.4019,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,92,231
323,15.4138,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,92,232
324,15.533,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6437,0.957686,0.0175439,1,0.05,93,232
325,15.5422,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,93,233
326,15.5776,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,93,234
327,15.6156,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,93,235
328,15.6637,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,93,236
329,15.6813,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,93,237
330,15.7144,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,93,238
331,15.7496,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,93,239
332,15.7621,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,93,240
333,15.7721,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,93,241
334,15.7791,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,93,242
335,15.7959,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,93,243
336,15.8696,keyaware,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.74695,0.905547,0.0724638,4,0.05,94,243
337,15.9158,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,94,244
338,15.9159,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,94,245
339,15.9511,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,94,246
340,15.9567,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,94,247
341,16.0176,keyaware,irregular12,4,11,0,"[4-5-9-8-11]",4,92,6.6045,0.901676,0.142857,4,0.05,95,247
342,16.0423,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,95,248
343,16.0788,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,95,249
344,16.0915,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,95,250
345,16.1049,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,95,251
346,16.2035,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0921986,3,0.05,96,251
347,16.395,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0588235,1,0.05,97,251
348,16.548,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.129252,3,0.05,98,251
349,16.555,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,98,252
350,16.5587,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,98,253
351,16.6034,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,98,254
352,16.9551,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0791367,3,0.05,99,254
353,16.9855,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,99,255
354,17.1035,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.33963,0.942731,0.040404,2,0.05,100,255
355,17.3368,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.135135,3,0.05,101,255
356,17.4096,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,101,256
357,17.5961,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.0791367,2,0.05,102,256
358,17.7976,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0985915,3,0.05,103,256
359,17.8252,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,103,257
360,17.8985,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.05,104,257
361,17.9286,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,104,258
362,17.9455,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,104,259
363,17.9877,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,104,260
364,18.0022,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,104,261
365,18.06,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,104,262
366,18.126,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,104,263
367,18.2182,keyaware,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.51748,0.915209,0.104895,4,0.05,105,263
368,18.2248,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,105,264
369,18.2671,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,105,265
370,18.4011,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.0857143,3,0.05,106,265
371,18.4072,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,106,266
372,18.4642,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.61747,0.955739,0.0588235,1,0.05,107,266
373,18.511,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,107,267
374,18.5137,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,107,268
375,18.5308,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,107,269
376,18.5552,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,107,270
377,18.5552,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,107,271
378,18.5812,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,107,272
379,18.7009,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,4.861,0.953241,0.0791367,3,0.05,108,272
380,18.7247,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,108,273
381,18.7378,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,108,274
382,18.7518,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,108,275
383,18.8484,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.82131,0.954587,0.0921986,3,0.05,109,275
384,18.8485,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.68686,0.929175,0.0387597,1,0.05,110,275
385,18.8868,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,110,276
386,18.9209,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,110,277
387,19.0178,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.95947,0.927812,0.0985915,3,0.05,111,277
388,19.1837,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.14094,2,0.05,112,277
389,19.2315,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,112,278
390,19.2692,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,112,279
391,19.3083,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,112,280
392,19.3383,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,112,281
393,19.4556,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.111111,2,0.05,113,281
394,19.4956,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,113,282
395,19.5333,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,113,283
396,19.6454,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.66842,0.94643,0.042735,1,0.05,114,283
397,19.7251,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,114,284
398,19.7849,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,114,285
399,19.8734,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,114,286
400,19.9543,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,114,287
401,20.0002,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,114,288
402,20.149,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.146667,1,0.05,115,288
403,20.2165,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,115,289
404,20.3053,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0656934,3,0.05,116,289
405,20.4098,keyaware,irregular12,2,1,0,"[2-6-5-1]",3,82,4.92445,0.909049,0.117241,3,0.05,117,289
406,20.4366,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,117,290
407,20.4592,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,117,291
408,20.4657,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,117,292
409,20.6157,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.117241,2,0.05,118,292
410,20.6762,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,118,293
411,20.7271,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,118,294
412,20.9024,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.104895,3,0.05,119,294
413,21.0072,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.152318,2,0.05,120,294
414,21.0571,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,120,295
415,21.1384,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.31242,0.910041,0.0724638,2,0.05,121,295
416,21.1545,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,121,296
417,21.1852,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,121,297
418,21.1946,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,121,298
419,21.2866,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.111111,2,0.05,122,298
420,21.3411,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,122,299
421,21.3601,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,122,300
422,21.3742,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,122,301
423,21.4072,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,122,302
424,21.4081,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,122,303
425,21.4453,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,122,304
426,21.4971,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,122,305
427,21.6653,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.117241,3,0.05,123,305
428,21.7179,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,123,306
429,21.841,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.123288,2,0.05,124,306
430,21.9363,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,124,307
431,21.9757,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,124,308
432,21.9815,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,124,309
433,22.012,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,124,310
434,22.0595,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,124,311
435,22.1187,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,124,312
436,22.3499,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0857143,1,0.05,125,312
437,22.4349,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0724638,1,0.05,126,312
438,22.4719,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,126,313
439,22.6947,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.123288,3,0.05,127,313
440,22.7342,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,127,314
441,22.7521,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,127,315
442,22.7664,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,127,316
443,22.7731,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,127,317
444,22.8023,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,127,318
445,22.8039,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,127,319
446,22.8468,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,127,320
447,22.8881,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,127,321
448,22.903,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,127,322
449,22.9152,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,127,323
450,22.9381,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,127,324
451,22.9524,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,127,325
452,22.9737,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,127,326
453,23.013,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,127,327
454,23.0156,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,127,328
455,23.0821,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,127,329
456,23.2209,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.129252,3,0.05,128,329
457,23.2367,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,128,330
458,23.2487,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,128,331
459,23.3613,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0724638,2,0.05,129,331
460,23.3776,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,129,332
461,23.5027,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87551,0.954802,0.135135,3,0.05,130,332
462,23.5695,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0724638,1,0.05,131,332
463,23.609,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.60563,0.964235,0.0857143,1,0.05,132,332
464,23.6301,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,132,333
465,23.7387,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.0791367,2,0.05,133,333
466,23.7875,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,133,334
467,23.8723,keyaware,irregular12,1,5,0,"[1-0-4-5]",3,73,4.85718,0.930878,0.0921986,3,0.05,134,334
468,23.9353,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,134,335
469,23.9604,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,134,336
470,23.9734,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,134,337
471,24.0406,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.69626,0.928755,0.0412371,1,0.05,135,337
472,24.0503,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,135,338
473,24.053,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,135,339
474,24.0968,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,135,340
475,24.1952,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.4191,0.944653,0.14094,4,0.05,136,340
476,24.2011,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,136,341
477,24.2427,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,136,342
478,24.2444,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,136,343
479,24.6133,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.146667,2,0.05,137,343
480,24.6699,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,137,344
481,24.6805,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,137,345
482,24.7643,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0985915,2,0.05,138,345
483,24.7655,keyaware,irregular12,8,11,0,"[8-9-10-11]",3,72,4.94196,0.92198,0.152174,3,0.05,139,345
484,24.7893,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,139,346
485,24.8281,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,139,347
486,24.8531,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,139,348
487,24.8567,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,139,349
488,24.8721,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,139,350
489,24.9383,keyaware,irregular12,10,7,0,"[10-9-8-4-5-6-2-3-7]",8,205,13.3514,0.90556,0.106667,8,0.05,140,350
490,24.954,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,140,351
491,24.9994,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,140,352
492,25.1132,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.104895,1,0.05,141,352
493,25.1598,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,141,353
494,25.1884,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,141,354
495,25.2335,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,141,355
496,25.303,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,141,356
497,25.3599,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,141,357
498,25.4023,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,141,358
499,25.4069,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,141,359
500,25.4091,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,141,360
501,25.7062,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.129252,4,0.05,142,360
502,25.8173,keyaware,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.157895,4,0.05,143,360
503,25.838,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,143,361
504,25.9201,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.53804,0.916306,0.163399,4,0.05,144,361
505,25.942,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,144,362
506,25.9505,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,144,363
507,25.9843,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,144,364
508,26.0672,keyaware,irregular12,1,2,0,"[1-5-6-7-3-2]",5,124,8.18851,0.913533,0.135135,5,0.05,145,364
509,26.0883,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,145,365
510,26.0887,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,145,366
511,26.1916,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.26032,0.954034,0.117241,2,0.05,146,366
512,26.2019,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,146,367
513,26.2243,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,146,368
514,26.2555,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,146,369
515,26.2661,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,146,370
516,26.3702,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0857143,1,0.05,147,370
517,26.3793,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,147,371
518,26.4434,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,147,372
519,26.4816,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,147,373
520,26.5106,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,147,374
521,26.5107,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,147,375
522,26.6628,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.0857143,2,0.05,148,375
523,26.6654,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.34813,0.923541,0.0928571,2,0.05,149,375
524,26.767,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.0985915,3,0.05,150,375
525,26.7757,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,150,376
526,26.793,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,150,377
527,26.9448,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.135135,4,0.05,151,377
528,26.9916,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,151,378
529,27.0144,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,151,379
530,27.0208,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,151,380
531,27.0948,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.55006,0.941146,0.210526,4,0.05,152,380
532,27.1058,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,152,381
533,27.1787,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,152,382
534,27.2624,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,152,383
535,27.3153,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,152,384
536,27.3765,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,152,385
537,27.3898,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,152,386
538,27.4435,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,152,387
539,27.4595,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,152,388
540,27.6736,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.14094,3,0.05,153,388
