request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,12.8371,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,74,198
272,12.9445,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.27568,0.934267,0.0921986,2,0.05,75,198
273,12.9902,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,75,199
274,13.0001,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,75,200
275,13.0083,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,75,201
276,13.0724,keyaware,irregular12,5,8,0,"[5-4-8]",2,51,3.27597,0.929297,0.0555556,2,0.05,76,201
277,13.11,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,76,202
278,13.1156,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,76,203
279,13.1648,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,76,204
280,13.2161,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,76,205
281,13.2625,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,76,206
282,13.2878,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,76,207
283,13.3787,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.87839,0.943782,0.0656934,3,0.05,77,207
284,13.4004,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,77,208
285,13.4748,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0985915,2,0.05,78,208
286,13.479,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,78,209
287,13.694,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.0656934,3,0.05,79,209
288,13.7484,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,79,210
289,13.7676,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,79,211
290,13.7843,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,79,212
291,13.8516,keyaware,irregular12,9,0,0,"[9-8-4-0]",3,84,4.96848,0.930955,0.0724638,3,0.05,80,212
292,13.982,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0518519,3,0.05,81,212
293,14.1272,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0724638,2,0.05,82,212
294,14.1514,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,82,213
295,14.1989,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,82,214
296,14.215,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,82,215
297,14.2468,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,82,216
298,14.2629,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,82,217
299,14.4136,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0791367,2,0.05,83,217
300,14.4439,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,83,218
301,14.4723,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,83,219
302,14.5665,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.89691,0.92561,0.0656934,3,0.05,84,219
303,14.5728,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,84,220
304,14.5951,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,84,221
305,14.7239,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0985915,2,0.05,85,221
306,14.7255,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.90255,0.941034,0.0378788,3,0.05,86,221
307,14.7961,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,86,222
308,14.7968,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,86,223
309,14.8483,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,86,224
310,14.8646,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,86,225
311,14.8791,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,86,226
312,14.9529,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.0009,0.922515,0.0786517,3,0.05,87,226
313,14.9638,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,87,227
314,14.9864,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,87,228
315,14.9907,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,87,229
316,15.0346,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,87,230
317,15.0547,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,87,231
318,15.1449,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0518519,1,0.05,88,231
319,15.2169,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,88,232
320,15.2365,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,88,233
321,15.3256,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.87634,0.939857,0.0724638,3,0.05,89,233
322,15.3552,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,89,234
323,15.4047,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,89,235
324,15.408,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,89,236
325,15.5595,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0857143,2,0.05,90,236
326,15.6112,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,90,237
327,15.6533,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,90,238
328,15.6756,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,90,239
329,15.6957,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,90,240
330,15.7183,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,90,241
331,15.7608,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,90,242
332,15.7695,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,90,243
333,15.8299,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,90,244
334,15.8738,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,90,245
335,15.8761,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,90,246
336,15.8778,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,90,247
337,15.8811,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,90,248
338,15.8938,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,90,249
339,15.8957,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,90,250
340,15.9195,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,90,251
341,16.0387,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.51724,0.948412,0.0791367,4,0.05,91,251
342,16.0753,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,91,252
343,16.1383,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0588235,1,0.05,92,252
344,16.1833,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,92,253
345,16.2382,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,92,254
346,16.2925,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,92,255
347,16.399,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0791367,2,0.05,93,255
348,16.4195,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,93,256
349,16.4425,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,93,257
350,16.4782,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,93,258
351,16.6648,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.030303,1,0.05,94,258
352,16.6679,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,5.04004,0.917275,0.0888889,3,0.05,95,258
353,16.7101,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,95,259
354,16.7121,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,95,260
355,16.814,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.104895,2,0.05,96,260
356,16.9161,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0921986,2,0.05,97,260
357,16.9628,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,97,261
358,16.9649,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,97,262
359,17.0091,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,97,263
360,17.0907,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0724638,2,0.05,98,263
361,17.0972,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,98,264
362,17.1208,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,98,265
363,17.1827,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,98,266
364,17.192,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,98,267
365,17.2322,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,98,268
366,17.2393,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,98,269
367,17.2888,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,98,270
368,17.3152,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,98,271
369,17.321,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,98,272
370,17.3554,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,98,273
371,17.3688,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,98,274
372,17.4198,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,98,275
373,17.4217,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,98,276
374,17.4249,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,98,277
375,17.604,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.111111,3,0.05,99,277
376,17.6159,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,99,278
377,17.6342,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,99,279
378,17.7757,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.111111,3,0.05,100,279
379,17.8434,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,100,280
380,17.9038,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,100,281
381,17.9055,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,100,282
382,17.9766,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,100,283
383,18.0189,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,100,284
384,18.0247,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,100,285
385,18.0955,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.85645,0.929308,0.117241,3,0.05,101,285
386,18.1409,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,101,286
387,18.1574,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,101,287
388,18.1767,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,101,288
389,18.2143,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,101,289
390,18.2849,keyaware,irregular12,0,9,0,"[0-4-5-6-7-8-9]",6,146,9.75769,0.90218,0.0724638,6,0.05,102,289
391,18.2935,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,102,290
392,18.3745,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,102,291
393,18.3798,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,102,292
394,18.3962,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,102,293
395,18.493,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.0656934,1,0.05,103,293
396,18.5161,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,103,294
397,18.54,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,103,295
398,18.5439,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,103,296
399,18.5712,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,103,297
400,18.5745,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,103,298
401,18.6335,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,103,299
402,18.6768,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,103,300
403,18.6807,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,103,301
404,18.723,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,103,302
405,18.7967,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,103,303
406,18.9358,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0791367,3,0.05,104,303
407,18.9828,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0447761,1,0.05,105,303
408,19.0912,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.25072,0.944751,0.0857143,2,0.05,106,303
409,19.15,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.28339,0.914031,0.0857143,2,0.05,107,303
410,19.1839,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,107,304
411,19.2354,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,107,305
412,19.2722,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,107,306
413,19.2949,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,107,307
414,19.3103,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,107,308
415,19.3308,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,107,309
416,19.3328,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,107,310
417,19.3864,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,107,311
418,19.4314,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,107,312
419,19.5599,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0791367,1,0.05,108,312
420,19.5704,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,108,313
421,19.5721,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,108,314
422,19.5982,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,108,315
423,19.8134,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0518519,2,0.05,109,315
424,19.9216,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.46571,0.900889,0.0606061,2,0.05,110,315
425,19.9901,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,110,316
426,20.1191,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49561,0.945744,0.0985915,4,0.05,111,316
427,20.1257,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,111,317
428,20.3852,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.0656934,2,0.05,112,317
429,20.4178,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,112,318
430,20.4424,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,112,319
431,20.4509,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,112,320
432,20.4516,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,112,321
433,20.472,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,112,322
434,20.4781,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,112,323
435,20.4797,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,112,324
436,20.5027,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,112,325
437,20.5942,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.104895,2,0.05,113,325
438,20.6483,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,113,326
439,20.7039,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,113,327
440,20.7507,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,113,328
441,20.7925,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,113,329
442,20.8067,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,113,330
443,20.8515,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,113,331
444,20.927,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.25206,0.931823,0.0921986,2,0.05,114,331
445,20.9599,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,114,332
446,20.9921,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,114,333
447,21.0884,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.0921986,2,0.05,115,333
448,21.1217,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,115,334
449,21.2162,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,4.90026,0.925832,0.0985915,3,0.05,116,334
450,21.2469,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,116,335
451,21.2744,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,116,336
452,21.3259,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,116,337
453,21.3414,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,116,338
454,21.4423,keyaware,irregular12,5,11,0,"[5-9-10-11]",3,79,4.84898,0.954293,0.111111,3,0.05,117,338
455,21.4674,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,117,339
456,21.5006,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,117,340
457,21.524,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,117,341
458,21.5667,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,117,342
459,21.643,keyaware,irregular12,6,9,0,"[6-7-8-9]",3,67,4.88787,0.909021,0.0857143,3,0.05,118,342
460,21.6754,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,118,343
461,21.7615,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.69825,0.923823,0.0480769,1,0.05,119,343
462,21.8435,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.117241,2,0.05,120,343
463,21.8932,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,120,344
464,21.9762,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,120,345
465,21.9781,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,120,346
466,22.0021,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,120,347
467,22.0765,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0588235,2,0.05,121,347
468,22.2893,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0447761,3,0.05,122,347
469,22.3499,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,122,348
470,22.3704,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,122,349
471,22.5119,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.123288,3,0.05,123,349
472,22.6204,keyaware,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0985915,3,0.05,124,349
473,22.6784,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,124,350
474,22.8616,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0518519,1,0.05,125,350
475,22.8811,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,125,351
476,22.9396,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,125,352
477,22.9588,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,125,353
478,22.9978,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,125,354
479,23.0193,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,125,355
480,23.0868,keyaware,irregular12,9,5,0,"[9-8-4-5]",3,69,4.89821,0.903634,0.111111,3,0.05,126,355
481,23.0954,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,126,356
482,23.1174,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,126,357
483,23.2496,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.123288,1,0.05,127,357
484,23.2675,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,127,358
485,23.3018,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,127,359
486,23.4224,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.82582,0.954823,0.0921986,3,0.05,128,359
487,23.5105,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,128,360
488,23.5275,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,128,361
489,23.5285,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,128,362
490,23.5512,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,128,363
491,23.6281,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.32997,0.902004,0.0985915,2,0.05,129,363
492,23.6739,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,129,364
493,23.7033,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,129,365
494,23.7325,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,129,366
495,23.7339,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,129,367
496,23.7835,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.4363,0.905803,0.0648148,2,0.05,130,367
497,23.7899,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,130,368
498,23.8564,keyaware,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.49082,0.905625,0.0888889,4,0.05,131,368
499,23.9369,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,131,369
500,23.9532,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,131,370
501,24.0014,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,131,371
502,24.0422,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,131,372
503,24.047,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,131,373
504,24.2165,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.104895,3,0.05,132,373
505,24.2369,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,132,374
506,24.2379,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,132,375
507,24.2433,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,132,376
508,24.3583,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.104895,3,0.05,133,376
509,24.3647,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,133,377
510,24.4702,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.111111,1,0.05,134,377
511,24.497,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,134,378
512,24.6033,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.25453,0.937758,0.0588235,2,0.05,135,378
513,24.6454,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,135,379
514,24.7211,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,135,380
515,24.7281,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,135,381
516,24.7447,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,135,382
517,24.8675,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.49866,0.953662,0.129252,4,0.05,136,382
518,24.8935,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,136,383
519,24.9618,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.104895,1,0.05,137,383
520,25.0949,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0985915,1,0.05,138,383
521,25.1208,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,138,384
522,25.1345,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,138,385
523,25.1382,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,138,386
524,25.2397,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.111111,2,0.05,139,386
525,25.2541,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,139,387
526,25.2709,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,139,388
527,25.2794,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,139,389
528,25.3009,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,139,390
529,25.3315,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,139,391
530,25.3706,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,139,392
531,25.5183,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.135135,2,0.05,140,392
532,25.5257,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,140,393
533,25.5695,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,140,394
534,25.7463,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.0656934,3,0.05,141,394
535,25.7738,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,141,395
536,25.8123,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,141,396
537,25.8233,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,141,397
538,25.9073,keyaware,irregular12,1,11,0,"[1-5-4-8-11]",4,106,6.52596,0.935579,0.111111,4,0.05,142,397
539,25.9117,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.6811,0.919622,0.0791367,1,0.05,143,397
540,26.0139,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0791367,3,0.05,144,397
541,26.0867,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,144,398
542,26.1669,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.69424,0.921341,0.030303,1,0.05,145,398
543,26.1733,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.7012,0.906278,0.130137,1,0.05,146,398
