request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.9348,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,76,206
282,13.976,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,76,207
283,14.0448,distance,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.43026,0.959545,0.0588235,4,0.02,77,207
284,14.0643,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,77,208
285,14.0737,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,77,209
286,14.1574,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.78899,0.971658,0.0518519,3,0.02,78,209
287,14.2891,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.0229008,4,0.02,79,209
288,14.2953,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,79,210
289,14.3234,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,79,211
290,14.4013,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.84926,0.922809,0.0724638,3,0.02,80,211
291,14.4146,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,80,212
292,14.4515,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,80,213
293,14.4827,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,80,214
294,14.4858,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,80,215
295,14.5205,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,80,216
296,14.5531,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,80,217
297,14.6235,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,80,218
298,14.6309,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,80,219
299,14.6817,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,80,220
300,14.7037,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,80,221
301,14.7215,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,80,222
302,14.7245,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,80,223
303,14.7298,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,80,224
304,14.8041,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.25048,0.930233,0.0305344,2,0.02,81,224
305,14.8587,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,81,225
306,14.9216,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,81,226
307,14.9348,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,81,227
308,14.9386,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,81,228
309,15.0312,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.02,82,228
310,15.0706,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,82,229
311,15.0866,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,82,230
312,15.1228,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,82,231
313,15.1884,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,82,232
314,15.2588,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,82,233
315,15.492,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0588235,3,0.02,83,233
316,15.5357,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,83,234
317,15.6403,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0229008,1,0.02,84,234
318,15.8061,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.0656934,5,0.02,85,234
319,15.8513,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,85,235
320,16.002,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.037594,3,0.02,86,235
321,16.0178,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,86,236
322,16.0244,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,86,237
323,16.0368,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,86,238
324,16.0668,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,86,239
325,16.1386,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0518519,1,0.02,87,239
326,16.1767,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,87,240
327,16.2221,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,87,241
328,16.2521,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,87,242
329,16.26,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,87,243
330,16.3032,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,87,244
331,16.4027,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.030303,2,0.02,88,244
332,16.448,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,88,245
333,16.5434,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0518519,2,0.02,89,245
334,16.5898,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,89,246
335,16.7141,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0656934,3,0.02,90,246
336,16.7605,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,90,247
337,16.7935,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,90,248
338,16.8674,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.81747,0.941183,0.0656934,3,0.02,91,248
339,16.8948,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,91,249
340,16.9726,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.32311,0.908475,0.0551181,2,0.02,92,249
341,17.0259,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,92,250
342,17.053,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,92,251
343,17.1658,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.02,93,251
344,17.1894,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,93,252
345,17.2413,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,93,253
346,17.2604,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,93,254
347,17.2746,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,93,255
348,17.3199,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,93,256
349,17.4269,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.037594,2,0.02,94,256
350,17.4376,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,94,257
351,17.4413,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,94,258
352,17.4635,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,94,259
353,17.4803,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,94,260
354,17.4854,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,94,261
355,17.576,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.82472,0.95729,0.0625,3,0.02,95,261
356,17.5772,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.49543,0.946988,0.0526316,4,0.02,96,261
357,17.5805,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,96,262
358,17.5843,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,96,263
359,17.588,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,96,264
360,17.5908,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,96,265
361,17.6172,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,96,266
362,17.6547,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,96,267
363,17.8242,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.030303,2,0.02,97,267
364,17.8445,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,97,268
365,17.9909,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0447761,3,0.02,98,268
366,17.991,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82696,0.970972,0.037594,3,0.02,99,268
367,18.0065,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,99,269
368,18.0253,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,99,270
369,18.0321,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,99,271
370,18.0399,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,99,272
371,18.0841,distance,mesh16,4,5,0,"[4-5]",1,25,1.65492,0.945645,0.0357143,1,0.02,100,272
372,18.1439,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,100,273
373,18.2328,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.50965,0.911858,0.0791367,4,0.02,101,273
374,18.2798,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,101,274
375,18.2901,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,101,275
376,18.3377,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,101,276
377,18.4095,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.22376,0.953108,0.0656934,2,0.02,102,276
378,18.428,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,102,277
379,18.7204,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0791367,3,0.02,103,277
380,18.7207,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.80258,0.96611,0.0522388,3,0.02,104,277
381,18.7826,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,104,278
382,18.8077,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,104,279
383,18.8871,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.89333,0.916909,0.0447761,3,0.02,105,279
384,18.9588,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,105,280
385,18.9659,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,105,281
386,18.9838,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,105,282
387,19.0407,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,105,283
388,19.0786,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,105,284
389,19.0984,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,105,285
390,19.1115,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,105,286
391,19.1484,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,105,287
392,19.188,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,105,288
393,19.2303,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,105,289
394,19.2391,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,105,290
395,19.2923,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,105,291
396,19.3062,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,105,292
397,19.3328,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,105,293
398,19.3532,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,105,294
399,19.3593,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,105,295
400,19.3634,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,105,296
401,19.3787,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,105,297
402,19.4725,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.0518519,4,0.02,106,297
403,19.4828,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,106,298
404,19.5043,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,106,299
405,19.6027,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0518519,3,0.02,107,299
406,19.6553,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,107,300
407,19.7107,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,107,301
408,19.9393,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0724638,4,0.02,108,301
409,20.1266,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0857143,5,0.02,109,301
410,20.1639,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,109,302
411,20.1882,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,109,303
412,20.2108,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,109,304
413,20.2429,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,109,305
414,20.2568,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,109,306
415,20.3319,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.28455,0.918382,0.0588235,2,0.02,110,306
416,20.4083,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0447761,2,0.02,111,306
417,20.4421,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,111,307
418,20.4689,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,111,308
419,20.4813,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,111,309
420,20.5091,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,111,310
421,20.6374,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.0518519,2,0.02,112,310
422,20.6509,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,112,311
423,20.6568,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,112,312
424,20.7018,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,112,313
425,20.7163,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,112,314
426,20.7512,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,112,315
427,20.7674,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,112,316
428,20.7838,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,112,317
429,20.8197,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,112,318
430,20.9288,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0791367,2,0.02,113,318
431,20.96,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,113,319
432,21.1268,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.0447761,4,0.02,114,319
433,21.2033,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.0447761,3,0.02,115,319
434,21.2359,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,115,320
435,21.2469,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,115,321
436,21.2719,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,115,322
437,21.2774,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,115,323
438,21.354,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0724638,1,0.02,116,323
439,21.4325,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0588235,1,0.02,117,323
440,21.483,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,117,324
441,21.5383,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,117,325
442,21.5406,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,117,326
443,21.5896,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,117,327
444,21.6442,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,117,328
445,21.6504,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,117,329
446,21.6902,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,117,330
447,21.7285,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,117,331
448,21.7584,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,117,332
449,21.8336,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.91065,0.900676,0.0724638,3,0.02,118,332
450,21.8561,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,118,333
451,21.9479,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0791367,2,0.02,119,333
452,21.959,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,119,334
453,21.9637,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,119,335
454,22.0227,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,119,336
455,22.0711,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,119,337
456,22.0896,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,119,338
457,22.1234,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,119,339
458,22.1709,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,119,340
459,22.1994,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,119,341
460,22.3027,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0656934,1,0.02,120,341
461,22.3093,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,120,342
462,22.324,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,120,343
463,22.4355,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0921986,3,0.02,121,343
464,22.4494,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,121,344
465,22.5064,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,121,345
466,22.5424,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,121,346
467,22.5954,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,121,347
468,22.604,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,121,348
469,22.6116,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,121,349
470,22.6167,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,121,350
471,22.7041,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0229008,1,0.02,122,350
472,22.7831,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.20757,0.955631,0.0656934,2,0.02,123,350
473,22.846,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,123,351
474,22.9294,distance,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.45482,0.936201,0.0857143,4,0.02,124,351
475,22.9716,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,124,352
476,22.9946,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,124,353
477,23.0487,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,124,354
478,23.05,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,124,355
479,23.1884,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0724638,4,0.02,125,355
480,23.3197,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.0791367,2,0.02,126,355
481,23.5159,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.0921986,3,0.02,127,355
482,23.516,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.76707,0.975964,0.0724638,3,0.02,128,355
483,23.5283,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,128,356
484,23.6171,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0985915,2,0.02,129,356
485,23.6306,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,129,357
486,23.6753,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,129,358
487,23.8049,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.104895,3,0.02,130,358
488,23.9188,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0857143,2,0.02,131,358
489,24.0242,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0791367,1,0.02,132,358
490,24.1132,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0518519,2,0.02,133,358
491,24.1143,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.25877,0.949025,0.0526316,2,0.02,134,358
492,24.131,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,134,359
493,24.2038,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.33365,0.902713,0.0769231,2,0.02,135,359
494,24.2066,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,135,360
495,24.2605,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,135,361
496,24.2879,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,135,362
497,24.2954,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,135,363
498,24.2968,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,135,364
499,24.3298,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,135,365
500,24.3818,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,135,366
501,24.3894,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,135,367
502,24.392,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,135,368
503,24.4528,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,135,369
504,24.5525,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0518519,1,0.02,136,369
505,24.6108,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,136,370
506,24.7137,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.037594,3,0.02,137,370
507,24.7685,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,137,371
508,24.7875,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,137,372
509,24.8228,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,137,373
510,24.8627,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,137,374
511,24.9502,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0588235,1,0.02,138,374
512,24.9537,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.34922,0.923491,0.0791367,2,0.02,139,374
513,24.9632,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,139,375
514,25.0173,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,139,376
515,25.0314,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,139,377
516,25.0759,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,139,378
517,25.0898,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,139,379
518,25.1669,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.2863,0.929192,0.0839695,2,0.02,140,379
519,25.1903,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,140,380
520,25.2272,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,140,381
521,25.2513,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,140,382
522,25.3099,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,140,383
523,25.3152,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,140,384
524,25.3429,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,140,385
525,25.3808,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,140,386
526,25.3929,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,140,387
527,25.3952,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,140,388
528,25.462,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.94547,0.910196,0.079646,3,0.02,141,388
529,25.5382,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.79395,0.955311,0.0447761,3,0.02,142,388
530,25.6131,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0857143,2,0.02,143,388
531,25.6993,distance,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0857143,4,0.02,144,388
532,25.7277,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,144,389
533,25.799,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.29187,0.913571,0.0656934,2,0.02,145,389
534,25.8134,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,145,390
535,25.8801,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,145,391
536,25.9263,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,145,392
537,25.9394,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,145,393
538,25.9591,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,145,394
539,25.9692,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,145,395
540,26.0011,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,145,396
541,26.1525,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0791367,5,0.02,146,396
542,26.1909,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,146,397
543,26.2094,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,146,398
544,26.2375,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,146,399
545,26.2745,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,146,400
546,26.4515,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0588235,2,0.02,147,400
547,26.4616,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,147,401
548,26.536,distance,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.41589,0.959232,0.0921986,4,0.02,148,401
549,26.5399,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,148,402
550,26.5884,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,148,403
551,26.6115,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,148,404
552,26.6888,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.4258,0.940613,0.111111,4,0.02,149,404
553,26.8949,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0656934,1,0.02,150,404
554,26.9645,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,150,405
555,27.0255,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,150,406
556,27.0844,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,150,407
557,27.1032,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,150,408
558,27.1722,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.29112,0.907333,0.0588235,2,0.02,151,408
559,27.2224,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,151,409
560,27.2542,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,151,410
561,27.2985,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,151,411
562,27.3925,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0857143,2,0.02,152,411
563,27.3956,distance,mesh16,2,1,0,"[2-1]",1,25,1.71397,0.909338,0.10219,1,0.02,153,411
