request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7489,190.15,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.68844,0.920107,0.385366,1,0.05,785,6705
7490,190.157,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,785,6706
7491,190.174,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,785,6707
7492,190.179,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,785,6708
7493,190.18,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,785,6709
7494,190.191,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,785,6710
7495,190.228,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,785,6711
7496,190.26,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,785,6712
7497,190.263,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,785,6713
7498,190.29,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,785,6714
7499,190.349,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,785,6715
7500,190.37,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,785,6716
7501,190.381,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,785,6717
7502,190.395,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,785,6718
7503,190.401,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,785,6719
7504,190.453,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,785,6720
7505,190.483,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,785,6721
7506,190.494,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,785,6722
7507,190.497,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,785,6723
7508,190.503,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,785,6724
7509,190.513,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,785,6725
7510,190.576,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.2865,0.91918,0.346939,2,0.05,786,6725
7511,190.617,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,786,6726
7512,190.662,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,786,6727
7513,190.715,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,786,6728
7514,190.734,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,786,6729
7515,190.744,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,786,6730
7516,190.747,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,786,6731
7517,190.75,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,786,6732
7518,190.759,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,786,6733
7519,190.785,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,786,6734
7520,190.804,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,786,6735
7521,190.823,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,786,6736
7522,190.862,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,786,6737
7523,190.885,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,786,6738
7524,190.887,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,786,6739
7525,190.892,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,786,6740
7526,190.924,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,786,6741
7527,190.929,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,786,6742
7528,190.941,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,786,6743
7529,190.958,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,786,6744
7530,190.975,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,786,6745
7531,190.99,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,786,6746
7532,191.011,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,786,6747
7533,191.021,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,786,6748
7534,191.048,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,786,6749
7535,191.176,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.340206,1,0.05,787,6749
7536,191.196,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,787,6750
7537,191.201,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,787,6751
7538,191.23,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,787,6752
7539,191.233,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,787,6753
7540,191.246,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,787,6754
7541,191.276,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,787,6755
7542,191.285,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,787,6756
7543,191.289,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,787,6757
7544,191.321,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,787,6758
7545,191.386,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,787,6759
7546,191.425,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,787,6760
7547,191.447,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,787,6761
7548,191.47,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,787,6762
7549,191.497,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,787,6763
7550,191.557,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,787,6764
7551,191.558,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,787,6765
7552,191.568,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,787,6766
7553,191.588,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,787,6767
7554,191.604,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,787,6768
7555,191.61,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,787,6769
7556,191.628,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,787,6770
7557,191.667,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,787,6771
7558,191.7,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,787,6772
7559,191.748,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,787,6773
7560,191.796,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,787,6774
7561,191.804,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,787,6775
7562,191.811,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,787,6776
7563,191.822,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,787,6777
7564,191.849,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,787,6778
7565,191.856,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,787,6779
7566,191.876,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,787,6780
7567,191.933,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,787,6781
7568,191.937,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,787,6782
7569,191.958,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,787,6783
7570,191.966,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,787,6784
7571,191.993,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,787,6785
7572,191.994,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,787,6786
7573,192.008,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,787,6787
7574,192.039,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,787,6788
7575,192.041,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,787,6789
7576,192.06,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,787,6790
7577,192.063,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,787,6791
7578,192.093,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,787,6792
7579,192.157,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.70997,0.91359,0.346939,1,0.05,788,6792
7580,192.157,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,788,6793
7581,192.161,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,788,6794
7582,192.164,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,788,6795
7583,192.202,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,788,6796
7584,192.211,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,788,6797
7585,192.215,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,788,6798
7586,192.239,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,788,6799
7587,192.255,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,788,6800
7588,192.258,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,788,6801
7589,192.262,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,788,6802
7590,192.272,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,788,6803
7591,192.284,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,788,6804
7592,192.359,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.31631,0.918326,0.335135,2,0.05,789,6804
7593,192.412,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,789,6805
7594,192.432,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,789,6806
7595,192.48,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,789,6807
7596,192.513,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,789,6808
7597,192.517,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,789,6809
7598,192.558,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,789,6810
7599,192.564,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,789,6811
7600,192.573,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,789,6812
7601,192.614,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,789,6813
7602,192.639,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,789,6814
7603,192.689,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,789,6815
7604,192.713,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,789,6816
7605,192.756,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,789,6817
7606,192.825,keyaware,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.06588,0.95154,0.372549,5,0.05,790,6817
7607,192.834,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,790,6818
7608,192.838,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,790,6819
7609,192.873,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,790,6820
7610,192.891,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,790,6821
7611,192.913,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,790,6822
7612,192.925,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,790,6823
7613,192.973,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,790,6824
7614,192.981,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,790,6825
7615,192.984,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,790,6826
7616,192.985,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,790,6827
7617,193.002,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,790,6828
7618,193.102,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.353535,2,0.05,791,6828
7619,193.122,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,791,6829
7620,193.129,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,791,6830
7621,193.159,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,791,6831
7622,193.189,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,791,6832
7623,193.201,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,791,6833
7624,193.206,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,791,6834
7625,193.214,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,791,6835
7626,193.226,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,791,6836
7627,193.234,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,791,6837
7628,193.269,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,791,6838
7629,193.302,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,791,6839
7630,193.337,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,791,6840
7631,193.369,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,791,6841
7632,193.414,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,791,6842
7633,193.456,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,791,6843
7634,193.486,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,791,6844
7635,193.488,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,791,6845
7636,193.498,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,791,6846
7637,193.546,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,791,6847
7638,193.574,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,791,6848
7639,193.584,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,791,6849
7640,193.593,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,791,6850
7641,193.621,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,791,6851
7642,193.7,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.336788,1,0.05,792,6851
7643,193.728,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,792,6852
7644,193.751,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,792,6853
7645,193.776,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,792,6854
7646,193.784,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,792,6855
7647,193.837,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,792,6856
7648,193.842,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,792,6857
7649,193.853,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,792,6858
7650,193.874,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,792,6859
7651,193.88,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,792,6860
7652,193.898,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,792,6861
7653,193.924,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,792,6862
7654,193.93,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,792,6863
7655,193.949,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,792,6864
7656,193.982,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,792,6865
7657,193.985,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,792,6866
7658,194.004,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,792,6867
7659,194.027,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,792,6868
7660,194.031,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,792,6869
7661,194.039,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,792,6870
7662,194.061,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,792,6871
7663,194.07,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,792,6872
7664,194.09,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,792,6873
7665,194.147,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,792,6874
7666,194.2,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,792,6875
7667,194.225,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,792,6876
7668,194.244,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,792,6877
7669,194.245,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,792,6878
7670,194.271,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,792,6879
7671,194.284,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,792,6880
7672,194.303,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,792,6881
7673,194.555,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.340206,2,0.05,793,6881
7674,194.566,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,793,6882
7675,194.57,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,793,6883
7676,194.576,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,793,6884
7677,194.618,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,793,6885
7678,194.672,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,793,6886
7679,194.699,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,793,6887
7680,194.713,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,793,6888
7681,194.73,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,793,6889
7682,194.736,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,793,6890
7683,194.782,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,793,6891
7684,194.807,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,793,6892
7685,194.846,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,793,6893
7686,194.846,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,793,6894
7687,194.889,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,793,6895
7688,194.914,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,793,6896
7689,194.924,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,793,6897
7690,194.944,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,793,6898
7691,195.006,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,5.07348,0.913952,0.329843,3,0.05,794,6898
7692,195.017,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,794,6899
7693,195.047,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,794,6900
7694,195.08,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,794,6901
7695,195.094,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,794,6902
7696,195.097,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,794,6903
7697,195.147,keyaware,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.552,0.90134,0.449438,5,0.05,795,6903
7698,195.179,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,795,6904
7699,195.246,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,795,6905
7700,195.416,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.38756,2,0.05,796,6905
7701,195.43,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,796,6906
7702,195.442,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,796,6907
7703,195.452,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,796,6908
7704,195.456,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,796,6909
7705,195.459,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,796,6910
7706,195.481,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,796,6911
7707,195.501,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,796,6912
7708,195.505,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,796,6913
7709,195.555,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,796,6914
7710,195.576,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,796,6915
7711,195.659,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.356784,2,0.05,797,6915
7712,195.66,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.27677,0.9497,0.393365,2,0.05,798,6915
7713,195.665,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,798,6916
7714,195.674,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,798,6917
7715,195.68,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,798,6918
7716,195.69,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,798,6919
7717,195.84,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.333333,2,0.05,799,6919
7718,195.854,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,799,6920
7719,195.875,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,799,6921
7720,195.879,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,799,6922
7721,195.884,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,799,6923
7722,195.898,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,799,6924
7723,195.966,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.93261,0.907176,0.36,3,0.05,800,6924
7724,195.967,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.32362,0.935463,0.376238,2,0.05,801,6924
7725,195.991,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,801,6925
7726,196.051,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,801,6926
7727,196.052,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.63044,0.953978,0.37561,1,0.05,802,6926
7728,196.079,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,802,6927
7729,196.088,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,802,6928
7730,196.118,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,802,6929
7731,196.128,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,802,6930
7732,196.143,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,802,6931
7733,196.167,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,802,6932
7734,196.205,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,802,6933
7735,196.225,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,802,6934
7736,196.235,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,802,6935
7737,196.247,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,802,6936
7738,196.267,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,802,6937
7739,196.303,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,802,6938
7740,196.329,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,802,6939
7741,196.329,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,802,6940
7742,196.357,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,802,6941
7743,196.378,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,802,6942
7744,196.41,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,802,6943
7745,196.42,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,802,6944
7746,196.466,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,802,6945
7747,196.49,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,802,6946
7748,196.493,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,802,6947
7749,196.515,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,802,6948
7750,196.517,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,802,6949
7751,196.519,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,802,6950
7752,196.539,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,802,6951
7753,196.564,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,802,6952
7754,196.575,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,802,6953
7755,196.576,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,802,6954
7756,196.595,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,802,6955
7757,196.602,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,802,6956
7758,196.622,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,802,6957
7759,196.623,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,802,6958
7760,196.624,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,802,6959
7761,196.637,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,802,6960
7762,196.702,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.68911,0.919664,0.396226,1,0.05,803,6960
7763,196.71,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,803,6961
7764,196.766,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,803,6962
7765,196.779,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,803,6963
7766,196.789,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,803,6964
7767,196.823,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,803,6965
7768,196.855,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,803,6966
7769,196.902,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,803,6967
7770,196.909,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,803,6968
7771,196.938,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,803,6969
7772,196.982,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,803,6970
