request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7390,3726.56,random,mesh16,6,13,0,"[6-7-3-2-1-5-9-13]",7,163,11.1654,0.972,0.895425,7,0.01,6466,925
7391,3727.09,random,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.859803,2,0.01,6467,925
7392,3727.17,random,mesh16,7,5,0,"[7-6-10-9-5]",4,94,6.44872,0.934238,0.901991,4,0.01,6468,925
7393,3727.79,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.902066,2,0.01,6469,925
7394,3729.22,random,mesh16,12,10,0,"[12-8-4-5-9-10]",5,116,7.97222,0.972,0.89551,5,0.01,6470,925
7395,3729.47,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.57952,0.972,0.895595,6,0.01,6471,925
7396,3729.79,random,mesh16,1,0,0,"[1-2-3-7-6-5-4-0]",7,169,11.2084,0.972,0.89465,7,0.01,6472,925
7397,3730.31,random,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.894737,4,0.01,6473,925
7398,3730.54,random,mesh16,12,1,0,"[12-13-9-5-6-2-1]",6,141,9.57952,0.972,0.897518,6,0.01,6474,925
7399,3731.13,random,mesh16,14,13,0,"[14-10-11-7-6-5-9-13]",7,163,11.1654,0.972,0.895681,7,0.01,6475,925
7400,3732.59,random,mesh16,11,12,0,"[11-15-14-10-9-8-12]",6,141,9.57952,0.972,0.899765,6,0.01,6476,925
7401,3732.73,random,mesh16,10,0,0,"[10-6-7-3-2-1-0]",6,144,9.60104,0.972,0.899133,6,0.01,6477,925
7402,3733.02,random,mesh16,7,2,0,"[7-11-10-6-2]",4,91,6.36485,0.972,0.899213,4,0.01,6478,925
7403,3733.88,random,mesh16,3,4,0,"[3-7-6-2-1-0-4]",6,141,9.57952,0.972,0.866249,6,0.01,6479,925
7404,3733.97,random,mesh16,11,9,0,"[11-7-6-5-4-8-9]",6,144,9.60103,0.972,0.89491,6,0.01,6480,925
7405,3734.28,random,mesh16,5,8,0,"[5-6-10-9-13-12-8]",6,141,9.57951,0.972,0.902141,6,0.01,6481,925
7406,3735.12,random,mesh16,1,12,0,"[1-0-4-8-9-13-12]",6,141,9.57952,0.972,0.862661,6,0.01,6482,925
7407,3735.29,random,mesh16,7,11,0,"[7-3-2-6-10-11]",5,116,7.97215,0.972,0.902215,5,0.01,6483,925
7408,3735.83,random,mesh16,2,8,0,"[2-1-5-9-13-12-8]",6,138,9.55801,0.972,0.895765,6,0.01,6484,925
7409,3736.42,random,mesh16,14,6,0,"[14-13-9-10-6]",4,94,6.38636,0.972,0.899292,4,0.01,6485,925
7410,3736.79,random,mesh16,12,7,0,"[12-8-4-5-9-10-6-7]",7,163,11.1654,0.972,0.899371,7,0.01,6486,925
7411,3737.06,random,mesh16,3,0,0,"[3-2-6-10-9-5-1-0]",7,163,11.1654,0.972,0.90229,7,0.01,6487,925
7412,3737.4,random,mesh16,7,9,0,"[7-6-5-4-8-12-13-9]",7,166,11.1868,0.972,0.894996,7,0.01,6488,925
7413,3737.81,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.2298,0.972,0.895082,7,0.01,6489,925
7414,3738.23,random,mesh16,7,6,0,"[7-3-2-6]",3,69,4.77898,0.972,0.852704,3,0.01,6490,925
7415,3738.48,random,mesh16,4,0,0,"[4-5-9-10-6-2-1-0]",7,166,11.1869,0.972,0.89945,7,0.01,6491,925
7416,3738.58,random,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0.899529,4,0.01,6492,925
7417,3738.97,random,mesh16,11,5,0,"[11-7-6-2-1-0-4-5]",7,166,11.1869,0.972,0.866805,7,0.01,6493,925
7418,3739.43,random,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.36485,0.972,0.860262,4,0.01,6494,925
7419,3739.68,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.860414,1,0.01,6495,925
7420,3740.54,random,mesh16,9,5,0,"[9-13-14-10-11-7-6-5]",7,166,11.1869,0.972,0.895254,7,0.01,6496,925
7421,3741.95,random,mesh16,15,1,0,"[15-14-13-9-8-4-5-1]",7,166,11.1868,0.972,0.860566,7,0.01,6497,925
7422,3742.2,random,mesh16,15,14,0,"[15-11-7-6-10-14]",5,113,7.95064,0.972,0.902365,5,0.01,6498,925
7423,3742.2,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,6498,926
7424,3742.26,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,6498,927
7425,3742.49,random,mesh16,15,12,0,"[15-11-10-9-8-12]",5,119,7.99367,0.972,0.9,5,0.01,6499,927
7426,3743.27,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.895168,6,0.01,6500,927
7427,3744.06,random,mesh16,10,2,0,"[10-14-15-11-7-6-2]",6,138,9.55802,0.972,0.86722,6,0.01,6501,927
7428,3744.92,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.85553,4,0.01,6502,927
7429,3746.05,random,mesh16,1,14,0,"[1-0-4-8-9-10-14]",6,141,9.57953,0.972,0.895254,6,0.01,6503,927
7430,3746.25,random,mesh16,12,0,0,"[12-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.899608,7,0.01,6504,927
7431,3746.69,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.899687,4,0.01,6505,927
7432,3747.68,random,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.38635,0.972,0.896019,4,0.01,6506,927
7433,3747.8,random,mesh16,6,5,0,"[6-10-9-8-4-5]",5,119,7.99372,0.972,0.902439,5,0.01,6507,927
7434,3747.96,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0.896104,7,0.01,6508,927
7435,3748.33,random,mesh16,7,0,0,"[7-6-5-1-0]",4,97,6.40786,0.972,0.89551,4,0.01,6509,927
7436,3749.31,random,mesh16,14,9,0,"[14-13-12-8-4-5-9]",6,141,9.57953,0.972,0.896188,6,0.01,6510,927
7437,3749.74,random,mesh16,3,0,0,"[3-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.867632,7,0.01,6511,927
7438,3750.51,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.897682,6,0.01,6512,927
7439,3750.98,random,mesh16,7,5,0,"[7-3-2-6-5]",4,94,6.38636,0.972,0.895595,4,0.01,6513,927
7440,3752.22,random,mesh16,7,13,0,"[7-3-2-1-5-9-13]",6,138,9.55802,0.972,0.896272,6,0.01,6514,927
7441,3752.58,random,mesh16,0,2,0,"[0-4-5-9-10-6-2]",6,138,9.55802,0.972,0.899765,6,0.01,6515,927
7442,3753.17,random,mesh16,11,1,0,"[11-10-6-5-1]",4,94,6.38636,0.972,0.899844,4,0.01,6516,927
7443,3754.15,random,mesh16,12,2,0,"[12-13-9-5-1-2]",5,116,7.97222,0.972,0.897764,5,0.01,6517,927
7444,3754.23,random,mesh16,13,14,0,"[13-9-5-6-10-14]",5,113,8.03293,0.933289,0.902513,5,0.01,6518,927
7445,3754.25,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,6518,928
7446,3754.6,random,mesh16,1,9,0,"[1-2-6-5-9]",4,94,6.38636,0.972,0.89644,4,0.01,6519,928
7447,3755.14,random,mesh16,3,10,0,"[3-2-1-0-4-5-6-10]",7,169,11.2084,0.972,0.902588,7,0.01,6520,928
7448,3755.48,random,mesh16,12,5,0,"[12-13-9-10-6-5]",5,119,7.99373,0.972,0.899922,5,0.01,6521,928
7449,3756.12,random,mesh16,3,15,0,"[3-2-1-5-6-10-14-15]",7,166,11.1869,0.972,0.902662,7,0.01,6522,928
7450,3756.14,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,6522,929
7451,3756.55,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.80048,0.972,0.867769,3,0.01,6523,929
7452,3756.85,random,mesh16,11,8,0,"[11-7-3-2-6-5-9-8]",7,163,11.1654,0.972,0.896524,7,0.01,6524,929
7453,3758.63,random,mesh16,4,7,0,"[4-8-9-10-14-15-11-7]",7,163,11.1654,0.972,0.895681,7,0.01,6525,929
7454,3758.84,random,mesh16,4,2,0,"[4-5-6-10-11-7-3-2]",7,166,11.1869,0.972,0.902736,7,0.01,6526,929
7455,3759.13,random,mesh16,15,12,0,"[15-11-10-9-5-4-8-12]",7,163,11.1653,0.972,0.900156,7,0.01,6527,929
7456,3759.51,random,mesh16,10,8,0,"[10-14-13-9-8]",4,94,6.38636,0.972,0.860414,4,0.01,6528,929
7457,3759.92,random,mesh16,9,0,0,"[9-13-14-10-6-5-4-0]",7,163,11.1654,0.972,0.9,7,0.01,6529,929
7458,3759.95,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,6529,930
7459,3760.29,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.900078,5,0.01,6530,930
7460,3760.45,random,mesh16,14,0,0,"[14-15-11-10-9-5-1-0]",7,166,11.1869,0.972,0.900234,7,0.01,6531,930
7461,3761.58,random,mesh16,9,0,0,"[9-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.895765,7,0.01,6532,930
7462,3761.61,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,6532,931
7463,3761.97,random,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.57952,0.972,0.900156,6,0.01,6533,931
7464,3762.43,random,mesh16,12,10,0,"[12-8-4-0-1-5-6-10]",7,160,11.1439,0.972,0.902809,7,0.01,6534,931
7465,3762.61,random,mesh16,6,8,0,"[6-2-3-7-11-10-9-8]",7,166,11.1869,0.972,0.900312,7,0.01,6535,931
7466,3762.97,random,mesh16,10,4,0,"[10-6-2-1-0-4]",5,116,7.97215,0.972,0.900234,5,0.01,6536,931
7467,3763.09,random,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.38635,0.972,0.900312,4,0.01,6537,931
7468,3764.46,random,mesh16,3,10,0,"[3-7-6-5-9-13-14-10]",7,163,11.1654,0.972,0.896607,7,0.01,6538,931
7469,3764.83,random,mesh16,11,0,0,"[11-7-6-5-1-0]",5,119,7.99372,0.972,0.896272,5,0.01,6539,931
7470,3766.8,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.900389,7,0.01,6540,931
7471,3768.07,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,7.97215,0.972,0.896691,5,0.01,6541,931
7472,3769.72,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.53651,0.972,0.902883,6,0.01,6542,931
7473,3770.29,random,mesh16,6,0,0,"[6-5-9-8-4-0]",5,116,7.97222,0.972,0.896774,5,0.01,6543,931
7474,3770.34,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,6543,932
7475,3770.35,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,6543,933
7476,3770.56,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.896019,6,0.01,6544,933
7477,3770.6,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,6544,934
7478,3771.62,random,mesh16,3,10,0,"[3-2-6-5-9-10]",5,119,7.99373,0.972,0.896857,5,0.01,6545,934
7479,3771.63,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,6545,935
7480,3772.55,random,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.89694,3,0.01,6546,935
7481,3772.74,random,mesh16,10,15,0,"[10-9-8-12-13-14-15]",6,147,9.62255,0.972,0.900389,6,0.01,6547,935
7482,3772.82,random,mesh16,0,14,0,"[0-4-5-6-10-9-13-14]",7,166,11.2146,0.960611,0.902957,7,0.01,6548,935
7483,3773.22,random,mesh16,5,2,0,"[5-6-10-11-7-3-2]",6,141,9.57952,0.972,0.90303,6,0.01,6549,935
7484,3773.32,random,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,9.60103,0.972,0.903104,6,0.01,6550,935
7485,3774.28,random,mesh16,7,5,0,"[7-11-10-6-2-1-5]",6,138,9.55802,0.972,0.900467,6,0.01,6551,935
7486,3774.65,random,mesh16,8,15,0,"[8-12-13-9-10-14-15]",6,141,9.57954,0.972,0.896188,6,0.01,6552,935
7487,3774.76,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.802164,1,0.01,6553,935
7488,3774.94,random,mesh16,1,14,0,"[1-0-4-5-6-10-14]",6,141,9.57953,0.972,0.903177,6,0.01,6554,935
7489,3775.05,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.1868,0.972,0.897023,7,0.01,6555,935
7490,3775.72,random,mesh16,2,8,0,"[2-6-7-11-10-9-8]",6,144,9.60104,0.972,0.900544,6,0.01,6556,935
7491,3775.96,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.1653,0.972,0.897106,7,0.01,6557,935
7492,3776.12,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.896524,3,0.01,6558,935
7493,3776.39,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.77898,0.972,0.857778,3,0.01,6559,935
7494,3776.77,random,mesh16,6,12,0,"[6-7-11-10-9-13-12]",6,144,9.60103,0.972,0.900621,6,0.01,6560,935
7495,3777.56,random,mesh16,13,0,0,"[13-14-10-9-5-1-0]",6,141,9.57952,0.972,0.900698,6,0.01,6561,935
7496,3778.66,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.38636,0.972,0.896356,4,0.01,6562,935
7497,3778.96,random,mesh16,11,2,0,"[11-10-9-5-6-7-3-2]",7,169,11.2084,0.972,0.900775,7,0.01,6563,935
7498,3779.82,random,mesh16,7,1,0,"[7-11-10-6-2-1]",5,116,7.97215,0.972,0.900544,5,0.01,6564,935
7499,3779.86,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,6564,936
7500,3780.64,random,mesh16,9,10,0,"[9-5-4-0-1-2-6-10]",7,163,11.1654,0.972,0.90325,7,0.01,6565,936
7501,3781.2,random,mesh16,2,8,0,"[2-6-10-9-13-12-8]",6,138,9.55801,0.972,0.903323,6,0.01,6566,936
7502,3781.94,random,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.38636,0.972,0.900621,4,0.01,6567,936
7503,3782.02,random,mesh16,1,13,0,"[1-5-4-8-9-13]",5,116,8.11487,0.905647,0.864407,5,0.01,6568,936
7504,3782.42,random,mesh16,5,13,0,"[5-1-2-6-10-9-13]",6,138,9.55802,0.972,0.903396,6,0.01,6569,936
7505,3783.3,random,mesh16,14,7,0,"[14-13-9-5-6-7]",5,119,7.99372,0.972,0.898332,5,0.01,6570,936
7506,3783.51,random,mesh16,3,15,0,"[3-2-6-10-11-15]",5,116,7.97221,0.972,0.903469,5,0.01,6571,936
7507,3783.82,random,mesh16,4,6,0,"[4-8-12-13-14-10-6]",6,138,9.55802,0.972,0.900698,6,0.01,6572,936
7508,3784.06,random,mesh16,2,4,0,"[2-6-10-9-13-12-8-4]",7,160,11.1438,0.972,0.903542,7,0.01,6573,936
7509,3785.18,random,mesh16,14,3,0,"[14-10-9-5-1-2-3]",6,141,9.57952,0.972,0.901082,6,0.01,6574,936
7510,3785.31,random,mesh16,7,4,0,"[7-11-10-14-13-9-5-4]",7,163,11.1653,0.972,0.898493,7,0.01,6575,936
7511,3786.25,random,mesh16,15,1,0,"[15-14-13-9-10-6-5-1]",7,166,11.1868,0.972,0.900775,7,0.01,6576,936
7512,3786.8,random,mesh16,3,5,0,"[3-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.903614,7,0.01,6577,936
7513,3786.94,random,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.903687,2,0.01,6578,936
7514,3787.2,random,mesh16,15,14,0,"[15-11-10-9-8-12-13-14]",7,169,11.2084,0.972,0.901235,7,0.01,6579,936
7515,3787.55,random,mesh16,2,12,0,"[2-3-7-11-10-14-13-12]",7,166,11.1868,0.972,0.861622,7,0.01,6580,936
7516,3788.72,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.900852,6,0.01,6581,936
7517,3789.01,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.903759,6,0.01,6582,936
7518,3789.34,random,mesh16,7,0,0,"[7-11-10-6-5-4-0]",6,141,9.57953,0.972,0.900929,6,0.01,6583,936
7519,3789.62,random,mesh16,11,10,0,"[11-15-14-13-9-5-6-10]",7,163,11.1654,0.972,0.903832,7,0.01,6584,936
7520,3789.84,random,mesh16,8,10,0,"[8-4-5-1-2-6-10]",6,138,9.55802,0.972,0.903904,6,0.01,6585,936
7521,3791.55,random,mesh16,14,3,0,"[14-10-11-7-6-2-3]",6,141,9.57951,0.972,0.868177,6,0.01,6586,936
7522,3791.74,random,mesh16,7,8,0,"[7-11-10-14-13-9-8]",6,141,9.57954,0.972,0.861771,6,0.01,6587,936
7523,3792.04,random,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.856663,1,0.01,6588,936
7524,3792.22,random,mesh16,1,10,0,"[1-0-4-5-9-13-14-10]",7,163,11.1654,0.972,0.897271,7,0.01,6589,936
7525,3792.47,random,mesh16,2,11,0,"[2-1-0-4-5-6-7-11]",7,169,11.2084,0.972,0.89694,7,0.01,6590,936
7526,3792.87,random,mesh16,6,12,0,"[6-10-9-8-12]",4,94,6.38635,0.972,0.903976,4,0.01,6591,936
7527,3793.14,random,mesh16,7,14,0,"[7-3-2-6-10-14]",5,113,7.95065,0.972,0.904048,5,0.01,6592,936
7528,3793.77,random,mesh16,1,7,0,"[1-5-9-10-6-2-3-7]",7,160,11.1439,0.972,0.901005,7,0.01,6593,936
7529,3793.97,random,mesh16,11,14,0,"[11-10-9-8-12-13-14]",6,147,9.62255,0.972,0.901463,6,0.01,6594,936
7530,3794.01,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,6594,937
7531,3795.65,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.864979,4,0.01,6595,937
7532,3795.69,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,6595,938
7533,3796.17,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.55801,0.972,0.90412,6,0.01,6596,938
7534,3796.73,random,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.897106,4,0.01,6597,938
7535,3797.82,random,mesh16,11,15,0,"[11-10-9-8-12-13-14-15]",7,172,11.2299,0.972,0.901538,7,0.01,6598,938
7536,3798.83,random,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.853379,2,0.01,6599,938
7537,3799.37,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.1438,0.972,0.901082,7,0.01,6600,938
7538,3800.77,random,mesh16,11,3,0,"[11-10-6-7-3]",4,94,6.38636,0.972,0.901158,4,0.01,6601,938
7539,3801.99,random,mesh16,5,8,0,"[5-6-10-9-13-12-8]",6,141,9.57951,0.972,0.904192,6,0.01,6602,938
7540,3802.72,random,mesh16,9,10,0,"[9-8-12-13-14-10]",5,119,7.99372,0.972,0.862069,5,0.01,6603,938
7541,3803.07,random,mesh16,4,6,0,"[4-8-9-13-14-10-6]",6,138,9.55801,0.972,0.901235,6,0.01,6604,938
7542,3804.41,random,mesh16,14,1,0,"[14-10-11-7-6-5-1]",6,141,9.57952,0.972,0.89694,6,0.01,6605,938
7543,3804.47,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,6605,939
7544,3806.48,random,mesh16,12,1,0,"[12-13-14-10-9-5-1]",6,141,9.57952,0.972,0.90169,6,0.01,6606,939
7545,3806.62,random,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.853547,1,0.01,6607,939
7546,3806.88,random,mesh16,1,0,0,"[1-5-9-8-4-0]",5,113,7.95071,0.972,0.897436,5,0.01,6608,939
7547,3807.53,random,mesh16,4,14,0,"[4-5-9-10-11-15-14]",6,144,9.60103,0.972,0.897518,6,0.01,6609,939
7548,3808.58,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.60103,0.972,0.896774,6,0.01,6610,939
7549,3808.74,random,mesh16,14,5,0,"[14-10-11-7-6-5]",5,119,7.99372,0.972,0.897023,5,0.01,6611,939
7550,3810.03,random,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.897271,3,0.01,6612,939
7551,3810.67,random,mesh16,15,5,0,"[15-14-10-11-7-6-5]",6,144,9.60103,0.972,0.897106,6,0.01,6613,939
7552,3810.72,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,6613,940
7553,3810.89,random,mesh16,11,10,0,"[11-7-6-5-9-10]",5,119,7.99372,0.972,0.8976,5,0.01,6614,940
7554,3811.08,random,mesh16,8,12,0,"[8-9-5-6-10-14-13-12]",7,166,11.1868,0.972,0.904263,7,0.01,6615,940
7555,3811.08,random,mesh16,7,3,0,"[7-6-2-3]",3,72,4.84014,0.962991,0.869877,3,0.01,6616,940
7556,3811.39,random,mesh16,12,2,0,"[12-13-14-10-9-5-6-2]",7,166,11.1869,0.972,0.901765,7,0.01,6617,940
7557,3811.69,random,mesh16,8,11,0,"[8-4-5-9-10-11]",5,119,7.99367,0.972,0.897682,5,0.01,6618,940
7558,3811.84,random,mesh16,13,14,0,"[13-9-8-4-5-6-10-14]",7,163,11.1653,0.972,0.904335,7,0.01,6619,940
7559,3811.93,random,mesh16,10,2,0,"[10-14-13-9-5-6-2]",6,138,9.55802,0.972,0.899054,6,0.01,6620,940
7560,3811.99,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,6620,941
7561,3812.37,random,mesh16,10,6,0,"[10-14-15-11-7-3-2-6]",7,160,11.1438,0.972,0.862513,7,0.01,6621,941
7562,3812.85,random,mesh16,14,7,0,"[14-10-6-2-3-7]",5,113,7.9507,0.972,0.901311,5,0.01,6622,941
7563,3813.27,random,mesh16,7,6,0,"[7-11-10-9-5-6]",5,119,7.99366,0.972,0.90184,5,0.01,6623,941
7564,3813.78,random,mesh16,9,14,0,"[9-5-6-10-11-15-14]",6,141,9.57951,0.972,0.904406,6,0.01,6624,941
7565,3813.86,random,mesh16,5,6,0,"[5-9-13-14-10-6]",5,113,7.95064,0.972,0.901387,5,0.01,6625,941
7566,3813.98,random,mesh16,15,1,0,"[15-14-10-9-5-1]",5,116,7.97215,0.972,0.901916,5,0.01,6626,941
7567,3814.85,random,mesh16,12,4,0,"[12-13-9-5-4]",4,94,6.38635,0.972,0.899371,4,0.01,6627,941
7568,3815.17,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.901991,7,0.01,6628,941
7569,3815.23,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,6628,942
7570,3815.3,random,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.854711,2,0.01,6629,942
7571,3815.36,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,6629,943
7572,3815.67,random,mesh16,6,15,0,"[6-5-9-10-11-15]",5,119,7.99372,0.972,0.897845,5,0.01,6630,943
7573,3816.29,random,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.89945,4,0.01,6631,943
7574,3817.19,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.904478,4,0.01,6632,943
7575,3817.29,random,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.38635,0.972,0.899529,4,0.01,6633,943
7576,3819.01,random,mesh16,4,0,0,"[4-5-9-10-6-2-1-0]",7,166,11.1869,0.972,0.901463,7,0.01,6634,943
7577,3819.4,random,mesh16,10,11,0,"[10-14-15-11]",3,69,4.77898,0.972,0.862661,3,0.01,6635,943
7578,3820.66,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.901538,6,0.01,6636,943
7579,3820.97,random,mesh16,0,15,0,"[0-1-5-9-13-14-15]",6,141,9.57952,0.972,0.898089,6,0.01,6637,943
7580,3822.15,random,mesh16,14,8,0,"[14-15-11-7-6-5-4-8]",7,166,11.1869,0.972,0.897436,7,0.01,6638,943
7581,3822.96,random,mesh16,12,4,0,"[12-13-9-5-1-0-4]",6,138,9.55802,0.972,0.899608,6,0.01,6639,943
7582,3823.04,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.806647,1,0.01,6640,943
7583,3823.21,random,mesh16,5,2,0,"[5-9-10-11-7-3-2]",6,141,9.57953,0.972,0.89817,6,0.01,6641,943
7584,3823.35,random,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.898089,2,0.01,6642,943
7585,3823.84,random,mesh16,8,2,0,"[8-9-10-6-7-3-2]",6,144,9.60104,0.972,0.901614,6,0.01,6643,943
7586,3823.96,random,mesh16,1,15,0,"[1-5-9-8-12-13-14-15]",7,166,11.1869,0.972,0.898251,7,0.01,6644,943
7587,3824.08,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.55801,0.972,0.904549,6,0.01,6645,943
7588,3824.87,random,mesh16,13,0,0,"[13-14-10-9-5-1-0]",6,141,9.57952,0.972,0.902066,6,0.01,6646,943
7589,3824.9,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,6646,944
7590,3825.88,random,mesh16,4,6,0,"[4-8-9-10-11-7-6]",6,144,9.60103,0.972,0.897354,6,0.01,6647,944
7591,3828.14,random,mesh16,4,13,0,"[4-5-9-10-11-15-14-13]",7,169,11.2084,0.972,0.898332,7,0.01,6648,944
7592,3828.34,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.57953,0.972,0.899765,6,0.01,6649,944
7593,3828.81,random,mesh16,11,5,0,"[11-7-6-2-1-5]",5,116,7.9722,0.972,0.869521,5,0.01,6650,944
7594,3828.82,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,6650,945
7595,3829.26,random,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.898413,2,0.01,6651,945
7596,3829.32,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,6651,946
7597,3829.96,random,mesh16,11,0,0,"[11-10-9-5-1-0]",5,119,7.99372,0.972,0.902141,5,0.01,6652,946
7598,3830.09,random,mesh16,2,13,0,"[2-1-5-4-8-12-13]",6,141,9.57952,0.972,0.863539,6,0.01,6653,946
7599,3830.51,random,mesh16,11,1,0,"[11-10-14-13-9-5-1]",6,138,9.55802,0.972,0.899922,6,0.01,6654,946
7600,3831.69,random,mesh16,8,11,0,"[8-9-5-6-7-11]",5,119,7.99366,0.972,0.9,5,0.01,6655,946
7601,3831.81,random,mesh16,1,12,0,"[1-0-4-8-9-13-12]",6,141,9.57952,0.972,0.865687,6,0.01,6656,946
7602,3832.4,random,mesh16,2,14,0,"[2-1-0-4-5-6-10-14]",7,166,11.1868,0.972,0.90462,7,0.01,6657,946
7603,3832.8,random,mesh16,9,4,0,"[9-10-6-2-1-0-4]",6,141,9.57953,0.972,0.90169,6,0.01,6658,946
7604,3833.36,random,mesh16,11,14,0,"[11-7-6-5-9-13-14]",6,141,9.57952,0.972,0.898493,6,0.01,6659,946
7605,3833.82,random,mesh16,11,13,0,"[11-7-6-5-4-8-12-13]",7,166,11.1869,0.972,0.8976,7,0.01,6660,946
7606,3833.98,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.902215,7,0.01,6661,946
