request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.4736,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,78,204
282,13.5029,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,78,205
283,13.5384,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,78,206
284,13.5798,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,78,207
285,13.5845,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,78,208
286,13.5929,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,78,209
287,13.6586,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.35918,0.916279,0.0333333,2,0.02,79,209
288,13.7317,distance,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,8.09305,0.923238,0.0518519,5,0.02,80,209
289,13.7563,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,80,210
290,13.7658,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,80,211
291,13.8943,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.02,81,211
292,13.9031,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,81,212
293,13.9061,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,81,213
294,13.9302,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,81,214
295,13.9451,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,81,215
296,13.9787,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,81,216
297,14.0128,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,81,217
298,14.0276,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,81,218
299,14.1238,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.037594,3,0.02,82,218
300,14.1551,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,82,219
301,14.1621,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,82,220
302,14.2899,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0447761,1,0.02,83,220
303,14.392,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.0724638,3,0.02,84,220
304,14.4488,distance,mesh16,8,12,0,"[8-12]",1,22,1.59317,0.973327,0.0518519,1,0.02,85,220
305,14.4748,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,85,221
306,14.5927,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0447761,5,0.02,86,221
307,14.5948,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.9982,0.927814,0.0390625,3,0.02,87,221
308,14.6449,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,87,222
309,14.7741,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0791367,3,0.02,88,222
310,14.8369,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,88,223
311,14.847,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,88,224
312,14.917,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0229008,1,0.02,89,224
313,14.9633,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,89,225
314,14.9702,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,89,226
315,15.0492,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0518519,2,0.02,90,226
316,15.1826,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.0588235,2,0.02,91,226
317,15.2176,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,91,227
318,15.254,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,91,228
319,15.3282,distance,mesh16,4,5,0,"[4-0-1-5]",3,69,4.84826,0.935764,0.0588235,3,0.02,92,228
320,15.3472,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,92,229
321,15.3624,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,92,230
322,15.3702,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,92,231
323,15.3751,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,92,232
324,15.3894,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,92,233
325,15.4972,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0518519,4,0.02,93,233
326,15.5726,distance,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.47788,0.939739,0.0857143,4,0.02,94,233
327,15.5743,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,94,234
328,15.6578,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.01371,0.952151,0.0447761,5,0.02,95,234
329,15.6927,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,95,235
330,15.6929,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,95,236
331,15.7316,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,95,237
332,15.7508,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,95,238
333,15.7632,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,95,239
334,15.8159,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,95,240
335,15.8287,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,95,241
336,15.8288,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,95,242
337,15.8459,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,95,243
338,15.8471,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,95,244
339,15.8812,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,95,245
340,15.9566,distance,mesh16,4,3,0,"[4-8-9-13-14-10-6-2-3]",8,185,12.9727,0.921174,0.0588235,8,0.02,96,245
341,15.9637,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,96,246
342,16.0379,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0153846,1,0.02,97,246
343,16.0524,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,97,247
344,16.0681,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,97,248
345,16.221,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0724638,1,0.02,98,248
346,16.2439,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,98,249
347,16.279,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,98,250
348,16.3151,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,98,251
349,16.316,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,98,252
350,16.3632,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,98,253
351,16.3974,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,98,254
352,16.4406,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,98,255
353,16.4587,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,98,256
354,16.502,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,98,257
355,16.5188,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,98,258
356,16.5309,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,98,259
357,16.5966,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.037594,1,0.02,99,259
358,16.7203,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.030303,2,0.02,100,259
359,16.8694,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.0656934,6,0.02,101,259
360,16.9937,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.037594,3,0.02,102,259
361,17.1357,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.037594,2,0.02,103,259
362,17.1755,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,103,260
363,17.1836,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,103,261
364,17.271,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0656934,2,0.02,104,261
365,17.2913,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,104,262
366,17.3052,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,104,263
367,17.3335,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,104,264
368,17.3961,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,104,265
369,17.462,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.4021,0.911518,0.0588235,2,0.02,105,265
370,17.5016,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,105,266
371,17.509,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,105,267
372,17.5413,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,105,268
373,17.5563,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,105,269
374,17.6916,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0588235,1,0.02,106,269
375,17.723,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,106,270
376,17.7724,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,106,271
377,17.846,distance,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,8.14107,0.906619,0.0724638,5,0.02,107,271
378,18.1111,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0447761,4,0.02,108,271
379,18.201,distance,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0656934,3,0.02,109,271
380,18.2427,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,109,272
381,18.2849,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,109,273
382,18.3045,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,109,274
383,18.3352,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,109,275
384,18.3371,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,109,276
385,18.3924,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,109,277
386,18.426,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,109,278
387,18.4448,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,109,279
388,18.5167,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.29584,0.904818,0.0454545,2,0.02,110,279
389,18.6551,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0518519,3,0.02,111,279
390,18.6861,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,111,280
391,18.7881,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0518519,2,0.02,112,280
392,18.8361,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,112,281
393,18.8525,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,112,282
394,18.9326,distance,mesh16,15,5,0,"[15-11-10-9-5]",4,94,6.46918,0.927889,0.0588235,4,0.02,113,282
395,19.0134,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0724638,4,0.02,114,282
396,19.0642,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,114,283
397,19.0826,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,114,284
398,19.1167,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,114,285
399,19.1436,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,114,286
400,19.2819,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0656934,5,0.02,115,286
401,19.3163,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,115,287
402,19.3472,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,115,288
403,19.3978,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,115,289
404,19.4555,distance,mesh16,7,11,0,"[7-11]",1,22,1.63809,0.945757,0.0518519,1,0.02,116,289
405,19.5105,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,116,290
406,19.581,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,116,291
407,19.605,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,116,292
408,19.6702,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,116,293
409,19.743,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.60115,0.903233,0.0656934,4,0.02,117,293
410,19.8007,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,117,294
411,19.8058,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,117,295
412,19.8588,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,117,296
413,19.9814,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.0791367,3,0.02,118,296
414,20.0102,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,118,297
415,20.0126,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,118,298
416,20.211,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0518519,1,0.02,119,298
417,20.3238,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0518519,2,0.02,120,298
418,20.3482,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,120,299
419,20.3729,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,120,300
420,20.4623,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.0518519,3,0.02,121,300
421,20.4858,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,121,301
422,20.5551,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,121,302
423,20.559,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,121,303
424,20.5753,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,121,304
425,20.6224,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,121,305
426,20.6302,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,121,306
427,20.9384,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0588235,4,0.02,122,306
428,20.9519,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,122,307
429,20.9554,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,122,308
430,20.9557,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,122,309
431,21.0339,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0791367,2,0.02,123,309
432,21.2785,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0588235,4,0.02,124,309
433,21.3655,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0588235,3,0.02,125,309
434,21.3888,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,125,310
435,21.4958,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0857143,4,0.02,126,310
436,21.5758,distance,mesh16,10,9,0,"[10-9]",1,25,1.65908,0.940451,0.0656934,1,0.02,127,310
437,21.6297,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,127,311
438,21.6309,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,127,312
439,21.6958,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,127,313
440,21.8478,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0921986,3,0.02,128,313
441,21.8676,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,128,314
442,21.9684,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.0857143,2,0.02,129,314
443,21.9701,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.95611,0.937602,0.0735294,3,0.02,130,314
444,21.9901,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,130,315
445,22.0012,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,130,316
446,22.0362,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,130,317
447,22.0501,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,130,318
448,22.0803,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,130,319
449,22.0868,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,130,320
450,22.2013,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0724638,4,0.02,131,320
451,22.3186,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0791367,2,0.02,132,320
452,22.3726,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,132,321
453,22.3993,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,132,322
454,22.48,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0724638,3,0.02,133,322
455,22.5663,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0857143,3,0.02,134,322
456,22.5992,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,134,323
457,22.6378,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,134,324
458,22.691,distance,mesh16,8,12,0,"[8-12]",1,22,1.68593,0.918068,0.0656934,1,0.02,135,324
459,22.7509,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,135,325
460,22.7633,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,135,326
461,22.8197,distance,mesh16,7,11,0,"[7-11]",1,22,1.70699,0.906386,0.0656934,1,0.02,136,326
462,22.8329,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,136,327
463,22.8352,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,136,328
464,22.8731,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,136,329
465,22.9086,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,136,330
466,22.9236,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,136,331
467,22.9453,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,136,332
468,22.953,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,136,333
469,22.9947,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,136,334
470,23.0658,distance,mesh16,0,11,0,"[0-1-5-9-13-14-10-11]",7,163,11.4355,0.903974,0.0921986,7,0.02,137,334
471,23.1174,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,137,335
472,23.1244,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,137,336
473,23.1323,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,137,337
474,23.166,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,137,338
475,23.1719,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,137,339
476,23.2119,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,137,340
477,23.2575,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,137,341
478,23.2896,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,137,342
479,23.3668,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0791367,1,0.02,138,342
480,23.3915,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,138,343
481,23.4098,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,138,344
482,23.4407,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,138,345
483,23.4737,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,138,346
484,23.4764,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,138,347
485,23.4863,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,138,348
486,23.5093,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,138,349
487,23.5139,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,138,350
488,23.5142,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,138,351
489,23.5681,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,138,352
490,23.5693,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,138,353
491,23.6144,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,138,354
492,23.6543,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,138,355
493,23.6913,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,138,356
494,23.7221,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,138,357
495,23.73,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,138,358
496,23.777,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,138,359
497,23.7834,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,138,360
498,23.8243,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,138,361
499,23.9936,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0518519,2,0.02,139,361
500,24.0234,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,139,362
501,24.0311,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,139,363
502,24.0511,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,139,364
503,24.096,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,139,365
504,24.1466,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,139,366
505,24.1778,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,139,367
506,24.2637,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.27123,0.937643,0.0656934,2,0.02,140,367
507,24.2867,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,140,368
508,24.2936,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,140,369
509,24.3133,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,140,370
510,24.3902,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.29275,0.912032,0.102362,5,0.02,141,370
511,24.4352,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,141,371
512,24.4491,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,141,372
513,24.5416,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0656934,1,0.02,142,372
514,24.6148,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,142,373
515,24.6291,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,142,374
516,24.6405,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,142,375
517,24.6528,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,142,376
518,24.6661,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,142,377
519,24.6761,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,142,378
520,24.6797,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,142,379
521,24.6899,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,142,380
522,24.6993,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,142,381
523,24.7058,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,142,382
524,24.7597,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,142,383
525,24.7639,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,142,384
526,24.8006,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,142,385
527,24.8029,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,142,386
528,24.821,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,142,387
529,24.8305,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,142,388
530,24.8575,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,142,389
531,24.9209,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,142,390
532,25.1504,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.0857143,5,0.02,143,390
533,25.1843,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,143,391
534,25.2959,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.0588235,5,0.02,144,391
535,25.3111,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,144,392
536,25.3846,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,5.02863,0.901283,0.0985915,3,0.02,145,392
537,25.3966,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,145,393
538,25.4057,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,145,394
539,25.4441,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,145,395
540,25.4672,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,145,396
541,25.498,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,145,397
542,25.5417,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,145,398
543,25.5504,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,145,399
544,25.5841,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,145,400
545,25.607,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,145,401
546,25.6933,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0656934,2,0.02,146,401
547,25.7003,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,146,402
548,25.72,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,146,403
549,25.7751,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,146,404
550,25.806,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,146,405
551,25.8778,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.26896,0.926502,0.0588235,2,0.02,147,405
552,25.946,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,147,406
553,26.0661,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0857143,4,0.02,148,406
554,26.1392,distance,mesh16,2,5,0,"[2-1-5]",2,47,3.33618,0.92321,0.0921986,2,0.02,149,406
555,26.2434,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0857143,2,0.02,150,406
556,26.2753,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,150,407
557,26.3736,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0857143,2,0.02,151,407
558,26.4578,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.82558,0.949196,0.0724638,3,0.02,152,407
559,26.4714,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,152,408
560,26.5422,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,152,409
561,26.5693,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,152,410
562,26.7366,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.037594,1,0.02,153,410
563,26.9238,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0724638,3,0.02,154,410
