request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7260,3568.62,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,6442,819
7261,3569.09,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.913978,7,0.01,6443,819
7262,3569.09,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.69974,0.961205,0.913014,6,0.01,6444,819
7263,3569.26,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.911357,6,0.01,6445,819
7264,3569.67,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.913921,4,0.01,6446,819
7265,3571.11,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.913572,4,0.01,6447,819
7266,3571.74,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.914667,4,0.01,6448,819
7267,3572.15,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.914036,7,0.01,6449,819
7268,3573.3,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.913688,5,0.01,6450,819
7269,3573.87,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.914094,5,0.01,6451,819
7270,3574.91,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.914152,6,0.01,6452,819
7271,3577.2,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.914724,7,0.01,6453,819
7272,3578.04,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.91478,7,0.01,6454,819
7273,3578.45,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.911111,7,0.01,6455,819
7274,3578.6,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.914837,7,0.01,6456,819
7275,3579.14,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.912688,3,0.01,6457,819
7276,3579.6,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.914094,6,0.01,6458,819
7277,3579.61,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.57329,0.905443,0.914209,5,0.01,6459,819
7278,3580.03,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.914894,5,0.01,6460,819
7279,3580.06,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,6460,820
7280,3580.42,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.912807,5,0.01,6461,820
7281,3580.82,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.91148,7,0.01,6462,820
7282,3580.96,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.91495,6,0.01,6463,820
7283,3581.15,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.912209,6,0.01,6464,820
7284,3581.29,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.911846,3,0.01,6465,820
7285,3581.34,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,6465,821
7286,3582.68,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.913805,4,0.01,6466,821
7287,3583.32,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.915007,5,0.01,6467,821
7288,3584.02,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.910552,3,0.01,6468,821
7289,3585.94,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.915063,5,0.01,6469,821
7290,3586.02,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.4973,0.935346,0.913978,4,0.01,6470,821
7291,3586.42,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.912925,2,0.01,6471,821
7292,3587.14,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.912984,5,0.01,6472,821
7293,3587.33,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.911602,5,0.01,6473,821
7294,3587.66,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.914324,2,0.01,6474,821
7295,3587.76,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.914036,3,0.01,6475,821
7296,3588.89,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.911663,3,0.01,6476,821
7297,3589.02,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.914267,4,0.01,6477,821
7298,3590,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.915119,2,0.01,6478,821
7299,3590.44,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.904478,2,0.01,6479,821
7300,3590.85,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.914381,5,0.01,6480,821
7301,3592.72,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.914439,5,0.01,6481,821
7302,3592.82,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.914496,7,0.01,6482,821
7303,3593.32,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.913043,4,0.01,6483,821
7304,3595.66,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.913978,6,0.01,6484,821
7305,3596.08,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.915176,6,0.01,6485,821
7306,3596.52,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.915232,6,0.01,6486,821
7307,3596.6,random,mesh9,6,8,0,"[6-7-8]",2,44,3.29556,0.929961,0.910677,2,0.01,6487,821
7308,3597.01,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.914152,5,0.01,6488,821
7309,3597.68,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.915288,4,0.01,6489,821
7310,3598.07,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.914553,5,0.01,6490,821
7311,3598.57,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.91461,6,0.01,6491,821
7312,3598.59,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,6491,822
7313,3598.82,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.912568,6,0.01,6492,822
7314,3599.64,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.914667,7,0.01,6493,822
7315,3599.92,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.914209,5,0.01,6494,822
7316,3600.49,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.912027,6,0.01,6495,822
7317,3600.87,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.914324,6,0.01,6496,822
7318,3600.92,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6496,823
7319,3603.14,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.914724,6,0.01,6497,823
7320,3603.27,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.914381,3,0.01,6498,823
7321,3603.48,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.915344,6,0.01,6499,823
7322,3604.2,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.91478,5,0.01,6500,823
7323,3605.03,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.911785,1,0.01,6501,823
7324,3605.16,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.911846,4,0.01,6502,823
7325,3605.43,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.914439,4,0.01,6503,823
7326,3605.62,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.914439,6,0.01,6504,823
7327,3605.71,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.914496,4,0.01,6505,823
7328,3605.78,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.914496,2,0.01,6506,823
7329,3606.42,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.912807,4,0.01,6507,823
7330,3606.55,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.914553,6,0.01,6508,823
7331,3607.87,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.914837,7,0.01,6509,823
7332,3609.83,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.9154,7,0.01,6510,823
7333,3610.06,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.91461,5,0.01,6511,823
7334,3610.44,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.914667,7,0.01,6512,823
7335,3611.8,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.915456,6,0.01,6513,823
7336,3612.18,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.913279,2,0.01,6514,823
7337,3613.82,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.915512,7,0.01,6515,823
7338,3614.89,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.905325,2,0.01,6516,823
7339,3615.66,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.915567,6,0.01,6517,823
7340,3615.77,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.915623,7,0.01,6518,823
7341,3616.59,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.914894,4,0.01,6519,823
7342,3617.07,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.910987,4,0.01,6520,823
7343,3617.38,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.91495,4,0.01,6521,823
7344,3617.55,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.915679,6,0.01,6522,823
7345,3617.62,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.915734,6,0.01,6523,823
7346,3617.68,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,6523,824
7347,3618.2,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.912209,3,0.01,6524,824
7348,3618.38,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.913161,4,0.01,6525,824
7349,3618.57,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.914894,6,0.01,6526,824
7350,3619.24,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.911846,3,0.01,6527,824
7351,3619.59,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.912269,5,0.01,6528,824
7352,3620.38,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.914894,4,0.01,6529,824
7353,3622.04,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.915789,5,0.01,6530,824
7354,3622.89,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.897927,1,0.01,6531,824
7355,3623.92,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.913688,6,0.01,6532,824
7356,3624.1,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.91495,7,0.01,6533,824
7357,3624.22,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.912088,1,0.01,6534,824
7358,3624.52,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.912389,1,0.01,6535,824
7359,3625.46,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.912148,6,0.01,6536,824
7360,3625.55,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.897927,2,0.01,6537,824
7361,3626.4,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.915845,7,0.01,6538,824
7362,3626.81,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.9159,7,0.01,6539,824
7363,3626.83,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,6539,825
7364,3627.66,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.915063,6,0.01,6540,825
7365,3627.68,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,6540,826
7366,3627.68,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,6540,827
7367,3628.47,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.915955,7,0.01,6541,827
7368,3628.55,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.91601,7,0.01,6542,827
7369,3629.42,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.916066,4,0.01,6543,827
7370,3629.99,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.901538,1,0.01,6544,827
7371,3630.36,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.915232,6,0.01,6545,827
7372,3630.55,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.915119,3,0.01,6546,827
7373,3630.87,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.916121,7,0.01,6547,827
7374,3632.1,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.915176,6,0.01,6548,827
7375,3632.24,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.915232,5,0.01,6549,827
7376,3633.15,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.915288,4,0.01,6550,827
7377,3633.2,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,6550,828
7378,3633.82,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.915344,7,0.01,6551,828
7379,3634.68,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.912449,6,0.01,6552,828
7380,3634.81,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.915344,5,0.01,6553,828
7381,3634.82,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,6553,829
7382,3634.85,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,6553,830
7383,3634.97,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.9154,4,0.01,6554,830
7384,3635.46,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.912509,6,0.01,6555,830
7385,3635.54,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.84692,0.902369,0.915176,6,0.01,6556,830
7386,3635.77,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.912568,5,0.01,6557,830
7387,3635.81,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,6557,831
7388,3636.15,random,mesh9,6,3,0,"[6-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.915456,7,0.01,6558,831
7389,3636.55,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.916176,4,0.01,6559,831
7390,3636.62,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.4309,0.92498,0.91623,7,0.01,6560,831
7391,3636.81,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.90184,2,0.01,6561,831
7392,3636.93,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.916285,5,0.01,6562,831
7393,3636.95,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,6562,832
7394,3637.13,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.91634,5,0.01,6563,832
7395,3637.23,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.916395,4,0.01,6564,832
7396,3638.17,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.9154,7,0.01,6565,832
7397,3638.51,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.912688,3,0.01,6566,832
7398,3638.97,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.915512,5,0.01,6567,832
7399,3639.08,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.916449,5,0.01,6568,832
7400,3639.88,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.914152,4,0.01,6569,832
7401,3640.2,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.912747,5,0.01,6570,832
7402,3641.45,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.915344,5,0.01,6571,832
7403,3641.91,random,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.899133,2,0.01,6572,832
7404,3641.92,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,6572,833
7405,3642.1,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.916504,7,0.01,6573,833
7406,3642.67,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.915567,5,0.01,6574,833
7407,3643.96,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.915456,4,0.01,6575,833
7408,3644.08,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.915456,6,0.01,6576,833
7409,3644.23,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.916558,7,0.01,6577,833
7410,3645.45,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.915623,7,0.01,6578,833
7411,3646.36,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.915679,6,0.01,6579,833
7412,3647.7,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.915567,6,0.01,6580,833
7413,3647.77,random,mesh9,2,8,0,"[2-5-8]",2,40,3.21795,0.959484,0.915567,2,0.01,6581,833
7414,3647.78,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,6581,834
7415,3647.78,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,6581,835
7416,3649.25,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.912866,2,0.01,6582,835
7417,3649.54,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.915623,6,0.01,6583,835
7418,3649.71,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.916612,7,0.01,6584,835
7419,3649.8,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.915734,7,0.01,6585,835
7420,3650.74,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.915734,5,0.01,6586,835
7421,3651.04,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.915789,5,0.01,6587,835
7422,3651.41,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.913572,4,0.01,6588,835
7423,3651.8,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.916667,7,0.01,6589,835
7424,3652.12,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.915845,4,0.01,6590,835
7425,3653.2,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.911419,3,0.01,6591,835
7426,3653.52,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.912984,6,0.01,6592,835
7427,3654.3,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.914439,2,0.01,6593,835
7428,3656.5,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.91148,4,0.01,6594,835
7429,3656.63,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.9159,7,0.01,6595,835
7430,3657.44,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.913043,3,0.01,6596,835
7431,3657.79,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.61513,0.97,0.916721,6,0.01,6597,835
7432,3658.02,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.915845,7,0.01,6598,835
7433,3658.53,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.913103,2,0.01,6599,835
7434,3658.79,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.91461,4,0.01,6600,835
7435,3659.38,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.916775,4,0.01,6601,835
7436,3660.9,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.915845,7,0.01,6602,835
7437,3661.44,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.91601,6,0.01,6603,835
7438,3662.18,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.916829,3,0.01,6604,835
7439,3663.07,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.9159,5,0.01,6605,835
7440,3663.55,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.9154,4,0.01,6606,835
7441,3663.77,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.916066,7,0.01,6607,835
7442,3665.51,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.915955,5,0.01,6608,835
7443,3665.68,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.913978,6,0.01,6609,835
7444,3666.96,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.916883,6,0.01,6610,835
7445,3668.76,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.914837,3,0.01,6611,835
7446,3670.37,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.916937,6,0.01,6612,835
7447,3670.77,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.916121,6,0.01,6613,835
7448,3671.11,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.914894,4,0.01,6614,835
7449,3671.25,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.916991,6,0.01,6615,835
7450,3671.77,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.916176,6,0.01,6616,835
7451,3672.33,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.91623,6,0.01,6617,835
7452,3672.71,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.913396,4,0.01,6618,835
7453,3673.25,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.91478,3,0.01,6619,835
7454,3674.28,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.917045,3,0.01,6620,835
7455,3675.27,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.913455,6,0.01,6621,835
7456,3675.5,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.913514,5,0.01,6622,835
7457,3676.26,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.916285,7,0.01,6623,835
7458,3676.47,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.91634,7,0.01,6624,835
7459,3676.71,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.913455,3,0.01,6625,835
7460,3676.77,random,mesh9,1,2,0,"[1-2]",1,22,1.73398,0.900423,0.916121,1,0.01,6626,835
7461,3677.03,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.916395,7,0.01,6627,835
7462,3677.44,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.916176,4,0.01,6628,835
7463,3677.59,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.914152,2,0.01,6629,835
7464,3677.61,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,6629,836
7465,3677.81,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.91601,5,0.01,6630,836
7466,3678.3,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.913572,4,0.01,6631,836
7467,3678.37,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.3523,0.927501,0.91623,7,0.01,6632,836
7468,3678.45,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.91322,1,0.01,6633,836
7469,3678.52,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.917098,3,0.01,6634,836
7470,3679.16,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.916066,4,0.01,6635,836
7471,3679.37,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.917152,4,0.01,6636,836
7472,3679.38,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,6636,837
7473,3679.59,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.916176,4,0.01,6637,837
7474,3681.71,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.915119,3,0.01,6638,837
7475,3681.9,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.916449,6,0.01,6639,837
7476,3682.36,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.917206,4,0.01,6640,837
7477,3682.55,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.916558,7,0.01,6641,837
7478,3683.61,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.913747,4,0.01,6642,837
7479,3683.89,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.916612,6,0.01,6643,837
