request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
231,113.839,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.194969,2,0.05,204,28
232,114.865,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.104895,2,0.05,205,28
233,115.282,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.184713,2,0.05,206,28
234,115.76,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.189873,4,0.05,207,28
235,117.018,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0153846,1,0.05,208,28
236,117.311,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.135135,3,0.05,209,28
237,117.841,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.129252,4,0.05,210,28
238,117.859,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,210,29
239,118.325,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.111111,1,0.05,211,29
240,119.353,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.174194,1,0.05,212,29
241,119.566,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.123288,1,0.05,213,29
242,119.655,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.135135,5,0.05,214,29
243,119.743,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.174194,4,0.05,215,29
244,120.224,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.030303,1,0.05,216,29
245,120.685,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.179487,3,0.05,217,29
246,120.759,keyaware,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.57764,0.901973,0.184713,4,0.05,218,29
247,121.237,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.174194,4,0.05,219,29
248,121.41,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.14094,2,0.05,220,29
249,122.093,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.189873,6,0.05,221,29
250,122.377,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.129252,1,0.05,222,29
251,122.605,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.184713,5,0.05,223,29
252,123.015,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.104895,3,0.05,224,29
253,123.262,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.117241,1,0.05,225,29
254,123.415,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.2,3,0.05,226,29
255,124.086,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.204969,6,0.05,227,29
256,124.144,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.69968,0.917104,0.111111,1,0.05,228,29
257,124.797,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.104895,2,0.05,229,29
258,125.64,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.117241,4,0.05,230,29
259,125.694,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,230,30
260,126.731,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.209877,6,0.05,231,30
261,126.787,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,231,31
262,127.169,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.14094,2,0.05,232,31
263,127.436,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0229008,1,0.05,233,31
264,127.725,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.0791367,1,0.05,234,31
265,128.276,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.123288,2,0.05,235,31
266,128.323,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,235,32
267,128.371,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,235,33
268,129.034,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.209877,3,0.05,236,33
269,130.306,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.189873,3,0.05,237,33
270,130.366,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,237,34
271,131.475,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.152318,3,0.05,238,34
272,131.543,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,238,35
273,131.633,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.157895,3,0.05,239,35
274,132.163,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.05,240,35
275,132.601,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.129252,4,0.05,241,35
276,132.621,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,241,36
277,133.191,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.123288,2,0.05,242,36
278,133.55,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.135135,3,0.05,243,36
279,133.984,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.174194,2,0.05,244,36
280,134.072,keyaware,mesh16,8,11,0,"[8-9-13-14-10-11]",5,119,7.99365,0.972,0.179487,5,0.05,245,36
281,134.921,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.168831,2,0.05,246,36
282,135.581,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.194969,3,0.05,247,36
283,136.583,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0518519,1,0.05,248,36
284,136.884,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.214724,1,0.05,249,36
285,137.336,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.163399,3,0.05,250,36
286,137.451,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.219512,3,0.05,251,36
287,137.916,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.184713,3,0.05,252,36
288,138.122,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.224242,4,0.05,253,36
289,139.852,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.184713,3,0.05,254,36
290,140.205,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.228916,3,0.05,255,36
291,140.229,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,255,37
292,140.253,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,255,38
293,141.329,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.233533,5,0.05,256,38
294,143.264,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.238095,3,0.05,257,38
295,143.336,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,257,39
296,143.536,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.157895,3,0.05,258,39
297,143.675,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.189873,4,0.05,259,39
298,145.19,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.2,3,0.05,260,39
299,145.282,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.163399,3,0.05,261,39
300,145.612,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0724638,1,0.05,262,39
301,147.196,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.242604,2,0.05,263,39
302,147.893,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.194969,2,0.05,264,39
303,148.071,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.104895,1,0.05,265,39
304,148.519,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0588235,1,0.05,266,39
305,148.604,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.146667,2,0.05,267,39
306,148.625,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,267,40
307,149.149,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.189873,3,0.05,268,40
308,150.384,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.14094,1,0.05,269,40
309,150.873,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0656934,1,0.05,270,40
310,151.378,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.129252,4,0.05,271,40
311,151.769,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0857143,1,0.05,272,40
312,152.706,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.247059,3,0.05,273,40
313,153.046,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.204969,5,0.05,274,40
314,153.595,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.194969,4,0.05,275,40
315,153.921,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.233533,1,0.05,276,40
316,154.297,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.2,2,0.05,277,40
317,155.584,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0447761,1,0.05,278,40
318,155.715,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.14094,3,0.05,279,40
319,155.788,keyaware,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.47356,0.913259,0.204969,4,0.05,280,40
320,155.903,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.209877,5,0.05,281,40
321,156.308,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.157895,5,0.05,282,40
322,157.664,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.238095,3,0.05,283,40
323,157.968,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0518519,1,0.05,284,40
324,158.823,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.214724,4,0.05,285,40
325,160.24,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.168831,3,0.05,286,40
326,160.302,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.037594,1,0.05,287,40
327,160.777,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.219512,5,0.05,288,40
328,161.104,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0791367,1,0.05,289,40
329,161.814,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.242604,3,0.05,290,40
330,162.486,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.2,3,0.05,291,40
331,163.01,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0153846,1,0.05,292,40
332,163.357,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.209877,4,0.05,293,40
333,163.629,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.179487,3,0.05,294,40
334,163.91,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.184713,4,0.05,295,40
335,165.531,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.152318,2,0.05,296,40
336,165.951,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.247059,3,0.05,297,40
337,166.264,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.251462,2,0.05,298,40
338,166.645,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.194969,2,0.05,299,40
339,166.674,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,299,41
340,167.302,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.189873,4,0.05,300,41
341,167.411,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.174194,1,0.05,301,41
342,167.512,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.251462,4,0.05,302,41
343,167.623,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.255814,2,0.05,303,41
344,168.222,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.209877,3,0.05,304,41
345,168.327,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0588235,1,0.05,305,41
346,168.351,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,305,42
347,168.596,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.228916,5,0.05,306,42
348,169.103,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.152318,2,0.05,307,42
349,169.461,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.204969,4,0.05,308,42
350,169.508,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,308,43
351,170.838,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.117241,1,0.05,309,43
352,171.315,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.255814,4,0.05,310,43
353,172.477,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.14094,4,0.05,311,43
354,173.634,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.260116,3,0.05,312,43
355,175.093,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.264368,2,0.05,313,43
356,175.502,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.268571,5,0.05,314,43
357,175.603,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.238095,3,0.05,315,43
358,176.087,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.146667,4,0.05,316,43
359,176.153,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.68532,0.925227,0.2,1,0.05,317,43
360,176.671,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.189873,2,0.05,318,43
361,176.867,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.224242,4,0.05,319,43
362,177.343,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.233533,2,0.05,320,43
363,177.565,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.268571,6,0.05,321,43
364,177.661,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.272727,3,0.05,322,43
365,178.531,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.14094,1,0.05,323,43
366,178.544,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,323,44
367,179.512,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.104895,2,0.05,324,44
368,180.038,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.247059,2,0.05,325,44
369,180.654,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.251462,3,0.05,326,44
370,182.263,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0588235,1,0.05,327,44
371,182.899,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.276836,4,0.05,328,44
372,182.978,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.276836,3,0.05,329,44
373,183.072,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.129252,1,0.05,330,44
374,183.415,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.242604,2,0.05,331,44
375,185.451,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.224242,2,0.05,332,44
376,185.508,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,332,45
377,185.854,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.233533,5,0.05,333,45
378,186.424,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.280899,3,0.05,334,45
379,187.492,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.168831,4,0.05,335,45
380,188.448,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.284916,3,0.05,336,45
381,188.487,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,336,46
382,189.974,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.288889,3,0.05,337,46
383,191.209,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.292818,4,0.05,338,46
384,191.358,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.174194,1,0.05,339,46
385,192.425,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.296703,3,0.05,340,46
386,192.509,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.288889,2,0.05,341,46
387,192.514,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,341,47
388,193.341,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.209877,4,0.05,342,47
389,193.345,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,342,48
390,195.256,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.111111,1,0.05,343,48
391,195.422,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.264368,3,0.05,344,48
392,198.095,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.117241,2,0.05,345,48
393,198.261,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.179487,3,0.05,346,48
394,198.321,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,346,49
395,200.106,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.300546,2,0.05,347,49
396,200.483,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.304348,3,0.05,348,49
397,200.508,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,348,50
398,200.688,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.272727,3,0.05,349,50
399,201.161,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.123288,2,0.05,350,50
400,201.241,keyaware,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.45985,0.927808,0.308108,4,0.05,351,50
401,201.365,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.157895,1,0.05,352,50
402,202.169,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.209877,3,0.05,353,50
403,204.123,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.242604,2,0.05,354,50
404,204.494,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.280899,3,0.05,355,50
405,204.624,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.311828,2,0.05,356,50
406,205.627,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.14094,2,0.05,357,50
407,206.731,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.247059,1,0.05,358,50
408,206.949,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.163399,4,0.05,359,50
409,207.466,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.224242,4,0.05,360,50
410,207.678,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.251462,4,0.05,361,50
411,208.043,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.214724,2,0.05,362,50
412,208.601,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.14094,1,0.05,363,50
413,208.663,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,363,51
414,209.427,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.284916,4,0.05,364,51
415,209.922,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.219512,3,0.05,365,51
416,210.215,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.219512,1,0.05,366,51
417,210.329,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.146667,2,0.05,367,51
418,210.465,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.255814,1,0.05,368,51
419,211.113,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.288889,4,0.05,369,51
420,211.135,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,369,52
421,211.17,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,369,53
422,211.607,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.146667,3,0.05,370,53
423,212.164,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.315508,5,0.05,371,53
424,212.54,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.224242,1,0.05,372,53
425,212.582,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,372,54
426,212.642,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.39407,0.901673,0.264368,2,0.05,373,54
427,213.813,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.228916,1,0.05,374,54
428,214.488,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.14094,2,0.05,375,54
429,214.742,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.204969,2,0.05,376,54
430,215.94,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.228916,2,0.05,377,54
431,216.554,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.300546,4,0.05,378,54
432,217.402,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.292818,5,0.05,379,54
433,217.858,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.260116,2,0.05,380,54
434,217.992,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.238095,2,0.05,381,54
435,218.032,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,381,55
436,218.997,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.319149,5,0.05,382,55
437,219.271,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.214724,3,0.05,383,55
438,220.374,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.238095,2,0.05,384,55
439,220.586,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.322751,4,0.05,385,55
440,221.468,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0153846,1,0.05,386,55
441,221.565,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.326316,6,0.05,387,55
442,221.636,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,387,56
443,222.053,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.329843,3,0.05,388,56
444,222.151,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.31745,0.911312,0.247059,2,0.05,389,56
445,222.282,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.308108,2,0.05,390,56
446,222.536,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.304348,4,0.05,391,56
447,223.168,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.242604,2,0.05,392,56
448,223.178,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,392,57
449,223.283,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.311828,4,0.05,393,57
450,223.553,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.308108,5,0.05,394,57
451,224.107,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.184713,2,0.05,395,57
452,224.263,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.333333,4,0.05,396,57
453,224.455,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.233533,3,0.05,397,57
454,224.5,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,397,58
455,224.541,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,397,59
456,225.694,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.251462,2,0.05,398,59
457,226.423,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.268571,3,0.05,399,59
458,227.319,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.135135,1,0.05,400,59
459,227.433,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.336788,4,0.05,401,59
460,227.501,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,401,60
461,227.774,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.157895,2,0.05,402,60
462,227.826,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,402,61
463,228.037,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.224242,3,0.05,403,61
464,228.3,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.251462,2,0.05,404,61
465,228.602,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0447761,1,0.05,405,61
466,229.213,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.117241,1,0.05,406,61
467,229.344,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.340206,2,0.05,407,61
