request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7566,3728.45,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.815296,3,0.5,6713,854
7567,3729.05,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.817143,4,0.5,6714,854
7568,3730.07,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.817404,2,0.5,6715,854
7569,3730.53,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816356,1,0.5,6716,854
7570,3730.77,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.817404,2,0.5,6717,854
7571,3730.98,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.816619,2,0.5,6718,854
7572,3731.04,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,6718,855
7573,3731.52,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.817664,2,0.5,6719,855
7574,3732.67,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.816881,2,0.5,6720,855
7575,3733.3,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.816619,3,0.5,6721,855
7576,3736.89,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.813139,1,0.5,6722,855
7577,3736.91,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6722,856
7578,3737.69,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.815296,2,0.5,6723,856
7579,3738.01,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.815296,3,0.5,6724,856
7580,3738.47,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.816881,2,0.5,6725,856
7581,3738.52,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,6725,857
7582,3738.77,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.817664,3,0.5,6726,857
7583,3738.97,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.814761,2,0.5,6727,857
7584,3740.48,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.815827,2,0.5,6728,857
7585,3742.13,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.817923,2,0.5,6729,857
7586,3742.25,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.816619,2,0.5,6730,857
7587,3744.34,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.816092,2,0.5,6731,857
7588,3745.09,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.807229,1,0.5,6732,857
7589,3745.38,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.818182,1,0.5,6733,857
7590,3745.8,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.812865,1,0.5,6734,857
7591,3746.16,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.817143,1,0.5,6735,857
7592,3746.23,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.817404,1,0.5,6736,857
7593,3746.23,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.62049,0.960131,0.82,1,0.5,6737,857
7594,3746.84,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.817923,2,0.5,6738,857
7595,3747.09,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.815827,1,0.5,6739,857
7596,3747.89,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.816881,1,0.5,6740,857
7597,3749.12,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.817664,2,0.5,6741,857
7598,3749.67,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.817143,2,0.5,6742,857
7599,3750.28,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.815827,1,0.5,6743,857
7600,3750.81,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.816356,2,0.5,6744,857
7601,3751.14,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.817923,1,0.5,6745,857
7602,3751.2,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.36913,0.907353,0.818182,2,0.5,6746,857
7603,3754.47,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.815827,2,0.5,6747,857
7604,3754.8,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.817404,2,0.5,6748,857
7605,3754.91,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.81037,2,0.5,6749,857
7606,3755.59,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.816092,1,0.5,6750,857
7607,3755.95,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.817143,3,0.5,6751,857
7608,3757.59,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.816619,1,0.5,6752,857
7609,3757.64,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,6752,858
7610,3759.15,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.816619,1,0.5,6753,858
7611,3759.27,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.810651,1,0.5,6754,858
7612,3760.35,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.816881,3,0.5,6755,858
7613,3760.43,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.816881,2,0.5,6756,858
7614,3760.83,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.817143,4,0.5,6757,858
7615,3761.01,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.817664,2,0.5,6758,858
7616,3761.35,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.816092,3,0.5,6759,858
7617,3761.93,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.817404,2,0.5,6760,858
7618,3762.08,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.817923,3,0.5,6761,858
7619,3762.92,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.816356,3,0.5,6762,858
7620,3763.85,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.817404,3,0.5,6763,858
7621,3766.05,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.816881,2,0.5,6764,858
7622,3766.22,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.818182,3,0.5,6765,858
7623,3766.29,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.21935,0.958628,0.817664,2,0.5,6766,858
7624,3766.58,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.816356,2,0.5,6767,858
7625,3767.65,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.817404,1,0.5,6768,858
7626,3768.26,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.81844,1,0.5,6769,858
7627,3768.27,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6769,859
7628,3769.6,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.816619,2,0.5,6770,859
7629,3770.11,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.818182,1,0.5,6771,859
7630,3770.48,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.81844,2,0.5,6772,859
7631,3771.14,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.817664,2,0.5,6773,859
7632,3771.96,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.817664,2,0.5,6774,859
7633,3772.35,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.81844,1,0.5,6775,859
7634,3772.44,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.813953,2,0.5,6776,859
7635,3773.24,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.818697,1,0.5,6777,859
7636,3773.97,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.816881,1,0.5,6778,859
7637,3774.11,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.817923,1,0.5,6779,859
7638,3774.16,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,6779,860
7639,3774.21,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,6779,861
7640,3774.65,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.817923,2,0.5,6780,861
7641,3775.38,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.812041,1,0.5,6781,861
7642,3776.48,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.81844,3,0.5,6782,861
7643,3777.09,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.818697,3,0.5,6783,861
7644,3777.55,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.815296,1,0.5,6784,861
7645,3777.96,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.818953,1,0.5,6785,861
7646,3778.87,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.815562,2,0.5,6786,861
7647,3779.37,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.818697,1,0.5,6787,861
7648,3780.08,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.806938,1,0.5,6788,861
7649,3782,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.818697,2,0.5,6789,861
7650,3783.31,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.817923,3,0.5,6790,861
7651,3783.62,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.818182,2,0.5,6791,861
7652,3784.39,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.818953,3,0.5,6792,861
7653,3784.75,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.814761,2,0.5,6793,861
7654,3785.45,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.816092,2,0.5,6794,861
7655,3785.47,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6794,862
7656,3785.56,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.818953,2,0.5,6795,862
7657,3785.61,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,6795,863
7658,3785.85,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.819209,1,0.5,6796,863
7659,3786.79,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.819209,1,0.5,6797,863
7660,3787.58,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.818182,1,0.5,6798,863
7661,3787.69,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.816619,2,0.5,6799,863
7662,3787.75,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,6799,864
7663,3787.83,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.81844,2,0.5,6800,864
7664,3788.21,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.818182,3,0.5,6801,864
7665,3788.26,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6801,865
7666,3788.87,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.819209,2,0.5,6802,865
7667,3789.42,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.819464,2,0.5,6803,865
7668,3790.71,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.817923,2,0.5,6804,865
7669,3790.76,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,6804,866
7670,3791.09,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.818953,4,0.5,6805,866
7671,3791.15,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,6805,867
7672,3792.03,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.817404,2,0.5,6806,867
7673,3792.11,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.817664,2,0.5,6807,867
7674,3792.58,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.817923,2,0.5,6808,867
7675,3792.88,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.817923,2,0.5,6809,867
7676,3793.03,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.817143,1,0.5,6810,867
7677,3794.47,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.81844,3,0.5,6811,867
7678,3795.2,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.818697,3,0.5,6812,867
7679,3795.28,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.818697,2,0.5,6813,867
7680,3795.53,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.817404,1,0.5,6814,867
7681,3795.99,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.816881,2,0.5,6815,867
7682,3797.18,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.812317,2,0.5,6816,867
7683,3797.89,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.818182,1,0.5,6817,867
7684,3798.15,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.815562,1,0.5,6818,867
7685,3798.28,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.81844,3,0.5,6819,867
7686,3798.88,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.81844,1,0.5,6820,867
7687,3799.18,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.818953,4,0.5,6821,867
7688,3799.26,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.818697,2,0.5,6822,867
7689,3799.43,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.819209,3,0.5,6823,867
7690,3799.54,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.819464,2,0.5,6824,867
7691,3799.7,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.815029,1,0.5,6825,867
7692,3799.77,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.819464,2,0.5,6826,867
7693,3800.69,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.818953,3,0.5,6827,867
7694,3800.95,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.81844,3,0.5,6828,867
7695,3800.98,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,6828,868
7696,3801.77,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.819464,3,0.5,6829,868
7697,3802.07,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.809524,1,0.5,6830,868
7698,3802.3,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.819718,2,0.5,6831,868
7699,3802.36,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.818953,2,0.5,6832,868
7700,3802.5,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.818953,1,0.5,6833,868
7701,3803.96,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.819718,1,0.5,6834,868
7702,3804.19,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.817664,1,0.5,6835,868
7703,3804.62,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.818697,1,0.5,6836,868
7704,3805.62,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.818182,1,0.5,6837,868
7705,3805.87,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.819972,2,0.5,6838,868
7706,3806.14,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.818953,3,0.5,6839,868
7707,3806.39,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.812592,1,0.5,6840,868
7708,3806.63,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.81844,1,0.5,6841,868
7709,3806.75,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.819209,3,0.5,6842,868
7710,3808.04,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.819464,2,0.5,6843,868
7711,3810.86,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.819209,1,0.5,6844,868
7712,3811.01,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.817664,2,0.5,6845,868
7713,3811.11,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.815029,1,0.5,6846,868
7714,3812.36,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.810089,1,0.5,6847,868
7715,3813.09,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.819718,2,0.5,6848,868
7716,3813.34,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.819718,4,0.5,6849,868
7717,3813.9,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.819209,2,0.5,6850,868
7718,3814.88,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.818182,1,0.5,6851,868
7719,3814.97,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.814224,1,0.5,6852,868
7720,3815.13,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.818182,2,0.5,6853,868
7721,3815.81,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.819972,3,0.5,6854,868
7722,3815.91,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.819209,2,0.5,6855,868
7723,3816.18,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.817923,3,0.5,6856,868
7724,3817.18,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.819972,3,0.5,6857,868
7725,3817.28,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.819464,3,0.5,6858,868
7726,3817.33,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,6858,869
7727,3820.13,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.819718,1,0.5,6859,869
7728,3822,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.820225,2,0.5,6860,869
7729,3822.18,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.819972,1,0.5,6861,869
7730,3823.48,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.820225,1,0.5,6862,869
7731,3823.49,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,6862,870
7732,3823.78,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.820225,4,0.5,6863,870
7733,3825,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.820225,1,0.5,6864,870
7734,3826.21,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.819718,2,0.5,6865,870
7735,3826.61,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.81844,3,0.5,6866,870
7736,3826.74,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.820477,3,0.5,6867,870
7737,3827.26,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.809807,1,0.5,6868,870
7738,3827.78,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.818697,2,0.5,6869,870
7739,3827.99,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.818953,1,0.5,6870,870
7740,3828.06,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.26597,0.947344,0.813139,2,0.5,6871,870
7741,3828.11,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6871,871
7742,3828.36,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.819464,3,0.5,6872,871
7743,3829.01,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.820477,2,0.5,6873,871
7744,3830.15,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.819972,2,0.5,6874,871
7745,3830.26,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.819718,2,0.5,6875,871
7746,3831.07,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.820477,4,0.5,6876,871
7747,3831.96,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.820225,2,0.5,6877,871
7748,3832.49,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.820728,2,0.5,6878,871
7749,3833.13,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.818697,1,0.5,6879,871
7750,3834.44,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.815029,1,0.5,6880,871
7751,3834.82,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.820477,2,0.5,6881,871
7752,3835.39,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.820477,2,0.5,6882,871
7753,3836.67,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.819972,3,0.5,6883,871
7754,3837.83,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.820728,3,0.5,6884,871
7755,3837.84,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,6884,872
7756,3837.89,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,6884,873
7757,3837.99,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.819718,4,0.5,6885,873
7758,3838.05,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,6885,874
7759,3838.97,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.818697,2,0.5,6886,874
7760,3839.2,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.819972,1,0.5,6887,874
7761,3840.06,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.820477,4,0.5,6888,874
7762,3840.55,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.820979,1,0.5,6889,874
7763,3840.73,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.820728,1,0.5,6890,874
7764,3842.06,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.820979,3,0.5,6891,874
7765,3842.15,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.820728,4,0.5,6892,874
7766,3843.29,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.819972,3,0.5,6893,874
7767,3843.29,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.65404,0.93994,0.821277,1,0.5,6894,874
7768,3843.75,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.821229,1,0.5,6895,874
7769,3843.77,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6895,875
7770,3844.82,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.820979,2,0.5,6896,875
