request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8823,223.993,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,802,8022
8824,223.996,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,802,8023
8825,224.012,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,802,8024
8826,224.012,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,802,8025
8827,224.014,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,802,8026
8828,224.055,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,802,8027
8829,224.063,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,802,8028
8830,224.086,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,802,8029
8831,224.091,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,802,8030
8832,224.095,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,802,8031
8833,224.104,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,802,8032
8834,224.122,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,802,8033
8835,224.129,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,802,8034
8836,224.145,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,802,8035
8837,224.152,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,802,8036
8838,224.158,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,802,8037
8839,224.193,random,mesh16,4,5,0,"[4-5]",1,25,1.69575,0.925229,0.607143,1,0.01,803,8037
8840,224.21,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,803,8038
8841,224.213,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,803,8039
8842,224.265,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,803,8040
8843,224.286,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,803,8041
8844,224.3,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,803,8042
8845,224.307,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,803,8043
8846,224.376,random,mesh16,8,7,0,"[8-9-5-1-2-3-7]",6,141,9.96931,0.909836,0.519149,6,0.01,804,8043
8847,224.399,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,804,8044
8848,224.418,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,804,8045
8849,224.431,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,804,8046
8850,224.436,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,804,8047
8851,224.442,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,804,8048
8852,224.484,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,804,8049
8853,224.502,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,804,8050
8854,224.507,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,804,8051
8855,224.531,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,804,8052
8856,224.537,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,804,8053
8857,224.554,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,804,8054
8858,224.558,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,804,8055
8859,224.607,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.8185,0.908277,0.551887,4,0.01,805,8055
8860,224.641,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,805,8056
8861,224.711,random,mesh16,2,7,0,"[2-1-5-9-10-11-7]",6,141,9.7691,0.909853,0.528634,6,0.01,806,8056
8862,224.736,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,806,8057
8863,224.758,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,806,8058
8864,224.806,random,mesh16,13,12,0,"[13-12]",1,25,1.73095,0.900878,0.345912,1,0.01,807,8058
8865,224.829,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,807,8059
8866,224.902,random,mesh16,4,2,0,"[4-5-6-7-3-2]",5,122,8.42919,0.905062,0.469298,5,0.01,808,8059
8867,224.936,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,808,8060
8868,224.979,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,808,8061
8869,225.002,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,808,8062
8870,225.036,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,808,8063
8871,225.055,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,808,8064
8872,225.083,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,808,8065
8873,225.133,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,808,8066
8874,225.153,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,808,8067
8875,225.16,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,808,8068
8876,225.319,random,mesh16,3,13,0,"[3-2-1-5-9-10-14-13]",7,166,11.1869,0.972,0.501946,7,0.01,809,8068
8877,225.357,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,809,8069
8878,225.454,random,mesh16,10,14,0,"[10-11-15-14]",3,72,4.80048,0.972,0.37561,3,0.01,810,8069
8879,225.475,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,810,8070
8880,225.527,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,810,8071
8881,225.559,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,810,8072
8882,225.569,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,810,8073
8883,225.61,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,810,8074
8884,225.636,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,810,8075
8885,225.667,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,810,8076
8886,225.693,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,810,8077
8887,225.718,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,810,8078
8888,225.751,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,810,8079
8889,225.787,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,810,8080
8890,225.799,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,810,8081
8891,225.805,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,810,8082
8892,225.843,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,810,8083
8893,225.846,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,810,8084
8894,225.861,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,810,8085
8895,225.88,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,810,8086
8896,225.884,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,810,8087
8897,225.98,random,mesh16,10,9,0,"[10-6-2-1-5-9]",5,113,7.95064,0.972,0.503876,5,0.01,811,8087
8898,226.008,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,811,8088
8899,226.012,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,811,8089
8900,226.043,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,811,8090
8901,226.049,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,811,8091
8902,226.05,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,811,8092
8903,226.059,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,811,8093
8904,226.066,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,811,8094
8905,226.117,random,mesh16,13,11,0,"[13-9-10-11]",3,72,5.09383,0.911346,0.622449,3,0.01,812,8094
8906,226.139,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,812,8095
8907,226.149,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,812,8096
8908,226.15,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,812,8097
8909,226.175,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,812,8098
8910,226.194,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,812,8099
8911,226.222,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,812,8100
8912,226.242,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,812,8101
8913,226.251,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,812,8102
8914,226.28,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,812,8103
8915,226.284,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,812,8104
8916,226.287,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,812,8105
8917,226.288,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,812,8106
8918,226.33,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,812,8107
8919,226.364,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,812,8108
8920,226.467,random,mesh16,2,10,0,"[2-6-7-11-10]",4,94,6.38636,0.972,0.378641,4,0.01,813,8108
8921,226.521,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,813,8109
8922,226.53,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,813,8110
8923,226.579,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,813,8111
8924,226.581,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,813,8112
8925,226.611,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,813,8113
8926,226.632,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,813,8114
8927,226.643,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,813,8115
8928,226.658,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,813,8116
8929,226.696,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,813,8117
8930,226.7,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,813,8118
8931,226.717,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,813,8119
8932,226.728,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,813,8120
8933,226.744,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,813,8121
8934,226.779,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,813,8122
8935,226.781,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,813,8123
8936,226.837,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,813,8124
8937,226.851,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,813,8125
8938,226.896,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,813,8126
8939,226.916,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,813,8127
8940,226.931,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,813,8128
8941,226.94,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,813,8129
8942,227.03,random,mesh16,3,8,0,"[3-2-6-10-9-8]",5,119,8.05088,0.937361,0.479675,5,0.01,814,8129
8943,227.081,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,814,8130
8944,227.092,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,814,8131
8945,227.096,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,814,8132
8946,227.107,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,814,8133
8947,227.122,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,814,8134
8948,227.221,random,mesh16,4,12,0,"[4-5-6-10-9-8-12]",6,144,9.60103,0.972,0.481781,6,0.01,815,8134
8949,227.233,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,815,8135
8950,227.33,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.505792,4,0.01,816,8135
8951,227.353,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,816,8136
8952,227.379,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,816,8137
8953,227.388,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,816,8138
8954,227.397,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,816,8139
8955,227.424,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,816,8140
8956,227.479,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,816,8141
8957,227.497,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,816,8142
8958,227.498,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,816,8143
8959,227.597,random,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.40786,0.972,0.396226,4,0.01,817,8143
8960,227.607,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,817,8144
8961,227.667,random,mesh16,7,11,0,"[7-11]",1,22,1.61074,0.962357,0.372549,1,0.01,818,8144
8962,227.748,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.71779,0.91322,0.483871,6,0.01,819,8144
8963,227.806,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,819,8145
8964,227.808,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,819,8146
8965,227.808,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,819,8147
8966,227.819,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,819,8148
8967,227.873,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,819,8149
8968,227.879,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,819,8150
8969,227.899,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,819,8151
8970,227.944,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,819,8152
8971,227.958,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,819,8153
8972,228.014,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,819,8154
8973,228.031,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,819,8155
8974,228.055,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,819,8156
8975,228.094,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,819,8157
8976,228.104,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,819,8158
8977,228.112,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,819,8159
8978,228.113,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,819,8160
8979,228.126,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,819,8161
8980,228.145,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,819,8162
8981,228.167,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,819,8163
8982,228.225,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,819,8164
8983,228.231,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,819,8165
8984,228.259,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,819,8166
8985,228.285,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,819,8167
8986,228.336,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,819,8168
8987,228.349,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,819,8169
8988,228.407,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,819,8170
8989,228.416,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,819,8171
8990,228.481,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,819,8172
8991,228.488,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,819,8173
8992,228.514,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,819,8174
8993,228.52,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,819,8175
8994,228.527,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,819,8176
8995,228.581,random,mesh16,13,1,0,"[13-12-8-9-5-4-0-1]",7,166,11.7923,0.909206,0.523404,7,0.01,820,8176
8996,228.602,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,820,8177
8997,228.613,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,820,8178
8998,228.632,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,820,8179
8999,228.682,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,820,8180
9000,228.702,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,820,8181
9001,228.715,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,820,8182
9002,228.726,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,820,8183
9003,228.771,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,820,8184
9004,228.779,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,820,8185
9005,228.783,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,820,8186
9006,228.892,random,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.315508,1,0.01,821,8186
9007,228.932,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,821,8187
9008,228.959,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,821,8188
9009,228.982,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,821,8189
9010,228.993,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,821,8190
9011,229.018,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,821,8191
9012,229.032,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,821,8192
9013,229.059,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,821,8193
9014,229.08,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,821,8194
9015,229.129,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,821,8195
9016,229.18,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,821,8196
9017,229.182,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,821,8197
9018,229.2,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,821,8198
9019,229.205,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,821,8199
9020,229.221,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,821,8200
9021,229.225,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,821,8201
9022,229.244,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,821,8202
9023,229.259,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,821,8203
9024,229.337,random,mesh16,15,11,0,"[15-14-10-6-2-3-7-11]",7,160,11.4911,0.903988,0.49004,7,0.01,822,8203
9025,229.347,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,822,8204
9026,229.348,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,822,8205
9027,229.361,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,822,8206
9028,229.372,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,822,8207
9029,229.4,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,822,8208
9030,229.414,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,822,8209
9031,229.454,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,822,8210
9032,229.48,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,822,8211
9033,229.498,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,822,8212
9034,229.534,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,822,8213
9035,229.563,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,822,8214
9036,229.593,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,822,8215
9037,229.604,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,822,8216
9038,229.671,random,mesh16,0,12,0,"[0-1-2-6-5-4-8-12]",7,166,11.5518,0.910029,0.516129,7,0.01,823,8216
9039,229.684,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,823,8217
9040,229.698,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,823,8218
9041,229.842,random,mesh16,0,8,0,"[0-1-2-6-10-9-8]",6,144,9.60103,0.972,0.485944,6,0.01,824,8218
9042,229.874,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,824,8219
9043,229.876,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,824,8220
9044,229.906,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,824,8221
9045,229.91,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,824,8222
9046,229.971,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,824,8223
9047,229.977,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,824,8224
9048,230.028,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,824,8225
9049,230.033,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,824,8226
9050,230.081,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,824,8227
9051,230.114,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,824,8228
9052,230.189,random,mesh16,11,5,0,"[11-10-14-13-9-5]",5,116,8.22206,0.901596,0.492063,5,0.01,825,8228
9053,230.252,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,825,8229
9054,230.263,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,825,8230
9055,230.267,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,825,8231
9056,230.344,random,mesh16,4,13,0,"[4-5-9-10-14-13]",5,119,8.11389,0.934223,0.521186,5,0.01,826,8231
9057,230.355,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,826,8232
9058,230.368,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,826,8233
9059,230.401,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,826,8234
9060,230.413,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,826,8235
9061,230.415,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,826,8236
9062,230.462,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,826,8237
9063,230.521,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,826,8238
9064,230.528,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,826,8239
9065,230.553,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,826,8240
9066,230.58,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,826,8241
9067,230.635,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,826,8242
9068,230.694,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,826,8243
9069,230.709,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,826,8244
9070,230.719,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,826,8245
9071,230.727,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,826,8246
9072,230.745,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,826,8247
9073,230.755,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,826,8248
9074,230.772,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,826,8249
9075,230.789,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,826,8250
9076,230.863,random,mesh16,0,11,0,"[0-1-5-9-10-11]",5,119,8.11592,0.918115,0.509579,5,0.01,827,8250
9077,230.902,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,827,8251
9078,230.915,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,827,8252
9079,230.958,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,827,8253
9080,231.064,random,mesh16,3,0,0,"[3-7-6-5-4-0]",5,119,7.99372,0.972,0.46888,5,0.01,828,8253
9081,231.067,random,mesh16,8,15,0,"[8-12-13-9-10-11-15]",6,141,10.0337,0.919643,0.504032,6,0.01,829,8253
9082,231.087,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,829,8254
9083,231.121,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,829,8255
9084,231.152,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,829,8256
9085,231.165,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,829,8257
9086,231.173,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,829,8258
9087,231.194,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,829,8259
9088,231.199,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,829,8260
9089,231.292,random,mesh16,9,8,0,"[9-10-6-2-1-5-4-8]",7,163,11.2494,0.927233,0.496063,7,0.01,830,8260
9090,231.298,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,830,8261
9091,231.324,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,830,8262
9092,231.344,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,830,8263
9093,231.364,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,830,8264
9094,231.368,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,830,8265
9095,231.378,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,830,8266
9096,231.413,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,830,8267
9097,231.416,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,830,8268
9098,231.422,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,830,8269
9099,231.429,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,830,8270
9100,231.434,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,830,8271
9101,231.454,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,830,8272
9102,231.456,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,830,8273
9103,231.486,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,830,8274
9104,231.566,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,8.04652,0.939809,0.488,5,0.01,831,8274
9105,231.62,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,831,8275
9106,231.628,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,831,8276
9107,231.648,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,831,8277
9108,231.68,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,831,8278
9109,231.684,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,831,8279
9110,231.706,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,831,8280
9111,231.714,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,831,8281
9112,231.721,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,831,8282
9113,231.76,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,831,8283
9114,231.768,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,831,8284
9115,231.774,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,831,8285
9116,231.828,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,831,8286
9117,231.839,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,831,8287
9118,231.853,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,831,8288
