request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
273,12.3442,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,72,202
274,12.3678,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,72,203
275,12.3713,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,72,204
276,12.4383,keyaware,mesh9,1,2,0,"[1-4-5-2]",3,62,4.86462,0.952354,0.0588235,3,0.05,73,204
277,12.4593,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,73,205
278,12.4597,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,73,206
279,12.5024,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,73,207
280,12.5085,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,73,208
281,12.5169,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,73,209
282,12.5868,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0656934,3,0.05,74,209
283,12.6556,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.70689,0.909745,0.0153846,1,0.05,75,209
284,12.7584,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.05,76,209
285,12.9267,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0588235,3,0.05,77,209
286,12.9418,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,77,210
287,12.9549,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,77,211
288,12.9726,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,77,212
289,13.0028,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,77,213
290,13.021,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,77,214
291,13.0423,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,77,215
292,13.0775,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,77,216
293,13.1041,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,77,217
294,13.1177,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,77,218
295,13.1239,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,77,219
296,13.1694,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,77,220
297,13.1892,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,77,221
298,13.2043,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,77,222
299,13.2871,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.05,78,222
300,13.2911,keyaware,mesh9,2,3,0,"[2-1-0-3]",3,64,5.1542,0.906312,0.0538462,3,0.05,79,222
301,13.302,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,79,223
302,13.3338,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,79,224
303,13.3668,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,79,225
304,13.3841,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,79,226
305,13.3855,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,79,227
306,13.4192,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,79,228
307,13.4508,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,79,229
308,13.4934,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,79,230
309,13.52,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,79,231
310,13.579,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,79,232
311,13.6143,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,79,233
312,13.703,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0447761,3,0.05,80,233
313,13.7893,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.05,81,233
314,13.8123,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,81,234
315,13.8982,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0656934,1,0.05,82,234
316,13.9137,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,82,235
317,14.006,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,83,235
318,14.0859,keyaware,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.45032,0.952589,0.0791367,4,0.05,84,235
319,14.0876,keyaware,mesh9,2,7,0,"[2-1-4-7]",3,62,4.95336,0.940935,0.0656934,3,0.05,85,235
320,14.119,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,85,236
321,14.1558,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,85,237
322,14.1816,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,85,238
323,14.2319,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,85,239
324,14.249,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,85,240
325,14.2921,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,85,241
326,14.4492,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0724638,4,0.05,86,241
327,14.5111,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.36634,0.908076,0.0724638,2,0.05,87,241
328,14.5316,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,87,242
329,14.5365,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,87,243
330,14.5685,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,87,244
331,14.582,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,87,245
332,14.5904,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,87,246
333,14.7169,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0588235,3,0.05,88,246
334,14.744,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,88,247
335,14.7962,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,88,248
336,14.8735,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0229008,1,0.05,89,248
337,14.8956,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,89,249
338,15.0164,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0447761,2,0.05,90,249
339,15.0705,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,90,250
340,15.0793,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,90,251
341,15.0876,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,90,252
342,15.1172,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,90,253
343,15.14,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,90,254
344,15.199,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.624,0.957897,0.0588235,1,0.05,91,254
345,15.3348,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0724638,2,0.05,92,254
346,15.3838,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,92,255
347,15.4216,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,92,256
348,15.4287,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,92,257
349,15.4575,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,92,258
350,15.4652,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,92,259
351,15.6621,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.030303,2,0.05,93,259
352,15.8849,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.05,94,259
353,15.8987,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,94,260
354,15.899,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,94,261
355,15.9076,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,94,262
356,15.9154,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,94,263
357,15.9683,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,94,264
358,16.1617,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0656934,2,0.05,95,264
359,16.252,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.05,96,264
360,16.2841,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,96,265
361,16.2946,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,96,266
362,16.3385,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,96,267
363,16.3818,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,96,268
364,16.41,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,96,269
365,16.424,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,96,270
366,16.4269,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,96,271
367,16.4665,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,96,272
368,16.5165,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,96,273
369,16.533,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,96,274
370,16.5717,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,96,275
371,16.7228,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0518519,3,0.05,97,275
372,16.7554,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,97,276
373,16.7684,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,97,277
374,16.8201,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,97,278
375,16.8594,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,97,279
376,16.8654,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,97,280
377,16.8655,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,97,281
378,16.9325,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.91753,0.915596,0.0656934,3,0.05,98,281
379,17.0082,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.62376,0.964218,0.0518519,1,0.05,99,281
380,17.0399,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,99,282
381,17.059,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,99,283
382,17.1888,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.05,100,283
383,17.3204,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0791367,1,0.05,101,283
384,17.3394,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,101,284
385,17.4496,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0724638,2,0.05,102,284
386,17.5171,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0588235,2,0.05,103,284
387,17.5953,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.05,104,284
388,17.6128,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,104,285
389,17.6144,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,104,286
390,17.6307,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,104,287
391,17.6352,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,104,288
392,17.6473,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,104,289
393,17.6769,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,104,290
394,17.7094,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,104,291
395,17.7173,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,104,292
396,17.7986,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.05,105,292
397,17.8863,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,106,292
398,17.8901,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.71877,0.908788,0.0597015,1,0.05,107,292
399,17.9133,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,107,293
400,17.9304,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,107,294
401,17.9678,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,107,295
402,18.0481,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,108,295
403,18.0675,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,108,296
404,18.1298,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,108,297
405,18.1884,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,108,298
406,18.2728,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0791367,2,0.05,109,298
407,18.4185,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.05,110,298
408,18.4286,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,110,299
409,18.4735,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,110,300
410,18.5271,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,110,301
411,18.5601,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,110,302
412,18.5839,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,110,303
413,18.75,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.05,111,303
414,18.7525,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.34934,0.927569,0.0921986,2,0.05,112,303
415,18.8469,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.05,113,303
416,18.8621,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,113,304
417,18.9594,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.05,114,304
418,18.967,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,114,305
419,18.9878,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,114,306
420,18.9892,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,114,307
421,19.0309,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,114,308
422,19.0426,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,114,309
423,19.0464,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,114,310
424,19.0854,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,114,311
425,19.1989,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.05,115,311
426,19.2123,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,115,312
427,19.2248,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,115,313
428,19.2585,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,115,314
429,19.3292,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.22056,0.964058,0.0588235,2,0.05,116,314
430,19.435,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0656934,2,0.05,117,314
431,19.4444,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,117,315
432,19.4672,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,117,316
433,19.5016,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,117,317
434,19.6007,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0921986,2,0.05,118,317
435,19.6226,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,118,318
436,19.6309,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,118,319
437,19.7743,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0857143,3,0.05,119,319
438,19.7795,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,119,320
439,19.9672,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0985915,1,0.05,120,320
440,19.9981,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,120,321
441,20.0267,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,120,322
442,20.1417,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,121,322
443,20.1615,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,121,323
444,20.1819,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,121,324
445,20.2135,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,121,325
446,20.2631,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,121,326
447,20.285,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,121,327
448,20.292,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,121,328
449,20.3911,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0921986,3,0.05,122,328
450,20.4071,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,122,329
451,20.4122,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,122,330
452,20.4145,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,122,331
453,20.4198,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,122,332
454,20.4811,keyaware,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.7352,0.906173,0.0762712,4,0.05,123,332
455,20.5187,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,123,333
456,20.5261,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,123,334
457,20.6024,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.0724638,2,0.05,124,334
458,20.6672,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.28202,0.927421,0.0985915,2,0.05,125,334
459,20.6697,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,125,335
460,20.7248,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,125,336
461,21.0255,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.05,126,336
462,21.038,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,126,337
463,21.0608,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,126,338
464,21.1836,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0724638,2,0.05,127,338
465,21.3191,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0791367,2,0.05,128,338
466,21.4414,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0857143,3,0.05,129,338
467,21.494,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,129,339
468,21.5069,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,129,340
469,21.5763,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0921986,1,0.05,130,340
470,21.6201,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,130,341
471,21.7764,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0985915,2,0.05,131,341
472,21.7936,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,131,342
473,21.9075,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0724638,1,0.05,132,342
474,21.9427,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,132,343
475,22.1973,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.104895,3,0.05,133,343
476,22.1996,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.3191,0.936347,0.104895,2,0.05,134,343
477,22.2498,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,134,344
478,22.255,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,134,345
479,22.3132,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,134,346
480,22.3921,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0857143,2,0.05,135,346
481,22.4802,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0791367,3,0.05,136,346
482,22.5176,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,136,347
483,22.5288,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,136,348
484,22.5582,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,136,349
485,22.655,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.05,137,349
486,22.6724,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,137,350
487,22.708,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,137,351
488,22.7167,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,137,352
489,22.8817,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.111111,2,0.05,138,352
490,22.9302,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,138,353
491,22.9559,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,138,354
492,23.0572,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.05,139,354
493,23.1151,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,139,355
494,23.1206,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,139,356
495,23.16,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,139,357
496,23.1608,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,139,358
497,23.2181,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,139,359
498,23.2609,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,139,360
499,23.2823,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,139,361
500,23.3037,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,139,362
501,23.3258,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,139,363
502,23.3457,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,139,364
503,23.3495,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,139,365
504,23.4286,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.0791367,2,0.05,140,365
505,23.4364,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,140,366
506,23.5221,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0791367,1,0.05,141,366
507,23.5672,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,141,367
508,23.6514,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.111111,1,0.05,142,367
509,23.709,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,142,368
510,23.8716,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0985915,4,0.05,143,368
511,24.0042,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0724638,1,0.05,144,368
512,24.0354,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,144,369
513,24.1274,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0921986,2,0.05,145,369
514,24.1925,keyaware,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.52585,0.927439,0.117241,4,0.05,146,369
515,24.255,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,146,370
516,24.3439,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.104895,1,0.05,147,370
517,24.4388,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.111111,3,0.05,148,370
518,24.4969,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,5.07375,0.910651,0.0985915,3,0.05,149,370
519,24.5411,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,149,371
520,24.5761,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,149,372
521,24.5832,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,149,373
522,24.7038,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.104895,2,0.05,150,373
523,24.7153,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,150,374
524,24.7505,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,150,375
525,24.7531,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,150,376
526,24.8322,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0518519,1,0.05,151,376
527,24.8921,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,151,377
528,24.9112,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,151,378
529,24.9773,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,4.96555,0.921931,0.0921986,3,0.05,152,378
530,24.9782,keyaware,mesh9,3,4,0,"[3-0-1-4]",3,62,5.04344,0.907477,0.1,3,0.05,153,378
531,24.9786,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,153,379
532,25.0087,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,153,380
533,25.096,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.111111,2,0.05,154,380
534,25.2311,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0857143,2,0.05,155,380
535,25.3067,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.104895,2,0.05,156,380
536,25.3286,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,156,381
537,25.4149,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.111111,3,0.05,157,381
538,25.4242,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,157,382
539,25.4605,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,157,383
540,25.4673,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,157,384
541,25.4809,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,157,385
542,25.5206,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,157,386
