request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
282,13.3532,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,73,210
283,13.3768,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,73,211
284,13.5669,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0588235,2,0.02,74,211
285,13.5837,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,74,212
286,13.5904,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,74,213
287,13.6076,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,74,214
288,13.6513,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,74,215
289,13.715,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,74,216
290,13.7169,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,74,217
291,13.8122,distance,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.037594,4,0.02,75,217
292,13.8204,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,75,218
293,13.8241,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,75,219
294,13.8283,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,75,220
295,13.9159,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.037594,2,0.02,76,220
296,13.9726,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,76,221
297,14.0192,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,76,222
298,14.0312,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,76,223
299,14.0548,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,76,224
300,14.0876,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,76,225
301,14.0988,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,76,226
302,14.2436,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.02,77,226
303,14.2642,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,77,227
304,14.2927,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,77,228
305,14.3251,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,77,229
306,14.5439,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0447761,5,0.02,78,229
307,14.5556,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,78,230
308,14.5966,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,78,231
309,14.6118,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,78,232
310,14.6318,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,78,233
311,14.6831,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,78,234
312,14.9423,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.037594,1,0.02,79,234
313,14.9467,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,79,235
314,14.9636,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,79,236
315,14.9726,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,79,237
316,15.015,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,79,238
317,15.0946,distance,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.13755,0.926978,0.0447761,5,0.02,80,238
318,15.2045,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.0518519,2,0.02,81,238
319,15.2833,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,81,239
320,15.4368,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.037594,2,0.02,82,239
321,15.4683,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,82,240
322,15.4952,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,82,241
323,15.4975,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,82,242
324,15.5158,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,82,243
325,15.5309,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,82,244
326,15.534,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,82,245
327,15.563,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,82,246
328,15.5848,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,82,247
329,15.5862,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,82,248
330,15.6041,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,82,249
331,15.6265,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,82,250
332,15.6347,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,82,251
333,15.6969,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.38593,0.906515,0.027027,2,0.02,83,251
334,15.8033,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0656934,4,0.02,84,251
335,15.8374,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,84,252
336,15.8892,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,84,253
337,15.9218,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,84,254
338,16.0489,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0447761,5,0.02,85,254
339,16.1533,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0447761,3,0.02,86,254
340,16.219,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,86,255
341,16.2265,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,86,256
342,16.2425,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,86,257
343,16.2762,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,86,258
344,16.3377,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,86,259
345,16.4039,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,86,260
346,16.4219,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,86,261
347,16.5162,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0447761,1,0.02,87,261
348,16.5481,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,87,262
349,16.6241,distance,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.65049,0.900663,0.0588235,4,0.02,88,262
350,16.6295,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,88,263
351,16.7052,distance,mesh16,9,0,0,"[9-5-4-0]",3,69,4.88052,0.927695,0.0518519,3,0.02,89,263
352,16.7332,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,89,264
353,16.8593,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.0724638,3,0.02,90,264
354,16.8705,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,90,265
355,16.9402,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,90,266
356,17.0031,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,90,267
357,17.0098,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,90,268
358,17.0399,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,90,269
359,17.0811,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,90,270
360,17.0924,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,90,271
361,17.1466,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,90,272
362,17.1593,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,90,273
363,17.1651,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,90,274
364,17.2015,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,90,275
365,17.224,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,90,276
366,17.2574,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,90,277
367,17.461,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0791367,3,0.02,91,277
368,17.4913,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,91,278
369,17.4965,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,91,279
370,17.5403,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,91,280
371,17.7287,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.0518519,5,0.02,92,280
372,17.811,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.037594,1,0.02,93,280
373,17.8567,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,93,281
374,17.8902,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,93,282
375,17.9261,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,93,283
376,17.9746,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,93,284
377,18.0348,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,93,285
378,18.1162,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0447761,1,0.02,94,285
379,18.1661,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,94,286
380,18.1717,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,94,287
381,18.1943,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,94,288
382,18.3862,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0588235,3,0.02,95,288
383,18.4172,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,95,289
384,18.4338,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,95,290
385,18.4625,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,95,291
386,18.4765,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,95,292
387,18.5326,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,95,293
388,18.5487,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,95,294
389,18.5542,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,95,295
390,18.5747,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,95,296
391,18.5826,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,95,297
392,18.6817,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0518519,3,0.02,96,297
393,18.7626,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.44928,0.946587,0.0791367,4,0.02,97,297
394,18.8002,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,97,298
395,18.916,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.0588235,4,0.02,98,298
396,18.9537,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,98,299
397,19.0249,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0447761,1,0.02,99,299
398,19.0725,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,99,300
399,19.0986,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,99,301
400,19.2562,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0518519,2,0.02,100,301
401,19.3624,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0656934,4,0.02,101,301
402,19.374,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,101,302
403,19.4517,distance,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.5477,0.901882,0.0588235,4,0.02,102,302
404,19.491,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,102,303
405,19.4972,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,102,304
406,19.6784,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.037594,2,0.02,103,304
407,19.7759,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.0447761,3,0.02,104,304
408,19.8829,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0588235,1,0.02,105,304
409,19.8894,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,105,305
410,19.9647,distance,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.71522,0.921323,0.0857143,6,0.02,106,305
411,20.0056,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,106,306
412,20.031,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,106,307
413,20.0492,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,106,308
414,20.0622,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,106,309
415,20.0991,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,106,310
416,20.1209,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,106,311
417,20.1263,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,106,312
418,20.1796,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,106,313
419,20.2752,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0656934,4,0.02,107,313
420,20.3798,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0588235,2,0.02,108,313
421,20.4677,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.4614,0.939406,0.0724638,4,0.02,109,313
422,20.4679,distance,mesh16,7,3,0,"[7-3]",1,22,1.59039,0.975082,0.0447761,1,0.02,110,313
423,20.476,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,110,314
424,20.5473,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,110,315
425,20.6855,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0656934,2,0.02,111,315
426,20.7531,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,111,316
427,20.8153,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,111,317
428,20.816,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,111,318
429,20.828,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,111,319
430,20.8603,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,111,320
431,20.8902,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,111,321
432,20.8938,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,111,322
433,20.9003,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,111,323
434,20.9095,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,111,324
435,20.9276,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,111,325
436,20.9482,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,111,326
437,20.9802,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,111,327
438,21.0434,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,111,328
439,21.111,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,111,329
440,21.1158,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,111,330
441,21.1581,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,111,331
442,21.1792,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,111,332
443,21.2983,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0921986,2,0.02,112,332
444,21.3364,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,112,333
445,21.3547,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,112,334
446,21.4049,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,112,335
447,21.4193,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,112,336
448,21.5351,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.0791367,5,0.02,113,336
449,21.5798,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,113,337
450,21.5903,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,113,338
451,21.6476,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,113,339
452,21.8229,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.0724638,5,0.02,114,339
453,21.912,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.97467,0.913012,0.0518519,3,0.02,115,339
454,21.9797,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,115,340
455,21.9808,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.93347,0.905138,0.0656934,3,0.02,116,340
456,22.0386,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,116,341
457,22.1075,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,116,342
458,22.2001,distance,mesh16,0,2,0,"[0-4-5-6-2]",4,94,6.38635,0.972,0.0985915,4,0.02,117,342
459,22.3608,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0857143,2,0.02,118,342
460,22.451,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.02,119,342
461,22.5261,distance,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.21382,0.904208,0.0857143,5,0.02,120,342
462,22.5771,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,120,343
463,22.5911,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,120,344
464,22.6126,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,120,345
465,22.673,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,120,346
466,22.721,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,120,347
467,22.7316,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,120,348
468,22.7343,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,120,349
469,22.7382,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,120,350
470,22.7504,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,120,351
471,22.8205,distance,mesh16,4,1,0,"[4-5-1]",2,47,3.29246,0.915449,0.0860215,2,0.02,121,351
472,22.875,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,121,352
473,22.9088,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,121,353
474,23.0097,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0724638,2,0.02,122,353
475,23.0594,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,122,354
476,23.1065,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,122,355
477,23.1738,distance,mesh16,10,6,0,"[10-6]",1,22,1.68598,0.918038,0.0229008,1,0.02,123,355
478,23.1758,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,123,356
479,23.2109,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,123,357
480,23.2335,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,123,358
481,23.3851,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0656934,3,0.02,124,358
482,23.4506,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,124,359
483,23.4955,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,124,360
484,23.6895,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.0791367,4,0.02,125,360
485,23.8251,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.030303,1,0.02,126,360
486,23.8742,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,126,361
487,23.971,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.02,127,361
488,23.9883,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,127,362
489,24.1129,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.0791367,4,0.02,128,362
490,24.1603,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,128,363
491,24.2162,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,128,364
492,24.2504,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,128,365
493,24.3266,distance,mesh16,5,3,0,"[5-6-2-3]",3,72,5.02448,0.902432,0.0687023,3,0.02,129,365
494,24.3355,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,129,366
495,24.3612,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,129,367
496,24.4036,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,129,368
497,24.5062,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0518519,2,0.02,130,368
498,24.5379,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,130,369
499,24.5732,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,130,370
500,24.577,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,130,371
501,24.6163,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,130,372
502,24.6239,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,130,373
503,24.654,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,130,374
504,24.6844,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,130,375
505,24.6855,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,130,376
506,24.7396,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,130,377
507,24.7756,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,130,378
508,24.9149,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0921986,2,0.02,131,378
509,25.0223,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.030303,2,0.02,132,378
510,25.0591,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,132,379
511,25.0625,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,132,380
512,25.1797,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0656934,3,0.02,133,380
513,25.1824,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.35559,0.916697,0.0526316,2,0.02,134,380
514,25.2386,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,134,381
515,25.3742,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0985915,2,0.02,135,381
516,25.4107,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,135,382
517,25.5437,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0857143,2,0.02,136,382
518,25.5661,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,136,383
519,25.6026,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,136,384
520,25.6167,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,136,385
521,25.677,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,136,386
522,25.6872,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,136,387
523,25.7179,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,136,388
524,25.7294,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,136,389
525,25.7548,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,136,390
526,25.7711,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,136,391
527,25.8437,distance,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,8.13385,0.929152,0.0724638,5,0.02,137,391
528,25.9493,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0724638,2,0.02,138,391
529,26.0654,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.104895,4,0.02,139,391
530,26.1053,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,139,392
531,26.1084,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,139,393
532,26.1437,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,139,394
533,26.1568,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,139,395
534,26.1674,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,139,396
535,26.2246,distance,mesh16,9,13,0,"[9-13]",1,22,1.70692,0.908858,0.0888889,1,0.02,140,396
536,26.2425,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,140,397
537,26.4346,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0921986,2,0.02,141,397
538,26.4389,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,141,398
539,26.446,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,141,399
540,26.4659,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,141,400
541,26.5294,distance,mesh16,0,4,0,"[0-4]",1,22,1.71029,0.904581,0.104895,1,0.02,142,400
542,26.5558,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,142,401
543,26.5763,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,142,402
544,26.6344,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,142,403
545,26.6406,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,142,404
546,26.7356,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.52428,0.90381,0.0656934,4,0.02,143,404
547,26.8092,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.22419,0.945616,0.0791367,2,0.02,144,404
548,26.866,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,144,405
549,26.8924,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,144,406
550,26.9124,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,144,407
551,26.9224,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,144,408
552,26.9227,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,144,409
553,26.9282,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,144,410
554,26.9823,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,5.03396,0.907264,0.0864198,3,0.02,145,410
555,26.9998,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,145,411
556,27.0125,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,145,412
557,27.0644,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,145,413
558,27.129,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,145,414
559,27.184,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,145,415
560,27.2379,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,145,416
561,27.2727,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,145,417
562,27.2932,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,145,418
563,27.3311,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,145,419
564,27.3967,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,145,420
565,27.4073,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,145,421
