request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
272,14.1722,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,78,195
273,14.2916,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0447761,2,0.05,79,195
274,14.2994,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,79,196
275,14.3714,keyaware,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.50943,0.923766,0.0588235,4,0.05,80,196
276,14.4237,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,80,197
277,14.4838,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,80,198
278,14.4854,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,80,199
279,14.5118,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,80,200
280,14.5217,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,80,201
281,14.5268,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,80,202
282,14.6395,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0724638,2,0.05,81,202
283,14.6506,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,81,203
284,14.6647,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,81,204
285,14.6667,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,81,205
286,14.6951,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,81,206
287,14.7547,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,81,207
288,14.7691,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,81,208
289,14.7769,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,81,209
290,14.8344,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,81,210
291,14.8565,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,81,211
292,14.9129,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,81,212
293,14.9229,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,81,213
294,14.9544,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,81,214
295,14.9887,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,81,215
296,15.0258,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,81,216
297,15.032,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,81,217
298,15.0484,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,81,218
299,15.0849,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,81,219
300,15.1203,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,81,220
301,15.1801,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.69299,0.917477,0.0656934,1,0.05,82,220
302,15.1821,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,82,221
303,15.2191,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,82,222
304,15.3188,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0518519,3,0.05,83,222
305,15.3322,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,83,223
306,15.3568,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,83,224
307,15.4881,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0588235,4,0.05,84,224
308,15.4923,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,5.17428,0.900895,0.0530303,3,0.05,85,224
309,15.5206,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,85,225
310,15.5375,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,85,226
311,15.5412,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,85,227
312,15.6467,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0791367,2,0.05,86,227
313,15.7232,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.05,87,227
314,15.7657,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,87,228
315,15.7786,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,87,229
316,15.9425,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0588235,3,0.05,88,229
317,15.9564,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,88,230
318,15.9691,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,88,231
319,16.0998,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.05,89,231
320,16.1049,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,89,232
321,16.1141,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,89,233
322,16.1164,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,89,234
323,16.1168,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,89,235
324,16.1732,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,89,236
325,16.208,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,89,237
326,16.2121,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,89,238
327,16.2817,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0588235,2,0.05,90,238
328,16.309,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,90,239
329,16.3118,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,90,240
330,16.3707,keyaware,mesh9,5,8,0,"[5-4-7-8]",3,64,5.08087,0.904331,0.075,3,0.05,91,240
331,16.4077,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,91,241
332,16.4274,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,91,242
333,16.4636,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,91,243
334,16.4678,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,91,244
335,16.4805,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,91,245
336,16.4856,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,91,246
337,16.5253,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,91,247
338,16.5412,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,91,248
339,16.5974,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,91,249
340,16.6822,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0656934,3,0.05,92,249
341,16.683,keyaware,mesh9,1,8,0,"[1-4-5-8]",3,62,4.87534,0.955888,0.0724638,3,0.05,93,249
342,16.6832,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.62583,0.956855,0.0526316,1,0.05,94,249
343,16.684,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.64478,0.945356,0.0518519,1,0.05,95,249
344,16.6901,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,95,250
345,16.7594,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.0724638,2,0.05,96,250
346,16.7695,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,96,251
347,16.8254,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0791367,1,0.05,97,251
348,16.8476,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,97,252
349,16.9072,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,97,253
350,17.0139,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.05,98,253
351,17.1005,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.05,99,253
352,17.1567,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,99,254
353,17.2391,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.05,100,254
354,17.2513,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,100,255
355,17.2944,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,100,256
356,17.2954,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,100,257
357,17.3991,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0857143,2,0.05,101,257
358,17.413,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,101,258
359,17.4196,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,101,259
360,17.5214,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0656934,2,0.05,102,259
361,17.5317,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,102,260
362,17.5527,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,102,261
363,17.6014,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,102,262
364,17.6062,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,102,263
365,17.6194,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,102,264
366,17.7091,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0588235,3,0.05,103,264
367,17.7705,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,103,265
368,17.8137,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,103,266
369,17.8462,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,103,267
370,17.8498,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,103,268
371,17.8808,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,103,269
372,17.8813,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,103,270
373,17.9662,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,104,270
374,18.0067,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,104,271
375,18.0099,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,104,272
376,18.0478,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,104,273
377,18.0715,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,104,274
378,18.0871,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,104,275
379,18.139,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,104,276
380,18.1498,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,104,277
381,18.2012,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,104,278
382,18.2634,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.25544,0.942209,0.0857143,2,0.05,105,278
383,18.3641,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,106,278
384,18.3922,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,106,279
385,18.3968,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,106,280
386,18.4083,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,106,281
387,18.4188,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,106,282
388,18.4588,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,106,283
389,18.5672,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.05,107,283
390,18.591,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,107,284
391,18.635,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,107,285
392,18.6507,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,107,286
393,18.8661,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.05,108,286
394,18.901,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,108,287
395,18.9392,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,108,288
396,18.9477,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,108,289
397,18.9589,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,108,290
398,19.0173,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,108,291
399,19.0379,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,108,292
400,19.0769,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,108,293
401,19.1185,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,108,294
402,19.1256,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,108,295
403,19.1299,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,108,296
404,19.1597,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,108,297
405,19.1776,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,108,298
406,19.2856,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0656934,2,0.05,109,298
407,19.3216,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,109,299
408,19.3342,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,109,300
409,19.3453,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,109,301
410,19.3462,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,109,302
411,19.3537,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,109,303
412,19.3705,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,109,304
413,19.5018,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0518519,1,0.05,110,304
414,19.5056,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.7252,0.905482,0.0697674,1,0.05,111,304
415,19.5596,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,111,305
416,19.56,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,111,306
417,19.59,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,111,307
418,19.6032,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,111,308
419,19.6505,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,111,309
420,19.6895,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,111,310
421,19.7351,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,111,311
422,19.8029,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0724638,1,0.05,112,311
423,19.8093,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,112,312
424,19.8517,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,112,313
425,19.9486,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0921986,2,0.05,113,313
426,19.9674,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,113,314
427,20.0178,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,113,315
428,20.0831,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.27709,0.934854,0.0985915,2,0.05,114,315
429,20.1075,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,114,316
430,20.161,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,114,317
431,20.2178,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,114,318
432,20.2286,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,114,319
433,20.2296,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,114,320
434,20.2525,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,114,321
435,20.2734,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,114,322
436,20.4364,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0588235,2,0.05,115,322
437,20.7287,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0656934,2,0.05,116,322
438,20.8043,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.88107,0.941699,0.104895,3,0.05,117,322
439,20.8838,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.05,118,322
440,20.886,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,5.00623,0.93391,0.0724638,3,0.05,119,322
441,20.8932,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,119,323
442,20.9323,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,119,324
443,21.158,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0921986,2,0.05,120,324
444,21.1951,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,120,325
445,21.2664,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.111111,1,0.05,121,325
446,21.3638,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.05,122,325
447,21.4962,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.05,123,325
448,21.6238,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.05,124,325
449,21.8366,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.05,125,325
450,21.8507,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,125,326
451,21.8929,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,125,327
452,21.9802,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0656934,1,0.05,126,327
453,22.1046,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0791367,2,0.05,127,327
454,22.1594,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,127,328
455,22.2892,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0724638,2,0.05,128,328
456,22.3603,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,129,328
457,22.4667,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0656934,2,0.05,130,328
458,22.5234,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,130,329
459,22.5815,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.21805,0.959424,0.0921986,2,0.05,131,329
460,22.7308,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.05,132,329
461,22.7318,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.6411,0.95363,0.0661765,1,0.05,133,329
462,22.7575,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,133,330
463,22.782,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,133,331
464,22.7879,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,133,332
465,22.829,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,133,333
466,22.9196,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0791367,1,0.05,134,333
467,22.9747,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,134,334
468,22.9889,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,134,335
469,23.0113,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,134,336
470,23.0486,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,134,337
471,23.0713,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,134,338
472,23.0941,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,134,339
473,23.2019,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0724638,1,0.05,135,339
474,23.2389,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,135,340
475,23.2499,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,135,341
476,23.3083,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,135,342
477,23.4402,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0724638,4,0.05,136,342
478,23.548,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0985915,3,0.05,137,342
479,23.5494,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.28508,0.947099,0.118056,2,0.05,138,342
480,23.5893,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,138,343
481,23.6578,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.31463,0.903604,0.0791367,2,0.05,139,343
482,23.7024,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,139,344
483,23.7128,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,139,345
484,23.7189,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,139,346
485,23.8631,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.05,140,346
486,23.9047,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,140,347
487,23.9267,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,140,348
488,24.119,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.05,141,348
489,24.2067,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.05,142,348
490,24.2232,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,142,349
491,24.2252,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,142,350
492,24.3029,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.111111,2,0.05,143,350
493,24.3371,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,143,351
494,24.3588,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,143,352
495,24.4255,keyaware,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.608,0.903721,0.0857143,4,0.05,144,352
496,24.5325,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.05,145,352
497,24.5355,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.67775,0.926114,0.0857143,1,0.05,146,352
498,24.5472,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,146,353
499,24.5682,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,146,354
500,24.5954,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,146,355
501,24.6899,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0791367,2,0.05,147,355
502,24.7495,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.65427,0.939735,0.111111,1,0.05,148,355
503,24.7981,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,148,356
504,24.8142,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,148,357
505,24.8242,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,148,358
506,24.9383,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.05,149,358
507,24.9667,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,149,359
508,25.1029,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.117241,2,0.05,150,359
509,25.1462,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,150,360
510,25.1966,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,150,361
511,25.2025,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,150,362
512,25.2139,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,150,363
513,25.2194,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,150,364
514,25.2235,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,150,365
515,25.3164,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0857143,3,0.05,151,365
516,25.3747,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,151,366
517,25.4161,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,151,367
518,25.4677,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,151,368
519,25.4852,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,151,369
520,25.5494,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,151,370
521,25.588,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,151,371
522,25.6222,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,151,372
523,25.6457,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,151,373
524,25.6797,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,151,374
525,25.7455,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.62476,0.957437,0.0921986,1,0.05,152,374
526,25.7499,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,152,375
527,25.8527,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.123288,3,0.05,153,375
528,25.9424,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.05,154,375
529,26.2582,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0921986,1,0.05,155,375
530,26.2766,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,155,376
531,26.4262,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0985915,2,0.05,156,376
532,26.4677,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,156,377
533,26.5517,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.05,157,377
534,26.5859,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,157,378
535,26.5934,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,157,379
536,26.6246,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,157,380
537,26.7592,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.129252,2,0.05,158,380
538,26.8463,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0791367,1,0.05,159,380
539,26.8601,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,159,381
540,26.9284,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.28006,0.922819,0.123288,2,0.05,160,381
541,26.9772,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,160,382
542,27.0171,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,160,383
