request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
275,12.7826,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,62,214
276,12.876,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0724638,1,0.05,63,214
277,13.0464,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.0153846,1,0.05,64,214
278,13.0799,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,64,215
279,13.087,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,64,216
280,13.2137,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0857143,1,0.05,65,216
281,13.2322,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,65,217
282,13.3031,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,65,218
283,13.3256,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,65,219
284,13.3938,keyaware,irregular12,1,4,0,"[1-0-4]",2,53,3.33525,0.902211,0.0508475,2,0.05,66,219
285,13.4484,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,66,220
286,13.462,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,66,221
287,13.5351,keyaware,irregular12,11,0,0,"[11-10-9-8-4-0]",5,138,8.34454,0.910356,0.0493827,5,0.05,67,221
288,13.5935,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,67,222
289,13.6162,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,67,223
290,13.7103,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.86465,0.930957,0.0791367,3,0.05,68,223
291,13.8482,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.00775194,2,0.05,69,223
292,13.8592,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,69,224
293,13.9533,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.030303,1,0.05,70,224
294,13.9836,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,70,225
295,14.0425,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,70,226
296,14.0432,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,70,227
297,14.1403,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0518519,2,0.05,71,227
298,14.2163,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,71,228
299,14.2163,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,71,229
300,14.2439,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,71,230
301,14.2835,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,71,231
302,14.4135,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.037594,1,0.05,72,231
303,14.4569,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,72,232
304,14.5287,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.05,73,232
305,14.582,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,73,233
306,14.667,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.90324,0.928498,0.0921986,3,0.05,74,233
307,14.7096,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,74,234
308,14.8282,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.0656934,4,0.05,75,234
309,14.8434,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,75,235
310,14.8685,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,75,236
311,14.8715,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,75,237
312,14.8981,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,75,238
313,14.9209,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,75,239
314,15.0488,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0791367,3,0.05,76,239
315,15.2111,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.0857143,3,0.05,77,239
316,15.2714,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,77,240
317,15.3495,keyaware,irregular12,3,0,0,"[3-7-8-4-0]",4,107,6.64278,0.903009,0.0857143,4,0.05,78,240
318,15.3624,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,78,241
319,15.3777,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,78,242
320,15.3955,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,78,243
321,15.4046,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,78,244
322,15.4228,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,78,245
323,15.4858,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.26256,0.948545,0.0793651,2,0.05,79,245
324,15.5457,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,79,246
325,15.5936,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,79,247
326,15.6533,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,79,248
327,15.6767,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,79,249
328,15.682,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,79,250
329,15.7655,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0921986,1,0.05,80,250
330,15.8205,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,80,251
331,15.8362,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,80,252
332,15.8581,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,80,253
333,15.9626,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0985915,2,0.05,81,253
334,15.9633,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.3212,0.932614,0.106383,2,0.05,82,253
335,16.0081,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,82,254
336,16.0112,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,82,255
337,16.0406,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,82,256
338,16.1775,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0921986,3,0.05,83,256
339,16.1895,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,83,257
340,16.2379,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,83,258
341,16.2702,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,83,259
342,16.3086,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,83,260
343,16.5052,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.111111,3,0.05,84,260
344,16.5229,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,84,261
345,16.5477,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,84,262
346,16.5528,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,84,263
347,16.5818,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,84,264
348,16.6505,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.72923,0.913836,0.0571429,1,0.05,85,264
349,16.6536,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,85,265
350,16.6951,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,85,266
351,16.7049,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,85,267
352,16.717,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,85,268
353,16.8449,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.0985915,3,0.05,86,268
354,16.8478,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.41267,0.900895,0.107914,2,0.05,87,268
355,16.9183,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,87,269
356,16.9333,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,87,270
357,17.0323,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.117241,2,0.05,88,270
358,17.0364,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,88,271
359,17.0477,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,88,272
360,17.0831,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,88,273
361,17.1336,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.7097,0.902707,0.0588235,1,0.05,89,273
362,17.1604,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,89,274
363,17.2101,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,89,275
364,17.2278,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,89,276
365,17.2279,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,89,277
366,17.2902,keyaware,irregular12,6,1,0,"[6-2-1]",2,62,3.42174,0.919464,0.0434783,2,0.05,90,277
367,17.3246,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,90,278
368,17.3338,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,90,279
369,17.3575,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,90,280
370,17.5917,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.0656934,2,0.05,91,280
371,17.6079,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,91,281
372,17.6801,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.123288,5,0.05,92,281
373,17.751,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,92,282
374,17.8973,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.111111,3,0.05,93,282
375,18.0094,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0724638,1,0.05,94,282
376,18.0206,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,94,283
377,18.0665,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,94,284
378,18.0795,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,94,285
379,18.0851,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,94,286
380,18.1369,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.9826,0.914596,0.0540541,3,0.05,95,286
381,18.3832,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.0588235,3,0.05,96,286
382,18.4754,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0724638,1,0.05,97,286
383,18.5107,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,97,287
384,18.5116,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,97,288
385,18.5381,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,97,289
386,18.5969,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0857143,1,0.05,98,289
387,18.6156,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,98,290
388,18.6424,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,98,291
389,18.7639,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.117241,1,0.05,99,291
390,18.7868,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,99,292
391,19.1199,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.037594,2,0.05,100,292
392,19.1315,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,100,293
393,19.1676,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,100,294
394,19.1966,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,100,295
395,19.2617,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,100,296
396,19.3016,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,100,297
397,19.3582,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,100,298
398,19.3961,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,100,299
399,19.4021,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,100,300
400,19.6065,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.037594,3,0.05,101,300
401,19.6853,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,101,301
402,19.8446,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.123288,4,0.05,102,301
403,20.0155,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0791367,2,0.05,103,301
404,20.0376,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,103,302
405,20.0522,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,103,303
406,20.0685,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,103,304
407,20.077,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,103,305
408,20.0856,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,103,306
409,20.2034,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0857143,1,0.05,104,306
410,20.2153,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,104,307
411,20.3431,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.0447761,2,0.05,105,307
412,20.3741,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,105,308
413,20.4669,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,5.04838,0.917131,0.0891089,3,0.05,106,308
414,20.5701,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.70243,0.92016,0.0518519,1,0.05,107,308
415,20.5893,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,107,309
416,20.5998,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,107,310
417,20.6393,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,107,311
418,20.6425,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,107,312
419,20.7804,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0518519,3,0.05,108,312
420,20.9009,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0518519,3,0.05,109,312
421,20.9105,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,109,313
422,20.9378,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,109,314
423,20.9493,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,109,315
424,20.9715,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,109,316
425,20.9948,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,109,317
426,21.0094,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,109,318
427,21.0703,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,109,319
428,21.1104,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,109,320
429,21.112,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,109,321
430,21.1308,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,109,322
431,21.1569,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,109,323
432,21.2549,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0588235,2,0.05,110,323
433,21.2716,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,110,324
434,21.2778,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,110,325
435,21.3206,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,110,326
436,21.3756,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.64357,0.940122,0.0588235,1,0.05,111,326
437,21.398,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,111,327
438,21.4954,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.69203,0.9359,0.105263,1,0.05,112,327
439,21.7268,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0447761,1,0.05,113,327
440,21.8197,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0985915,3,0.05,114,327
441,21.83,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,114,328
442,21.8797,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,114,329
443,21.9126,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,114,330
444,21.9532,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,114,331
445,21.9884,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,114,332
446,22.0047,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,114,333
447,22.1786,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0588235,2,0.05,115,333
448,22.2048,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,115,334
449,22.235,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,115,335
450,22.2631,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,115,336
451,22.3346,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.23159,0.940529,0.0857143,2,0.05,116,336
452,22.3891,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,116,337
453,22.4369,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,116,338
454,22.5098,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,116,339
455,22.5658,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,116,340
456,22.6155,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,116,341
457,23.0429,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.030303,2,0.05,117,341
458,23.1199,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,117,342
459,23.1711,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,117,343
460,23.2318,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,117,344
461,23.2476,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,117,345
462,23.2845,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,117,346
463,23.2849,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,117,347
464,23.3173,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,117,348
465,23.439,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.5172,0.943256,0.129252,4,0.05,118,348
466,23.4496,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,118,349
467,23.4592,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,118,350
468,23.5092,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,118,351
469,23.5145,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,118,352
470,23.5235,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,118,353
471,23.6056,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.104895,2,0.05,119,353
472,23.6735,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,119,354
473,23.7132,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,119,355
474,23.8424,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.129252,2,0.05,120,355
475,23.9282,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,120,356
476,23.9315,keyaware,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.75207,0.900781,0.0661765,4,0.05,121,356
477,23.9675,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,121,357
478,24.0049,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,121,358
479,24.0373,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,121,359
480,24.0396,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,121,360
481,24.0455,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,121,361
482,24.0521,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,121,362
483,24.0735,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,121,363
484,24.0926,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,121,364
485,24.1724,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.54718,0.928818,0.111111,4,0.05,122,364
486,24.3309,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.47794,0.955566,0.135135,4,0.05,123,364
487,24.494,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0985915,3,0.05,124,364
488,24.67,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.117241,4,0.05,125,364
489,24.6889,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,125,365
490,24.7744,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0791367,3,0.05,126,365
491,24.8548,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,126,366
492,24.8788,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,126,367
493,24.8828,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,126,368
494,24.8876,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,126,369
495,24.9396,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.70125,0.928551,0.0714286,1,0.05,127,369
496,24.9475,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,127,370
497,24.9542,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,127,371
498,25.0123,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,127,372
499,25.0134,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,127,373
500,25.0924,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,127,374
501,25.1148,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,127,375
502,25.2063,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.123288,3,0.05,128,375
503,25.2944,keyaware,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,8.06192,0.913654,0.0791367,5,0.05,129,375
504,25.3312,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,129,376
505,25.3566,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,129,377
506,25.4254,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0857143,3,0.05,130,377
507,25.5121,keyaware,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.129252,4,0.05,131,377
508,25.5236,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,131,378
509,25.5408,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,131,379
510,25.5425,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,131,380
511,25.588,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,131,381
512,25.7074,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.037594,1,0.05,132,381
513,25.7558,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,132,382
514,25.7567,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,132,383
515,25.8458,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.67569,0.935417,0.0636364,1,0.05,133,383
516,25.8792,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,133,384
517,25.8907,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,133,385
518,25.8937,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,133,386
519,25.9655,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.23686,0.941009,0.104478,2,0.05,134,386
520,25.9741,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,134,387
521,26.1529,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.030303,1,0.05,135,387
522,26.1759,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,135,388
523,26.2056,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,135,389
524,26.208,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,135,390
525,26.2537,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,135,391
526,26.2541,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,135,392
527,26.3701,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0921986,1,0.05,136,392
528,26.4219,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,136,393
529,26.4288,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,136,394
530,26.5467,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.104895,2,0.05,137,394
531,26.5801,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,137,395
532,26.597,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,137,396
533,26.7444,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.26596,0.964,0.0724638,2,0.05,138,396
534,26.7922,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,138,397
535,26.8265,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,138,398
536,26.8455,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,138,399
537,26.8593,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,138,400
538,26.8663,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,138,401
539,26.8875,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,138,402
540,26.9596,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.93988,0.93284,0.14094,3,0.05,139,402
541,27.0955,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.0588235,1,0.05,140,402
542,27.1156,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,140,403
543,27.1201,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,140,404
544,27.1388,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,140,405
545,27.2139,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.3361,0.9002,0.129032,2,0.05,141,405
