request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7527,3789.84,random,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.864407,4,0.01,6584,944
7528,3790.02,random,mesh16,0,11,0,"[0-4-5-9-13-14-10-11]",7,163,11.1653,0.972,0.897106,7,0.01,6585,944
7529,3790.1,random,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.4983,0.928467,0.864693,4,0.01,6586,944
7530,3790.15,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,6586,945
7531,3791.29,random,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.901311,2,0.01,6587,945
7532,3791.84,random,mesh16,7,9,0,"[7-6-2-1-0-4-5-9]",7,166,11.1868,0.972,0.897189,7,0.01,6588,945
7533,3792.17,random,mesh16,15,2,0,"[15-14-10-6-7-3-2]",6,141,9.57953,0.972,0.894389,6,0.01,6589,945
7534,3792.28,random,mesh16,7,0,0,"[7-11-10-9-5-4-0]",6,141,9.57952,0.972,0.901387,6,0.01,6590,945
7535,3794.13,random,mesh16,5,4,0,"[5-6-10-14-13-12-8-4]",7,163,11.1653,0.972,0.904549,7,0.01,6591,945
7536,3794.49,random,mesh16,6,15,0,"[6-5-4-8-9-10-14-15]",7,169,11.2084,0.972,0.8976,7,0.01,6592,945
7537,3794.79,random,mesh16,13,1,0,"[13-14-10-6-5-1]",5,116,7.97215,0.972,0.894477,5,0.01,6593,945
7538,3794.98,random,mesh16,12,13,0,"[12-8-4-5-9-10-14-13]",7,163,11.1654,0.972,0.897682,7,0.01,6594,945
7539,3795.18,random,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.90462,3,0.01,6595,945
7540,3795.55,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.38634,0.972,0.899765,4,0.01,6596,945
7541,3795.75,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.62254,0.972,0.897764,6,0.01,6597,945
7542,3796.14,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.849412,1,0.01,6598,945
7543,3796.35,random,mesh16,12,0,0,"[12-8-9-10-6-2-1-0]",7,166,11.1869,0.972,0.897845,7,0.01,6599,945
7544,3796.61,random,mesh16,14,6,0,"[14-13-9-5-6]",4,94,6.38635,0.972,0.904691,4,0.01,6600,945
7545,3796.91,random,mesh16,9,7,0,"[9-10-6-2-3-7]",5,116,7.97221,0.972,0.897927,5,0.01,6601,945
7546,3796.93,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,6601,946
7547,3797.69,random,mesh16,11,6,0,"[11-7-3-2-1-5-6]",6,141,9.57952,0.972,0.904762,6,0.01,6602,946
7548,3798.42,random,mesh16,12,4,0,"[12-8-9-5-4]",4,94,6.38634,0.972,0.901538,4,0.01,6603,946
7549,3798.76,random,mesh16,5,4,0,"[5-1-2-6-10-9-8-4]",7,163,11.1653,0.972,0.899844,7,0.01,6604,946
7550,3799,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.57953,0.972,0.904833,6,0.01,6605,946
7551,3799.58,random,mesh16,9,15,0,"[9-8-12-13-14-10-11-15]",7,166,11.1869,0.972,0.864979,7,0.01,6606,946
7552,3800.81,random,mesh16,10,6,0,"[10-14-13-9-5-1-2-6]",7,160,11.1438,0.972,0.90169,7,0.01,6607,946
7553,3800.99,random,mesh16,15,11,0,"[15-14-13-12-8-9-10-11]",7,172,11.2298,0.972,0.898008,7,0.01,6608,946
7554,3802.31,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.57953,0.972,0.904903,6,0.01,6609,946
7555,3802.54,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.55801,0.972,0.868313,6,0.01,6610,946
7556,3803.06,random,mesh16,13,4,0,"[13-14-10-6-5-4]",5,119,7.99366,0.972,0.894737,5,0.01,6611,946
7557,3803.46,random,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.38636,0.972,0.894823,4,0.01,6612,946
7558,3803.86,random,mesh16,1,12,0,"[1-0-4-5-9-13-12]",6,141,9.57953,0.972,0.897354,6,0.01,6613,946
7559,3803.99,random,mesh16,3,15,0,"[3-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.897436,7,0.01,6614,946
7560,3804.23,random,mesh16,8,11,0,"[8-4-5-1-2-6-10-11]",7,163,11.1653,0.972,0.9,7,0.01,6615,946
7561,3804.32,random,mesh16,0,5,0,"[0-4-5]",2,47,3.2465,0.939538,0.852364,2,0.01,6616,946
7562,3804.41,random,mesh16,8,14,0,"[8-4-0-1-5-6-10-14]",7,160,11.1438,0.972,0.904974,7,0.01,6617,946
7563,3804.59,random,mesh16,6,1,0,"[6-10-14-13-9-5-1]",6,135,9.53651,0.972,0.901765,6,0.01,6618,946
7564,3804.88,random,mesh16,14,9,0,"[14-15-11-7-6-5-9]",6,141,9.57953,0.972,0.897518,6,0.01,6619,946
7565,3804.95,random,mesh16,7,1,0,"[7-11-15-14-10-6-2-1]",7,160,11.277,0.923995,0.89491,7,0.01,6620,946
7566,3805.79,random,mesh16,13,5,0,"[13-12-8-4-0-1-5]",6,138,9.55801,0.972,0.868583,6,0.01,6621,946
7567,3805.98,random,mesh16,4,7,0,"[4-0-1-5-9-10-11-7]",7,163,11.1654,0.972,0.898089,7,0.01,6622,946
7568,3807.35,random,mesh16,0,12,0,"[0-1-2-6-10-14-13-12]",7,166,11.1868,0.972,0.900234,7,0.01,6623,946
7569,3807.76,random,mesh16,14,3,0,"[14-10-9-5-6-7-3]",6,141,9.57952,0.972,0.905045,6,0.01,6624,946
7570,3808.17,random,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.894996,4,0.01,6625,946
7571,3808.2,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,6625,947
7572,3808.34,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,9.57951,0.972,0.865405,6,0.01,6626,947
7573,3808.43,random,mesh16,7,4,0,"[7-6-10-9-5-4]",5,119,7.99365,0.972,0.901916,5,0.01,6627,947
7574,3808.73,random,mesh16,1,12,0,"[1-0-4-8-9-13-12]",6,141,9.57952,0.972,0.863539,6,0.01,6628,947
7575,3809.36,random,mesh16,10,7,0,"[10-6-5-1-2-3-7]",6,141,9.57953,0.972,0.895082,6,0.01,6629,947
7576,3809.38,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,6629,948
7577,3809.61,random,mesh16,8,0,0,"[8-12-13-9-5-4-0]",6,138,9.55802,0.972,0.901991,6,0.01,6630,948
7578,3809.69,random,mesh16,5,8,0,"[5-1-2-6-10-9-8]",6,141,9.65373,0.927408,0.900389,6,0.01,6631,948
7579,3809.91,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.895168,7,0.01,6632,948
7580,3810.74,random,mesh16,14,9,0,"[14-10-6-5-4-8-9]",6,141,9.57952,0.972,0.895254,6,0.01,6633,948
7581,3810.89,random,mesh16,5,0,0,"[5-6-10-9-8-4-0]",6,141,9.57952,0.972,0.905115,6,0.01,6634,948
7582,3812.59,random,mesh16,12,2,0,"[12-13-14-15-11-7-6-2]",7,166,11.1869,0.972,0.866109,7,0.01,6635,948
7583,3812.6,random,mesh16,11,8,0,"[11-7-6-5-9-13-12-8]",7,163,11.6382,0.924288,0.899119,7,0.01,6636,948
7584,3813.33,random,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.89817,6,0.01,6637,948
7585,3813.88,random,mesh16,0,13,0,"[0-1-2-6-10-9-13]",6,141,9.57952,0.972,0.900544,6,0.01,6638,948
7586,3814.87,random,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.862955,2,0.01,6639,948
7587,3816.14,random,mesh16,11,2,0,"[11-15-14-13-9-10-6-2]",7,163,11.1654,0.972,0.898251,7,0.01,6640,948
7588,3816.17,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,6640,949
7589,3816.46,random,mesh16,1,7,0,"[1-5-9-13-14-10-11-7]",7,160,11.1439,0.972,0.897764,7,0.01,6641,949
7590,3816.87,random,mesh16,1,12,0,"[1-2-6-10-14-13-12]",6,141,9.57953,0.972,0.900621,6,0.01,6642,949
7591,3817.12,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.849234,1,0.01,6643,949
7592,3817.22,random,mesh16,4,2,0,"[4-5-9-10-6-7-3-2]",7,166,11.1869,0.972,0.898332,7,0.01,6644,949
7593,3817.51,random,mesh16,4,7,0,"[4-5-9-10-6-2-3-7]",7,163,11.1654,0.972,0.898413,7,0.01,6645,949
7594,3818.36,random,mesh16,7,12,0,"[7-11-10-9-8-12]",5,119,7.99367,0.972,0.898008,5,0.01,6646,949
7595,3818.68,random,mesh16,2,5,0,"[2-6-10-9-8-4-5]",6,141,9.57953,0.972,0.900698,6,0.01,6647,949
7596,3818.74,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,6647,950
7597,3819.82,random,mesh16,2,6,0,"[2-1-5-9-10-11-7-6]",7,166,11.1868,0.972,0.898493,7,0.01,6648,950
7598,3819.88,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,6648,951
7599,3820.56,random,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.898089,4,0.01,6649,951
7600,3820.82,random,mesh16,9,5,0,"[9-10-6-2-1-5]",5,116,7.97221,0.972,0.898574,5,0.01,6650,951
7601,3821.42,random,mesh16,12,15,0,"[12-8-4-5-9-10-14-15]",7,163,11.1654,0.972,0.898654,7,0.01,6651,951
7602,3821.75,random,mesh16,3,0,0,"[3-7-11-10-9-5-1-0]",7,163,11.1654,0.972,0.902066,7,0.01,6652,951
7603,3821.79,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,6652,952
7604,3821.85,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,6652,953
7605,3822.24,random,mesh16,10,3,0,"[10-9-8-4-5-6-2-3]",7,169,11.2083,0.972,0.905185,7,0.01,6653,953
7606,3822.42,random,mesh16,7,9,0,"[7-11-15-14-13-12-8-9]",7,166,11.1868,0.972,0.861622,7,0.01,6654,953
7607,3822.46,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,6654,954
7608,3823.12,random,mesh16,7,10,0,"[7-6-5-9-13-14-10]",6,141,9.57952,0.972,0.898251,6,0.01,6655,954
7609,3823.48,random,mesh16,7,6,0,"[7-11-15-14-10-9-5-6]",7,163,11.1653,0.972,0.905255,7,0.01,6656,954
7610,3823.5,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,6656,955
7611,3823.81,random,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.858564,1,0.01,6657,955
7612,3823.86,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,6657,956
7613,3824.32,random,mesh16,6,7,0,"[6-10-9-5-1-2-3-7]",7,163,11.1654,0.972,0.902215,7,0.01,6658,956
7614,3824.56,random,mesh16,4,13,0,"[4-5-6-10-14-13]",5,119,7.99372,0.972,0.905325,5,0.01,6659,956
7615,3825.14,random,mesh16,11,13,0,"[11-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.895681,7,0.01,6660,956
7616,3826.44,random,mesh16,12,10,0,"[12-8-4-5-9-10]",5,116,7.97222,0.972,0.898734,5,0.01,6661,956
7617,3826.59,random,mesh16,4,6,0,"[4-0-1-2-3-7-6]",6,144,9.60103,0.972,0.864407,6,0.01,6662,956
7618,3827.28,random,mesh16,13,2,0,"[13-12-8-4-5-6-2]",6,141,9.57952,0.972,0.905395,6,0.01,6663,956
7619,3827.46,random,mesh16,6,1,0,"[6-5-4-0-1]",4,97,6.40785,0.972,0.894823,4,0.01,6664,956
7620,3828.12,random,mesh16,3,12,0,"[3-2-6-5-9-8-12]",6,141,9.57954,0.972,0.898413,6,0.01,6665,956
7621,3828.54,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.55802,0.972,0.898493,6,0.01,6666,956
7622,3828.85,random,mesh16,1,10,0,"[1-2-6-5-9-13-14-10]",7,163,11.1654,0.972,0.898574,7,0.01,6667,956
7623,3829.61,random,mesh16,15,4,0,"[15-11-7-3-2-1-0-4]",7,163,11.1653,0.972,0.864119,7,0.01,6668,956
7624,3830.56,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.90229,6,0.01,6669,956
7625,3831.69,random,mesh16,6,9,0,"[6-5-4-8-12-13-9]",6,141,9.57953,0.972,0.895168,6,0.01,6670,956
7626,3832.49,random,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.901005,3,0.01,6671,956
7627,3832.5,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,6671,957
7628,3832.88,random,mesh16,4,9,0,"[4-5-6-7-11-10-9]",6,147,9.62255,0.972,0.905465,6,0.01,6672,957
7629,3833.46,random,mesh16,3,14,0,"[3-2-6-7-11-10-14]",6,141,9.57954,0.972,0.862513,6,0.01,6673,957
7630,3834.08,random,mesh16,13,8,0,"[13-9-10-6-5-4-8]",6,141,9.57953,0.972,0.898814,6,0.01,6674,957
7631,3834.56,random,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.864263,4,0.01,6675,957
7632,3834.72,random,mesh16,9,7,0,"[9-5-1-2-6-10-11-7]",7,160,11.1439,0.972,0.902365,7,0.01,6676,957
7633,3835.46,random,mesh16,6,11,0,"[6-10-14-15-11]",4,91,6.36485,0.972,0.901158,4,0.01,6677,957
7634,3835.59,random,mesh16,12,11,0,"[12-8-4-5-6-7-11]",6,141,9.57953,0.972,0.905535,6,0.01,6678,957
7635,3835.79,random,mesh16,10,3,0,"[10-9-8-4-5-6-7-3]",7,169,11.2084,0.972,0.905605,7,0.01,6679,957
7636,3837.41,random,mesh16,6,10,0,"[6-5-4-8-12-13-14-10]",7,166,11.1869,0.972,0.895339,7,0.01,6680,957
7637,3838.36,random,mesh16,7,13,0,"[7-6-5-4-8-9-13]",6,144,9.60103,0.972,0.895425,6,0.01,6681,957
7638,3838.46,random,mesh16,5,12,0,"[5-6-2-1-0-4-8-12]",7,163,11.1653,0.972,0.905674,7,0.01,6682,957
7639,3838.61,random,mesh16,14,15,0,"[14-10-11-15]",3,69,4.77903,0.972,0.86383,3,0.01,6683,957
7640,3839.47,random,mesh16,9,0,0,"[9-10-6-5-1-0]",5,119,7.99373,0.972,0.898894,5,0.01,6684,957
7641,3841.82,random,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.859956,3,0.01,6685,957
7642,3841.94,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.1654,0.972,0.905744,7,0.01,6686,957
7643,3842.73,random,mesh16,15,3,0,"[15-14-10-9-5-6-7-3]",7,166,11.1868,0.972,0.905813,7,0.01,6687,957
7644,3842.85,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.813411,1,0.01,6688,957
7645,3843.2,random,mesh16,14,6,0,"[14-13-12-8-9-10-6]",6,144,9.60103,0.972,0.898974,6,0.01,6689,957
7646,3843.23,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,6689,958
7647,3843.28,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,6689,959
7648,3843.62,random,mesh16,4,11,0,"[4-5-9-13-14-10-11]",6,141,9.57952,0.972,0.898654,6,0.01,6690,959
7649,3843.86,random,mesh16,5,6,0,"[5-9-13-14-10-11-7-6]",7,163,11.1653,0.972,0.898734,7,0.01,6691,959
7650,3844.29,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.57953,0.972,0.895595,6,0.01,6692,959
7651,3845.48,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.898814,7,0.01,6693,959
7652,3846.01,random,mesh16,11,2,0,"[11-7-6-5-1-2]",5,119,7.99372,0.972,0.895765,5,0.01,6694,959
7653,3846.16,random,mesh16,9,5,0,"[9-10-14-15-11-7-6-5]",7,166,11.1869,0.972,0.899054,7,0.01,6695,959
7654,3846.24,random,mesh16,10,2,0,"[10-9-5-1-2]",4,94,6.59406,0.903826,0.902513,4,0.01,6696,959
7655,3846.89,random,mesh16,5,11,0,"[5-4-8-9-10-11]",5,122,8.01516,0.972,0.899133,5,0.01,6697,959
7656,3847.36,random,mesh16,11,7,0,"[11-10-6-2-3-7]",5,116,7.97221,0.972,0.896104,5,0.01,6698,959
7657,3847.38,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,6698,960
7658,3848.08,random,mesh16,1,11,0,"[1-5-9-10-14-15-11]",6,138,9.55802,0.972,0.899213,6,0.01,6699,960
7659,3848.75,random,mesh16,0,9,0,"[0-1-2-6-10-14-13-9]",7,163,11.1653,0.972,0.901311,7,0.01,6700,960
7660,3849.02,random,mesh16,2,12,0,"[2-6-5-9-10-14-13-12]",7,166,11.1868,0.972,0.899292,7,0.01,6701,960
7661,3849.08,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,6701,961
7662,3849.23,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.865263,1,0.01,6702,961
7663,3849.24,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,6702,962
7664,3850.36,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.864407,6,0.01,6703,962
7665,3850.74,random,mesh16,9,10,0,"[9-13-14-15-11-7-6-10]",7,163,11.1654,0.972,0.901387,7,0.01,6704,962
7666,3851.01,random,mesh16,5,4,0,"[5-9-8-4]",3,69,4.77898,0.972,0.899054,3,0.01,6705,962
7667,3851.33,random,mesh16,2,9,0,"[2-6-7-11-15-14-10-9]",7,163,11.1653,0.972,0.898974,7,0.01,6706,962
7668,3852.21,random,mesh16,1,8,0,"[1-5-6-7-11-10-9-8]",7,169,11.2084,0.972,0.905882,7,0.01,6707,962
7669,3852.39,random,mesh16,9,3,0,"[9-8-4-0-1-2-3]",6,144,9.60103,0.972,0.854545,6,0.01,6708,962
7670,3852.43,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,6708,963
7671,3852.44,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,6708,964
7672,3852.51,random,mesh16,1,2,0,"[1-5-6-7-3-2]",5,119,8.29448,0.901524,0.905952,5,0.01,6709,964
7673,3852.7,random,mesh16,7,9,0,"[7-3-2-6-10-9]",5,116,7.97215,0.972,0.901463,5,0.01,6710,964
7674,3853.23,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.55802,0.972,0.899133,6,0.01,6711,964
7675,3853.31,random,mesh16,14,4,0,"[14-13-9-5-1-0-4]",6,138,9.55802,0.972,0.902588,6,0.01,6712,964
7676,3853.59,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.906021,4,0.01,6713,964
7677,3854.68,random,mesh16,14,1,0,"[14-13-12-8-4-5-1]",6,141,9.57953,0.972,0.861322,6,0.01,6714,964
7678,3855.86,random,mesh16,4,10,0,"[4-5-1-2-6-7-11-10]",7,166,11.1869,0.972,0.860109,7,0.01,6715,964
7679,3856.02,random,mesh16,5,11,0,"[5-9-8-12-13-14-15-11]",7,166,11.1868,0.972,0.899213,7,0.01,6716,964
7680,3857.2,random,mesh16,12,15,0,"[12-8-9-5-6-7-11-15]",7,163,11.1654,0.972,0.90609,7,0.01,6717,964
7681,3857.75,random,mesh16,7,15,0,"[7-3-2-6-10-11-15]",6,138,9.55802,0.972,0.901614,6,0.01,6718,964
7682,3858.17,random,mesh16,1,11,0,"[1-5-9-10-14-15-11]",6,138,9.55802,0.972,0.899371,6,0.01,6719,964
7683,3858.57,random,mesh16,15,9,0,"[15-11-10-6-5-9]",5,116,7.97216,0.972,0.899371,5,0.01,6720,964
7684,3859.49,random,mesh16,3,4,0,"[3-2-6-5-1-0-4]",6,141,9.57954,0.972,0.896104,6,0.01,6721,964
7685,3859.58,random,mesh16,9,5,0,"[9-8-4-0-1-2-6-5]",7,166,11.3183,0.913072,0.896188,7,0.01,6722,964
7686,3860.02,random,mesh16,6,10,0,"[6-2-1-5-9-13-14-10]",7,160,11.1439,0.972,0.89945,7,0.01,6723,964
7687,3860.23,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.896272,6,0.01,6724,964
7688,3861,random,mesh16,2,5,0,"[2-3-7-11-10-9-5]",6,141,9.57952,0.972,0.902736,6,0.01,6725,964
7689,3861.41,random,mesh16,8,14,0,"[8-4-5-6-7-11-15-14]",7,166,11.1868,0.972,0.906158,7,0.01,6726,964
7690,3861.46,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,6726,965
7691,3861.88,random,mesh16,10,8,0,"[10-6-5-9-8]",4,94,6.38636,0.972,0.899529,4,0.01,6727,965
7692,3862.75,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.57953,0.972,0.906227,6,0.01,6728,965
7693,3862.82,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.821975,1,0.01,6729,965
7694,3862.94,random,mesh16,11,7,0,"[11-15-14-13-9-10-6-7]",7,166,11.1869,0.972,0.89945,7,0.01,6730,965
7695,3863.11,random,mesh16,4,9,0,"[4-5-6-10-14-13-9]",6,141,9.57953,0.972,0.906296,6,0.01,6731,965
7696,3863.65,random,mesh16,13,2,0,"[13-9-10-6-7-3-2]",6,141,9.57954,0.972,0.899529,6,0.01,6732,965
7697,3865.98,random,mesh16,15,2,0,"[15-14-10-9-5-1-2]",6,141,9.57952,0.972,0.902809,6,0.01,6733,965
7698,3866.39,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.1868,0.972,0.899608,7,0.01,6734,965
7699,3867.17,random,mesh16,12,10,0,"[12-8-9-13-14-10]",5,116,7.9722,0.972,0.867358,5,0.01,6735,965
7700,3868.13,random,mesh16,7,12,0,"[7-11-10-14-13-9-8-12]",7,163,11.1653,0.972,0.86383,7,0.01,6736,965
7701,3868.98,random,mesh16,1,2,0,"[1-5-6-7-3-2]",5,119,7.99372,0.972,0.906364,5,0.01,6737,965
7702,3869.31,random,mesh16,11,15,0,"[11-7-3-2-6-10-14-15]",7,160,11.1439,0.972,0.901765,7,0.01,6738,965
7703,3869.8,random,mesh16,6,1,0,"[6-10-9-8-4-5-1]",6,141,9.57953,0.972,0.90184,6,0.01,6739,965
7704,3870.01,random,mesh16,0,13,0,"[0-1-5-4-8-9-13]",6,141,9.57951,0.972,0.870314,6,0.01,6740,965
7705,3870.08,random,mesh16,10,14,0,"[10-6-2-1-5-9-13-14]",7,160,11.5083,0.903069,0.899687,7,0.01,6741,965
7706,3870.65,random,mesh16,9,12,0,"[9-10-11-15-14-13-12]",6,147,9.62254,0.972,0.899687,6,0.01,6742,965
7707,3871.27,random,mesh16,2,12,0,"[2-6-10-11-15-14-13-12]",7,166,11.1868,0.972,0.901916,7,0.01,6743,965
7708,3872.01,random,mesh16,5,14,0,"[5-1-2-6-10-14]",5,113,7.95065,0.972,0.901991,5,0.01,6744,965
7709,3872.59,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.1654,0.972,0.906433,7,0.01,6745,965
7710,3872.7,random,mesh16,7,4,0,"[7-11-10-6-2-1-0-4]",7,163,11.1653,0.972,0.896691,7,0.01,6746,965
7711,3872.91,random,mesh16,7,6,0,"[7-11-15-14-13-9-5-6]",7,163,11.1653,0.972,0.906501,7,0.01,6747,965
7712,3873.29,random,mesh16,11,5,0,"[11-15-14-13-12-8-4-5]",7,166,11.1869,0.972,0.862513,7,0.01,6748,965
7713,3873.95,random,mesh16,6,13,0,"[6-7-3-2-1-5-9-13]",7,163,11.1654,0.972,0.899765,7,0.01,6749,965
7714,3875.49,random,mesh16,8,5,0,"[8-9-10-6-2-1-5]",6,141,9.57952,0.972,0.899765,6,0.01,6750,965
7715,3875.59,random,mesh16,2,13,0,"[2-1-5-4-8-9-13]",6,141,9.57951,0.972,0.870968,6,0.01,6751,965
7716,3876.33,random,mesh16,5,12,0,"[5-6-7-11-10-9-13-12]",7,169,11.2083,0.972,0.906569,7,0.01,6752,965
7717,3877.03,random,mesh16,3,5,0,"[3-7-6-10-14-13-9-5]",7,160,11.1439,0.972,0.902957,7,0.01,6753,965
7718,3877.14,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.2084,0.972,0.906637,7,0.01,6754,965
7719,3877.87,random,mesh16,2,13,0,"[2-6-7-11-10-14-13]",6,141,9.57954,0.972,0.86455,6,0.01,6755,965
7720,3877.99,random,mesh16,0,13,0,"[0-4-5-9-13]",4,91,6.36485,0.972,0.899844,4,0.01,6756,965
7721,3879.01,random,mesh16,13,4,0,"[13-14-10-6-2-1-0-4]",7,163,11.1653,0.972,0.896857,7,0.01,6757,965
7722,3879.62,random,mesh16,7,1,0,"[7-3-2-6-5-4-0-1]",7,166,11.1868,0.972,0.896356,7,0.01,6758,965
7723,3880.12,random,mesh16,2,12,0,"[2-1-0-4-8-12]",5,116,7.97215,0.972,0.865687,5,0.01,6759,965
7724,3881.42,random,mesh16,10,2,0,"[10-6-7-3-2]",4,94,6.38636,0.972,0.89694,4,0.01,6760,965
7725,3881.79,random,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.865546,3,0.01,6761,965
7726,3881.97,random,mesh16,5,6,0,"[5-9-13-14-10-6]",5,113,7.95064,0.972,0.899922,5,0.01,6762,965
7727,3882.17,random,mesh16,5,6,0,"[5-4-8-9-10-11-7-6]",7,169,11.2083,0.972,0.899844,7,0.01,6763,965
7728,3882.22,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,6763,966
7729,3882.51,random,mesh16,14,12,0,"[14-13-9-8-12]",4,94,6.38636,0.972,0.863685,4,0.01,6764,966
7730,3882.57,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,6764,967
7731,3882.84,random,mesh16,8,10,0,"[8-12-13-14-15-11-10]",6,144,9.60104,0.972,0.867905,6,0.01,6765,967
7732,3883.6,random,mesh16,14,11,0,"[14-10-9-5-6-7-11]",6,141,9.57952,0.972,0.906706,6,0.01,6766,967
7733,3883.82,random,mesh16,8,14,0,"[8-12-13-9-5-6-10-14]",7,160,11.1438,0.972,0.906773,7,0.01,6767,967
7734,3884.24,random,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.38636,0.972,0.897106,4,0.01,6768,967
7735,3885.12,random,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.868041,2,0.01,6769,967
7736,3885.23,random,mesh16,6,4,0,"[6-10-9-13-12-8-4]",6,138,9.55801,0.972,0.90229,6,0.01,6770,967
7737,3885.59,random,mesh16,8,3,0,"[8-4-5-6-2-3]",5,119,7.99366,0.972,0.906841,5,0.01,6771,967
7738,3885.63,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,6771,968
7739,3885.9,random,mesh16,7,11,0,"[7-3-2-6-10-11]",5,116,7.97215,0.972,0.902365,5,0.01,6772,968
7740,3887.03,random,mesh16,1,13,0,"[1-5-4-8-9-13]",5,116,7.9722,0.972,0.871098,5,0.01,6773,968
7741,3887.99,random,mesh16,9,0,0,"[9-5-6-2-1-0]",5,119,7.99372,0.972,0.906909,5,0.01,6774,968
7742,3888.36,random,mesh16,10,14,0,"[10-6-2-1-5-9-13-14]",7,160,11.1438,0.972,0.9,7,0.01,6775,968
7743,3888.43,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,6775,969
