request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8024,4047.47,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.828418,2,0.02,7188,837
8025,4047.7,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.828648,1,0.02,7189,837
8026,4048.13,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.823691,1,0.02,7190,837
8027,4048.52,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.823934,2,0.02,7191,837
8028,4048.54,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,7191,838
8029,4048.92,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.822222,2,0.02,7192,838
8030,4048.94,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,7192,839
8031,4051.65,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.833982,3,0.02,7193,839
8032,4052.08,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.826323,2,0.02,7194,839
8033,4052.63,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.826558,1,0.02,7195,839
8034,4052.72,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.827493,3,0.02,7196,839
8035,4053.62,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.831135,2,0.02,7197,839
8036,4053.64,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,7197,840
8037,4053.79,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.825613,2,0.02,7198,840
8038,4056.38,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.828877,2,0.02,7199,840
8039,4056.39,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,7199,841
8040,4056.58,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.815296,2,0.02,7200,841
8041,4057.18,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.82585,4,0.02,7201,841
8042,4057.45,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.831357,3,0.02,7202,841
8043,4057.9,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.824417,3,0.02,7203,841
8044,4058.25,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.820979,1,0.02,7204,841
8045,4058.62,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.824658,2,0.02,7205,841
8046,4058.73,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.827027,1,0.02,7206,841
8047,4058.76,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,7206,842
8048,4059.57,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.824658,1,0.02,7207,842
8049,4059.71,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.834197,2,0.02,7208,842
8050,4060,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.829105,2,0.02,7209,842
8051,4060.05,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,7209,843
8052,4060.42,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.826087,3,0.02,7210,843
8053,4061.03,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.819718,2,0.02,7211,843
8054,4061.84,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.829333,2,0.02,7212,843
8055,4063.25,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.814493,1,0.02,7213,843
8056,4063.73,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.825137,2,0.02,7214,843
8057,4064.16,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.831579,3,0.02,7215,843
8058,4064.54,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.8318,2,0.02,7216,843
8059,4065.61,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.828188,3,0.02,7217,843
8060,4065.79,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.828418,3,0.02,7218,843
8061,4066.44,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819972,1,0.02,7219,843
8062,4067.22,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.815296,1,0.02,7220,843
8063,4067.74,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.821229,1,0.02,7221,843
8064,4067.93,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.826323,2,0.02,7222,843
8065,4068.45,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.834411,2,0.02,7223,843
8066,4069.02,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.825613,1,0.02,7224,843
8067,4069.14,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.814493,1,0.02,7225,843
8068,4069.14,distance,mesh9,7,8,0,"[7-8]",1,22,1.69208,0.923656,0.827493,1,0.02,7226,843
8069,4069.36,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.820225,1,0.02,7227,843
8070,4069.42,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,7227,844
8071,4069.45,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,7227,845
8072,4069.6,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.832021,3,0.02,7228,845
8073,4069.87,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.826558,1,0.02,7229,845
8074,4070.36,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.82585,3,0.02,7230,845
8075,4071.52,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.826558,3,0.02,7231,845
8076,4071.67,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.818697,1,0.02,7232,845
8077,4071.73,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,7232,846
8078,4071.93,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.828648,2,0.02,7233,846
8079,4072.18,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.822469,1,0.02,7234,846
8080,4072.34,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.826323,1,0.02,7235,846
8081,4073.51,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.832241,4,0.02,7236,846
8082,4073.98,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.818953,2,0.02,7237,846
8083,4074.2,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.817404,1,0.02,7238,846
8084,4074.4,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.832461,3,0.02,7239,846
8085,4075.15,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.829561,3,0.02,7240,846
8086,4075.19,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,7240,847
8087,4075.83,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.829787,2,0.02,7241,847
8088,4076.31,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.826793,3,0.02,7242,847
8089,4076.69,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.83268,1,0.02,7243,847
8090,4078.24,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.832461,2,0.02,7244,847
8091,4079.05,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.834625,4,0.02,7245,847
8092,4079.75,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.822715,2,0.02,7246,847
8093,4080.05,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.832898,3,0.02,7247,847
8094,4080.6,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.826793,3,0.02,7248,847
8095,4080.78,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.821727,1,0.02,7249,847
8096,4082.54,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.834839,2,0.02,7250,847
8097,4083.69,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.824897,3,0.02,7251,847
8098,4084.2,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.822469,2,0.02,7252,847
8099,4084.77,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.827027,2,0.02,7253,847
8100,4085.83,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.835052,1,0.02,7254,847
8101,4087.03,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.818182,2,0.02,7255,847
8102,4088.7,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.833116,3,0.02,7256,847
8103,4089.78,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.835264,3,0.02,7257,847
8104,4089.82,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,7257,848
8105,4090.5,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.826793,1,0.02,7258,848
8106,4093.48,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.825137,2,0.02,7259,848
8107,4093.53,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,7259,849
8108,4093.57,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,7259,850
8109,4093.61,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,7259,851
8110,4093.67,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.835476,1,0.02,7260,851
8111,4094.2,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.835687,1,0.02,7261,851
8112,4095.49,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.829561,2,0.02,7262,851
8113,4095.9,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.833333,1,0.02,7263,851
8114,4095.96,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,7263,852
8115,4096.46,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.82296,1,0.02,7264,852
8116,4096.77,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827493,2,0.02,7265,852
8117,4097.65,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.827027,1,0.02,7266,852
8118,4098.02,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.823204,1,0.02,7267,852
8119,4098.12,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.835897,4,0.02,7268,852
8120,4098.2,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.83355,2,0.02,7269,852
8121,4098.75,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.82726,2,0.02,7270,852
8122,4099,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.827027,1,0.02,7271,852
8123,4099.06,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,7271,853
8124,4099.31,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827725,2,0.02,7272,853
8125,4099.71,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.833766,2,0.02,7273,853
8126,4100.14,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.820477,1,0.02,7274,853
8127,4100.32,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.82726,3,0.02,7275,853
8128,4100.72,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.833333,2,0.02,7276,853
8129,4101.35,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.817143,2,0.02,7277,853
8130,4102.13,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.825375,2,0.02,7278,853
8131,4102.29,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.825613,2,0.02,7279,853
8132,4102.39,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.83355,2,0.02,7280,853
8133,4102.67,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.819209,2,0.02,7281,853
8134,4102.95,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.827957,2,0.02,7282,853
8135,4102.99,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,7282,854
8136,4103.04,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,7282,855
8137,4103.13,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.830013,3,0.02,7283,855
8138,4105.91,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.827493,3,0.02,7284,855
8139,4106.22,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.827493,2,0.02,7285,855
8140,4106.55,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.826793,3,0.02,7286,855
8141,4107.48,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.833982,4,0.02,7287,855
8142,4107.51,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,7287,856
8143,4108.15,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.827725,2,0.02,7288,856
8144,4108.39,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.820728,1,0.02,7289,856
8145,4108.66,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.823448,1,0.02,7290,856
8146,4108.95,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.834197,3,0.02,7291,856
8147,4110.16,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.834411,1,0.02,7292,856
8148,4110.64,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.834625,3,0.02,7293,856
8149,4111.13,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.836108,3,0.02,7294,856
8150,4111.26,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.823204,1,0.02,7295,856
8151,4111.73,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.827957,1,0.02,7296,856
8152,4113.97,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.828188,1,0.02,7297,856
8153,4114.64,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.829333,2,0.02,7298,856
8154,4115.09,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.823934,2,0.02,7299,856
8155,4115.14,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,7299,857
8156,4115.49,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.828188,4,0.02,7300,857
8157,4115.52,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,7300,858
8158,4115.56,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,7300,859
8159,4116.68,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.834839,2,0.02,7301,859
8160,4116.94,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.836317,3,0.02,7302,859
8161,4117.45,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.82726,2,0.02,7303,859
8162,4118.76,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.827493,1,0.02,7304,859
8163,4119.92,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.821229,1,0.02,7305,859
8164,4120.02,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.827725,3,0.02,7306,859
8165,4120.84,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.827725,1,0.02,7307,859
8166,4120.98,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.828418,2,0.02,7308,859
8167,4121.77,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.828648,1,0.02,7309,859
8168,4121.91,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.835052,4,0.02,7310,859
8169,4122.56,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.829787,1,0.02,7311,859
8170,4122.72,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.815562,1,0.02,7312,859
8171,4123.07,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.836526,2,0.02,7313,859
8172,4123.27,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.830013,3,0.02,7314,859
8173,4123.39,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.823448,3,0.02,7315,859
8174,4123.75,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.827957,1,0.02,7316,859
8175,4123.82,distance,mesh9,4,3,0,"[4-3]",1,22,1.73444,0.900178,0.829105,1,0.02,7317,859
8176,4123.87,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,7317,860
8177,4125.08,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.836735,2,0.02,7318,860
8178,4125.49,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.828418,2,0.02,7319,860
8179,4125.97,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.823691,2,0.02,7320,860
8180,4126.05,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.821478,1,0.02,7321,860
8181,4126.22,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.835264,3,0.02,7322,860
8182,4126.26,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,7322,861
8183,4127.4,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.831357,3,0.02,7323,861
8184,4127.85,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.823691,1,0.02,7324,861
8185,4128.59,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.830239,3,0.02,7325,861
8186,4129.42,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.820728,3,0.02,7326,861
8187,4129.87,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.826087,3,0.02,7327,861
8188,4130.45,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.827957,2,0.02,7328,861
8189,4130.7,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.818182,2,0.02,7329,861
8190,4130.76,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,7329,862
8191,4131.58,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.819209,1,0.02,7330,862
8192,4131.8,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.826323,1,0.02,7331,862
8193,4134.14,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.828418,1,0.02,7332,862
8194,4134.33,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.828188,2,0.02,7333,862
8195,4135.49,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.831579,3,0.02,7334,862
8196,4136.89,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.835476,4,0.02,7335,862
8197,4137.05,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.835264,2,0.02,7336,862
8198,4137.55,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.826558,1,0.02,7337,862
8199,4137.67,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.828648,4,0.02,7338,862
8200,4137.69,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,7338,863
8201,4138.06,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.828877,3,0.02,7339,863
8202,4139.04,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.829561,2,0.02,7340,863
8203,4139.4,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.828648,3,0.02,7341,863
8204,4140.46,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.835476,1,0.02,7342,863
8205,4141.02,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.828648,3,0.02,7343,863
8206,4141.37,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.836943,3,0.02,7344,863
8207,4143.11,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.835687,2,0.02,7345,863
8208,4143.54,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.830464,1,0.02,7346,863
8209,4143.83,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.830688,3,0.02,7347,863
8210,4144.69,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.829105,3,0.02,7348,863
8211,4144.74,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,7348,864
8212,4144.92,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.825137,1,0.02,7349,864
8213,4145.04,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.832241,3,0.02,7350,864
8214,4145.13,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.828877,3,0.02,7351,864
8215,4145.33,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.830911,3,0.02,7352,864
8216,4145.71,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.830464,3,0.02,7353,864
8217,4145.9,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.819972,2,0.02,7354,864
8218,4145.99,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.825613,2,0.02,7355,864
8219,4146.21,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.829105,2,0.02,7356,864
8220,4146.31,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830688,1,0.02,7357,864
8221,4146.65,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830911,1,0.02,7358,864
8222,4147.07,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.82726,3,0.02,7359,864
8223,4147.78,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.829333,1,0.02,7360,864
8224,4148.86,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.835687,2,0.02,7361,864
8225,4149.13,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.835897,2,0.02,7362,864
8226,4149.92,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.818182,1,0.02,7363,864
8227,4151.39,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.829333,1,0.02,7364,864
8228,4151.7,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.822222,1,0.02,7365,864
8229,4152.04,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.836108,2,0.02,7366,864
8230,4152.45,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.83715,2,0.02,7367,864
8231,4153.28,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.829561,4,0.02,7368,864
8232,4153.3,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,7368,865
8233,4154.1,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.831357,1,0.02,7369,865
8234,4154.79,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.836317,3,0.02,7370,865
8235,4155.23,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.836526,2,0.02,7371,865
8236,4157.08,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.822715,1,0.02,7372,865
8237,4157.41,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.837357,1,0.02,7373,865
8238,4157.46,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,7373,866
8239,4157.78,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.830013,1,0.02,7374,866
8240,4158.11,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.829787,3,0.02,7375,866
8241,4158.42,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.829105,2,0.02,7376,866
8242,4158.44,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,7376,867
8243,4158.68,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.833116,3,0.02,7377,867
8244,4160.41,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.836735,4,0.02,7378,867
8245,4161.21,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.827493,2,0.02,7379,867
8246,4162.44,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.829333,1,0.02,7380,867
8247,4162.83,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.836943,4,0.02,7381,867
8248,4162.97,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.831135,2,0.02,7382,867
8249,4163.17,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.829333,3,0.02,7383,867
8250,4163.75,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.831357,2,0.02,7384,867
8251,4164.91,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.831579,2,0.02,7385,867
8252,4165.74,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.824417,1,0.02,7386,867
8253,4166.31,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.825613,1,0.02,7387,867
8254,4166.62,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.837563,2,0.02,7388,867
8255,4168.48,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830013,2,0.02,7389,867
8256,4170.23,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.827725,2,0.02,7390,867
8257,4170.29,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,7390,868
8258,4170.65,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.832021,2,0.02,7391,868
8259,4170.92,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.830239,1,0.02,7392,868
8260,4171.28,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.832241,3,0.02,7393,868
8261,4171.41,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.829561,1,0.02,7394,868
