request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
275,13.3875,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,92,184
276,13.4276,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,92,185
277,13.4287,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,92,186
278,13.5064,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.2296,0.97,0.123288,7,0.01,93,186
279,13.5222,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,93,187
280,13.582,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,93,188
281,13.6184,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,93,189
282,13.62,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,93,190
283,13.8024,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.135135,1,0.01,94,190
284,13.8179,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,94,191
285,13.8238,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,94,192
286,13.8362,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,94,193
287,13.8964,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,94,194
288,13.9287,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,94,195
289,14.0435,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.135135,6,0.01,95,195
290,14.1724,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.146667,5,0.01,96,195
291,14.2834,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.14094,6,0.01,97,195
292,14.302,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,97,196
293,14.3493,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,97,197
294,14.4186,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.4563,0.917076,0.146667,7,0.01,98,197
295,14.503,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.129252,4,0.01,99,197
296,14.7491,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.157895,7,0.01,100,197
297,14.7496,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.46582,0.96036,0.152318,4,0.01,101,197
298,14.7527,random,mesh9,3,2,0,"[3-0-1-2]",3,64,5.1295,0.910283,0.14966,3,0.01,102,197
299,14.7683,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,102,198
300,14.7695,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,102,199
301,14.7696,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,102,200
302,14.7705,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,102,201
303,14.7758,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,102,202
304,14.7804,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,102,203
305,14.863,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.163399,6,0.01,103,203
306,14.9264,random,mesh9,5,7,0,"[5-8-7]",2,42,3.29592,0.938876,0.152318,2,0.01,104,203
307,14.948,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,104,204
308,14.9825,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,104,205
309,15.0831,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.157895,1,0.01,105,205
310,15.1664,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.157895,3,0.01,106,205
311,15.2582,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.163399,4,0.01,107,205
312,15.3504,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.157895,7,0.01,108,205
313,15.3527,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.6874,0.930432,0.165563,7,0.01,109,205
314,15.3634,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,109,206
315,15.3668,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,109,207
316,15.5057,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.135135,2,0.01,110,207
317,15.5399,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,110,208
318,15.6681,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.14094,4,0.01,111,208
319,15.7055,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,111,209
320,15.7378,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,111,210
321,15.7763,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,111,211
322,15.8123,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,111,212
323,15.8248,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,111,213
324,15.8603,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,111,214
325,15.8708,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,111,215
326,15.9511,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.157895,3,0.01,112,215
327,16.1182,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.168831,6,0.01,113,215
328,16.174,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,113,216
329,16.2001,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,113,217
330,16.2847,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.168831,7,0.01,114,217
331,16.3027,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,114,218
332,16.5305,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.174194,5,0.01,115,218
333,16.5806,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,115,219
334,16.6101,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,115,220
335,16.6377,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,115,221
336,16.9564,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.174194,7,0.01,116,221
337,16.9848,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,116,222
338,17.0133,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,116,223
339,17.0148,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,116,224
340,17.0343,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,116,225
341,17.119,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.179487,6,0.01,117,225
342,17.2221,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.157895,6,0.01,118,225
343,17.2352,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,118,226
344,17.2926,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,118,227
345,17.3638,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.924,0.902079,0.157895,3,0.01,119,227
346,17.4058,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,119,228
347,17.4966,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.179487,6,0.01,120,228
348,17.5278,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,120,229
349,17.5464,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,120,230
350,17.6006,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,120,231
351,17.6034,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,120,232
352,17.6482,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,120,233
353,17.6674,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,120,234
354,17.6825,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,120,235
355,17.6845,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,120,236
356,17.6963,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,120,237
357,17.7256,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,120,238
358,17.7409,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,120,239
359,17.7902,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,120,240
360,17.7994,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,120,241
361,17.8066,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,120,242
362,17.8347,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,120,243
363,17.8365,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,120,244
364,17.8791,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,120,245
365,17.8807,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,120,246
366,17.8835,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,120,247
367,17.9178,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,120,248
368,17.9199,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,120,249
369,17.9352,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,120,250
370,18.0588,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.174194,3,0.01,121,250
371,18.1399,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.163399,2,0.01,122,250
372,18.2069,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.87878,0.927294,0.174194,3,0.01,123,250
373,18.2824,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44915,0.964302,0.184713,4,0.01,124,250
374,18.3507,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.83105,0.910715,0.146667,6,0.01,125,250
375,18.3713,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,125,251
376,18.3846,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,125,252
377,18.5222,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.152318,4,0.01,126,252
378,18.5599,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,126,253
379,18.5911,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,126,254
380,18.6182,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,126,255
381,18.7154,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.163399,4,0.01,127,255
382,18.7312,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,127,256
383,18.7791,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,127,257
384,18.8857,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.189873,4,0.01,128,257
385,18.9376,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,128,258
386,18.9514,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,128,259
387,18.9856,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,128,260
388,18.9918,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,128,261
389,19.053,random,mesh9,2,5,0,"[2-5]",1,20,1.67262,0.929056,0.184713,1,0.01,129,261
390,19.063,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,129,262
391,19.1301,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,129,263
392,19.154,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,129,264
393,19.5002,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.189873,3,0.01,130,264
394,19.5275,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,130,265
395,19.5633,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,130,266
396,19.6116,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,130,267
397,19.6154,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,130,268
398,19.6155,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,130,269
399,19.6494,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,130,270
400,19.6793,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,130,271
401,19.7126,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,130,272
402,19.8558,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.168831,2,0.01,131,272
403,20.0236,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.194969,6,0.01,132,272
404,20.058,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,132,273
405,20.1434,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2996,0.938415,0.194969,7,0.01,133,273
406,20.2786,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.163399,4,0.01,134,273
407,20.3537,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.83503,0.953072,0.157895,3,0.01,135,273
408,20.3766,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,135,274
409,20.383,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,135,275
410,20.4282,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,135,276
411,20.4554,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,135,277
412,20.4859,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,135,278
413,20.6035,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.2,7,0.01,136,278
414,20.6352,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,136,279
415,20.7815,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.184713,5,0.01,137,279
416,21.049,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.184713,6,0.01,138,279
417,21.0761,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,138,280
418,21.107,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,138,281
419,21.1372,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,138,282
420,21.1521,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,138,283
421,21.2025,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,138,284
422,21.4489,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.189873,4,0.01,139,284
423,21.4719,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,139,285
424,21.534,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,139,286
425,21.5461,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,139,287
426,21.5732,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,139,288
427,21.5951,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,139,289
428,21.6951,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.2,7,0.01,140,289
429,21.7606,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.3771,0.906064,0.189873,5,0.01,141,289
430,21.814,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,141,290
431,21.8157,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,141,291
432,21.8381,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,141,292
433,21.8421,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,141,293
434,21.8627,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,141,294
435,21.9084,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,141,295
436,21.9645,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,141,296
437,21.9849,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,141,297
438,21.9903,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,141,298
439,22.0992,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.189873,4,0.01,142,298
440,22.1977,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.184713,6,0.01,143,298
441,22.244,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,143,299
442,22.303,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,143,300
443,22.3172,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,143,301
444,22.3333,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,143,302
445,22.382,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,143,303
446,22.3925,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,143,304
447,22.4424,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,143,305
448,22.5454,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.194969,6,0.01,144,305
449,22.8097,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.194969,4,0.01,145,305
450,22.8419,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,145,306
451,22.8561,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,145,307
452,22.8729,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,145,308
453,22.9171,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,145,309
454,22.9252,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,145,310
455,22.9484,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,145,311
456,22.9714,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,145,312
457,22.9719,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,145,313
458,23.0834,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.146667,1,0.01,146,313
459,23.0895,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,146,314
460,23.109,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,146,315
461,23.1098,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,146,316
462,23.1188,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,146,317
463,23.2298,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.204969,3,0.01,147,317
464,23.3303,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.184713,6,0.01,148,317
465,23.3628,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,148,318
466,23.3974,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,148,319
467,23.4365,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,148,320
468,23.4918,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,148,321
469,23.4978,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,148,322
470,23.5203,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,148,323
471,23.5307,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,148,324
472,23.5496,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,148,325
473,23.7228,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.209877,6,0.01,149,325
474,23.7763,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,149,326
475,23.8011,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,149,327
476,23.8015,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,149,328
477,23.8015,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,149,329
478,23.8322,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,149,330
479,23.8476,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,149,331
480,24.0082,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.2,1,0.01,150,331
481,24.0101,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.96584,0.937803,0.207547,6,0.01,151,331
482,24.1039,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.209877,6,0.01,152,331
483,24.1117,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,152,332
484,24.1264,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,152,333
485,24.1774,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,152,334
486,24.1929,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,152,335
487,24.2046,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,152,336
488,24.2313,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,152,337
489,24.2386,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,152,338
490,24.3026,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.31502,0.903936,0.214724,5,0.01,153,338
491,24.3602,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,153,339
492,24.3646,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,153,340
493,24.4133,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,153,341
494,24.4596,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,153,342
495,24.4874,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,153,343
496,24.5978,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.209877,6,0.01,154,343
497,24.608,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,154,344
498,24.6258,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,154,345
499,24.6856,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,154,346
500,24.7428,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,154,347
501,24.7591,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,154,348
502,24.7732,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,154,349
503,24.7828,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,154,350
504,24.8558,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.0588,0.945415,0.204969,5,0.01,155,350
505,24.8636,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,155,351
506,24.889,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,155,352
507,24.9369,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,155,353
508,25.1113,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.174194,4,0.01,156,353
509,25.1979,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.219512,6,0.01,157,353
510,25.2952,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.2,5,0.01,158,353
511,25.3051,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,158,354
512,25.3105,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,158,355
513,25.3253,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,158,356
514,25.3424,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,158,357
515,25.3826,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,158,358
516,25.3919,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,158,359
517,25.5531,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.214724,7,0.01,159,359
518,25.5615,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,159,360
519,25.594,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,159,361
520,25.6717,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.224242,7,0.01,160,361
521,25.6748,random,mesh9,4,1,0,"[4-5-2-1]",3,64,5.0861,0.918056,0.220126,3,0.01,161,361
522,25.6842,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,161,362
523,25.7104,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,161,363
524,25.7198,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,161,364
525,25.7316,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,161,365
526,25.7541,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,161,366
527,25.7723,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,161,367
528,25.7792,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,161,368
529,25.8744,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.228916,4,0.01,162,368
530,25.8968,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,162,369
531,26.0756,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.179487,2,0.01,163,369
532,26.1713,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.219512,7,0.01,164,369
533,26.5522,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.204969,5,0.01,165,369
534,26.6713,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.189873,4,0.01,166,369
535,26.6837,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,166,370
536,26.7152,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,166,371
537,26.7353,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,166,372
538,26.7885,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,166,373
539,26.8101,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,166,374
540,26.8379,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,166,375
541,26.8519,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,166,376
542,26.9001,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,166,377
543,26.9297,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,166,378
544,26.9444,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,166,379
545,26.9696,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,166,380
546,26.9712,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,166,381
547,26.9873,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,166,382
548,27.0379,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,166,383
549,27.0389,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,166,384
550,27.0425,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,166,385
551,27.0963,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,166,386
552,27.1524,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,166,387
553,27.2,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,166,388
554,27.357,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.184713,3,0.01,167,388
555,27.359,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.6147,0.936151,0.219512,7,0.01,168,388
556,27.4841,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.214724,5,0.01,169,388
557,27.5646,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.204969,6,0.01,170,388
558,27.576,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,170,389
