request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
284,14.3297,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0588235,3,0.02,79,206
285,14.3351,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,79,207
286,14.3389,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,79,208
287,14.379,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,79,209
288,14.4356,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,79,210
289,14.5166,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0447761,1,0.02,80,210
290,14.5978,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0229008,2,0.02,81,210
291,14.6262,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,81,211
292,14.6679,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,81,212
293,14.8347,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.02,82,212
294,14.8591,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,82,213
295,14.8814,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,82,214
296,14.8913,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,82,215
297,14.9103,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,82,216
298,15.0853,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.030303,2,0.02,83,216
299,15.0925,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,83,217
300,15.1064,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,83,218
301,15.1176,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,83,219
302,15.1286,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,83,220
303,15.1286,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,83,221
304,15.1518,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,83,222
305,15.1886,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,83,223
306,15.2242,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,83,224
307,15.2642,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,83,225
308,15.3227,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.02,84,225
309,15.3873,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,84,226
310,15.4543,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.0518519,2,0.02,85,226
311,15.5632,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0921986,2,0.02,86,226
312,15.6832,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.02,87,226
313,15.6857,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.36695,0.928319,0.0592593,2,0.02,88,226
314,15.7299,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,88,227
315,15.7732,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,88,228
316,15.7904,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,88,229
317,15.8294,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,88,230
318,15.9194,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0985915,3,0.02,89,230
319,15.9773,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,89,231
320,15.9887,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,89,232
321,15.9984,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,89,233
322,16.0596,distance,mesh9,3,7,0,"[3-4-7]",2,42,3.32574,0.90752,0.037594,2,0.02,90,233
323,16.063,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.41367,0.909738,0.0526316,2,0.02,91,233
324,16.1006,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,91,234
325,16.1208,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,91,235
326,16.3099,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.037594,2,0.02,92,235
327,16.3613,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,92,236
328,16.367,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,92,237
329,16.3709,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,92,238
330,16.3985,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,92,239
331,16.5807,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.02,93,239
332,16.5948,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,93,240
333,16.6027,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,93,241
334,16.8005,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.02,94,241
335,16.8954,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0588235,2,0.02,95,241
336,16.9793,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.02,96,241
337,17.0206,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,96,242
338,17.0607,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,96,243
339,17.0956,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,96,244
340,17.1059,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,96,245
341,17.1415,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,96,246
342,17.1457,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,96,247
343,17.1744,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,96,248
344,17.3171,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0588235,1,0.02,97,248
345,17.3638,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,97,249
346,17.3803,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,97,250
347,17.4267,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,97,251
348,17.4956,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,97,252
349,17.5084,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,97,253
350,17.5292,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,97,254
351,17.5816,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,97,255
352,17.59,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,97,256
353,17.6157,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,97,257
354,17.6216,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,97,258
355,17.6424,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,97,259
356,17.6566,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,97,260
357,17.6602,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,97,261
358,17.6786,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,97,262
359,17.7295,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,97,263
360,17.8281,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.02,98,263
361,17.8369,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,98,264
362,17.982,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.02,99,264
363,18.0196,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,99,265
364,18.0346,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,99,266
365,18.2907,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.02,100,266
366,18.3188,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,100,267
367,18.4711,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.02,101,267
368,18.5817,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.02,102,267
369,18.5926,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,102,268
370,18.5993,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,102,269
371,18.6035,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,102,270
372,18.6094,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,102,271
373,18.6195,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,102,272
374,18.6511,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,102,273
375,18.6709,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,102,274
376,18.6841,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,102,275
377,18.7657,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.02,103,275
378,18.82,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,103,276
379,18.9425,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.02,104,276
380,18.9712,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,104,277
381,19.0452,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0791367,2,0.02,105,277
382,19.1629,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0447761,2,0.02,106,277
383,19.2744,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.02,107,277
384,19.2754,distance,mesh9,2,1,0,"[2-1]",1,22,1.64119,0.953614,0.0307692,1,0.02,108,277
385,19.2955,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,108,278
386,19.3715,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.32992,0.927341,0.0724638,2,0.02,109,278
387,19.4179,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,109,279
388,19.42,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,109,280
389,19.5057,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0656934,1,0.02,110,280
390,19.5733,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.02,111,280
391,19.6014,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,111,281
392,19.6197,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,111,282
393,19.6217,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,111,283
394,19.6509,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,111,284
395,19.8333,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0518519,1,0.02,112,284
396,19.884,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,112,285
397,19.9286,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,112,286
398,19.9455,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,112,287
399,19.9682,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,112,288
400,20.0435,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.0857143,3,0.02,113,288
401,20.0601,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,113,289
402,20.1439,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0921986,2,0.02,114,289
403,20.156,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,114,290
404,20.2102,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,114,291
405,20.2549,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,114,292
406,20.3178,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,114,293
407,20.3532,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,114,294
408,20.4,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,114,295
409,20.4176,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,114,296
410,20.5333,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0588235,2,0.02,115,296
411,20.6753,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0656934,1,0.02,116,296
412,20.7535,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.33687,0.906741,0.0724638,2,0.02,117,296
413,20.8096,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,117,297
414,20.9904,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0791367,3,0.02,118,297
415,21.1222,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0656934,3,0.02,119,297
416,21.1617,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,119,298
417,21.194,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,119,299
418,21.1965,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,119,300
419,21.2406,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,119,301
420,21.3119,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.02,120,301
421,21.3508,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,120,302
422,21.4991,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.02,121,302
423,21.504,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,121,303
424,21.5149,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,121,304
425,21.5381,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,121,305
426,21.5878,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,121,306
427,21.7906,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0791367,2,0.02,122,306
428,21.8259,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,122,307
429,21.8409,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,122,308
430,22.0088,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0588235,2,0.02,123,308
431,22.0238,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,123,309
432,22.1968,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0921986,1,0.02,124,309
433,22.2444,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,124,310
434,22.2895,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,124,311
435,22.3114,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,124,312
436,22.3591,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,124,313
437,22.5102,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0857143,1,0.02,125,313
438,22.527,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,125,314
439,22.5757,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,125,315
440,22.5831,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,125,316
441,22.6353,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,125,317
442,22.64,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,125,318
443,22.7148,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0791367,1,0.02,126,318
444,22.7515,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,126,319
445,22.7521,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,126,320
446,22.7679,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,126,321
447,22.7878,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,126,322
448,22.8156,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,126,323
449,22.8229,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,126,324
450,22.8822,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.037594,1,0.02,127,324
451,22.8896,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,127,325
452,22.8941,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,127,326
453,23.0301,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.111111,2,0.02,128,326
454,23.0363,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,128,327
455,23.064,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,128,328
456,23.079,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,128,329
457,23.1064,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,128,330
458,23.1172,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,128,331
459,23.2022,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.02,129,331
460,23.2674,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,129,332
461,23.2713,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,129,333
462,23.4604,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0921986,4,0.02,130,333
463,23.5231,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,130,334
464,23.5408,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,130,335
465,23.6769,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0588235,2,0.02,131,335
466,23.75,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.24798,0.941402,0.0985915,2,0.02,132,335
467,23.8179,distance,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.47523,0.937751,0.0985915,4,0.02,133,335
468,23.8617,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,133,336
469,23.8685,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,133,337
470,23.8689,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,133,338
471,23.9064,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,133,339
472,23.9113,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,133,340
473,23.9269,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,133,341
474,23.9315,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,133,342
475,23.9799,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,133,343
476,24.0394,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,133,344
477,24.133,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0588235,1,0.02,134,344
478,24.1823,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,134,345
479,24.1862,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,134,346
480,24.1982,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,134,347
481,24.2057,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,134,348
482,24.2085,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,134,349
483,24.2403,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,134,350
484,24.2634,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,134,351
485,24.2744,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,134,352
486,24.3158,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,134,353
487,24.3878,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.23863,0.963983,0.0724638,2,0.02,135,353
488,24.4654,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0985915,2,0.02,136,353
489,24.5096,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,136,354
490,24.5849,distance,mesh9,4,2,0,"[4-5-2]",2,42,3.23011,0.963054,0.104895,2,0.02,137,354
491,24.6284,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,137,355
492,24.6508,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,137,356
493,24.7108,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,137,357
494,24.7607,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,137,358
495,24.8388,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0791367,2,0.02,138,358
496,24.9172,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0791367,2,0.02,139,358
497,25.0134,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.02,140,358
498,25.0526,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,140,359
499,25.1975,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0921986,2,0.02,141,359
500,25.3501,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.111111,3,0.02,142,359
501,25.4124,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,142,360
502,25.5036,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,143,360
503,25.5205,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,143,361
504,25.549,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,143,362
505,25.6555,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0656934,1,0.02,144,362
506,25.687,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,144,363
507,25.7157,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,144,364
508,25.7513,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,144,365
509,25.7612,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,144,366
510,25.8067,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,144,367
511,25.9655,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0921986,1,0.02,145,367
512,25.9681,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,5.04213,0.926481,0.0869565,3,0.02,146,367
513,25.9915,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,146,368
514,26.0592,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.27199,0.927425,0.117241,2,0.02,147,368
515,26.0703,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,147,369
516,26.197,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0985915,2,0.02,148,369
517,26.2183,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,148,370
518,26.2326,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,148,371
519,26.3381,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0724638,2,0.02,149,371
520,26.3556,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,149,372
521,26.3588,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,149,373
522,26.3778,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,149,374
523,26.4584,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.02,150,374
524,26.4947,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,150,375
525,26.5084,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,150,376
526,26.5265,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,150,377
527,26.5566,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,150,378
528,26.5697,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,150,379
529,26.6425,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.123288,2,0.02,151,379
530,26.94,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0791367,1,0.02,152,379
531,26.9784,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,152,380
532,27.0335,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,152,381
533,27.0532,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,152,382
534,27.0642,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,152,383
535,27.1554,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0518519,1,0.02,153,383
536,27.2807,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.117241,1,0.02,154,383
537,27.4414,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.123288,3,0.02,155,383
538,27.4516,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,155,384
539,27.4821,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,155,385
540,27.5477,distance,mesh9,5,4,0,"[5-4]",1,22,1.6629,0.940558,0.104895,1,0.02,156,385
541,27.5482,distance,mesh9,5,6,0,"[5-4-7-6]",3,64,5.00445,0.908723,0.111111,3,0.02,157,385
542,27.6024,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,157,386
543,27.6417,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,157,387
544,27.643,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,157,388
545,27.6496,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,157,389
546,27.7322,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.29694,0.918946,0.117241,2,0.02,158,389
547,27.7421,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,158,390
548,27.8273,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.117241,2,0.02,159,390
549,27.879,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,159,391
550,27.9103,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,159,392
551,27.9215,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,159,393
552,27.9519,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,159,394
553,27.9674,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,159,395
554,27.9743,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,159,396
555,27.9844,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,159,397
556,28.0442,distance,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.7757,0.909302,0.141791,4,0.02,160,397
557,28.0686,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,160,398
558,28.0913,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,160,399
559,28.132,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,160,400
560,28.1579,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,160,401
561,28.2116,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,160,402
562,28.2133,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,160,403
563,28.2296,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,160,404
564,28.2327,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,160,405
565,28.2356,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,160,406
566,28.2829,distance,mesh9,6,7,0,"[6-7]",1,22,1.68663,0.92814,0.0841121,1,0.02,161,406
