request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
277,14.8916,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,82,196
278,14.8928,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,82,197
279,14.9423,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,82,198
280,14.9914,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,82,199
281,15.0313,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,82,200
282,15.0725,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,82,201
283,15.169,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.7513,0.930006,0.152318,6,0.01,83,201
284,15.2586,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,83,202
285,15.2769,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,83,203
286,15.3436,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0588235,1,0.01,84,203
287,15.4004,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.111111,1,0.01,85,203
288,15.4314,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,85,204
289,15.4401,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,85,205
290,15.457,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,85,206
291,15.4797,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,85,207
292,15.4995,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,85,208
293,15.5629,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0985915,1,0.01,86,208
294,15.5747,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,86,209
295,15.6475,random,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.77334,0.911914,0.180723,6,0.01,87,209
296,15.6542,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,87,210
297,15.6628,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,87,211
298,15.9249,random,irregular12,11,0,0,"[11-8-7-3-2-1-0]",6,146,9.62293,0.965,0.157895,6,0.01,88,211
299,16.0089,random,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.104895,2,0.01,89,211
300,16.0103,random,irregular12,0,9,0,"[0-1-5-9]",3,69,4.92576,0.934922,0.136986,3,0.01,90,211
301,16.1363,random,irregular12,0,7,0,"[0-4-5-9-10-11-8-7]",7,185,11.3524,0.93593,0.163399,7,0.01,91,211
302,16.1701,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,91,212
303,16.1833,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,91,213
304,16.3634,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.06622,0.964,0.111111,5,0.01,92,213
305,16.4207,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,92,214
306,16.4921,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,92,215
307,16.5378,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,92,216
308,16.5402,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,92,217
309,16.5428,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,92,218
310,16.5493,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,92,219
311,16.6031,random,irregular12,5,6,0,"[5-6]",1,24,1.71191,0.906997,0.0985915,1,0.01,93,219
312,16.673,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,93,220
313,16.6899,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,93,221
314,16.7536,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,93,222
315,16.815,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,93,223
316,16.8305,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,93,224
317,17.0449,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.61577,0.965,0.117241,6,0.01,94,224
318,17.0517,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,94,225
319,17.0687,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,94,226
320,17.1128,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,94,227
321,17.2533,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.2491,0.955563,0.168831,7,0.01,95,227
322,17.2879,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,95,228
323,17.3007,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,95,229
324,17.3424,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,95,230
325,17.3479,random,irregular12,8,9,0,"[8-9]",1,18,1.70347,0.90609,0.0921986,1,0.01,96,230
326,17.401,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.111111,1,0.01,97,230
327,17.4888,random,irregular12,5,1,0,"[5-9-10-11-8-4-0-1]",7,192,11.6977,0.903451,0.165049,7,0.01,98,230
328,17.5048,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,98,231
329,17.5212,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,98,232
330,17.7386,random,irregular12,2,3,0,"[2-6-7-3]",3,78,4.8152,0.966,0.117241,3,0.01,99,232
331,17.7647,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,99,233
332,17.8019,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,99,234
333,17.8045,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,99,235
334,17.9713,random,irregular12,4,3,0,"[4-8-7-6-5-1-2-3]",7,188,11.2843,0.965,0.174194,7,0.01,100,235
335,18.0636,random,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.104895,2,0.01,101,235
336,18.1061,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,101,236
337,18.1228,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,101,237
338,18.1254,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,101,238
339,18.1461,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,101,239
340,18.1738,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,101,240
341,18.1997,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,101,241
342,18.2546,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,101,242
343,18.2653,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,101,243
344,18.376,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.46584,0.954743,0.111111,4,0.01,102,243
345,18.3995,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,102,244
346,18.4825,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.2701,0.908972,0.179487,7,0.01,103,244
347,18.6348,random,irregular12,8,4,0,"[8-7-6-5-4]",4,93,6.37914,0.971,0.184713,4,0.01,104,244
348,18.6491,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,104,245
349,18.6684,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,104,246
350,18.7313,random,irregular12,1,4,0,"[1-0-4]",2,53,3.30206,0.920245,0.147059,2,0.01,105,246
351,18.7647,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,105,247
352,18.8014,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,105,248
353,18.902,random,irregular12,2,0,0,"[2-3-7-6-5-1-0]",6,142,9.66348,0.926236,0.14094,6,0.01,106,248
354,18.92,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,106,249
355,19.0179,random,irregular12,1,6,0,"[1-0-4-5-9-8-7-6]",7,165,11.226,0.941174,0.189873,7,0.01,107,249
356,19.0869,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,107,250
357,19.1367,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,107,251
358,19.2204,random,irregular12,8,11,0,"[8-11]",1,29,1.72349,0.907961,0.0512821,1,0.01,108,251
359,19.2694,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,108,252
360,19.2732,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,108,253
361,19.4003,random,irregular12,9,6,0,"[9-5-1-0-4-8-7-6]",7,184,11.2589,0.964,0.194969,7,0.01,109,253
362,19.414,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,109,254
363,19.4813,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0985915,1,0.01,110,254
364,19.5932,random,irregular12,6,11,0,"[6-2-1-5-4-8-11]",6,168,9.91588,0.914898,0.117647,6,0.01,111,254
365,19.5951,random,irregular12,5,7,0,"[5-9-8-7]",3,65,4.92606,0.938219,0.2,3,0.01,112,254
366,19.6166,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,112,255
367,19.6517,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,112,256
368,19.6583,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,112,257
369,19.694,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,112,258
370,19.7394,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,112,259
371,19.7497,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,112,260
372,19.9599,random,irregular12,2,9,0,"[2-6-7-8-9]",4,99,6.4117,0.966,0.104895,4,0.01,113,260
373,19.9989,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,113,261
374,20.0014,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,113,262
375,20.0122,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,113,263
376,20.0443,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,113,264
377,20.0569,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,113,265
378,20.0657,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,113,266
379,20.14,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.54736,0.910999,0.151163,4,0.01,114,266
380,20.1866,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,114,267
381,20.2086,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,114,268
382,20.2531,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,114,269
383,20.2971,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,114,270
384,20.3312,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,114,271
385,20.3687,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,114,272
386,20.3767,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,114,273
387,20.3872,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,114,274
388,20.4305,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,114,275
389,20.4545,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,114,276
390,20.6891,random,irregular12,0,9,0,"[0-1-5-4-8-11-10-9]",7,178,11.2377,0.963,0.117241,7,0.01,115,276
391,20.7442,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,115,277
392,20.7969,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,115,278
393,20.8037,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,115,279
394,20.8231,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,115,280
395,20.8354,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,115,281
396,20.8564,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,115,282
397,20.8735,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,115,283
398,20.9349,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.111111,1,0.01,116,283
399,20.935,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.72969,0.905252,0.168675,4,0.01,117,283
400,20.9351,random,irregular12,9,4,0,"[9-8-4]",2,49,3.32895,0.902596,0.175,2,0.01,118,283
401,21.0141,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.104895,1,0.01,119,283
402,21.0635,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,119,284
403,21.0656,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,119,285
404,21.1358,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,119,286
405,21.2947,random,irregular12,0,3,0,"[0-4-8-9-5-1-2-3]",7,193,11.3026,0.964,0.123288,7,0.01,120,286
406,21.3151,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,120,287
407,21.3171,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,120,288
408,21.33,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,120,289
409,21.3489,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,120,290
410,21.3767,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,120,291
411,21.5109,random,irregular12,5,3,0,"[5-9-10-11-8-7-3]",6,149,9.63626,0.953828,0.204969,6,0.01,121,291
412,21.5287,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,121,292
413,21.6673,random,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.111111,3,0.01,122,292
414,21.7121,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,122,293
415,21.7402,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,122,294
416,21.7894,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,122,295
417,21.8159,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,122,296
418,21.8379,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,122,297
419,21.8759,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,122,298
420,21.8786,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,122,299
421,21.9062,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,122,300
422,21.9213,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,122,301
423,22.0324,random,irregular12,2,8,0,"[2-3-7-8]",3,69,4.81787,0.955773,0.137931,3,0.01,123,301
424,22.0498,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,123,302
425,22.1055,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,123,303
426,22.1272,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,123,304
427,22.1886,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,123,305
428,22.3157,random,irregular12,1,5,0,"[1-0-4-8-9-5]",5,127,8.06517,0.944371,0.136364,5,0.01,124,305
429,22.3207,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,124,306
430,22.3953,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,124,307
431,22.4006,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,124,308
432,22.4408,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,124,309
433,22.4639,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,124,310
434,22.465,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,124,311
435,22.5323,random,irregular12,11,3,0,"[11-8-4-5-6-2-3]",6,164,10.0532,0.909038,0.197674,6,0.01,125,311
436,22.538,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,125,312
437,22.6297,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.9142,0.91799,0.135135,3,0.01,126,312
438,22.7882,random,irregular12,10,0,0,"[10-9-5-4-0]",4,113,6.47128,0.956462,0.14094,4,0.01,127,312
439,22.8089,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,127,313
440,22.827,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,127,314
441,22.8588,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,127,315
442,22.8619,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,127,316
443,22.8912,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,127,317
444,22.944,random,irregular12,11,10,0,"[11-10]",1,21,1.64639,0.94201,0.0588235,1,0.01,128,317
445,22.9602,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,128,318
446,23.0242,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,128,319
447,23.0486,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,128,320
448,23.0764,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,128,321
449,23.2262,random,irregular12,11,2,0,"[11-8-7-6-2]",4,110,6.45131,0.966,0.209877,4,0.01,129,321
450,23.2513,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,129,322
451,23.2968,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,129,323
452,23.313,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,129,324
453,23.3228,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,129,325
454,23.3566,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,129,326
455,23.6434,random,irregular12,8,3,0,"[8-4-0-1-5-6-7-3]",7,180,11.2305,0.964,0.135135,7,0.01,130,326
456,24.0135,random,irregular12,2,0,0,"[2-1-5-6-7-8-4-0]",7,195,11.2881,0.964,0.129252,7,0.01,131,326
457,24.0876,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,131,327
458,24.1154,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,131,328
459,24.1158,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,131,329
460,24.1399,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,131,330
461,24.2047,random,irregular12,8,3,0,"[8-7-3]",2,41,3.21582,0.94656,0.214724,2,0.01,132,330
462,24.209,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,132,331
463,24.2528,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,132,332
464,24.299,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,132,333
465,24.409,random,irregular12,4,7,0,"[4-0-1-5-9-8-7]",6,144,9.64239,0.936286,0.219512,6,0.01,133,333
466,24.4362,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,133,334
467,24.4681,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,133,335
468,24.5967,random,irregular12,6,8,0,"[6-7-3-2-1-0-4-8]",7,188,11.3199,0.954972,0.146667,7,0.01,134,335
469,24.6051,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,134,336
470,24.7351,random,irregular12,11,8,0,"[11-10-9-5-4-8]",5,130,8.04089,0.963,0.146667,5,0.01,135,336
471,24.7946,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,135,337
472,24.7981,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,135,338
473,24.8181,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,135,339
474,24.8191,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,135,340
475,24.9434,random,irregular12,2,4,0,"[2-1-5-9-8-4]",5,130,8.04616,0.9604,0.179487,5,0.01,136,340
476,24.9644,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,136,341
477,24.9661,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,136,342
478,24.9696,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,136,343
479,24.9721,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,136,344
480,25.0721,random,irregular12,7,1,0,"[7-8-4-5-1]",4,99,6.41533,0.957821,0.152672,4,0.01,137,344
481,25.1041,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,137,345
482,25.1359,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,137,346
483,25.2571,random,irregular12,6,5,0,"[6-7-8-9-5]",4,92,6.3863,0.971,0.152318,4,0.01,138,346
484,25.3101,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,138,347
485,25.3362,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,138,348
486,25.3814,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,138,349
487,25.4483,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,138,350
488,25.477,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,138,351
489,25.4948,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,138,352
490,25.4982,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,138,353
491,25.5016,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,138,354
492,25.5124,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,138,355
493,25.6014,random,irregular12,11,1,0,"[11-10-9-5-1]",4,105,6.52122,0.936053,0.168539,4,0.01,139,355
494,25.6235,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,139,356
495,25.6463,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,139,357
496,25.6491,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,139,358
497,25.8337,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.57961,0.965,0.163399,6,0.01,140,358
498,26.0956,random,irregular12,11,3,0,"[11-8-9-5-6-7-3]",6,142,9.5832,0.969,0.168831,6,0.01,141,358
499,26.1573,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,141,359
500,26.1966,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,141,360
501,26.2431,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,141,361
502,26.2642,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,141,362
503,26.2652,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,141,363
504,26.3899,random,irregular12,1,4,0,"[1-2-6-7-8-4]",5,142,8.10901,0.958498,0.143836,5,0.01,142,363
505,26.4647,random,irregular12,1,9,0,"[1-5-9]",2,51,3.25954,0.940057,0.184713,2,0.01,143,363
506,26.6321,random,irregular12,2,3,0,"[2-1-0-4-5-6-7-3]",7,173,11.2018,0.964,0.157895,7,0.01,144,363
507,26.726,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.95056,0.973,0.174194,5,0.01,145,363
508,26.8306,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.179487,3,0.01,146,363
509,26.8582,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,146,364
510,26.8849,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,146,365
511,26.8972,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,146,366
512,27.032,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.189873,3,0.01,147,366
513,27.0427,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,147,367
514,27.0768,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,147,368
515,27.1236,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,147,369
516,27.2039,random,irregular12,10,4,0,"[10-9-5-4]",3,78,4.92787,0.904944,0.184713,3,0.01,148,369
517,27.2054,random,irregular12,6,0,0,"[6-5-1-0]",3,68,4.9812,0.901472,0.14966,3,0.01,149,369
518,27.2271,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,149,370
519,27.2858,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,149,371
520,27.2919,random,irregular12,3,7,0,"[3-7]",1,19,1.6887,0.91314,0.135135,1,0.01,150,371
521,27.3104,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,150,372
522,27.4503,random,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.194969,4,0.01,151,372
523,27.5887,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.305,0.937425,0.189873,7,0.01,152,372
524,27.5963,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,152,373
525,27.6116,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,152,374
526,27.6496,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,152,375
527,27.7596,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.81866,0.917332,0.146667,6,0.01,153,375
528,27.7939,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,153,376
529,27.8725,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.224242,4,0.01,154,376
530,27.8916,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,154,377
531,27.9875,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.75766,0.926414,0.22093,6,0.01,155,377
532,28.0475,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,155,378
533,28.0936,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,155,379
534,28.0959,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,155,380
535,28.1395,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,155,381
536,28.151,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,155,382
537,28.1958,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,155,383
538,28.2457,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,155,384
539,28.3191,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,155,385
540,28.3386,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,155,386
541,28.3841,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,155,387
542,28.4019,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,155,388
543,28.4334,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,155,389
544,28.4515,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,155,390
545,28.4566,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,155,391
546,28.4742,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,155,392
547,28.5174,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,155,393
548,28.5786,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,155,394
549,28.6336,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,155,395
550,28.6882,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,155,396
551,28.6948,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,155,397
552,28.8121,random,irregular12,8,2,0,"[8-7-6-5-1-2]",5,129,8.02254,0.968,0.228916,5,0.01,156,397
553,28.8538,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,156,398
554,28.9023,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,156,399
555,28.9066,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,156,400
556,28.9694,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,156,401
557,28.9701,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,156,402
558,29.0533,random,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.233533,3,0.01,157,402
559,29.0813,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,157,403
560,29.2935,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.2846,0.963,0.238095,7,0.01,158,403
561,29.2967,random,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.42019,0.908579,0.210191,5,0.01,159,403
