request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,12.9227,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,77,205
282,13.1022,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.104895,4,0.01,78,205
283,13.1639,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,78,206
284,13.2491,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.104895,5,0.01,79,206
285,13.3525,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.129252,5,0.01,80,206
286,13.3634,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,80,207
287,13.3927,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,80,208
288,13.4501,random,mesh9,0,4,0,"[0-1-4]",2,42,3.27634,0.935295,0.111111,2,0.01,81,208
289,13.4824,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,81,209
290,13.5103,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,81,210
291,13.5328,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,81,211
292,13.5417,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,81,212
293,13.5531,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,81,213
294,13.5672,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,81,214
295,13.5677,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,81,215
296,13.6024,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,81,216
297,13.606,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,81,217
298,13.6196,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,81,218
299,13.6436,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,81,219
300,13.6813,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,81,220
301,13.7131,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,81,221
302,13.7486,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,81,222
303,13.8872,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.117241,7,0.01,82,222
304,13.9106,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,82,223
305,13.9874,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.67318,0.945482,0.123288,6,0.01,83,223
306,14.0084,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,83,224
307,14.1047,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.123288,4,0.01,84,224
308,14.2925,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.135135,3,0.01,85,224
309,14.3097,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,85,225
310,14.3498,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,85,226
311,14.3792,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,85,227
312,14.4131,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,85,228
313,14.4417,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,85,229
314,14.4869,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,85,230
315,14.4921,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,85,231
316,14.5801,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.14094,7,0.01,86,231
317,14.5875,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,86,232
318,14.6254,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,86,233
319,14.6424,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,86,234
320,14.733,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.135135,1,0.01,87,234
321,14.7375,random,mesh9,0,6,0,"[0-3-6]",2,40,3.4442,0.901253,0.107914,2,0.01,88,234
322,14.7414,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,88,235
323,14.8147,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.15282,0.933986,0.111111,5,0.01,89,235
324,14.9813,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.146667,6,0.01,90,235
325,15.015,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,90,236
326,15.0165,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,90,237
327,15.2117,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.111111,4,0.01,91,237
328,15.2578,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,91,238
329,15.2651,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,91,239
330,15.266,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,91,240
331,15.3012,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,91,241
332,15.3307,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,91,242
333,15.333,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,91,243
334,15.3432,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,91,244
335,15.3451,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,91,245
336,15.4107,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.59258,0.915736,0.156716,4,0.01,92,245
337,15.4113,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.29429,0.90694,0.124138,5,0.01,93,245
338,15.4624,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,93,246
339,15.4809,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,93,247
340,15.589,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.135135,5,0.01,94,247
341,15.5957,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,94,248
342,15.6991,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.123288,7,0.01,95,248
343,15.714,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,95,249
344,15.7766,random,mesh9,8,2,0,"[8-5-2]",2,40,3.29742,0.913067,0.129252,2,0.01,96,249
345,15.8425,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,96,250
346,15.8474,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,96,251
347,15.8664,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,96,252
348,15.9499,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.135135,6,0.01,97,252
349,15.956,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,97,253
350,15.9689,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,97,254
351,15.9956,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,97,255
352,15.9993,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,97,256
353,16.0364,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,97,257
354,16.0398,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,97,258
355,16.049,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,97,259
356,16.1697,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.152318,2,0.01,98,259
357,16.1999,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,98,260
358,16.4593,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.14094,4,0.01,99,260
359,16.5154,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,99,261
360,16.5781,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.54032,0.924757,0.157895,4,0.01,100,261
361,16.647,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.146667,1,0.01,101,261
362,16.684,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,101,262
363,16.7162,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,101,263
364,16.7804,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.85493,0.941169,0.163399,3,0.01,102,263
365,16.798,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,102,264
366,16.8412,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,102,265
367,16.844,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,102,266
368,16.8756,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,102,267
369,16.9401,random,mesh9,6,0,0,"[6-3-0]",2,40,3.23163,0.957022,0.146667,2,0.01,103,267
370,16.9745,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,103,268
371,17.0883,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.135135,7,0.01,104,268
372,17.1902,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.152318,3,0.01,105,268
373,17.2724,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.14094,4,0.01,106,268
374,17.341,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.168831,1,0.01,107,268
375,17.3573,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,107,269
376,17.4107,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,107,270
377,17.4691,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,107,271
378,17.536,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.25007,0.905309,0.174194,5,0.01,108,271
379,17.5366,random,mesh9,4,1,0,"[4-1]",1,20,1.67047,0.930328,0.124138,1,0.01,109,271
380,17.6499,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.135135,5,0.01,110,271
381,17.67,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,110,272
382,17.6925,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,110,273
383,17.7404,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,110,274
384,17.8207,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.14094,3,0.01,111,274
385,17.8595,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,111,275
386,17.9258,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.98559,0.919553,0.157895,6,0.01,112,275
387,17.928,random,mesh9,6,0,0,"[6-3-0]",2,40,3.37547,0.903788,0.162162,2,0.01,113,275
388,18.0255,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.135135,5,0.01,114,275
389,18.0288,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.8518,0.916037,0.163399,7,0.01,115,275
390,18.0604,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,115,276
391,18.0791,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,115,277
392,18.0823,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,115,278
393,18.194,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.179487,6,0.01,116,278
394,18.2781,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.152318,3,0.01,117,278
395,18.2924,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,117,279
396,18.3086,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,117,280
397,18.3208,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,117,281
398,18.3814,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,117,282
399,18.4671,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.146667,4,0.01,118,282
400,18.4869,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,118,283
401,18.5619,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.90652,0.92172,0.157895,3,0.01,119,283
402,18.578,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,119,284
403,18.5885,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,119,285
404,18.6739,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.117241,3,0.01,120,285
405,18.7108,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,120,286
406,18.7219,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,120,287
407,18.7234,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,120,288
408,18.941,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.163399,3,0.01,121,288
409,18.9496,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,121,289
410,19.0241,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2951,0.951399,0.184713,7,0.01,122,289
411,19.0594,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,122,290
412,19.1096,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,122,291
413,19.1481,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,122,292
414,19.2149,random,mesh9,0,3,0,"[0-3]",1,20,1.7051,0.91073,0.174194,1,0.01,123,292
415,19.2191,random,mesh9,7,1,0,"[7-4-1]",2,40,3.42912,0.90544,0.151724,2,0.01,124,292
416,19.3292,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.163399,3,0.01,125,292
417,19.4001,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.43976,0.959018,0.157895,4,0.01,126,292
418,19.4029,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.75824,0.914049,0.181818,4,0.01,127,292
419,19.4338,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,127,293
420,19.533,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.184713,5,0.01,128,293
421,19.5448,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,128,294
422,19.5525,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,128,295
423,19.5639,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,128,296
424,19.6523,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.168831,7,0.01,129,296
425,19.6544,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.67422,0.933295,0.183007,4,0.01,130,296
426,19.6909,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,130,297
427,19.7025,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,130,298
428,19.7572,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,130,299
429,19.8095,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,130,300
430,19.9461,random,mesh9,7,1,0,"[7-6-3-0-1]",4,84,6.42205,0.97,0.174194,4,0.01,131,300
431,19.9473,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.48,0.949138,0.180645,7,0.01,132,300
432,19.9906,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,132,301
433,19.9999,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,132,302
434,20.0105,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,132,303
435,20.0109,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,132,304
436,20.029,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,132,305
437,20.0641,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,132,306
438,20.1417,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.73993,0.940042,0.184713,6,0.01,133,306
439,20.3041,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.184713,5,0.01,134,306
440,20.3137,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,134,307
441,20.373,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,134,308
442,20.4787,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.189873,5,0.01,135,308
443,20.5666,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.194969,2,0.01,136,308
444,20.6156,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,136,309
445,20.631,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,136,310
446,20.6464,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,136,311
447,20.7015,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,136,312
448,20.7235,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,136,313
449,20.7301,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,136,314
450,20.7749,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,136,315
451,20.8351,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,136,316
452,20.8578,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,136,317
453,20.8798,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,136,318
454,20.9496,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.85738,0.939724,0.152318,3,0.01,137,318
455,20.9545,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,137,319
456,20.9653,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,137,320
457,21.0114,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,137,321
458,21.0367,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,137,322
459,21.0489,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,137,323
460,21.1568,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.168831,2,0.01,138,323
461,21.2049,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,138,324
462,21.2503,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,138,325
463,21.2653,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,138,326
464,21.2902,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,138,327
465,21.3551,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,138,328
466,21.3899,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,138,329
467,21.5182,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.189873,5,0.01,139,329
468,21.5784,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,139,330
469,21.588,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,139,331
470,21.6321,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,139,332
471,21.6401,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,139,333
472,21.6642,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,139,334
473,21.6801,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,139,335
474,21.7138,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,139,336
475,21.7268,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,139,337
476,21.8409,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.179487,4,0.01,140,337
477,21.917,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.71712,0.930248,0.189873,6,0.01,141,337
478,22.0105,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.2,6,0.01,142,337
479,22.0423,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,142,338
480,22.1653,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.194969,6,0.01,143,338
481,22.2524,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.163399,4,0.01,144,338
482,22.3034,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,144,339
483,22.3285,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,144,340
484,22.3892,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,144,341
485,22.3997,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,144,342
486,22.4242,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,144,343
487,22.4668,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,144,344
488,22.4915,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,144,345
489,22.6725,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.204969,5,0.01,145,345
490,22.8126,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.152318,2,0.01,146,345
491,22.8449,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,146,346
492,22.8723,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,146,347
493,22.8923,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,146,348
494,22.9218,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,146,349
495,22.9218,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,146,350
496,22.9377,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,146,351
497,23.0027,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.95599,0.904738,0.189873,3,0.01,147,351
498,23.0312,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,147,352
499,23.0798,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,147,353
500,23.0886,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,147,354
501,23.1292,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,147,355
502,23.2037,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.209877,4,0.01,148,355
503,23.2461,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,148,356
504,23.2951,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,148,357
505,23.3783,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.81758,0.963756,0.157895,3,0.01,149,357
506,23.4143,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,149,358
507,23.4397,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,149,359
508,23.4935,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,149,360
509,23.5051,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,149,361
510,23.5175,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,149,362
511,23.5439,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,149,363
512,23.6032,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,149,364
513,23.608,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,149,365
514,23.7417,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.157895,3,0.01,150,365
515,23.9123,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.214724,4,0.01,151,365
516,24.0057,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.214724,6,0.01,152,365
517,24.0477,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,152,366
518,24.0602,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,152,367
519,24.0706,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,152,368
520,24.0768,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,152,369
521,24.0968,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,152,370
522,24.1128,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,152,371
523,24.1445,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,152,372
524,24.2535,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.189873,4,0.01,153,372
525,24.2631,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,153,373
526,24.3654,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.219512,4,0.01,154,373
527,24.3761,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,154,374
528,24.3889,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,154,375
529,24.3899,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,154,376
530,24.3907,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,154,377
531,24.4797,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.204969,7,0.01,155,377
532,24.4893,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,155,378
533,24.539,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,155,379
534,24.5474,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,155,380
535,24.5657,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,155,381
536,24.5678,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,155,382
537,24.5818,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,155,383
538,24.6036,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,155,384
539,24.6122,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,155,385
540,24.653,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,155,386
541,24.703,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,155,387
542,24.7247,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,155,388
543,24.7943,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.6662,0.914293,0.189873,4,0.01,156,388
544,24.8102,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,156,389
545,24.8268,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,156,390
546,24.8596,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,156,391
547,24.9489,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.219512,7,0.01,157,391
548,24.9739,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,157,392
549,24.9889,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,157,393
550,25.0519,random,mesh9,6,0,0,"[6-3-0]",2,40,3.35232,0.920974,0.2,2,0.01,158,393
551,25.1387,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.224242,5,0.01,159,393
552,25.1639,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,159,394
553,25.213,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,159,395
554,25.2193,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,159,396
555,25.2455,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,159,397
556,25.3524,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.189873,6,0.01,160,397
557,25.3713,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,160,398
558,25.3765,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,160,399
559,25.4555,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.80777,0.91407,0.209877,6,0.01,161,399
560,25.4717,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,161,400
561,25.5027,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,161,401
562,25.5068,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,161,402
563,25.5468,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,161,403
