request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
272,12.7724,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.05,76,197
273,12.8914,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.05,77,197
274,12.892,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.24052,0.960814,0.0791367,2,0.05,78,197
275,12.9568,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,78,198
276,12.9975,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,78,199
277,13.0492,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,78,200
278,13.1134,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.31266,0.941134,0.0518519,2,0.05,79,200
279,13.1388,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,79,201
280,13.1427,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,79,202
281,13.1639,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,79,203
282,13.2133,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,79,204
283,13.2523,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,79,205
284,13.2934,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,79,206
285,13.3293,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,79,207
286,13.463,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.037594,1,0.05,80,207
287,13.4819,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,80,208
288,13.5065,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,80,209
289,13.5515,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,80,210
290,13.555,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,80,211
291,13.7012,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0518519,2,0.05,81,211
292,13.7199,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,81,212
293,13.7983,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0724638,2,0.05,82,212
294,13.817,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,82,213
295,13.8662,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,82,214
296,13.8938,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,82,215
297,13.9625,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,82,216
298,14.0034,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,82,217
299,14.0193,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,82,218
300,14.2015,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.037594,2,0.05,83,218
301,14.3035,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.05,84,218
302,14.342,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,84,219
303,14.4432,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.05,85,219
304,14.4825,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,85,220
305,14.486,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,85,221
306,14.4882,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,85,222
307,14.4914,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,85,223
308,14.6409,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0791367,1,0.05,86,223
309,14.7981,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.05,87,223
310,14.8034,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,87,224
311,14.867,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,87,225
312,15.0585,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.05,88,225
313,15.0814,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,88,226
314,15.0827,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,88,227
315,15.1992,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0656934,3,0.05,89,227
316,15.2185,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,89,228
317,15.2566,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,89,229
318,15.2801,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,89,230
319,15.3159,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,89,231
320,15.3297,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,89,232
321,15.338,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,89,233
322,15.4405,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.05,90,233
323,15.6733,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.05,91,233
324,15.7257,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,91,234
325,15.8607,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,92,234
326,15.9448,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.05,93,234
327,16.151,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.05,94,234
328,16.1662,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,94,235
329,16.2502,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.05,95,235
330,16.2648,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,95,236
331,16.3564,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,96,236
332,16.3945,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,96,237
333,16.3998,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,96,238
334,16.4027,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,96,239
335,16.4222,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,96,240
336,16.4518,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,96,241
337,16.4852,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,96,242
338,16.5438,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,96,243
339,16.548,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,96,244
340,16.6692,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.05,97,244
341,16.8004,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,98,244
342,16.8236,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,98,245
343,16.8773,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,98,246
344,16.8934,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,98,247
345,16.9061,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,98,248
346,16.932,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,98,249
347,16.9339,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,98,250
348,17.0091,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0518519,4,0.05,99,250
349,17.0408,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,99,251
350,17.0474,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,99,252
351,17.1554,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0588235,3,0.05,100,252
352,17.1848,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,100,253
353,17.2324,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,100,254
354,17.2525,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,100,255
355,17.4869,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.05,101,255
356,17.5249,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,101,256
357,17.6553,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.05,102,256
358,17.6992,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,102,257
359,17.7662,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.72411,0.905791,0.0588235,1,0.05,103,257
360,17.9065,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0656934,2,0.05,104,257
361,17.9689,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.3067,0.913487,0.0857143,2,0.05,105,257
362,18.1114,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.05,106,257
363,18.1386,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,106,258
364,18.1826,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,106,259
365,18.2463,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,4.92244,0.923359,0.0656934,3,0.05,107,259
366,18.2969,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,107,260
367,18.3811,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0791367,2,0.05,108,260
368,18.4183,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,108,261
369,18.4656,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,108,262
370,18.487,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,108,263
371,18.5518,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,108,264
372,18.5534,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,108,265
373,18.5534,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,108,266
374,18.6632,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,109,266
375,18.713,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,109,267
376,18.765,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,109,268
377,18.7809,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,109,269
378,18.8252,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,109,270
379,18.8397,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,109,271
380,18.8976,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,109,272
381,18.945,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,109,273
382,19.1173,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.05,110,273
383,19.1404,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,110,274
384,19.2257,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0724638,2,0.05,111,274
385,19.2268,keyaware,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.54197,0.951395,0.0791367,4,0.05,112,274
386,19.2444,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,112,275
387,19.2875,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,112,276
388,19.4179,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.05,113,276
389,19.4234,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,113,277
390,19.4267,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,113,278
391,19.4384,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,113,279
392,19.4448,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,113,280
393,19.4489,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,113,281
394,19.5473,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0588235,1,0.05,114,281
395,19.5717,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,114,282
396,19.5793,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,114,283
397,19.591,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,114,284
398,19.5952,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,114,285
399,19.6438,keyaware,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.82792,0.909052,0.138298,4,0.05,115,285
400,19.7743,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0921986,2,0.05,116,285
401,19.7786,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.73165,0.901752,0.0666667,1,0.05,117,285
402,19.8031,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,117,286
403,19.848,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,117,287
404,19.9126,keyaware,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.5958,0.906399,0.0921986,4,0.05,118,287
405,19.9413,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,118,288
406,20.1583,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,119,288
407,20.2035,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,119,289
408,20.265,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,119,290
409,20.309,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,119,291
410,20.357,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,119,292
411,20.3599,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,119,293
412,20.3644,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,119,294
413,20.3913,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,119,295
414,20.4584,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,119,296
415,20.473,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,119,297
416,20.4824,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,119,298
417,20.4876,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,119,299
418,20.4902,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,119,300
419,20.5297,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.72127,0.905083,0.109756,1,0.05,120,300
420,20.6777,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0985915,2,0.05,121,300
421,20.7083,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,121,301
422,20.7144,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,121,302
423,20.8996,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0724638,2,0.05,122,302
424,20.9836,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0724638,2,0.05,123,302
425,20.9907,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,123,303
426,21.0388,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,123,304
427,21.068,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,123,305
428,21.1455,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.0857143,2,0.05,124,305
429,21.1775,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,124,306
430,21.1945,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,124,307
431,21.201,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,124,308
432,21.2327,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,124,309
433,21.3243,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0985915,4,0.05,125,309
434,21.4134,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.05,126,309
435,21.4171,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.69943,0.914021,0.107914,1,0.05,127,309
436,21.4258,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,127,310
437,21.4635,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,127,311
438,21.4797,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,127,312
439,21.5688,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0921986,2,0.05,128,312
440,21.5918,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,128,313
441,21.7031,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0985915,1,0.05,129,313
442,21.7169,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,129,314
443,21.7524,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,129,315
444,21.8354,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,130,315
445,21.8357,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.62419,0.96399,0.105634,1,0.05,131,315
446,21.8413,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,131,316
447,21.8803,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,131,317
448,21.9464,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.66317,0.934522,0.0791367,1,0.05,132,317
449,22.1088,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0791367,1,0.05,133,317
450,22.1153,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,133,318
451,22.1267,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,133,319
452,22.174,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,133,320
453,22.2017,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,133,321
454,22.211,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,133,322
455,22.4146,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0985915,2,0.05,134,322
456,22.4483,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,134,323
457,22.5672,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,135,323
458,22.6528,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.05,136,323
459,22.6556,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.67387,0.92837,0.0863309,1,0.05,137,323
460,22.7756,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.117241,2,0.05,138,323
461,22.783,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,138,324
462,22.8054,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,138,325
463,22.8696,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,138,326
464,22.8894,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,138,327
465,22.9356,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,138,328
466,22.9934,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,138,329
467,23.0114,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,138,330
468,23.0505,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,138,331
469,23.051,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,138,332
470,23.1357,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0985915,2,0.05,139,332
471,23.1687,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,139,333
472,23.1751,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,139,334
473,23.2135,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,139,335
474,23.3008,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0656934,1,0.05,140,335
475,23.3293,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,140,336
476,23.331,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,140,337
477,23.345,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,140,338
478,23.3479,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,140,339
479,23.3685,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,140,340
480,23.3876,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,140,341
481,23.4297,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,140,342
482,23.432,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,140,343
483,23.4773,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,140,344
484,23.5457,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.6427,0.952624,0.117241,1,0.05,141,344
485,23.5651,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,141,345
486,23.6252,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,5.03351,0.913352,0.104895,3,0.05,142,345
487,23.7546,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0656934,2,0.05,143,345
488,23.9011,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0857143,3,0.05,144,345
489,23.9275,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,144,346
490,23.9494,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,144,347
491,23.969,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,144,348
492,23.9759,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,144,349
493,24.0043,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,144,350
494,24.1331,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.123288,2,0.05,145,350
495,24.1708,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,145,351
496,24.1717,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,145,352
497,24.1862,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,145,353
498,24.1899,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,145,354
499,24.227,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,145,355
500,24.2514,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,145,356
501,24.2762,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,145,357
502,24.3492,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.111111,1,0.05,146,357
503,24.3612,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,146,358
504,24.3649,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,146,359
505,24.4264,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,146,360
506,24.4597,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,146,361
507,24.4767,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,146,362
508,24.4976,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,146,363
509,24.4979,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,146,364
510,24.5747,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.22078,0.96392,0.123288,2,0.05,147,364
511,24.5863,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,147,365
512,24.6645,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.05,148,365
513,24.7775,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.129252,1,0.05,149,365
514,24.8188,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,149,366
515,24.9122,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.104895,1,0.05,150,366
516,24.9127,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.86676,0.961406,0.0863309,3,0.05,151,366
517,24.9327,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,151,367
518,24.9891,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,151,368
519,25.0288,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,151,369
520,25.0751,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,151,370
521,25.0928,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,151,371
522,25.1396,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,151,372
523,25.2585,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0921986,1,0.05,152,372
524,25.3928,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.05,153,372
525,25.4227,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,153,373
526,25.4847,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.23877,0.958441,0.135135,2,0.05,154,373
527,25.4898,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,154,374
528,25.5726,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0724638,1,0.05,155,374
529,25.662,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.111111,2,0.05,156,374
530,25.6791,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,156,375
531,25.7506,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.111111,2,0.05,157,375
532,25.7867,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,157,376
533,25.8416,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,157,377
534,25.9147,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.117241,2,0.05,158,377
535,25.9431,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,158,378
536,25.9855,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,158,379
537,25.9941,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,158,380
538,26.1345,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0921986,2,0.05,159,380
539,26.2843,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.05,160,380
540,26.3065,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,160,381
541,26.3318,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,160,382
542,26.4279,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.05,161,382
