request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.1499,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.135135,4,0.01,82,200
282,13.2618,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0921986,2,0.01,83,200
283,13.3072,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,83,201
284,13.4289,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.135135,5,0.01,84,201
285,13.4669,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,84,202
286,13.5295,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,84,203
287,13.8138,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0985915,2,0.01,85,203
288,13.8289,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,85,204
289,13.9402,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.14094,5,0.01,86,204
290,13.962,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,86,205
291,14.0889,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.0857143,4,0.01,87,205
292,14.0988,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,87,206
293,14.1836,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.129252,5,0.01,88,206
294,14.2304,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,88,207
295,14.2401,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,88,208
296,14.2461,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,88,209
297,14.2471,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,88,210
298,14.2665,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,88,211
299,14.4628,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.14094,3,0.01,89,211
300,14.4674,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,89,212
301,14.5507,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.146667,5,0.01,90,212
302,14.5674,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,90,213
303,14.6022,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,90,214
304,14.6091,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,90,215
305,14.6377,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,90,216
306,14.7309,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.117241,4,0.01,91,216
307,14.7379,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,91,217
308,14.7624,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,91,218
309,15.0293,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.117241,4,0.01,92,218
310,15.0695,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,92,219
311,15.078,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,92,220
312,15.126,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,92,221
313,15.1839,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,92,222
314,15.2662,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.146667,3,0.01,93,222
315,15.5118,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.152318,5,0.01,94,222
316,15.5843,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.53612,0.903363,0.135135,4,0.01,95,222
317,15.6625,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.157895,3,0.01,96,222
318,15.7416,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.12414,0.918002,0.129252,5,0.01,97,222
319,15.7809,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,97,223
320,15.7824,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,97,224
321,16.0517,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.129252,3,0.01,98,224
322,16.0776,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,98,225
323,16.198,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.104895,3,0.01,99,225
324,16.2005,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.3975,0.928486,0.112676,5,0.01,100,225
325,16.21,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,100,226
326,16.2863,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.07841,0.933873,0.163399,5,0.01,101,226
327,16.2905,random,mesh9,4,6,0,"[4-3-6]",2,42,3.44358,0.902069,0.125,2,0.01,102,226
328,16.3367,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,102,227
329,16.4291,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.135135,5,0.01,103,227
330,16.4735,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,103,228
331,16.5933,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.14094,5,0.01,104,228
332,16.6814,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.146667,7,0.01,105,228
333,16.7443,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,105,229
334,16.7545,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,105,230
335,16.8066,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,105,231
336,16.8324,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,105,232
337,16.9063,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.44208,0.957599,0.129252,4,0.01,106,232
338,17.0579,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.152318,5,0.01,107,232
339,17.16,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.152318,6,0.01,108,232
340,17.2254,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.03559,0.959454,0.157895,5,0.01,109,232
341,17.2407,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,109,233
342,17.2546,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,109,234
343,17.3836,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.157895,3,0.01,110,234
344,17.4125,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,110,235
345,17.4475,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,110,236
346,17.4759,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,110,237
347,17.4789,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,110,238
348,17.5187,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,110,239
349,17.5549,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,110,240
350,17.6169,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,110,241
351,17.642,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,110,242
352,17.6492,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,110,243
353,17.7336,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.152318,2,0.01,111,243
354,17.8245,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.163399,7,0.01,112,243
355,17.8602,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,112,244
356,17.8957,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,112,245
357,17.9662,random,mesh9,0,1,0,"[0-1]",1,22,1.63423,0.957775,0.123288,1,0.01,113,245
358,17.997,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,113,246
359,18.1192,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.135135,3,0.01,114,246
360,18.1648,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,114,247
361,18.2869,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.168831,5,0.01,115,247
362,18.3596,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.89867,0.936665,0.152318,3,0.01,116,247
363,18.4544,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.14094,5,0.01,117,247
364,18.4552,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.51112,0.95627,0.146667,4,0.01,118,247
365,18.4827,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,118,248
366,18.5366,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,118,249
367,18.6033,random,mesh9,6,5,0,"[6-7-8-5]",3,64,5.04339,0.924192,0.157895,3,0.01,119,249
368,18.6464,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,119,250
369,18.761,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.146667,1,0.01,120,250
370,18.7823,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,120,251
371,18.7942,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,120,252
372,18.8281,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,120,253
373,18.8374,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,120,254
374,18.8458,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,120,255
375,18.9028,random,mesh9,4,3,0,"[4-1-0-3]",3,62,5.1317,0.901712,0.184397,3,0.01,121,255
376,18.9822,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.73328,0.910975,0.157895,6,0.01,122,255
377,19.0449,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,122,256
378,19.0524,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,122,257
379,19.1422,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.152318,4,0.01,123,257
380,19.2076,random,mesh9,8,2,0,"[8-5-2]",2,40,3.29093,0.916691,0.117241,2,0.01,124,257
381,19.2289,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,124,258
382,19.2618,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,124,259
383,19.2715,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,124,260
384,19.3038,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,124,261
385,19.3296,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,124,262
386,19.3762,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,124,263
387,19.3891,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,124,264
388,19.3952,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,124,265
389,19.493,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.163399,6,0.01,125,265
390,19.5175,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,125,266
391,19.5446,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,125,267
392,19.7132,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.123288,3,0.01,126,267
393,19.7357,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,126,268
394,19.9324,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.163399,6,0.01,127,268
395,19.9595,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,127,269
396,20.0245,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.146667,1,0.01,128,269
397,20.0607,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,128,270
398,20.2318,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.168831,7,0.01,129,270
399,20.2972,random,mesh9,3,6,0,"[3-6]",1,20,1.63071,0.953815,0.14094,1,0.01,130,270
400,20.3029,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,130,271
401,20.3089,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,130,272
402,20.3389,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,130,273
403,20.3653,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,130,274
404,20.3828,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,130,275
405,20.3982,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,130,276
406,20.43,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,130,277
407,20.4529,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,130,278
408,20.482,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,130,279
409,20.5315,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,130,280
410,20.7071,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.168831,7,0.01,131,280
411,20.71,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.74399,0.920998,0.14966,4,0.01,132,280
412,20.8638,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.174194,3,0.01,133,280
413,20.8995,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,133,281
414,20.946,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,133,282
415,21.0631,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.152318,5,0.01,134,282
416,21.0756,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,134,283
417,21.1042,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,134,284
418,21.1102,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,134,285
419,21.115,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,134,286
420,21.1501,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,134,287
421,21.1516,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,134,288
422,21.179,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,134,289
423,21.2927,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.174194,6,0.01,135,289
424,21.3025,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,135,290
425,21.3153,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,135,291
426,21.3321,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,135,292
427,21.3438,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,135,293
428,21.3438,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,135,294
429,21.3876,random,mesh9,8,2,0,"[8-5-2]",2,40,3.35689,0.921226,0.170732,2,0.01,136,294
430,21.4014,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,136,295
431,21.4582,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,136,296
432,21.4742,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,136,297
433,21.5439,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.75498,0.92242,0.174194,6,0.01,137,297
434,21.571,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,137,298
435,21.5961,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,137,299
436,21.6728,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.157895,5,0.01,138,299
437,21.6806,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,138,300
438,21.6848,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,138,301
439,21.7437,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.92721,0.914297,0.179487,3,0.01,139,301
440,21.8068,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,139,302
441,21.8476,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,139,303
442,21.9017,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,139,304
443,22.0272,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.168831,5,0.01,140,304
444,22.049,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,140,305
445,22.0725,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,140,306
446,22.1994,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.163399,7,0.01,141,306
447,22.2585,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.179487,1,0.01,142,306
448,22.3495,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.168831,6,0.01,143,306
449,22.3757,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,143,307
450,22.3798,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,143,308
451,22.4843,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.184713,3,0.01,144,308
452,22.5322,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,144,309
453,22.548,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,144,310
454,22.5737,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,144,311
455,22.5904,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,144,312
456,22.618,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,144,313
457,22.6547,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,144,314
458,22.8815,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.189873,6,0.01,145,314
459,22.9626,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.179487,3,0.01,146,314
460,22.9671,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,146,315
461,23.107,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.184713,3,0.01,147,315
462,23.3349,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.194969,3,0.01,148,315
463,23.4042,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.94335,0.920409,0.179487,3,0.01,149,315
464,23.4726,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.3631,0.92687,0.179487,7,0.01,150,315
465,23.6766,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.184713,6,0.01,151,315
466,23.7212,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,151,316
467,23.7519,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,151,317
468,23.7715,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,151,318
469,23.8106,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,151,319
470,23.8576,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,151,320
471,23.9226,random,mesh9,4,5,0,"[4-5]",1,22,1.63299,0.958536,0.174194,1,0.01,152,320
472,24.0762,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.189873,5,0.01,153,320
473,24.1056,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,153,321
474,24.127,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,153,322
475,24.3728,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.179487,1,0.01,154,322
476,24.403,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,154,323
477,24.4487,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,154,324
478,24.6086,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.146667,1,0.01,155,324
479,24.7303,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.179487,7,0.01,156,324
480,24.8075,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.11304,0.924278,0.189873,5,0.01,157,324
481,25.0051,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.2,6,0.01,158,324
482,25.0314,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,158,325
483,25.0514,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,158,326
484,25.0555,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,158,327
485,25.0938,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,158,328
486,25.1735,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.64274,0.96398,0.194969,6,0.01,159,328
487,25.253,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.194969,5,0.01,160,328
488,25.2825,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,160,329
489,25.4456,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.204969,6,0.01,161,329
490,25.4495,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,10.2932,0.906633,0.192053,6,0.01,162,329
491,25.452,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,162,330
492,25.4665,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,162,331
493,25.4749,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,162,332
494,25.4885,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,162,333
495,25.5007,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,162,334
496,25.5426,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,162,335
497,25.6227,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.209877,5,0.01,163,335
498,25.6699,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,163,336
499,25.684,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,163,337
500,25.7933,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.2,6,0.01,164,337
501,25.8057,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,164,338
502,25.8095,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,164,339
503,25.8509,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,164,340
504,26.0021,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.204969,6,0.01,165,340
505,26.0097,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,165,341
506,26.0755,random,mesh9,3,7,0,"[3-6-7]",2,42,3.29498,0.920051,0.209877,2,0.01,166,341
507,26.1047,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,166,342
508,26.1277,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,166,343
509,26.1437,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,166,344
510,26.1636,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,166,345
511,26.346,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.214724,5,0.01,167,345
512,26.395,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,167,346
513,26.3967,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,167,347
514,26.6096,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.214724,7,0.01,168,347
515,26.6688,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,168,348
516,26.7558,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.219512,5,0.01,169,348
517,26.811,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,169,349
518,26.8789,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.17956,0.929775,0.189873,5,0.01,170,349
519,26.9272,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,170,350
520,26.9836,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,170,351
521,27.0249,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,170,352
522,27.0623,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,170,353
523,27.1611,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.204969,6,0.01,171,353
524,27.1664,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,171,354
525,27.2715,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.219512,6,0.01,172,354
526,27.3214,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,172,355
527,27.4121,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.224242,5,0.01,173,355
528,27.417,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,173,356
529,27.4199,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,173,357
530,27.5034,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.214724,4,0.01,174,357
531,27.6254,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.194969,3,0.01,175,357
532,27.6491,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,175,358
533,27.6662,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,175,359
534,27.8942,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.228916,7,0.01,176,359
535,27.8994,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,176,360
536,27.9154,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,176,361
537,27.9549,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,176,362
538,27.9936,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,176,363
539,28.1063,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.224242,7,0.01,177,363
540,28.118,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,177,364
541,28.1246,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,177,365
542,28.2797,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.219512,6,0.01,178,365
543,28.3114,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,178,366
544,28.3362,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,178,367
545,28.3524,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,178,368
546,28.4304,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.224242,6,0.01,179,368
547,28.4768,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,179,369
548,28.4857,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,179,370
549,28.5772,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.233533,5,0.01,180,370
550,28.7559,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.204969,2,0.01,181,370
551,28.8116,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,181,371
552,28.826,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,181,372
553,28.8311,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,181,373
554,28.962,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.238095,7,0.01,182,373
555,29.0388,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.179487,1,0.01,183,373
