request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7448,363.223,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1994,5455
7449,363.225,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1994,5456
7450,363.23,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1994,5457
7451,363.284,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1994,5458
7452,363.416,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.522388,3,0.02,1995,5458
7453,363.493,distance,mesh16,12,8,0,"[12-8]",1,22,1.67779,0.922693,0.488,1,0.02,1996,5458
7454,363.586,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.49004,1,0.02,1997,5458
7455,363.625,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1997,5459
7456,363.75,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.549296,4,0.02,1998,5459
7457,363.797,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1998,5460
7458,363.997,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.492063,2,0.02,1999,5460
7459,364.04,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1999,5461
7460,364.091,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1999,5462
7461,364.19,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.501946,2,0.02,2000,5462
7462,364.22,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2000,5463
7463,364.301,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.49095,0.910873,0.532847,4,0.02,2001,5463
7464,364.328,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2001,5464
7465,364.333,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2001,5465
7466,364.346,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2001,5466
7467,364.45,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.550877,5,0.02,2002,5466
7468,364.454,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2002,5467
7469,364.485,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2002,5468
7470,364.544,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2002,5469
7471,364.555,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2002,5470
7472,364.673,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.503876,2,0.02,2003,5470
7473,364.729,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2003,5471
7474,364.75,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,2003,5472
7475,364.811,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2003,5473
7476,364.821,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2003,5474
7477,365.101,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.527675,4,0.02,2004,5474
7478,365.103,distance,mesh16,5,1,0,"[5-1]",1,22,1.64127,0.943905,0.442982,1,0.02,2005,5474
7479,365.125,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2005,5475
7480,365.129,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2005,5476
7481,365.129,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2005,5477
7482,365.175,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2005,5478
7483,365.241,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2005,5479
7484,365.282,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2005,5480
7485,365.331,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2005,5481
7486,365.356,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2005,5482
7487,365.426,distance,mesh16,3,6,0,"[3-7-11-10-6]",4,91,6.56923,0.904594,0.534545,4,0.02,2006,5482
7488,365.456,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2006,5483
7489,365.527,distance,mesh16,2,10,0,"[2-1-5-9-10]",4,94,6.59159,0.901335,0.529412,4,0.02,2007,5483
7490,365.574,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2007,5484
7491,365.647,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2007,5485
7492,365.687,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2007,5486
7493,365.729,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2007,5487
7494,365.736,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2007,5488
7495,365.833,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.404651,2,0.02,2008,5488
7496,365.882,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2008,5489
7497,365.911,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2008,5490
7498,366.079,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.531136,5,0.02,2009,5490
7499,366.189,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.550877,5,0.02,2010,5490
7500,366.202,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2010,5491
7501,366.244,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2010,5492
7502,366.281,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2010,5493
7503,366.318,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2010,5494
7504,366.397,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.520599,2,0.02,2011,5494
7505,366.478,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.450644,2,0.02,2012,5494
7506,366.514,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2012,5495
7507,366.519,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2012,5496
7508,366.521,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2012,5497
7509,366.653,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.492063,4,0.02,2013,5497
7510,366.689,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2013,5498
7511,366.705,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2013,5499
7512,366.743,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2013,5500
7513,366.894,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.524164,2,0.02,2014,5500
7514,366.897,distance,mesh16,4,5,0,"[4-5]",1,25,1.71197,0.91044,0.46087,1,0.02,2015,5500
7515,366.975,distance,mesh16,1,8,0,"[1-5-9-13-12-8]",5,113,7.9964,0.949703,0.532847,5,0.02,2016,5500
7516,366.987,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2016,5501
7517,367.048,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2016,5502
7518,367.071,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2016,5503
7519,367.142,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.32525,0.930203,0.558621,2,0.02,2017,5503
7520,367.174,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2017,5504
7521,367.36,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.485944,1,0.02,2018,5504
7522,367.578,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.525926,4,0.02,2019,5504
7523,367.643,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2019,5505
7524,367.657,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2019,5506
7525,367.669,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2019,5507
7526,367.757,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.43405,0.943083,0.519685,4,0.02,2020,5507
7527,367.758,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.46831,0.957446,0.560137,4,0.02,2021,5507
7528,367.781,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2021,5508
7529,367.846,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2021,5509
7530,367.865,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2021,5510
7531,367.878,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2021,5511
7532,367.901,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2021,5512
7533,367.908,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2021,5513
7534,368.003,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.81154,0.965125,0.552448,3,0.02,2022,5513
7535,368.044,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2022,5514
7536,368.051,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2022,5515
7537,368.102,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2022,5516
7538,368.123,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2022,5517
7539,368.166,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2022,5518
7540,368.245,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.525926,2,0.02,2023,5518
7541,368.378,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.415525,1,0.02,2024,5518
7542,368.396,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2024,5519
7543,368.401,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2024,5520
7544,368.417,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,2024,5521
7545,368.436,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2024,5522
7546,368.466,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2024,5523
7547,368.479,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2024,5524
7548,368.525,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2024,5525
7549,368.555,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2024,5526
7550,368.582,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2024,5527
7551,368.61,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2024,5528
7552,368.694,distance,mesh16,1,0,0,"[1-0]",1,25,1.6399,0.951937,0.418182,1,0.02,2025,5528
7553,368.718,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2025,5529
7554,368.81,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.07838,0.921632,0.552448,5,0.02,2026,5529
7555,368.84,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2026,5530
7556,368.954,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.498039,1,0.02,2027,5530
7557,369.014,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2027,5531
7558,369.163,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.473251,2,0.02,2028,5531
7559,369.195,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2028,5532
7560,369.249,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2028,5533
7561,369.269,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2028,5534
7562,369.287,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2028,5535
7563,369.293,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2028,5536
7564,369.352,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.3543,0.929122,0.615741,2,0.02,2029,5536
7565,369.354,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2029,5537
7566,369.382,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2029,5538
7567,369.384,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2029,5539
7568,369.405,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2029,5540
7569,369.482,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.496063,1,0.02,2030,5540
7570,369.499,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2030,5541
7571,369.513,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2030,5542
7572,369.534,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2030,5543
7573,369.568,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2030,5544
7574,369.617,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2030,5545
7575,369.645,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2030,5546
7576,369.703,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2030,5547
7577,369.715,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2030,5548
7578,369.792,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2030,5549
7579,369.803,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2030,5550
7580,369.941,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.527675,2,0.02,2031,5550
7581,370.037,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.464435,1,0.02,2032,5550
7582,370.055,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2032,5551
7583,370.055,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2032,5552
7584,370.059,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2032,5553
7585,370.249,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.431111,1,0.02,2033,5553
7586,370.427,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.509579,6,0.02,2034,5553
7587,370.446,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2034,5554
7588,370.478,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,2034,5555
7589,370.66,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.561644,4,0.02,2035,5555
7590,370.668,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2035,5556
7591,370.683,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,2035,5557
7592,370.873,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.466667,2,0.02,2036,5557
7593,370.882,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2036,5558
7594,370.949,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2036,5559
7595,370.997,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2036,5560
7596,371.02,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2036,5561
7597,371.027,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2036,5562
7598,371.086,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2036,5563
7599,371.123,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2036,5564
7600,371.142,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2036,5565
7601,371.222,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.477551,1,0.02,2037,5565
7602,371.262,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,2037,5566
7603,371.306,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2037,5567
7604,371.472,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.492063,3,0.02,2038,5567
7605,371.483,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2038,5568
7606,371.503,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2038,5569
7607,371.516,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2038,5570
7608,371.633,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.554007,4,0.02,2039,5570
7609,371.68,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2039,5571
7610,371.865,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.494071,1,0.02,2040,5571
7611,371.89,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2040,5572
7612,371.931,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2040,5573
7613,371.942,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2040,5574
7614,371.979,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2040,5575
7615,372.013,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2040,5576
7616,372.063,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2040,5577
7617,372.232,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.51145,3,0.02,2041,5577
7618,372.256,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2041,5578
7619,372.285,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,2041,5579
7620,372.364,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.82204,0.945643,0.56314,3,0.02,2042,5579
7621,372.411,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2042,5580
7622,372.455,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2042,5581
7623,372.498,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2042,5582
7624,372.514,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2042,5583
7625,372.611,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.525926,4,0.02,2043,5583
7626,372.62,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2043,5584
7627,372.813,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.536232,3,0.02,2044,5584
7628,372.816,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,5.06273,0.914539,0.517375,3,0.02,2045,5584
7629,372.853,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2045,5585
7630,372.86,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2045,5586
7631,373.042,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.537906,2,0.02,2046,5586
7632,373.078,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2046,5587
7633,373.234,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.51145,3,0.02,2047,5587
7634,373.343,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.462185,1,0.02,2048,5587
7635,373.346,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.37182,0.914591,0.496063,5,0.02,2049,5587
7636,373.506,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.46888,2,0.02,2050,5587
7637,373.542,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2050,5588
7638,373.602,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2050,5589
7639,373.706,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.479675,2,0.02,2051,5589
7640,373.824,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.564626,3,0.02,2052,5589
7641,373.882,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2052,5590
7642,373.938,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2052,5591
7643,373.953,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2052,5592
7644,374.085,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.534545,1,0.02,2053,5592
7645,374.131,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,2053,5593
7646,374.254,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.47541,1,0.02,2054,5593
7647,374.319,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2054,5594
7648,374.32,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2054,5595
7649,374.417,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.498039,4,0.02,2055,5595
7650,374.464,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2055,5596
7651,374.477,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2055,5597
7652,374.483,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2055,5598
7653,374.513,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2055,5599
7654,374.557,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2055,5600
7655,374.614,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2055,5601
7656,374.661,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,2055,5602
7657,374.668,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2055,5603
7658,374.711,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2055,5604
7659,374.925,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.536232,3,0.02,2056,5604
7660,374.936,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2056,5605
7661,374.96,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2056,5606
7662,374.991,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2056,5607
7663,375.021,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2056,5608
7664,375.05,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2056,5609
7665,375.052,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2056,5610
7666,375.102,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2056,5611
7667,375.131,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2056,5612
7668,375.179,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2056,5613
7669,375.339,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.513308,2,0.02,2057,5613
7670,375.487,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.481781,3,0.02,2058,5613
7671,375.495,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2058,5614
7672,375.589,distance,mesh16,14,13,0,"[14-13]",1,25,1.69864,0.917724,0.483871,1,0.02,2059,5614
7673,375.672,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.477551,1,0.02,2060,5614
7674,375.675,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2060,5615
7675,375.716,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2060,5616
7676,375.717,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2060,5617
7677,375.725,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2060,5618
7678,375.771,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2060,5619
7679,375.818,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2060,5620
7680,375.854,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2060,5621
7681,375.9,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2060,5622
7682,375.921,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,2060,5623
7683,375.955,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2060,5624
7684,375.976,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2060,5625
7685,375.989,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2060,5626
7686,375.996,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2060,5627
7687,376.149,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.513308,3,0.02,2061,5627
7688,376.174,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2061,5628
7689,376.184,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2061,5629
7690,376.254,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.28387,0.918813,0.53617,2,0.02,2062,5629
7691,376.28,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2062,5630
7692,376.343,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2062,5631
7693,376.477,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.566102,3,0.02,2063,5631
7694,376.557,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,4.88318,0.933208,0.567568,3,0.02,2064,5631
7695,376.585,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2064,5632
7696,376.632,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2064,5633
7697,376.667,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2064,5634
7698,376.684,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2064,5635
7699,376.85,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.527675,1,0.02,2065,5635
7700,376.857,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2065,5636
7701,376.911,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2065,5637
7702,376.953,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2065,5638
7703,376.977,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2065,5639
7704,376.999,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2065,5640
7705,377.075,distance,mesh16,9,10,0,"[9-10]",1,25,1.72019,0.906307,0.544,1,0.02,2066,5640
7706,377.135,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2066,5641
7707,377.251,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.555556,5,0.02,2067,5641
7708,377.27,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2067,5642
7709,377.318,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2067,5643
7710,377.329,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2067,5644
7711,377.393,distance,mesh16,8,6,0,"[8-9-10-6]",3,72,5.06788,0.908679,0.590517,3,0.02,2068,5644
7712,377.437,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2068,5645
7713,377.441,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2068,5646
7714,377.468,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2068,5647
7715,377.511,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2068,5648
7716,377.537,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2068,5649
7717,377.563,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2068,5650
7718,377.575,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2068,5651
7719,377.623,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2068,5652
7720,377.639,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2068,5653
