request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8520,428.421,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2372,6149
8521,428.429,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2372,6150
8522,428.442,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2372,6151
8523,428.561,random,mesh16,2,6,0,"[2-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.735537,7,0.01,2373,6151
8524,428.626,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,2373,6152
8525,428.636,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2373,6153
8526,428.662,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2373,6154
8527,428.765,random,mesh16,6,4,0,"[6-5-9-13-12-8-4]",6,138,9.55802,0.972,0.736082,6,0.01,2374,6154
8528,428.776,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2374,6155
8529,428.881,random,mesh16,5,11,0,"[5-6-10-14-15-11]",5,116,7.97215,0.972,0.773451,5,0.01,2375,6155
8530,428.932,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2375,6156
8531,428.94,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2375,6157
8532,429.002,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2375,6158
8533,429.03,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2375,6159
8534,429.137,random,mesh16,14,1,0,"[14-15-11-7-6-2-1]",6,141,9.57952,0.972,0.702326,6,0.01,2376,6159
8535,429.142,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2376,6160
8536,429.147,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,2376,6161
8537,429.15,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2376,6162
8538,429.241,random,mesh16,11,3,0,"[11-7-6-2-3]",4,94,6.38634,0.972,0.703016,4,0.01,2377,6162
8539,429.253,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2377,6163
8540,429.278,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2377,6164
8541,429.315,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2377,6165
8542,429.334,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2377,6166
8543,429.433,random,mesh16,4,0,0,"[4-8-9-5-6-2-1-0]",7,166,11.1869,0.972,0.768953,7,0.01,2378,6166
8544,429.515,random,mesh16,13,10,0,"[13-9-10]",2,47,3.25631,0.933797,0.731092,2,0.01,2379,6166
8545,429.574,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2379,6167
8546,429.581,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2379,6168
8547,429.644,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2379,6169
8548,429.659,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2379,6170
8549,429.687,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2379,6171
8550,429.71,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,2379,6172
8551,429.738,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2379,6173
8552,429.767,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2379,6174
8553,429.82,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2379,6175
8554,429.856,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2379,6176
8555,429.898,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2379,6177
8556,429.957,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2379,6178
8557,430.068,random,mesh16,12,0,0,"[12-13-14-10-6-2-1-0]",7,166,11.1869,0.972,0.73444,7,0.01,2380,6178
8558,430.095,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2380,6179
8559,430.105,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2380,6180
8560,430.114,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2380,6181
8561,430.119,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2380,6182
8562,430.154,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2380,6183
8563,430.157,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2380,6184
8564,430.313,random,mesh16,7,4,0,"[7-11-10-14-13-9-5-4]",7,163,11.1653,0.972,0.769369,7,0.01,2381,6184
8565,430.316,random,mesh16,14,8,0,"[14-10-6-5-1-0-4-8]",7,160,11.7237,0.910539,0.738046,7,0.01,2382,6184
8566,430.335,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2382,6185
8567,430.336,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,2382,6186
8568,430.638,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,9.57951,0.972,0.709091,6,0.01,2383,6186
8569,430.651,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2383,6187
8570,430.727,random,mesh16,7,14,0,"[7-11-10-14]",3,69,4.85501,0.926364,0.683951,3,0.01,2384,6187
8571,430.775,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2384,6188
8572,430.847,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2384,6189
8573,430.897,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2384,6190
8574,430.901,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2384,6191
8575,430.908,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2384,6192
8576,430.943,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,2384,6193
8577,430.963,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2384,6194
8578,430.984,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,2384,6195
8579,431.062,random,mesh16,2,13,0,"[2-3-7-11-10-14-13]",6,141,9.83569,0.917627,0.684729,6,0.01,2385,6195
8580,431.127,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2385,6196
8581,431.141,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2385,6197
8582,431.185,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2385,6198
8583,431.237,random,mesh16,10,14,0,"[10-14]",1,22,1.68791,0.916955,0.665796,1,0.01,2386,6198
8584,431.297,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2386,6199
8585,431.326,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2386,6200
8586,431.382,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2386,6201
8587,431.545,random,mesh16,2,4,0,"[2-3-7-6-5-4]",5,122,8.01516,0.972,0.715556,5,0.01,2387,6201
8588,431.55,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2387,6202
8589,431.57,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2387,6203
8590,431.588,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2387,6204
8591,431.607,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2387,6205
8592,431.669,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2387,6206
8593,431.679,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2387,6207
8594,431.73,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2387,6208
8595,431.747,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2387,6209
8596,431.782,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2387,6210
8597,431.785,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2387,6211
8598,431.79,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2387,6212
8599,431.814,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2387,6213
8600,431.843,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2387,6214
8601,431.907,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,2387,6215
8602,431.918,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2387,6216
8603,431.939,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2387,6217
8604,432.172,random,mesh16,15,3,0,"[15-14-10-9-5-1-2-3]",7,166,11.1868,0.972,0.769784,7,0.01,2388,6217
8605,432.184,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,2388,6218
8606,432.215,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2388,6219
8607,432.239,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2388,6220
8608,432.34,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,7.99366,0.972,0.773852,5,0.01,2389,6220
8609,432.371,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2389,6221
8610,432.381,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,2389,6222
8611,432.426,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2389,6223
8612,432.432,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2389,6224
8613,432.445,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2389,6225
8614,432.466,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,2389,6226
8615,432.467,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2389,6227
8616,432.585,random,mesh16,7,0,0,"[7-6-2-1-5-4-0]",6,141,9.57951,0.972,0.703704,6,0.01,2390,6227
8617,432.615,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2390,6228
8618,432.618,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2390,6229
8619,432.652,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2390,6230
8620,432.71,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2390,6231
8621,432.75,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2390,6232
8622,432.757,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,2390,6233
8623,432.758,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2390,6234
8624,432.763,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2390,6235
8625,432.911,random,mesh16,9,11,0,"[9-8-4-5-6-10-11]",6,144,9.60103,0.972,0.77425,6,0.01,2391,6235
8626,432.929,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2391,6236
8627,433.151,random,mesh16,6,13,0,"[6-2-1-0-4-8-9-13]",7,163,11.1654,0.972,0.704388,7,0.01,2392,6236
8628,433.257,random,mesh16,2,9,0,"[2-6-5-9]",3,69,4.77898,0.972,0.736626,3,0.01,2393,6236
8629,433.342,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.68571,0.93333,0.731656,6,0.01,2394,6236
8630,433.377,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2394,6237
8631,433.451,random,mesh16,1,7,0,"[1-5-6-2-3-7]",5,116,8.09105,0.918184,0.74902,5,0.01,2395,6237
8632,433.492,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2395,6238
8633,433.549,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2395,6239
8634,433.594,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2395,6240
8635,433.69,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.55802,0.972,0.737166,6,0.01,2396,6240
8636,433.727,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2396,6241
8637,433.825,random,mesh16,15,8,0,"[15-11-10-6-5-4-8]",6,141,9.57953,0.972,0.736082,6,0.01,2397,6241
8638,433.87,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2397,6242
8639,433.934,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2397,6243
8640,434.087,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.736626,7,0.01,2398,6243
8641,434.117,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2398,6244
8642,434.143,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,2398,6245
8643,434.194,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2398,6246
8644,434.224,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2398,6247
8645,434.369,random,mesh16,8,13,0,"[8-4-5-6-10-14-13]",6,141,9.57953,0.972,0.774648,6,0.01,2399,6247
8646,434.37,random,mesh16,4,9,0,"[4-5-9]",2,47,3.23673,0.956586,0.73922,2,0.01,2400,6247
8647,434.401,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2400,6248
8648,434.617,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.561644,1,0.01,2401,6248
8649,434.625,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2401,6249
8650,434.674,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2401,6250
8651,434.691,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2401,6251
8652,434.749,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2401,6252
8653,434.755,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2401,6253
8654,434.832,random,mesh16,8,1,0,"[8-9-5-1]",3,69,4.79795,0.966048,0.770197,3,0.01,2402,6253
8655,434.838,random,mesh16,14,10,0,"[14-10]",1,22,1.71385,0.902671,0.68,1,0.01,2403,6253
8656,434.85,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2403,6254
8657,434.921,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2403,6255
8658,434.94,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,2403,6256
8659,435.299,random,mesh16,13,9,0,"[13-14-10-6-2-1-5-9]",7,160,11.1438,0.972,0.738241,7,0.01,2404,6256
8660,435.373,random,mesh16,4,10,0,"[4-8-12-13-9-5-6-10]",7,160,11.1787,0.956278,0.775044,7,0.01,2405,6256
8661,435.413,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2405,6257
8662,435.442,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,2405,6258
8663,435.479,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2405,6259
8664,435.549,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2405,6260
8665,435.696,random,mesh16,14,7,0,"[14-10-9-5-1-2-6-7]",7,163,11.1654,0.972,0.77102,7,0.01,2406,6260
8666,435.718,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2406,6261
8667,435.769,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2406,6262
8668,435.818,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,2406,6263
8669,435.964,random,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.738776,2,0.01,2407,6263
8670,436.08,random,mesh16,5,12,0,"[5-9-10-11-15-14-13-12]",7,169,11.2083,0.972,0.739308,7,0.01,2408,6263
8671,436.094,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2408,6264
8672,436.103,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,2408,6265
8673,436.121,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2408,6266
8674,436.16,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2408,6267
8675,436.199,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,2408,6268
8676,436.277,random,mesh16,6,5,0,"[6-7-11-15-14-13-9-5]",7,163,11.2604,0.926308,0.771429,7,0.01,2409,6268
8677,436.282,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2409,6269
8678,436.284,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2409,6270
8679,436.326,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,2409,6271
8680,436.335,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2409,6272
8681,436.343,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2409,6273
8682,436.422,random,mesh16,8,14,0,"[8-12-13-9-5-6-10-14]",7,160,11.1703,0.956398,0.775439,7,0.01,2410,6273
8683,436.474,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2410,6274
8684,436.502,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,2410,6275
8685,436.641,random,mesh16,6,4,0,"[6-7-3-2-1-0-4]",6,144,9.60104,0.972,0.672634,6,0.01,2411,6275
8686,436.862,random,mesh16,2,11,0,"[2-3-7-6-5-9-10-11]",7,169,11.2083,0.972,0.739837,7,0.01,2412,6275
8687,436.869,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2412,6276
8688,436.914,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2412,6277
8689,436.999,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.1654,0.972,0.775832,7,0.01,2413,6277
8690,437.018,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2413,6278
8691,437.062,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2413,6279
8692,437.204,random,mesh16,13,0,0,"[13-14-10-9-5-1-0]",6,141,9.57952,0.972,0.772647,6,0.01,2414,6279
8693,437.406,random,mesh16,0,12,0,"[0-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.776224,7,0.01,2415,6279
8694,437.485,random,mesh16,12,3,0,"[12-13-9-5-6-7-3]",6,141,9.73895,0.915418,0.77305,6,0.01,2416,6279
8695,437.576,random,mesh16,15,3,0,"[15-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.773451,7,0.01,2417,6279
8696,437.627,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2417,6280
8697,437.688,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2417,6281
8698,437.791,random,mesh16,1,2,0,"[1-5-9-10-11-7-6-2]",7,163,11.1654,0.972,0.740365,7,0.01,2418,6281
8699,437.803,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2418,6282
8700,437.828,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2418,6283
8701,437.84,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2418,6284
8702,437.876,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2418,6285
8703,437.891,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,2418,6286
8704,437.913,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2418,6287
8705,437.971,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2418,6288
8706,438.027,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,2418,6289
8707,438.152,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.708428,2,0.01,2419,6289
8708,438.168,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2419,6290
8709,438.17,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,2419,6291
8710,438.192,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2419,6292
8711,438.192,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2419,6293
8712,438.357,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.40785,0.972,0.754319,4,0.01,2420,6293
8713,438.407,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2420,6294
8714,438.46,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2420,6295
8715,438.57,random,mesh16,0,8,0,"[0-1-2-6-10-9-8]",6,144,9.60103,0.972,0.776614,6,0.01,2421,6295
8716,438.62,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2421,6296
8717,438.672,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2421,6297
8718,438.672,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2421,6298
8719,438.801,random,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.687042,2,0.01,2422,6298
8720,438.936,random,mesh16,9,13,0,"[9-5-1-0-4-8-12-13]",7,160,11.1439,0.972,0.773852,7,0.01,2423,6298
8721,438.938,random,mesh16,8,11,0,"[8-4-5-9-10-11]",5,119,8.29461,0.931163,0.742394,5,0.01,2424,6298
8722,438.966,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2424,6299
8723,439.007,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,2424,6300
8724,439.01,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,2424,6301
8725,439.014,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2424,6302
8726,439.091,random,mesh16,3,14,0,"[3-2-6-5-9-10-14]",6,141,9.86367,0.910784,0.763441,6,0.01,2425,6302
8727,439.152,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2425,6303
8728,439.198,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2425,6304
8729,439.238,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2425,6305
8730,439.303,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2425,6306
8731,439.324,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2425,6307
8732,439.331,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2425,6308
8733,439.365,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2425,6309
8734,439.426,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,2425,6310
8735,439.437,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2425,6311
8736,439.482,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2425,6312
8737,439.537,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2425,6313
8738,439.543,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2425,6314
8739,439.548,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2425,6315
8740,439.61,random,mesh16,1,12,0,"[1-2-6-5-4-8-12]",6,141,10.1633,0.900769,0.738506,6,0.01,2426,6315
8741,439.631,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2426,6316
8742,439.68,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2426,6317
8743,439.697,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2426,6318
8744,439.701,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2426,6319
8745,439.76,random,mesh16,9,6,0,"[9-8-4-5-1-2-6]",6,141,10.103,0.900454,0.770149,6,0.01,2427,6319
8746,439.774,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,2427,6320
8747,439.78,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2427,6321
8748,439.79,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2427,6322
8749,439.805,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2427,6323
8750,439.837,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2427,6324
8751,439.843,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2427,6325
8752,439.893,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2427,6326
8753,439.916,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2427,6327
8754,439.945,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2427,6328
8755,439.955,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2427,6329
8756,439.982,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2427,6330
8757,440.007,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2427,6331
8758,440.038,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2427,6332
8759,440.055,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2427,6333
8760,440.085,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2427,6334
8761,440.101,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2427,6335
8762,440.218,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.36484,0.972,0.77425,4,0.01,2428,6335
8763,440.26,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2428,6336
8764,440.363,random,mesh16,15,13,0,"[15-14-10-9-8-12-13]",6,144,9.60103,0.972,0.755258,6,0.01,2429,6336
8765,440.444,random,mesh16,0,5,0,"[0-4-5]",2,47,3.27843,0.921114,0.647383,2,0.01,2430,6336
8766,440.459,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2430,6337
8767,440.477,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2430,6338
8768,440.557,random,mesh16,7,15,0,"[7-11-10-14-15]",4,94,6.45002,0.934047,0.687805,4,0.01,2431,6338
8769,440.583,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2431,6339
8770,440.609,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2431,6340
8771,440.614,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2431,6341
8772,440.626,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2431,6342
8773,440.67,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2431,6343
8774,440.781,random,mesh16,6,0,0,"[6-7-11-10-9-5-1-0]",7,166,11.1869,0.972,0.774648,7,0.01,2432,6343
8775,440.789,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2432,6344
8776,440.932,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.1869,0.972,0.777003,7,0.01,2433,6344
8777,440.939,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2433,6345
8778,441.019,random,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.741935,3,0.01,2434,6345
8779,441.107,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.742455,5,0.01,2435,6345
8780,441.161,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2435,6346
8781,441.199,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2435,6347
8782,441.231,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2435,6348
8783,441.242,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,2435,6349
8784,441.243,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,2435,6350
8785,441.252,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2435,6351
8786,441.371,random,mesh16,8,2,0,"[8-12-13-9-5-6-2]",6,138,9.55802,0.972,0.775044,6,0.01,2436,6351
8787,441.402,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,2436,6352
8788,441.424,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2436,6353
8789,441.429,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2436,6354
8790,441.497,random,mesh16,0,6,0,"[0-4-5-6]",3,72,4.89024,0.944992,0.764133,3,0.01,2437,6354
8791,441.553,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2437,6355
8792,441.618,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,2437,6356
8793,441.654,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,2437,6357
