request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8450,4254.86,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.924883,6,0.01,7524,927
8451,4255.99,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.921569,4,0.01,7525,927
8452,4256.5,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.924706,4,0.01,7526,927
8453,4257.44,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.922377,4,0.01,7527,927
8454,4257.53,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.91049,2,0.01,7528,927
8455,4257.74,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.922424,4,0.01,7529,927
8456,4258.29,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.924036,5,0.01,7530,927
8457,4259.03,random,mesh9,2,6,0,"[2-5-4-1-0-3-6]",6,124,9.61513,0.97,0.92475,6,0.01,7531,927
8458,4259.2,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.923855,4,0.01,7532,927
8459,4262.32,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.922141,5,0.01,7533,927
8460,4262.57,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.924081,6,0.01,7534,927
8461,4262.59,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,7534,928
8462,4262.75,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.92381,5,0.01,7535,928
8463,4264.08,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.924126,5,0.01,7536,928
8464,4264.92,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.924927,6,0.01,7537,928
8465,4265.82,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.924971,7,0.01,7538,928
8466,4266.05,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.924171,4,0.01,7539,928
8467,4266.78,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.923215,4,0.01,7540,928
8468,4267.82,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.921808,4,0.01,7541,928
8469,4267.95,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.923945,5,0.01,7542,928
8470,4268.53,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.9239,7,0.01,7543,928
8471,4268.83,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.925015,6,0.01,7544,928
8472,4268.85,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,7544,929
8473,4270.06,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.924216,6,0.01,7545,929
8474,4270.15,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.924883,6,0.01,7546,929
8475,4270.32,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.925059,7,0.01,7547,929
8476,4271.49,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.92399,7,0.01,7548,929
8477,4271.99,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.923353,5,0.01,7549,929
8478,4272.3,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.925102,7,0.01,7550,929
8479,4272.49,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.924927,5,0.01,7551,929
8480,4273.39,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.925146,7,0.01,7552,929
8481,4273.83,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.92435,6,0.01,7553,929
8482,4274.46,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.924395,6,0.01,7554,929
8483,4277,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.923491,6,0.01,7555,929
8484,4277.09,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.925015,7,0.01,7556,929
8485,4277.35,random,mesh9,7,6,0,"[7-8-5-4-3-6]",5,106,8.03654,0.97,0.92519,5,0.01,7557,929
8486,4277.47,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.924036,5,0.01,7558,929
8487,4277.64,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.923491,1,0.01,7559,929
8488,4277.67,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,7559,930
8489,4278.09,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.922705,6,0.01,7560,930
8490,4278.32,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.923719,3,0.01,7561,930
8491,4278.53,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.924439,7,0.01,7562,930
8492,4278.88,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.924484,7,0.01,7563,930
8493,4279.37,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.924528,6,0.01,7564,930
8494,4279.75,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.925234,6,0.01,7565,930
8495,4279.85,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.922752,3,0.01,7566,930
8496,4280.43,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.914152,2,0.01,7567,930
8497,4281.08,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.924126,7,0.01,7568,930
8498,4283.58,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.925059,4,0.01,7569,930
8499,4285.02,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.925102,5,0.01,7570,930
8500,4285.11,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.923673,3,0.01,7571,930
8501,4285.28,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.925277,7,0.01,7572,930
8502,4285.56,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.922845,3,0.01,7573,930
8503,4285.78,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.924216,2,0.01,7574,930
8504,4286.97,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.92426,5,0.01,7575,930
8505,4287.62,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.914036,2,0.01,7576,930
8506,4287.84,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.923764,3,0.01,7577,930
8507,4289.03,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.924216,4,0.01,7578,930
8508,4289.65,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.924573,7,0.01,7579,930
8509,4290.24,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.925321,5,0.01,7580,930
8510,4290.85,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.92426,4,0.01,7581,930
8511,4291.28,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.922892,1,0.01,7582,930
8512,4291.41,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.922938,4,0.01,7583,930
8513,4291.57,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.924617,6,0.01,7584,930
8514,4291.71,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.92381,4,0.01,7585,930
8515,4292.38,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.924662,6,0.01,7586,930
8516,4294.06,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.92519,6,0.01,7587,930
8517,4294.5,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.922518,2,0.01,7588,930
8518,4294.51,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7588,931
8519,4295.1,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.924395,7,0.01,7589,931
8520,4295.29,random,mesh9,5,8,0,"[5-2-1-0-3-6-7-8]",7,148,11.2476,0.97,0.925234,7,0.01,7590,931
8521,4296.71,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.925364,4,0.01,7591,931
8522,4297.09,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.923031,3,0.01,7592,931
8523,4297.39,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.923945,2,0.01,7593,931
8524,4297.9,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.92435,4,0.01,7594,931
8525,4298,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.924706,6,0.01,7595,931
8526,4299.12,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.01859,0.97,0.924484,5,0.01,7596,931
8527,4299.4,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.92475,2,0.01,7597,931
8528,4299.97,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.924794,5,0.01,7598,931
8529,4300.33,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.916612,1,0.01,7599,931
8530,4300.58,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.924839,3,0.01,7600,931
8531,4300.98,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.925408,2,0.01,7601,931
8532,4302.43,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.924883,7,0.01,7602,931
8533,4302.65,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.924927,7,0.01,7603,931
8534,4302.8,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.924081,6,0.01,7604,931
8535,4303.11,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.924971,5,0.01,7605,931
8536,4303.63,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.925015,7,0.01,7606,931
8537,4303.92,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.925059,4,0.01,7607,931
8538,4303.94,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,7607,932
8539,4304,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,7607,933
8540,4305.21,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.924662,7,0.01,7608,933
8541,4306.96,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.925451,7,0.01,7609,933
8542,4307.49,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.924573,3,0.01,7610,933
8543,4308.37,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.925495,7,0.01,7611,933
8544,4308.4,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,7611,934
8545,4308.95,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.925102,7,0.01,7612,934
8546,4309.28,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.925538,2,0.01,7613,934
8547,4309.56,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.925581,7,0.01,7614,934
8548,4310,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.924617,5,0.01,7615,934
8549,4310.13,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.924794,5,0.01,7616,934
8550,4310.65,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.925625,3,0.01,7617,934
8551,4311.51,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.922938,4,0.01,7618,934
8552,4316.09,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.914439,2,0.01,7619,934
8553,4316.18,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.925146,6,0.01,7620,934
8554,4316.3,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.925668,2,0.01,7621,934
8555,4316.65,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.922984,3,0.01,7622,934
8556,4316.71,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7622,935
8557,4318.01,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.92426,4,0.01,7623,935
8558,4318.26,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.924305,5,0.01,7624,935
8559,4318.87,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.924706,5,0.01,7625,935
8560,4318.9,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,7625,936
8561,4318.99,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.922141,2,0.01,7626,936
8562,4319.69,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.92519,3,0.01,7627,936
8563,4320.14,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.925711,6,0.01,7628,936
8564,4320.2,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,7628,937
8565,4320.2,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,7628,938
8566,4320.64,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.923215,3,0.01,7629,938
8567,4322.21,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.925234,2,0.01,7630,938
8568,4322.39,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.925364,6,0.01,7631,938
8569,4323.59,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.925277,5,0.01,7632,938
8570,4325.14,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.925754,6,0.01,7633,938
8571,4325.43,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.92475,7,0.01,7634,938
8572,4326.16,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.925797,1,0.01,7635,938
8573,4326.2,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,7635,939
8574,4326.51,random,mesh9,5,7,0,"[5-2-1-0-3-4-7]",6,126,9.63308,0.97,0.925408,6,0.01,7636,939
8575,4326.56,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,7636,940
8576,4328.31,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2296,0.97,0.925451,7,0.01,7637,940
8577,4328.48,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.92584,7,0.01,7638,940
8578,4329.42,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.924794,5,0.01,7639,940
8579,4329.74,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.924839,3,0.01,7640,940
8580,4330.18,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.925883,7,0.01,7641,940
8581,4330.3,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.925321,3,0.01,7642,940
8582,4330.73,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.924883,3,0.01,7643,940
8583,4330.94,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.925926,7,0.01,7644,940
8584,4330.97,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,7644,941
8585,4331.08,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.923307,1,0.01,7645,941
8586,4331.75,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.925364,6,0.01,7646,941
8587,4332.04,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.925408,5,0.01,7647,941
8588,4332.64,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.923353,4,0.01,7648,941
8589,4332.76,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.917098,1,0.01,7649,941
8590,4333.26,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.924528,5,0.01,7650,941
8591,4333.53,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.925451,1,0.01,7651,941
8592,4333.79,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.923123,2,0.01,7652,941
8593,4334.5,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.925495,7,0.01,7653,941
8594,4334.52,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,7653,942
8595,4334.8,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.925581,7,0.01,7654,942
8596,4335.07,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.924971,3,0.01,7655,942
8597,4336.08,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.923399,3,0.01,7656,942
8598,4336.7,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.925538,5,0.01,7657,942
8599,4336.79,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.923169,3,0.01,7658,942
8600,4336.91,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.923445,1,0.01,7659,942
8601,4337.03,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.924927,5,0.01,7660,942
8602,4337.86,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.925581,4,0.01,7661,942
8603,4338.03,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.925625,4,0.01,7662,942
8604,4338.4,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.924617,5,0.01,7663,942
8605,4338.51,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.923855,4,0.01,7664,942
8606,4338.71,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.923491,4,0.01,7665,942
8607,4339.78,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.925625,7,0.01,7666,942
8608,4340.17,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.925969,5,0.01,7667,942
8609,4340.57,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.925668,6,0.01,7668,942
8610,4340.93,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.925711,6,0.01,7669,942
8611,4341.35,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.926012,7,0.01,7670,942
8612,4341.69,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.924706,6,0.01,7671,942
8613,4342.26,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.925668,4,0.01,7672,942
8614,4342.42,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.926054,1,0.01,7673,942
8615,4342.67,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.925754,5,0.01,7674,942
8616,4343.88,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.926097,6,0.01,7675,942
8617,4344.11,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.925059,4,0.01,7676,942
8618,4344.29,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.92519,5,0.01,7677,942
8619,4344.48,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.925234,7,0.01,7678,942
8620,4344.88,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.2296,0.97,0.92614,7,0.01,7679,942
8621,4345.03,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.924706,2,0.01,7680,942
8622,4345.2,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.92426,3,0.01,7681,942
8623,4345.24,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7681,943
8624,4345.49,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.923215,2,0.01,7682,943
8625,4345.55,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,7682,944
8626,4345.56,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,7682,945
8627,4345.86,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.925797,7,0.01,7683,945
8628,4346.26,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.925797,3,0.01,7684,945
8629,4346.53,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.925102,6,0.01,7685,945
8630,4346.7,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.922799,3,0.01,7686,945
8631,4347.49,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.925277,4,0.01,7687,945
8632,4349.01,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.92584,7,0.01,7688,945
8633,4351.32,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.926182,6,0.01,7689,945
8634,4351.93,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.926225,6,0.01,7690,945
8635,4352.3,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.925883,4,0.01,7691,945
8636,4352.91,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.925321,4,0.01,7692,945
8637,4354.11,random,mesh9,1,8,0,"[1-0-3-4-5-8]",5,106,8.03654,0.97,0.925926,5,0.01,7693,945
8638,4355.34,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.924305,3,0.01,7694,945
8639,4355.59,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.926267,7,0.01,7695,945
8640,4355.66,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.83458,0.953345,0.925364,3,0.01,7696,945
8641,4357.54,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.925408,6,0.01,7697,945
8642,4358.8,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.925969,2,0.01,7698,945
8643,4358.82,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,7698,946
8644,4360.21,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.92631,4,0.01,7699,946
8645,4360.3,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.925451,3,0.01,7700,946
8646,4361.1,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.925883,6,0.01,7701,946
8647,4361.39,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.926352,7,0.01,7702,946
8648,4361.69,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.924971,5,0.01,7703,946
8649,4362.48,random,mesh9,4,1,0,"[4-5-2-1]",3,64,4.82552,0.97,0.923399,3,0.01,7704,946
8650,4363.55,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.925926,7,0.01,7705,946
8651,4365.23,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.925969,2,0.01,7706,946
8652,4365.56,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.925059,5,0.01,7707,946
8653,4366.41,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.926394,4,0.01,7708,946
8654,4366.56,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.926012,5,0.01,7709,946
8655,4367.87,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.924528,4,0.01,7710,946
8656,4368.13,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.926437,7,0.01,7711,946
8657,4368.32,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.926054,7,0.01,7712,946
8658,4368.86,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.926097,5,0.01,7713,946
8659,4369.47,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.926054,4,0.01,7714,946
8660,4370.1,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.92614,6,0.01,7715,946
8661,4370.21,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.924036,4,0.01,7716,946
8662,4370.25,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,7716,947
8663,4371.14,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.924081,3,0.01,7717,947
8664,4371.36,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.926182,4,0.01,7718,947
8665,4371.47,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.926479,3,0.01,7719,947
8666,4371.9,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.926521,7,0.01,7720,947
8667,4371.98,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.73215,0.90678,0.926563,6,0.01,7721,947
8668,4372.06,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.925234,4,0.01,7722,947
8669,4372.86,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.926606,3,0.01,7723,947
8670,4373.27,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.926225,7,0.01,7724,947
