request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
277,13.9342,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,86,192
278,13.9749,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,86,193
279,14.0254,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,86,194
280,14.0461,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,86,195
281,14.2218,random,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0921986,3,0.01,87,195
282,14.3254,random,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0985915,2,0.01,88,195
283,14.4659,random,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.146667,3,0.01,89,195
284,14.4737,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,89,196
285,14.5618,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,89,197
286,14.602,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,89,198
287,14.6075,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,89,199
288,14.6217,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,89,200
289,14.7172,random,irregular12,0,8,0,"[0-4-5-9-10-11-8]",6,163,9.72643,0.941107,0.107527,6,0.01,90,200
290,14.7345,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,90,201
291,14.8823,random,irregular12,0,3,0,"[0-1-5-4-8-7-3]",6,136,9.55811,0.966,0.123288,6,0.01,91,201
292,14.9334,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,91,202
293,14.935,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,91,203
294,14.9713,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,91,204
295,14.9914,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,91,205
296,14.9935,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,91,206
297,14.9984,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,91,207
298,15.0014,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,91,208
299,15.0507,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.67112,0.910872,0.157025,4,0.01,92,208
300,15.0527,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,92,209
301,15.1194,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,92,210
302,15.1778,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,92,211
303,15.1825,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,92,212
304,15.2059,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,92,213
305,15.3378,random,irregular12,2,10,0,"[2-6-5-4-8-11-10]",6,157,9.66559,0.958464,0.117241,6,0.01,93,213
306,15.3704,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,93,214
307,15.4516,random,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.49986,0.902772,0.0985915,4,0.01,94,214
308,15.5554,random,irregular12,9,7,0,"[9-8-4-0-1-5-6-7]",7,179,11.3969,0.912048,0.104895,7,0.01,95,214
309,15.623,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,95,215
310,15.6826,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,95,216
311,15.7283,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,95,217
312,15.7425,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,95,218
313,15.7489,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,95,219
314,15.8592,random,irregular12,5,0,0,"[5-1-2-3-7-8-4-0]",7,191,11.3327,0.95714,0.14094,7,0.01,96,219
315,15.9247,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,96,220
316,15.9253,random,irregular12,3,8,0,"[3-7-8]",2,41,3.19524,0.966355,0.146667,2,0.01,97,220
317,15.9936,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,97,221
318,16.0316,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,97,222
319,16.125,random,irregular12,7,11,0,"[7-3-2-1-5-9-10-11]",7,182,11.39,0.923208,0.112245,7,0.01,98,222
320,16.1477,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,98,223
321,16.1743,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,98,224
322,16.2208,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,98,225
323,16.3167,random,irregular12,3,6,0,"[3-7-8-4-0-1-5-6]",7,175,11.3469,0.925167,0.152318,7,0.01,99,225
324,16.3673,random,irregular12,11,10,0,"[11-10]",1,21,1.64794,0.941089,0.030303,1,0.01,100,225
325,16.3809,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,100,226
326,16.4223,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,100,227
327,16.4283,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,100,228
328,16.5846,random,irregular12,8,9,0,"[8-4-0-1-5-9]",5,135,8.05358,0.964,0.117241,5,0.01,101,228
329,16.7416,random,irregular12,1,4,0,"[1-5-9-8-4]",4,100,6.41165,0.966,0.123288,4,0.01,102,228
330,16.749,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,102,229
331,16.8129,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,102,230
332,16.8687,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,102,231
333,17.0365,random,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.00104,0.966,0.157895,5,0.01,103,231
334,17.0586,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,103,232
335,17.0946,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,103,233
336,17.1205,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,103,234
337,17.1285,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,103,235
338,17.1335,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,103,236
339,17.1886,random,irregular12,5,4,0,"[5-6-2-1-0-4]",5,139,8.35323,0.914844,0.192308,5,0.01,104,236
340,17.21,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,104,237
341,17.25,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,104,238
342,17.2736,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,104,239
343,17.4128,random,irregular12,1,7,0,"[1-5-6-2-3-7]",5,129,8.05756,0.951331,0.129252,5,0.01,105,239
344,17.4311,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,105,240
345,17.4739,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,105,241
346,17.5336,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,105,242
347,17.6319,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.4994,0.91131,0.135135,7,0.01,106,242
348,17.641,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,106,243
349,17.6905,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,106,244
350,17.6917,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,106,245
351,17.8275,random,irregular12,7,1,0,"[7-3-2-6-5-1]",5,129,8.04565,0.958609,0.111111,5,0.01,107,245
352,17.8335,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,107,246
353,18.0054,random,irregular12,2,10,0,"[2-1-5-6-7-8-11-10]",7,179,11.2301,0.968,0.163399,7,0.01,108,246
354,18.0678,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,108,247
355,18.0778,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,108,248
356,18.1051,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,108,249
357,18.1432,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,108,250
358,18.2392,random,irregular12,5,6,0,"[5-1-0-4-8-7-6]",6,159,9.78881,0.918886,0.135135,6,0.01,109,250
359,18.294,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,109,251
360,18.3294,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,109,252
361,18.3904,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,109,253
362,18.4602,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,109,254
363,18.4871,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,109,255
364,18.4982,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,109,256
365,18.5145,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,109,257
366,18.5221,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,109,258
367,18.535,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,109,259
368,18.5918,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,109,260
369,18.6565,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,109,261
370,18.6855,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,109,262
371,18.6917,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,109,263
372,18.6967,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,109,264
373,18.9119,random,irregular12,7,3,0,"[7-6-5-4-0-1-2-3]",7,182,11.2594,0.964,0.123288,7,0.01,110,264
374,18.9163,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,110,265
375,18.9419,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,110,266
376,18.985,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,110,267
377,19.0883,random,irregular12,4,7,0,"[4-5-1-2-6-7]",5,135,8.17285,0.90925,0.109244,5,0.01,111,267
378,19.1318,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,111,268
379,19.1506,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,111,269
380,19.1918,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,111,270
381,19.2248,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,111,271
382,19.2639,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,111,272
383,19.3045,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,111,273
384,19.3259,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,111,274
385,19.3902,random,irregular12,1,8,0,"[1-2-3-7-8]",4,99,6.67865,0.903119,0.168831,4,0.01,112,274
386,19.3944,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,112,275
387,19.4233,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,112,276
388,19.5047,random,irregular12,8,4,0,"[8-9-5-6-2-1-0-4]",7,182,11.5609,0.92,0.157895,7,0.01,113,276
389,19.5094,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,113,277
390,19.5116,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,113,278
391,19.5148,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,113,279
392,19.5652,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,113,280
393,19.5853,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,113,281
394,19.5907,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,113,282
395,19.5923,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,113,283
396,19.6042,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,113,284
397,19.6076,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,113,285
398,19.7291,random,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.163399,5,0.01,114,285
399,19.8156,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.168831,3,0.01,115,285
400,19.9332,random,irregular12,4,8,0,"[4-0-1-5-9-10-11-8]",7,187,11.3557,0.936768,0.129252,7,0.01,116,285
401,19.9914,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,116,286
402,19.9951,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,116,287
403,20.0769,random,irregular12,1,9,0,"[1-2-6-5-9]",4,111,6.61558,0.927568,0.139241,4,0.01,117,287
404,20.1047,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,117,288
405,20.1946,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.5885,0.909118,0.168675,7,0.01,118,288
406,20.2323,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,118,289
407,20.2692,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,118,290
408,20.2896,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,118,291
409,20.3821,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.10609,0.93374,0.134454,5,0.01,119,291
410,20.4962,random,irregular12,0,6,0,"[0-4-8-7-3-2-6]",6,167,9.9628,0.918865,0.146667,6,0.01,120,291
411,20.5388,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,120,292
412,20.5732,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,120,293
413,20.5855,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,120,294
414,20.7011,random,irregular12,11,6,0,"[11-10-9-5-6]",4,103,6.44723,0.953612,0.174194,4,0.01,121,294
415,20.7234,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,121,295
416,20.727,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,121,296
417,20.7692,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,121,297
418,20.7866,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,121,298
419,20.9124,random,irregular12,5,1,0,"[5-9-8-4-0-1]",5,127,8.04735,0.954704,0.146667,5,0.01,122,298
420,21.0206,random,irregular12,1,10,0,"[1-5-4-8-11-10]",5,127,8.12486,0.90297,0.14094,5,0.01,123,298
421,21.0249,random,irregular12,9,4,0,"[9-5-4]",2,45,3.39408,0.900294,0.181818,2,0.01,124,298
422,21.1551,random,irregular12,6,3,0,"[6-2-3]",2,60,3.32842,0.926645,0.106061,2,0.01,125,298
423,21.1999,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,125,299
424,21.209,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,125,300
425,21.3554,random,irregular12,9,7,0,"[9-5-4-0-1-2-3-7]",7,175,11.2322,0.964,0.184713,7,0.01,126,300
426,21.5039,random,irregular12,0,2,0,"[0-4-8-7-6-2]",5,147,8.1669,0.944018,0.152318,5,0.01,127,300
427,21.5214,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,127,301
428,21.5564,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,127,302
429,21.5566,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,127,303
430,21.637,random,irregular12,1,10,0,"[1-2-6-7-8-9-10]",6,162,9.88549,0.933338,0.174194,6,0.01,128,303
431,21.6741,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,128,304
432,21.7412,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,128,305
433,21.7734,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,128,306
434,21.7907,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,128,307
435,21.8038,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,128,308
436,21.818,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,128,309
437,21.8828,random,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.68827,0.90349,0.157895,4,0.01,129,309
438,21.9864,random,irregular12,11,6,0,"[11-8-4-5-6]",4,104,6.50348,0.919603,0.163399,4,0.01,130,309
439,22.0544,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.152318,1,0.01,131,309
440,22.1656,random,irregular12,6,7,0,"[6-5-4-0-1-2-3-7]",7,174,11.2668,0.938648,0.157895,7,0.01,132,309
441,22.2836,random,irregular12,8,5,0,"[8-7-6-2-1-5]",5,137,8.15348,0.909073,0.157895,5,0.01,133,309
442,22.2896,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,133,310
443,22.2946,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,133,311
444,22.3144,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,133,312
445,22.385,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,133,313
446,22.3966,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,133,314
447,22.4319,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,133,315
448,22.5418,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.87744,0.940959,0.163399,3,0.01,134,315
449,22.6375,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,134,316
450,22.6707,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,134,317
451,22.765,random,irregular12,6,4,0,"[6-7-8-4]",3,80,4.90352,0.925935,0.179487,3,0.01,135,317
452,22.7687,random,irregular12,8,5,0,"[8-7-6-5]",3,73,5.10405,0.901732,0.165563,3,0.01,136,317
453,22.7889,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,136,318
454,22.8055,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,136,319
455,22.8431,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,136,320
456,22.8654,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,136,321
457,22.9189,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,136,322
458,22.9291,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,136,323
459,22.9602,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,136,324
460,22.9983,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,136,325
461,23.1387,random,irregular12,6,3,0,"[6-5-4-0-1-2-3]",6,155,9.66321,0.955576,0.163399,6,0.01,137,325
462,23.3142,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.189873,3,0.01,138,325
463,23.4023,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,138,326
464,23.4203,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,138,327
465,23.4276,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,138,328
466,23.5093,random,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.13853,0.929237,0.193182,5,0.01,139,328
467,23.5834,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,139,329
468,23.6418,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,139,330
469,23.6442,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,139,331
470,23.6529,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,139,332
471,23.6651,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,139,333
472,23.7503,random,irregular12,7,4,0,"[7-6-2-1-0-4]",5,142,8.31403,0.918955,0.182796,5,0.01,140,333
473,23.7652,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,140,334
474,23.8056,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,140,335
475,23.818,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,140,336
476,23.8272,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,140,337
477,23.8539,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,140,338
478,23.867,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,140,339
479,23.8712,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,140,340
480,23.8778,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,140,341
481,23.8926,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,140,342
482,23.9533,random,irregular12,0,5,0,"[0-4-5]",2,55,3.28972,0.927815,0.233333,2,0.01,141,342
483,24.0344,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,141,343
484,24.043,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,141,344
485,24.0665,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,141,345
486,24.1244,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,141,346
487,24.2103,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.189873,3,0.01,142,346
488,24.2506,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,142,347
489,24.2677,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,142,348
490,24.3341,random,irregular12,9,3,0,"[9-8-4-0-1-2-3]",6,160,9.9812,0.9204,0.246753,6,0.01,143,348
491,24.3875,random,irregular12,4,5,0,"[4-5]",1,20,1.63144,0.94732,0.104895,1,0.01,144,348
492,24.3884,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,144,349
493,24.4364,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,144,350
494,24.6506,random,irregular12,7,8,0,"[7-6-5-1-0-4-8]",6,161,9.65547,0.964,0.129252,6,0.01,145,350
495,24.7019,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,145,351
496,24.7958,random,irregular12,2,8,0,"[2-1-0-4-5-6-7-8]",7,176,11.3637,0.919844,0.194969,7,0.01,146,351
497,24.7984,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.95659,0.926443,0.164384,3,0.01,147,351
498,24.9108,random,irregular12,8,0,0,"[8-7-3-2-1-5-4-0]",7,180,11.475,0.902953,0.169492,7,0.01,148,351
499,24.9552,random,irregular12,0,1,0,"[0-1]",1,18,1.71114,0.902995,0.157895,1,0.01,149,351
500,24.9553,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,149,352
501,25.0133,random,irregular12,1,10,0,"[1-0-4-8-9-10]",5,135,8.33768,0.913335,0.25,5,0.01,150,352
502,25.0469,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,150,353
503,25.1824,random,irregular12,2,3,0,"[2-6-7-3]",3,78,4.8152,0.966,0.135135,3,0.01,151,353
504,25.2961,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.174194,1,0.01,152,353
505,25.4104,random,irregular12,1,0,0,"[1-2-6-5-4-0]",5,141,8.23442,0.901262,0.179487,5,0.01,153,353
506,25.4208,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,153,354
507,25.4245,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,153,355
508,25.5683,random,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.02949,0.954873,0.163399,5,0.01,154,355
509,25.5745,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,154,356
510,25.5927,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,154,357
511,25.6607,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,154,358
512,25.6665,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,154,359
513,25.7005,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,154,360
514,25.8243,random,irregular12,3,0,0,"[3-2-6-5-4-0]",5,139,8.12635,0.947149,0.192982,5,0.01,155,360
515,25.9159,random,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.168831,1,0.01,156,360
516,25.9266,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,156,361
517,25.9319,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,156,362
518,25.9403,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,156,363
519,25.9751,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,156,364
520,26.0632,random,irregular12,9,1,0,"[9-5-4-8-7-3-2-1]",7,175,11.4488,0.920054,0.194969,7,0.01,157,364
521,26.2209,random,irregular12,11,5,0,"[11-8-4-0-1-2-6-5]",7,199,11.3277,0.955815,0.168831,7,0.01,158,364
522,26.2429,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,158,365
523,26.253,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,158,366
524,26.3432,random,irregular12,2,0,0,"[2-1-5-6-7-8-4-0]",7,195,11.4356,0.936297,0.237624,7,0.01,159,366
525,26.3913,random,irregular12,3,7,0,"[3-7]",1,19,1.63383,0.944693,0.152318,1,0.01,160,366
526,26.4304,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,160,367
527,26.4394,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,160,368
528,26.4402,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,160,369
529,26.4587,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,160,370
530,26.6147,random,irregular12,4,6,0,"[4-0-1-5-6]",4,103,6.41539,0.964,0.179487,4,0.01,161,370
531,26.6235,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,161,371
532,26.6357,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,161,372
533,26.6632,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,161,373
534,26.6704,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,161,374
535,26.6921,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,161,375
536,26.7126,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,161,376
537,26.7341,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,161,377
538,26.7753,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,161,378
539,26.8433,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,161,379
540,26.8573,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,161,380
541,26.8658,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,161,381
542,26.8664,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,161,382
543,27.0185,random,irregular12,10,3,0,"[10-9-5-4-0-1-2-3]",7,189,11.2958,0.963,0.2,7,0.01,162,382
544,27.0219,random,irregular12,10,3,0,"[10-11-8-9-5-6-7-3]",7,163,11.8074,0.905571,0.211538,7,0.01,163,382
545,27.0588,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,163,383
546,27.0884,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,163,384
547,27.0924,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,163,385
548,27.1815,random,irregular12,8,0,0,"[8-4-0]",2,66,3.34794,0.935012,0.27551,2,0.01,164,385
549,27.24,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,164,386
550,27.2657,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,164,387
551,27.2709,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,164,388
552,27.2973,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,164,389
553,27.3955,random,irregular12,8,4,0,"[8-4]",1,31,1.67284,0.940545,0.173228,1,0.01,165,389
554,27.4208,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,165,390
555,27.4581,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,165,391
556,27.4612,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,165,392
557,27.465,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,165,393
558,27.4796,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,165,394
