request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,13.9151,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,81,191
272,13.9228,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,81,192
273,13.9289,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,81,193
274,14.1356,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.05,82,193
275,14.218,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0724638,3,0.05,83,193
276,14.2635,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,83,194
277,14.3268,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.44048,0.901142,0.0791367,2,0.05,84,194
278,14.3565,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,84,195
279,14.3627,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,84,196
280,14.3878,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,84,197
281,14.3964,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,84,198
282,14.4463,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,84,199
283,14.4519,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,84,200
284,14.4596,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,84,201
285,14.5674,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.05,85,201
286,14.5984,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,85,202
287,14.6141,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,85,203
288,14.6645,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,85,204
289,14.8814,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0791367,1,0.05,86,204
290,14.9323,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.71357,0.906075,0.0791367,1,0.05,87,204
291,14.9928,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,87,205
292,15.0049,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,87,206
293,15.0543,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,87,207
294,15.0629,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,87,208
295,15.1493,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.05,88,208
296,15.1833,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,88,209
297,15.1873,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,88,210
298,15.2603,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.05,89,210
299,15.2819,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,89,211
300,15.3188,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,89,212
301,15.3773,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,89,213
302,15.3962,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,89,214
303,15.4068,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,89,215
304,15.4483,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,89,216
305,15.5782,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0656934,2,0.05,90,216
306,15.5842,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,90,217
307,15.5948,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,90,218
308,15.6324,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,90,219
309,15.6713,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,90,220
310,15.7863,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.05,91,220
311,15.8277,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,91,221
312,15.8446,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,91,222
313,15.8588,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,91,223
314,15.8837,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,91,224
315,16.1605,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.05,92,224
316,16.1652,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,92,225
317,16.1703,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,92,226
318,16.1709,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,92,227
319,16.3115,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.05,93,227
320,16.3445,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,93,228
321,16.3485,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,93,229
322,16.3654,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,93,230
323,16.5059,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.05,94,230
324,16.5318,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,94,231
325,16.7006,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0588235,3,0.05,95,231
326,16.7315,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,95,232
327,16.733,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,95,233
328,16.8944,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0857143,1,0.05,96,233
329,16.9161,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,96,234
330,16.9172,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,96,235
331,16.9467,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,96,236
332,17.0266,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0921986,2,0.05,97,236
333,17.0326,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,97,237
334,17.0395,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,97,238
335,17.1627,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.030303,1,0.05,98,238
336,17.1657,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,5.05796,0.918757,0.0985915,3,0.05,99,238
337,17.2103,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,99,239
338,17.2964,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.05,100,239
339,17.3636,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,100,240
340,17.5087,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0857143,1,0.05,101,240
341,17.5594,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,101,241
342,17.5653,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,101,242
343,17.6628,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.05,102,242
344,17.6773,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,102,243
345,17.7478,keyaware,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.0921986,3,0.05,103,243
346,17.8165,keyaware,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.48449,0.936972,0.0985915,4,0.05,104,243
347,17.8357,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,104,244
348,17.8584,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,104,245
349,17.892,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,104,246
350,17.9165,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,104,247
351,17.9352,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,104,248
352,18.0495,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0447761,1,0.05,105,248
353,18.127,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.037594,3,0.05,106,248
354,18.1801,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,106,249
355,18.3798,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0985915,2,0.05,107,249
356,18.4222,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,107,250
357,18.473,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,107,251
358,18.5449,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.60591,0.969095,0.0588235,1,0.05,108,251
359,18.624,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0588235,2,0.05,109,251
360,18.6501,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,109,252
361,18.712,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.70305,0.911868,0.0656934,1,0.05,110,252
362,18.7422,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,110,253
363,18.7602,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,110,254
364,18.8002,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,110,255
365,18.8869,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.05,111,255
366,18.9236,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,111,256
367,18.9315,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,111,257
368,18.9363,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,111,258
369,18.986,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.67848,0.925693,0.104895,1,0.05,112,258
370,19.0547,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.22949,0.952456,0.111111,2,0.05,113,258
371,19.0553,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.34155,0.904096,0.118881,2,0.05,114,258
372,19.1369,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.111111,3,0.05,115,258
373,19.2085,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0518519,1,0.05,116,258
374,19.2107,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.71714,0.90426,0.107914,1,0.05,117,258
375,19.3368,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0791367,2,0.05,118,258
376,19.3981,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.3304,0.908449,0.123288,2,0.05,119,258
377,19.4354,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,119,259
378,19.5003,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,119,260
379,19.5557,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,119,261
380,19.6086,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,119,262
381,19.654,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,119,263
382,19.7473,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.123288,2,0.05,120,263
383,19.7568,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,120,264
384,19.8297,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0724638,1,0.05,121,264
385,19.8941,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21936,0.969748,0.0791367,2,0.05,122,264
386,19.8974,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,122,265
387,19.9323,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,122,266
388,19.9582,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,122,267
389,19.9644,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,122,268
390,20.024,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.41234,0.900778,0.137681,2,0.05,123,268
391,20.09,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,123,269
392,20.096,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,123,270
393,20.1421,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,123,271
394,20.1568,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,123,272
395,20.1738,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,123,273
396,20.2064,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,123,274
397,20.2112,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,123,275
398,20.2548,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,123,276
399,20.301,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,123,277
400,20.3582,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,123,278
401,20.4612,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.135135,2,0.05,124,278
402,20.467,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,124,279
403,20.4857,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,124,280
404,20.5053,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,124,281
405,20.5346,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,124,282
406,20.5517,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,124,283
407,20.6263,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.25299,0.938448,0.0518519,2,0.05,125,283
408,20.657,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,125,284
409,20.7213,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.35971,0.915911,0.111111,2,0.05,126,284
410,20.7372,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,126,285
411,20.7785,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,126,286
412,20.8796,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0588235,3,0.05,127,286
413,20.9122,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,127,287
414,20.9296,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,127,288
415,21.0183,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0857143,3,0.05,128,288
416,21.0439,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,128,289
417,21.2322,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0656934,4,0.05,129,289
418,21.2331,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.2638,0.953594,0.0597015,2,0.05,130,289
419,21.2874,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.67664,0.926748,0.0724638,1,0.05,131,289
420,21.3813,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.05,132,289
421,21.5341,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0921986,1,0.05,133,289
422,21.5961,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,133,290
423,21.705,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.14094,3,0.05,134,290
424,21.8917,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0791367,3,0.05,135,290
425,21.9244,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,135,291
426,21.955,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,135,292
427,21.9875,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,135,293
428,22.0253,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,135,294
429,22.0496,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,135,295
430,22.0654,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,135,296
431,22.0764,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,135,297
432,22.1273,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,135,298
433,22.1353,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,135,299
434,22.2193,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.05,136,299
435,22.3128,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.135135,2,0.05,137,299
436,22.3897,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.70095,0.91864,0.0724638,1,0.05,138,299
437,22.4674,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,139,299
438,22.4697,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.67849,0.931489,0.0661765,1,0.05,140,299
439,22.5402,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.23807,0.95333,0.0656934,2,0.05,141,299
440,22.6003,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,141,300
441,22.6554,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,141,301
442,22.6811,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,141,302
443,22.7364,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,141,303
444,22.7386,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,141,304
445,22.7785,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,141,305
446,22.8017,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,141,306
447,22.8413,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,141,307
448,22.9161,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.117241,2,0.05,142,307
449,22.9535,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,142,308
450,22.9835,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,142,309
451,23.0082,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,142,310
452,23.0338,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,142,311
453,23.0347,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,142,312
454,23.0788,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,142,313
455,23.097,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,142,314
456,23.1475,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,142,315
457,23.1539,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,142,316
458,23.2175,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,142,317
459,23.2312,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,142,318
460,23.3033,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,142,319
461,23.3245,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,142,320
462,23.5027,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.05,143,320
463,23.5597,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,143,321
464,23.569,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,143,322
465,23.6765,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.14094,2,0.05,144,322
466,23.7125,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,144,323
467,23.8155,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0656934,1,0.05,145,323
468,23.8664,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,145,324
469,23.903,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,145,325
470,23.9641,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,145,326
471,24.0193,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,145,327
472,24.0955,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0791367,2,0.05,146,327
473,24.143,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,146,328
474,24.1795,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,146,329
475,24.2727,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0791367,1,0.05,147,329
476,24.2982,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,147,330
477,24.319,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,147,331
478,24.3534,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,147,332
479,24.3705,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,147,333
480,24.3712,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,147,334
481,24.3718,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,147,335
482,24.3928,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,147,336
483,24.4277,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,147,337
484,24.4414,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,147,338
485,24.4627,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,147,339
486,24.4659,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,147,340
487,24.5198,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,5.17193,0.900135,0.162963,3,0.05,148,340
488,24.5285,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,148,341
489,24.5885,keyaware,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.60764,0.913867,0.104895,4,0.05,149,341
490,24.6838,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0724638,1,0.05,150,341
491,24.8411,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.05,151,341
492,24.918,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0791367,3,0.05,152,341
493,24.992,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.05,153,341
494,25.0084,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,153,342
495,25.0241,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,153,343
496,25.0487,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,153,344
497,25.0719,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,153,345
498,25.0861,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,153,346
499,25.1175,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,153,347
500,25.1556,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,153,348
501,25.2719,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0921986,1,0.05,154,348
502,25.2957,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,154,349
503,25.3217,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,154,350
504,25.3439,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,154,351
505,25.4723,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0447761,1,0.05,155,351
506,25.4969,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,155,352
507,25.5106,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,155,353
508,25.581,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0921986,3,0.05,156,353
509,25.5814,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.35782,0.901631,0.0928571,2,0.05,157,353
510,25.6441,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.28859,0.928206,0.0921986,2,0.05,158,353
511,25.799,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.123288,3,0.05,159,353
512,25.8014,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.35968,0.93067,0.0791367,2,0.05,160,353
513,25.842,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,160,354
514,25.9731,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0588235,1,0.05,161,354
515,26.026,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,161,355
516,26.1623,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0857143,2,0.05,162,355
517,26.22,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,162,356
518,26.2484,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,162,357
519,26.2572,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,162,358
520,26.3166,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.71354,0.911609,0.0724638,1,0.05,163,358
521,26.3685,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,163,359
522,26.3868,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,163,360
523,26.4897,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.117241,2,0.05,164,360
524,26.5656,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.129252,1,0.05,165,360
525,26.579,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,165,361
526,26.7115,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0791367,2,0.05,166,361
527,26.7967,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0656934,1,0.05,167,361
528,26.8532,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,167,362
529,26.9504,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.123288,2,0.05,168,362
530,26.9619,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,168,363
531,27.1175,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0724638,1,0.05,169,363
532,27.1349,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,169,364
533,27.1627,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,169,365
534,27.1777,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,169,366
535,27.2016,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,169,367
536,27.2448,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,169,368
537,27.2722,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,169,369
538,27.4548,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0857143,3,0.05,170,369
539,27.4621,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,170,370
540,27.4722,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,170,371
