request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
279,14.6388,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,93,187
280,14.652,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,93,188
281,14.6726,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,93,189
282,14.7575,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0656934,1,0.02,94,189
283,14.8354,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.02,95,189
284,14.859,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,95,190
285,14.8844,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,95,191
286,14.9166,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,95,192
287,14.9838,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.030303,1,0.02,96,192
288,14.9876,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,96,193
289,14.99,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,96,194
290,15.0251,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,96,195
291,15.1238,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.02,97,195
292,15.1713,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,97,196
293,15.2261,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,97,197
294,15.3018,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.82752,0.957638,0.0724638,3,0.02,98,197
295,15.3906,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0656934,2,0.02,99,197
296,15.4286,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,99,198
297,15.4384,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,99,199
298,15.476,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,99,200
299,15.5147,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,99,201
300,15.5652,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,99,202
301,15.6662,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.02,100,202
302,15.6891,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,100,203
303,15.8038,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0447761,2,0.02,101,203
304,15.8191,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,101,204
305,15.9096,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0656934,3,0.02,102,204
306,15.9623,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,102,205
307,15.9966,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,102,206
308,16.001,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,102,207
309,16.0523,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,102,208
310,16.0755,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,102,209
311,16.1103,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,102,210
312,16.1541,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,102,211
313,16.1609,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,102,212
314,16.2053,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,102,213
315,16.2276,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,102,214
316,16.3431,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.02,103,214
317,16.3451,distance,mesh9,7,8,0,"[7-8]",1,22,1.66891,0.937063,0.0522388,1,0.02,104,214
318,16.3524,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,104,215
319,16.3721,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,104,216
320,16.3818,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,104,217
321,16.4331,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,104,218
322,16.519,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0857143,1,0.02,105,218
323,16.5397,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,105,219
324,16.5697,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,105,220
325,16.625,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,105,221
326,16.6441,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,105,222
327,16.6458,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,105,223
328,16.6581,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,105,224
329,16.6672,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,105,225
330,16.759,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0447761,2,0.02,106,225
331,16.8692,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0857143,2,0.02,107,225
332,16.9463,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0588235,1,0.02,108,225
333,17.0295,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0588235,1,0.02,109,225
334,17.0962,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0518519,1,0.02,110,225
335,17.1079,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,110,226
336,17.1563,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,110,227
337,17.1634,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,110,228
338,17.2312,distance,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.70539,0.920964,0.0791367,6,0.02,111,228
339,17.2328,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,111,229
340,17.2609,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,111,230
341,17.2628,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,111,231
342,17.4528,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0447761,2,0.02,112,231
343,17.4931,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,112,232
344,17.5562,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.22958,0.952399,0.0857143,2,0.02,113,232
345,17.6975,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,114,232
346,17.7193,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,114,233
347,17.8421,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0921986,2,0.02,115,233
348,17.855,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,115,234
349,17.9214,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,115,235
350,18.1948,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0985915,1,0.02,116,235
351,18.2342,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,116,236
352,18.2703,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,116,237
353,18.3186,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,116,238
354,18.7426,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.02,117,238
355,18.7496,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,117,239
356,18.8247,distance,mesh9,2,3,0,"[2-1-0-3]",3,64,4.90204,0.940752,0.0588235,3,0.02,118,239
357,18.8331,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,118,240
358,18.8636,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,118,241
359,18.8945,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,118,242
360,18.9001,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,118,243
361,18.9242,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,118,244
362,19.103,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0588235,2,0.02,119,244
363,19.1319,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,119,245
364,19.2168,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0921986,3,0.02,120,245
365,19.24,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,120,246
366,19.3277,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.02,121,246
367,19.3353,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,121,247
368,19.3415,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,121,248
369,19.3496,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,121,249
370,19.3575,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,121,250
371,19.3832,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,121,251
372,19.4058,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,121,252
373,19.4514,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,121,253
374,19.5662,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0791367,2,0.02,122,253
375,19.6277,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,122,254
376,19.642,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,122,255
377,19.6476,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,122,256
378,19.6903,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,122,257
379,19.7259,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,122,258
380,19.7653,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,122,259
381,19.7997,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,122,260
382,19.8123,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,122,261
383,19.8331,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,122,262
384,19.891,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,122,263
385,19.9176,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,122,264
386,20.0106,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0857143,3,0.02,123,264
387,20.1213,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.104895,2,0.02,124,264
388,20.1349,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,124,265
389,20.1542,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,124,266
390,20.1613,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,124,267
391,20.191,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,124,268
392,20.2777,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.02,125,268
393,20.3002,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,125,269
394,20.3133,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,125,270
395,20.3891,distance,mesh9,0,5,0,"[0-1-4-5]",3,64,4.89909,0.925949,0.111111,3,0.02,126,270
396,20.4029,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,126,271
397,20.4184,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,126,272
398,20.4677,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,126,273
399,20.4716,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,126,274
400,20.6033,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.117241,1,0.02,127,274
401,20.6175,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,127,275
402,20.6205,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,127,276
403,20.6294,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,127,277
404,20.6721,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,127,278
405,20.6724,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,127,279
406,20.7089,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,127,280
407,20.8344,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0588235,1,0.02,128,280
408,20.8429,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,128,281
409,20.9801,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0656934,3,0.02,129,281
410,21.0148,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,129,282
411,21.0355,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,129,283
412,21.0684,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,129,284
413,21.0903,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,129,285
414,21.1075,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,129,286
415,21.1266,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,129,287
416,21.1973,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0588235,2,0.02,130,287
417,21.2441,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,130,288
418,21.3235,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.02,131,288
419,21.4782,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0724638,2,0.02,132,288
420,21.5271,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,132,289
421,21.5388,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,132,290
422,21.5506,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,132,291
423,21.7916,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0656934,1,0.02,133,291
424,21.8861,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.02,134,291
425,21.9097,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,134,292
426,21.9407,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,134,293
427,22.0192,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0857143,1,0.02,135,293
428,22.0199,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.2494,0.958158,0.0735294,2,0.02,136,293
429,22.0222,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.36246,0.924105,0.0962963,2,0.02,137,293
430,22.0572,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,137,294
431,22.1024,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,137,295
432,22.1642,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,137,296
433,22.1942,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,137,297
434,22.2135,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,137,298
435,22.217,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,137,299
436,22.2812,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,5.14864,0.903882,0.111111,3,0.02,138,299
437,22.2939,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,138,300
438,22.2964,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,138,301
439,22.3123,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,138,302
440,22.3598,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,138,303
441,22.3983,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,138,304
442,22.4396,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,138,305
443,22.4482,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,138,306
444,22.4749,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,138,307
445,22.5448,distance,mesh9,2,7,0,"[2-5-4-7]",3,62,5.01057,0.913403,0.0985915,3,0.02,139,307
446,22.701,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.104895,1,0.02,140,307
447,22.7399,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,140,308
448,22.7445,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,140,309
449,22.9091,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0921986,1,0.02,141,309
450,22.9762,distance,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.61152,0.910579,0.123288,4,0.02,142,309
451,22.9815,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,142,310
452,22.9949,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,142,311
453,23.0697,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.43193,0.963843,0.0791367,4,0.02,143,311
454,23.085,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,143,312
455,23.208,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0857143,3,0.02,144,312
456,23.2189,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,144,313
457,23.3467,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.02,145,313
458,23.3617,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,145,314
459,23.3617,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,145,315
460,23.5118,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0791367,3,0.02,146,315
461,23.5557,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,146,316
462,23.562,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,146,317
463,23.6572,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,147,317
464,23.687,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,147,318
465,23.7498,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,147,319
466,23.7844,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,147,320
467,23.807,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,147,321
468,23.8072,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,147,322
469,23.8829,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0791367,1,0.02,148,322
470,23.9553,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0857143,2,0.02,149,322
471,23.9677,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,149,323
472,24.0641,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0791367,1,0.02,150,323
473,24.1135,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,150,324
474,24.1834,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.44084,0.964114,0.111111,4,0.02,151,324
475,24.228,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,151,325
476,24.2404,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,151,326
477,24.3097,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,4.97182,0.908377,0.129252,3,0.02,152,326
478,24.3843,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.135135,1,0.02,153,326
479,24.4378,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,153,327
480,24.4924,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,153,328
481,24.5004,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,153,329
482,24.6138,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0921986,2,0.02,154,329
483,24.6581,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,154,330
484,24.661,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,154,331
485,24.6622,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,154,332
486,24.7108,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,154,333
487,24.7767,distance,mesh9,7,2,0,"[7-4-5-2]",3,62,4.93463,0.921613,0.104895,3,0.02,155,333
488,24.7917,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,155,334
489,24.8045,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,155,335
490,24.8114,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,155,336
491,24.9106,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.14094,2,0.02,156,336
492,24.9193,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,156,337
493,25.0189,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.02,157,337
494,25.092,distance,mesh9,1,0,0,"[1-0]",1,22,1.7087,0.9143,0.0791367,1,0.02,158,337
495,25.187,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.146667,3,0.02,159,337
496,25.2199,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,159,338
497,25.2579,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,159,339
498,25.3473,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.02,160,339
499,25.3711,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,160,340
500,25.4942,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0985915,3,0.02,161,340
501,25.4944,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.24111,0.966212,0.0588235,2,0.02,162,340
502,25.5207,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,162,341
503,25.6138,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,163,341
504,25.6316,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,163,342
505,25.6602,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,163,343
506,25.7722,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.104895,2,0.02,164,343
507,25.7818,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,164,344
508,25.8685,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.117241,1,0.02,165,344
509,25.9094,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,165,345
510,25.9493,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,165,346
511,25.9587,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,165,347
512,26.0779,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.02,166,347
513,26.1498,distance,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.152318,3,0.02,167,347
514,26.2165,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.89836,0.931287,0.117241,3,0.02,168,347
515,26.2864,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.02,169,347
516,26.3736,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0724638,2,0.02,170,347
517,26.4821,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.104895,2,0.02,171,347
518,26.5503,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.22839,0.959231,0.157895,2,0.02,172,347
519,26.607,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,172,348
520,26.6104,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,172,349
521,26.692,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.129252,3,0.02,173,349
522,26.6965,distance,mesh9,4,7,0,"[4-7]",1,20,1.72273,0.901261,0.108696,1,0.02,174,349
523,26.7373,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,174,350
524,26.7424,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,174,351
525,26.7589,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,174,352
526,26.7593,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,174,353
527,26.8504,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.163399,1,0.02,175,353
528,26.9201,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0656934,1,0.02,176,353
529,26.9308,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,176,354
530,26.951,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,176,355
531,26.9902,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,176,356
532,27.0337,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,176,357
533,27.0968,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,176,358
534,27.2185,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0985915,3,0.02,177,358
535,27.2614,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,177,359
536,27.2944,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,177,360
537,27.3874,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0857143,1,0.02,178,360
538,27.5326,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.111111,2,0.02,179,360
539,27.6224,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.135135,2,0.02,180,360
540,27.6346,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,180,361
541,27.6378,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,180,362
542,27.7125,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.31355,0.909689,0.168831,2,0.02,181,362
543,27.7307,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,181,363
544,27.7409,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,181,364
545,27.7935,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,181,365
546,27.8191,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,181,366
547,27.8576,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,181,367
548,27.8684,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,181,368
549,27.9408,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.2786,0.95164,0.0921986,2,0.02,182,368
550,28.1424,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0985915,1,0.02,183,368
551,28.2103,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0985915,1,0.02,184,368
552,28.2135,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,184,369
553,28.2219,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,184,370
554,28.2715,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,184,371
555,28.3755,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.104895,3,0.02,185,371
556,28.3807,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,185,372
557,28.4074,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,185,373
558,28.4698,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,185,374
559,28.4943,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,185,375
