request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9122,457.675,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2509,6614
9123,457.709,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2509,6615
9124,457.71,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,2509,6616
9125,457.779,random,mesh16,9,14,0,"[9-5-6-10-11-15-14]",6,141,10.0293,0.91297,0.799618,6,0.01,2510,6616
9126,457.786,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2510,6617
9127,457.792,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,2510,6618
9128,457.839,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2510,6619
9129,457.84,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2510,6620
9130,457.863,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2510,6621
9131,457.917,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2510,6622
9132,457.976,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,2510,6623
9133,458.039,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.665796,1,0.01,2511,6623
9134,458.162,random,mesh16,9,5,0,"[9-10-11-7-6-2-1-5]",7,166,11.1869,0.972,0.748527,7,0.01,2512,6623
9135,458.173,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2512,6624
9136,458.237,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.711061,1,0.01,2513,6624
9137,458.395,random,mesh16,2,3,0,"[2-6-7-3]",3,69,4.77898,0.972,0.664042,3,0.01,2514,6624
9138,458.411,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2514,6625
9139,458.518,random,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.719912,4,0.01,2515,6625
9140,458.571,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2515,6626
9141,458.606,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,2515,6627
9142,458.662,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2515,6628
9143,458.681,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2515,6629
9144,458.692,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2515,6630
9145,458.856,random,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.74902,3,0.01,2516,6630
9146,458.93,random,mesh16,6,3,0,"[6-7-3]",2,47,3.28615,0.916769,0.641457,2,0.01,2517,6630
9147,458.964,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2517,6631
9148,459.013,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,2517,6632
9149,459.019,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2517,6633
9150,459.037,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2517,6634
9151,459.174,random,mesh16,0,11,0,"[0-4-8-9-13-14-15-11]",7,163,11.1653,0.972,0.711061,7,0.01,2518,6634
9152,459.18,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2518,6635
9153,459.255,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2518,6636
9154,459.26,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,2518,6637
9155,459.36,random,mesh16,8,1,0,"[8-4-5-1]",3,69,4.77898,0.972,0.694511,3,0.01,2519,6637
9156,459.418,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2519,6638
9157,459.671,random,mesh16,13,1,0,"[13-9-5-6-2-1]",5,116,7.97215,0.972,0.766423,5,0.01,2520,6638
9158,459.674,random,mesh16,13,3,0,"[13-14-10-9-5-1-2-3]",7,166,11.8966,0.904469,0.774194,7,0.01,2521,6638
9159,459.699,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,2521,6639
9160,459.758,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2521,6640
9161,459.782,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2521,6641
9162,459.865,random,mesh16,12,1,0,"[12-13-14-10-6-2-1]",6,141,9.68404,0.922676,0.752418,6,0.01,2522,6641
9163,459.887,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2522,6642
9164,459.899,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,2522,6643
9165,460.023,random,mesh16,12,7,0,"[12-8-4-5-1-2-6-7]",7,163,11.1654,0.972,0.695238,7,0.01,2523,6643
9166,460.052,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,2523,6644
9167,460.256,random,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.36485,0.972,0.768116,4,0.01,2524,6644
9168,460.318,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,2524,6645
9169,460.376,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2524,6646
9170,460.476,random,mesh16,7,11,0,"[7-3-2-1-5-6-10-11]",7,166,11.1868,0.972,0.771836,7,0.01,2525,6646
9171,460.537,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2525,6647
9172,460.753,random,mesh16,8,4,0,"[8-12-13-14-10-6-5-4]",7,166,11.1868,0.972,0.752896,7,0.01,2526,6647
9173,460.765,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2526,6648
9174,460.781,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2526,6649
9175,460.802,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2526,6650
9176,460.877,random,mesh16,12,15,0,"[12-13-9-5-6-10-14-15]",7,163,11.397,0.922143,0.772242,7,0.01,2527,6650
9177,460.93,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2527,6651
9178,460.966,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2527,6652
9179,460.967,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,2527,6653
9180,460.973,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2527,6654
9181,460.984,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2527,6655
9182,461.021,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2527,6656
9183,461.089,random,mesh16,3,11,0,"[3-7-11]",2,44,3.25573,0.92718,0.667532,2,0.01,2528,6656
9184,461.179,random,mesh16,5,14,0,"[5-1-0-4-8-9-13-14]",7,163,11.1653,0.972,0.711712,7,0.01,2529,6656
9185,461.189,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,2529,6657
9186,461.297,random,mesh16,3,14,0,"[3-7-6-5-9-10-14]",6,141,9.57953,0.972,0.768535,6,0.01,2530,6657
9187,461.331,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2530,6658
9188,461.357,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,2530,6659
9189,461.496,random,mesh16,7,6,0,"[7-3-2-1-0-4-5-6]",7,169,11.2084,0.972,0.760748,7,0.01,2531,6659
9190,461.504,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2531,6660
9191,461.555,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2531,6661
9192,461.575,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2531,6662
9193,461.634,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2531,6663
9194,461.723,random,mesh16,6,8,0,"[6-2-3-7-11-10-9-8]",7,166,11.1869,0.972,0.771836,7,0.01,2532,6663
9195,461.724,random,mesh16,11,10,0,"[11-10]",1,25,1.64477,0.949115,0.663073,1,0.01,2533,6663
9196,461.751,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2533,6664
9197,461.858,random,mesh16,11,12,0,"[11-7-6-5-4-8-12]",6,141,9.57952,0.972,0.749511,6,0.01,2534,6664
9198,461.866,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,2534,6665
9199,461.881,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2534,6666
9200,461.923,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,2534,6667
9201,461.967,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2534,6668
9202,462.031,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2534,6669
9203,462.101,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,2534,6670
9204,462.173,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,2534,6671
9205,462.297,random,mesh16,14,3,0,"[14-15-11-7-6-2-3]",6,141,9.57952,0.972,0.707094,6,0.01,2535,6671
9206,462.334,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2535,6672
9207,462.339,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2535,6673
9208,462.41,random,mesh16,15,2,0,"[15-11-10-6-7-3-2]",6,141,9.8105,0.923779,0.753372,6,0.01,2536,6673
9209,462.5,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.753846,6,0.01,2537,6673
9210,462.5,random,mesh16,7,1,0,"[7-3-2-6-5-1]",5,116,7.99688,0.968333,0.75,5,0.01,2538,6673
9211,462.526,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2538,6674
9212,462.628,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.761194,4,0.01,2539,6674
9213,462.688,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,2539,6675
9214,462.801,random,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.38635,0.972,0.772647,4,0.01,2540,6675
9215,462.856,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2540,6676
9216,462.866,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2540,6677
9217,462.89,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2540,6678
9218,462.989,random,mesh16,7,11,0,"[7-6-5-9-13-14-10-11]",7,166,11.1868,0.972,0.768953,7,0.01,2541,6678
9219,463.024,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,2541,6679
9220,463.064,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2541,6680
9221,463.091,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2541,6681
9222,463.103,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2541,6682
9223,463.139,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2541,6683
9224,463.25,random,mesh16,1,4,0,"[1-2-6-10-9-8-4]",6,141,9.57953,0.972,0.77305,6,0.01,2542,6683
9225,463.262,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,2542,6684
9226,463.378,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.673469,3,0.01,2543,6684
9227,463.409,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2543,6685
9228,463.427,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2543,6686
9229,463.463,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2543,6687
9230,463.469,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2543,6688
9231,463.676,random,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.592357,1,0.01,2544,6688
9232,463.736,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,2544,6689
9233,463.762,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2544,6690
9234,463.765,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2544,6691
9235,463.833,random,mesh16,9,11,0,"[9-13-14-15-11]",4,94,6.55965,0.917585,0.716216,4,0.01,2545,6691
9236,463.971,random,mesh16,7,0,0,"[7-6-10-9-5-4-0]",6,141,9.57951,0.972,0.773451,6,0.01,2546,6691
9237,464.055,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.46121,0.927032,0.77305,4,0.01,2547,6691
9238,464.079,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2547,6692
9239,464.089,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2547,6693
9240,464.098,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2547,6694
9241,464.164,random,mesh16,6,8,0,"[6-7-3-2-1-5-9-8]",7,166,11.5333,0.901872,0.769369,7,0.01,2548,6694
9242,464.171,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2548,6695
9243,464.173,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2548,6696
9244,464.269,random,mesh16,4,11,0,"[4-5-9-10-6-7-11]",6,141,9.636,0.93769,0.769784,6,0.01,2549,6696
9245,464.335,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2549,6697
9246,464.377,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,2549,6698
9247,464.391,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2549,6699
9248,464.457,random,mesh16,15,6,0,"[15-14-13-12-8-9-10-6]",7,169,11.7018,0.901846,0.797938,7,0.01,2550,6699
9249,464.467,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2550,6700
9250,464.478,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2550,6701
9251,464.524,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,2550,6702
9252,464.558,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2550,6703
9253,464.582,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2550,6704
9254,464.582,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2550,6705
9255,464.652,random,mesh16,6,7,0,"[6-10-11-7]",3,69,4.91221,0.923333,0.773852,3,0.01,2551,6705
9256,464.748,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.40786,0.972,0.773451,4,0.01,2552,6705
9257,464.896,random,mesh16,9,6,0,"[9-10-14-15-11-7-6]",6,141,9.57953,0.972,0.751938,6,0.01,2553,6705
9258,464.907,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2553,6706
9259,465.023,random,mesh16,15,3,0,"[15-14-10-9-5-6-2-3]",7,166,11.1868,0.972,0.773852,7,0.01,2554,6706
9260,465.029,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2554,6707
9261,465.116,random,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.637394,1,0.01,2555,6707
9262,465.121,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,2555,6708
9263,465.23,random,mesh16,6,13,0,"[6-7-3-2-1-5-9-13]",7,163,11.1654,0.972,0.770197,7,0.01,2556,6708
9264,465.258,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2556,6709
9265,465.298,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2556,6710
9266,465.31,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,2556,6711
9267,465.487,random,mesh16,7,15,0,"[7-6-5-9-10-14-15]",6,144,9.60104,0.972,0.770609,6,0.01,2557,6711
9268,465.524,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2557,6712
9269,465.581,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2557,6713
9270,465.676,random,mesh16,3,0,0,"[3-2-6-5-9-8-4-0]",7,163,11.1654,0.972,0.77102,7,0.01,2558,6713
9271,465.72,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,2558,6714
9272,465.725,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,2558,6715
9273,465.735,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2558,6716
9274,465.742,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,2558,6717
9275,465.906,random,mesh16,6,8,0,"[6-7-11-15-14-10-9-8]",7,166,11.1869,0.972,0.77425,7,0.01,2559,6717
9276,465.972,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2559,6718
9277,466.003,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2559,6719
9278,466.023,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2559,6720
9279,466.024,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2559,6721
9280,466.207,random,mesh16,9,14,0,"[9-8-12-13-14]",4,97,6.40786,0.972,0.68,4,0.01,2560,6721
9281,466.285,random,mesh16,0,5,0,"[0-1-5]",2,47,3.22348,0.953279,0.723542,2,0.01,2561,6721
9282,466.346,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2561,6722
9283,466.391,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,2561,6723
9284,466.406,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2561,6724
9285,466.413,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2561,6725
9286,466.432,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2561,6726
9287,466.489,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,2561,6727
9288,466.583,random,mesh16,9,5,0,"[9-13-14-10-6-5]",5,116,8.02735,0.938468,0.755258,5,0.01,2562,6727
9289,466.593,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2562,6728
9290,466.689,random,mesh16,0,14,0,"[0-4-5-6-7-11-15-14]",7,166,11.2432,0.937764,0.762523,7,0.01,2563,6728
9291,466.693,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2563,6729
9292,466.699,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,2563,6730
9293,466.732,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2563,6731
9294,466.745,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2563,6732
9295,466.753,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2563,6733
9296,466.788,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2563,6734
9297,466.807,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,2563,6735
9298,466.834,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2563,6736
9299,466.879,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2563,6737
9300,466.932,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2563,6738
9301,466.957,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2563,6739
9302,466.959,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,2563,6740
9303,467.038,random,mesh16,13,6,0,"[13-9-10-11-7-3-2-6]",7,163,11.3892,0.926387,0.757282,7,0.01,2564,6740
9304,467.083,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2564,6741
9305,467.096,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,2564,6742
9306,467.211,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.755725,7,0.01,2565,6742
9307,467.249,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2565,6743
9308,467.272,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2565,6744
9309,467.289,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,2565,6745
9310,467.327,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2565,6746
9311,467.486,random,mesh16,3,12,0,"[3-7-6-5-4-8-12]",6,141,9.57952,0.972,0.752896,6,0.01,2566,6746
9312,467.584,random,mesh16,1,9,0,"[1-2-6-7-11-10-9]",6,144,9.60104,0.972,0.774648,6,0.01,2567,6746
9313,467.617,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,2567,6747
9314,467.756,random,mesh16,1,11,0,"[1-0-4-5-9-10-11]",6,144,9.60104,0.972,0.771429,6,0.01,2568,6747
9315,467.765,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2568,6748
9316,467.864,random,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.724138,1,0.01,2569,6748
9317,467.901,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2569,6749
9318,467.914,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2569,6750
9319,467.937,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2569,6751
9320,467.984,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2569,6752
9321,468.009,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2569,6753
9322,468.035,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,2569,6754
9323,468.052,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,2569,6755
9324,468.057,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,2569,6756
9325,468.068,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2569,6757
9326,468.076,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2569,6758
9327,468.108,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,2569,6759
9328,468.112,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,2569,6760
9329,468.223,random,mesh16,11,4,0,"[11-15-14-13-12-8-4]",6,141,9.57952,0.972,0.6974,6,0.01,2570,6760
9330,468.277,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2570,6761
9331,468.293,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2570,6762
9332,468.308,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,2570,6763
9333,468.329,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2570,6764
9334,468.34,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2570,6765
9335,468.358,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,2570,6766
9336,468.476,random,mesh16,8,3,0,"[8-4-0-1-5-6-2-3]",7,163,11.1653,0.972,0.762963,7,0.01,2571,6766
9337,468.494,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2571,6767
9338,468.515,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2571,6768
9339,468.561,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2571,6769
9340,468.566,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2571,6770
9341,468.58,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2571,6771
9342,468.636,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2571,6772
9343,468.667,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,2571,6773
9344,468.71,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,2571,6774
9345,468.748,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,2571,6775
9346,468.872,random,mesh16,5,0,0,"[5-6-2-1-0]",4,97,6.40785,0.972,0.763401,4,0.01,2572,6775
9347,468.883,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2572,6776
9348,468.916,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2572,6777
9349,468.982,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2572,6778
9350,469.012,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2572,6779
9351,469.063,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2572,6780
9352,469.064,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2572,6781
9353,469.081,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,2572,6782
9354,469.082,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2572,6783
9355,469.103,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2572,6784
9356,469.139,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2572,6785
9357,469.245,random,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.649315,2,0.01,2573,6785
9358,469.248,random,mesh16,13,0,0,"[13-12-8-4-5-1-0]",6,141,10.1706,0.905132,0.700472,6,0.01,2574,6785
9359,469.417,random,mesh16,9,15,0,"[9-8-12-13-14-15]",5,122,8.01524,0.972,0.681592,5,0.01,2575,6785
9360,469.447,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,2575,6786
9361,469.472,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2575,6787
9362,469.482,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2575,6788
9363,469.556,random,mesh16,14,5,0,"[14-10-6-5]",3,69,4.86921,0.918971,0.777336,3,0.01,2576,6788
9364,469.696,random,mesh16,14,13,0,"[14-10-6-5-9-8-12-13]",7,163,11.1654,0.972,0.771836,7,0.01,2577,6788
9365,469.703,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,2577,6789
9366,469.734,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2577,6790
9367,469.748,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2577,6791
9368,469.756,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2577,6792
9369,469.814,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,2577,6793
9370,469.847,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,2577,6794
9371,469.934,random,mesh16,11,1,0,"[11-10-9-5-6-2-1]",6,144,9.60103,0.972,0.775044,6,0.01,2578,6794
9372,469.96,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,2578,6795
9373,469.974,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,2578,6796
9374,469.988,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2578,6797
9375,470.012,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2578,6798
9376,470.04,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2578,6799
9377,470.048,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2578,6800
9378,470.074,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,2578,6801
9379,470.08,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,2578,6802
9380,470.166,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.53281,0.910703,0.771739,4,0.01,2579,6802
9381,470.218,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,2579,6803
9382,470.263,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2579,6804
9383,470.271,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,2579,6805
9384,470.352,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.3025,0.936916,0.772242,7,0.01,2580,6805
9385,470.357,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2580,6806
9386,470.368,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,2580,6807
9387,470.371,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,2580,6808
9388,470.437,random,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.700234,1,0.01,2581,6808
9389,470.466,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,2581,6809
9390,470.477,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,2581,6810
9391,470.529,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,2581,6811
9392,470.585,random,mesh16,5,9,0,"[5-9]",1,22,1.62436,0.954021,0.772647,1,0.01,2582,6811
9393,470.594,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2582,6812
