request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7494,381.592,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2176,5319
7495,381.788,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.515152,2,0.05,2177,5319
7496,381.865,keyaware,mesh16,9,10,0,"[9-5-6-10]",3,69,4.84201,0.939425,0.684729,3,0.05,2178,5319
7497,382.027,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.646409,2,0.05,2179,5319
7498,382.032,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,2179,5320
7499,382.048,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2179,5321
7500,382.101,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2179,5322
7501,382.153,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,2179,5323
7502,382.183,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2179,5324
7503,382.22,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2179,5325
7504,382.249,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,2179,5326
7505,382.263,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2179,5327
7506,382.292,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2179,5328
7507,382.354,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2179,5329
7508,382.364,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2179,5330
7509,382.473,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.284916,1,0.05,2180,5330
7510,382.49,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2180,5331
7511,382.533,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2180,5332
7512,382.587,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2180,5333
7513,382.621,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,2180,5334
7514,382.633,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2180,5335
7515,382.681,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2180,5336
7516,382.738,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2180,5337
7517,382.845,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.420814,1,0.05,2181,5337
7518,382.855,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2181,5338
7519,382.86,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2181,5339
7520,382.957,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.685504,4,0.05,2182,5339
7521,383.049,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.473251,2,0.05,2183,5339
7522,383.16,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.647383,2,0.05,2184,5339
7523,383.181,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2184,5340
7524,383.188,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2184,5341
7525,383.26,keyaware,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.41795,0.952495,0.622419,4,0.05,2185,5341
7526,383.414,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.668394,2,0.05,2186,5341
7527,383.441,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2186,5342
7528,383.442,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2186,5343
7529,383.493,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2186,5344
7530,383.493,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.72501,0.904184,0.339744,1,0.05,2187,5344
7531,383.51,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2187,5345
7532,383.629,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.648352,5,0.05,2188,5345
7533,383.643,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,2188,5346
7534,383.683,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2188,5347
7535,383.7,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,2188,5348
7536,383.756,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2188,5349
7537,383.772,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,2188,5350
7538,383.976,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.608563,1,0.05,2189,5350
7539,383.976,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.81858,0.967846,0.677665,3,0.05,2190,5350
7540,384.015,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2190,5351
7541,384.055,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2190,5352
7542,384.062,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,2190,5353
7543,384.132,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,5.03472,0.90372,0.534694,3,0.05,2191,5353
7544,384.152,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2191,5354
7545,384.186,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2191,5355
7546,384.198,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2191,5356
7547,384.214,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,2191,5357
7548,384.222,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,2191,5358
7549,384.233,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2191,5359
7550,384.235,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2191,5360
7551,384.255,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2191,5361
7552,384.263,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2191,5362
7553,384.379,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.686275,4,0.05,2192,5362
7554,384.399,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,2192,5363
7555,384.574,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.670103,1,0.05,2193,5363
7556,384.639,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2193,5364
7557,384.644,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,2193,5365
7558,384.713,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.288889,1,0.05,2194,5365
7559,384.751,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2194,5366
7560,384.879,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.412844,1,0.05,2195,5366
7561,384.885,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.70866,0.905499,0.650273,1,0.05,2196,5366
7562,384.961,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.67018,0.927038,0.481781,1,0.05,2197,5366
7563,384.973,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2197,5367
7564,385.171,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.651226,2,0.05,2198,5367
7565,385.253,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.304348,1,0.05,2199,5367
7566,385.254,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.24274,0.954322,0.625369,2,0.05,2200,5367
7567,385.265,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2200,5368
7568,385.306,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,2200,5369
7569,385.333,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2200,5370
7570,385.429,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.647383,4,0.05,2201,5370
7571,385.553,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.676768,4,0.05,2202,5370
7572,385.635,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.677582,3,0.05,2203,5370
7573,385.644,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2203,5371
7574,385.707,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,2203,5372
7575,385.771,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2203,5373
7576,385.823,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2203,5374
7577,385.831,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2203,5375
7578,385.895,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.68155,0.920564,0.503876,1,0.05,2204,5375
7579,385.896,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,2204,5376
7580,385.912,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,2204,5377
7581,385.959,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2204,5378
7582,386.047,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.670951,4,0.05,2205,5378
7583,386.085,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2205,5379
7584,386.128,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2205,5380
7585,386.236,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.462185,2,0.05,2206,5380
7586,386.303,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2206,5381
7587,386.424,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.428571,1,0.05,2207,5381
7588,386.432,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,2207,5382
7589,386.473,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,2207,5383
7590,386.488,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2207,5384
7591,386.566,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.95669,0.931756,0.678392,3,0.05,2208,5384
7592,386.596,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2208,5385
7593,386.651,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2208,5386
7594,386.654,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2208,5387
7595,386.697,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,2208,5388
7596,386.723,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2208,5389
7597,386.729,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2208,5390
7598,386.757,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,2208,5391
7599,386.793,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,2208,5392
7600,386.82,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2208,5393
7601,386.832,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,2208,5394
7602,386.875,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2208,5395
7603,386.876,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,2208,5396
7604,386.879,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,2208,5397
7605,386.917,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,2208,5398
7606,386.943,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2208,5399
7607,386.951,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2208,5400
7608,386.968,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2208,5401
7609,386.985,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,2208,5402
7610,386.992,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2208,5403
7611,387.019,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2208,5404
7612,387.038,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,2208,5405
7613,387.046,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,2208,5406
7614,387.077,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,2208,5407
7615,387.152,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.350254,1,0.05,2209,5407
7616,387.164,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2209,5408
7617,387.18,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2209,5409
7618,387.2,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2209,5410
7619,387.235,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2209,5411
7620,387.307,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.70169,0.909326,0.566102,1,0.05,2210,5411
7621,387.314,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2210,5412
7622,387.315,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,2210,5413
7623,387.319,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2210,5414
7624,387.369,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,2210,5415
7625,387.425,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,2210,5416
7626,387.48,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2210,5417
7627,387.516,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2210,5418
7628,387.548,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2210,5419
7629,387.563,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,2210,5420
7630,387.607,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2210,5421
7631,387.702,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.652174,3,0.05,2211,5421
7632,387.743,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,2211,5422
7633,387.959,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.641457,4,0.05,2212,5422
7634,387.982,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2212,5423
7635,388.004,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2212,5424
7636,388.02,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2212,5425
7637,388.031,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,2212,5426
7638,388.127,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.613293,3,0.05,2213,5426
7639,388.162,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2213,5427
7640,388.391,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.667532,1,0.05,2214,5427
7641,388.618,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.687042,4,0.05,2215,5427
7642,388.635,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,2215,5428
7643,388.671,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2215,5429
7644,388.768,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.350254,1,0.05,2216,5429
7645,388.822,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2216,5430
7646,388.844,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2216,5431
7647,388.927,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.70636,0.913701,0.325843,1,0.05,2217,5431
7648,388.937,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2217,5432
7649,388.962,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2217,5433
7650,389.001,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2217,5434
7651,389.011,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,2217,5435
7652,389.068,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2217,5436
7653,389.119,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2217,5437
7654,389.16,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2217,5438
7655,389.185,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,2217,5439
7656,389.2,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,2217,5440
7657,389.227,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2217,5441
7658,389.294,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,2217,5442
7659,389.399,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.671795,3,0.05,2218,5442
7660,389.446,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2218,5443
7661,389.459,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2218,5444
7662,389.489,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2218,5445
7663,389.493,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2218,5446
7664,389.512,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,2218,5447
7665,389.579,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,2218,5448
7666,389.627,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2218,5449
7667,389.703,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.39678,0.965472,0.615616,4,0.05,2219,5449
7668,389.849,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.653117,5,0.05,2220,5449
7669,389.875,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2220,5450
7670,389.899,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2220,5451
7671,389.967,keyaware,mesh16,7,1,0,"[7-6-5-1]",3,72,4.98667,0.909913,0.608833,3,0.05,2221,5451
7672,390.088,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.479675,3,0.05,2222,5451
7673,390.158,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.304348,1,0.05,2223,5451
7674,390.203,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,2223,5452
7675,390.21,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,2223,5453
7676,390.243,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2223,5454
7677,390.339,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.687805,4,0.05,2224,5454
7678,390.423,keyaware,mesh16,7,9,0,"[7-6-5-9]",3,72,4.8316,0.952791,0.602484,3,0.05,2225,5454
7679,390.441,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2225,5455
7680,390.488,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2225,5456
7681,390.59,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.673469,4,0.05,2226,5456
7682,390.741,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.669251,3,0.05,2227,5456
7683,390.748,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2227,5457
7684,390.748,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2227,5458
7685,390.795,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,2227,5459
7686,390.806,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,2227,5460
7687,390.808,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2227,5461
7688,390.847,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,2227,5462
7689,390.858,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,2227,5463
7690,390.86,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2227,5464
7691,390.86,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,2227,5465
7692,390.929,keyaware,mesh16,15,9,0,"[15-14-13-9]",3,72,4.87374,0.945585,0.566116,3,0.05,2228,5465
7693,390.95,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2228,5466
7694,390.973,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,2228,5467
7695,391.022,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2228,5468
7696,391.043,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2228,5469
7697,391.106,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2228,5470
7698,391.234,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.688564,4,0.05,2229,5470
7699,391.245,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,2229,5471
7700,391.284,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,2229,5472
7701,391.32,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2229,5473
7702,391.518,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.670103,3,0.05,2230,5473
7703,391.538,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2230,5474
7704,391.548,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,2230,5475
7705,391.634,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.670951,2,0.05,2231,5475
7706,391.745,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.462185,1,0.05,2232,5475
7707,391.802,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2232,5476
7708,391.841,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2232,5477
7709,391.861,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2232,5478
7710,391.948,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.625731,3,0.05,2233,5478
7711,391.991,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2233,5479
7712,392.025,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2233,5480
7713,392.067,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2233,5481
7714,392.082,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,2233,5482
7715,392.102,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2233,5483
7716,392.105,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2233,5484
7717,392.123,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,2233,5485
7718,392.153,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,2233,5486
7719,392.203,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2233,5487
7720,392.204,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2233,5488
7721,392.311,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.603715,3,0.05,2234,5488
7722,392.319,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,2234,5489
7723,392.417,keyaware,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.675127,4,0.05,2235,5489
7724,392.442,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2235,5490
7725,392.62,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.68932,4,0.05,2236,5490
7726,392.628,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2236,5491
7727,392.691,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,2236,5492
7728,393.095,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.57047,3,0.05,2237,5492
7729,393.14,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2237,5493
7730,393.285,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.602484,2,0.05,2238,5493
7731,393.292,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2238,5494
7732,393.533,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.483871,2,0.05,2239,5494
7733,393.554,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,2239,5495
7734,393.719,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.690073,4,0.05,2240,5495
7735,393.748,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2240,5496
7736,393.771,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2240,5497
7737,393.786,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2240,5498
7738,393.893,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.627907,2,0.05,2241,5498
7739,394.14,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.654054,5,0.05,2242,5498
7740,394.18,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2242,5499
7741,394.191,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2242,5500
7742,394.24,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,2242,5501
7743,394.293,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,2242,5502
7744,394.323,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,2242,5503
7745,394.46,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.363184,1,0.05,2243,5503
7746,394.463,keyaware,mesh16,0,11,0,"[0-1-2-3-7-11]",5,119,8.49661,0.902785,0.509579,5,0.05,2244,5503
7747,394.53,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2244,5504
7748,394.604,keyaware,mesh16,11,7,0,"[11-10-6-7]",3,72,4.89592,0.921203,0.457627,3,0.05,2245,5504
7749,394.633,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,2245,5505
7750,394.814,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.518797,3,0.05,2246,5505
7751,394.852,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2246,5506
7752,394.899,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,2246,5507
7753,394.912,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2246,5508
7754,394.922,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2246,5509
7755,394.95,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,2246,5510
7756,394.958,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,2246,5511
