request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
268,14.6237,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.05,93,176
269,14.6676,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,93,177
270,14.7581,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.05,94,177
271,14.9025,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0791367,4,0.05,95,177
272,15.0451,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.05,96,177
273,15.047,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.33566,0.937365,0.0522388,2,0.05,97,177
274,15.0501,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,97,178
275,15.0608,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,97,179
276,15.1109,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,97,180
277,15.1663,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,97,181
278,15.2279,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,97,182
279,15.2545,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,97,183
280,15.3383,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0724638,2,0.05,98,183
281,15.4285,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0791367,2,0.05,99,183
282,15.4545,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,99,184
283,15.48,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,99,185
284,15.4884,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,99,186
285,15.5278,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,99,187
286,15.5606,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,99,188
287,15.6091,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,99,189
288,15.6427,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,99,190
289,15.7184,keyaware,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.0857143,3,0.05,100,190
290,15.778,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,100,191
291,15.8324,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,100,192
292,15.9113,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0588235,1,0.05,101,192
293,15.9281,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,101,193
294,15.9636,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,101,194
295,16.0786,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,102,194
296,16.0958,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,102,195
297,16.4985,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.05,103,195
298,16.5212,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,103,196
299,16.5241,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,103,197
300,16.5293,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,103,198
301,16.5416,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,103,199
302,16.5741,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,103,200
303,16.6243,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,103,201
304,16.6564,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,103,202
305,16.6699,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,103,203
306,16.7218,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,103,204
307,16.7331,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,103,205
308,16.7524,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,103,206
309,16.8222,keyaware,mesh9,3,4,0,"[3-6-7-4]",3,62,4.86801,0.939209,0.0857143,3,0.05,104,206
310,16.8241,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.66826,0.937445,0.0729927,1,0.05,105,206
311,16.8321,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,105,207
312,16.9295,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0857143,3,0.05,106,207
313,16.9564,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,106,208
314,16.9899,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,106,209
315,17.0029,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,106,210
316,17.0238,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,106,211
317,17.1235,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0656934,2,0.05,107,211
318,17.1992,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0791367,4,0.05,108,211
319,17.2014,keyaware,mesh9,6,5,0,"[6-7-4-5]",3,64,5.06498,0.902244,0.0942029,3,0.05,109,211
320,17.2294,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,109,212
321,17.2483,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,109,213
322,17.3293,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0656934,3,0.05,110,213
323,17.3428,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,110,214
324,17.3592,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,110,215
325,17.374,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,110,216
326,17.5321,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.05,111,216
327,17.5749,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,111,217
328,17.6775,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0588235,3,0.05,112,217
329,17.8327,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.05,113,217
330,17.8361,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,5.1047,0.914218,0.0746269,3,0.05,114,217
331,17.9247,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.05,115,217
332,17.9321,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,115,218
333,17.9748,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,115,219
334,18.0785,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.05,116,219
335,18.105,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,116,220
336,18.1255,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,116,221
337,18.1986,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0724638,1,0.05,117,221
338,18.263,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,117,222
339,18.2659,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,117,223
340,18.4349,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0921986,3,0.05,118,223
341,18.4948,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,118,224
342,18.5017,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,118,225
343,18.6144,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0588235,1,0.05,119,225
344,18.641,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,119,226
345,18.6944,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.7066,0.909903,0.0791367,1,0.05,120,226
346,18.7152,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,120,227
347,18.7564,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,120,228
348,18.7777,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,120,229
349,18.8902,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0588235,1,0.05,121,229
350,18.8995,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,121,230
351,18.921,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,121,231
352,18.9451,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,121,232
353,18.9537,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,121,233
354,19.0212,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.86451,0.950899,0.0985915,3,0.05,122,233
355,19.0798,keyaware,mesh9,7,4,0,"[7-8-5-4]",3,64,5.03246,0.903078,0.0791367,3,0.05,123,233
356,19.0875,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,123,234
357,19.165,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.0724638,2,0.05,124,234
358,19.173,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,124,235
359,19.1924,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,124,236
360,19.232,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,124,237
361,19.3553,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.037594,1,0.05,125,237
362,19.3631,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,125,238
363,19.3837,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,125,239
364,19.3949,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,125,240
365,19.5196,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.05,126,240
366,19.5943,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0985915,1,0.05,127,240
367,19.6279,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,127,241
368,19.6591,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,127,242
369,19.9431,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,128,242
370,20.0002,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,128,243
371,20.0117,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,128,244
372,20.0145,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,128,245
373,20.0312,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,128,246
374,20.2066,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.117241,2,0.05,129,246
375,20.2944,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0857143,1,0.05,130,246
376,20.319,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,130,247
377,20.32,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,130,248
378,20.3893,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0588235,2,0.05,131,248
379,20.4134,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,131,249
380,20.4303,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,131,250
381,20.448,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,131,251
382,20.5736,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.05,132,251
383,20.6763,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0857143,2,0.05,133,251
384,20.6811,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,133,252
385,20.7393,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,133,253
386,20.7885,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,133,254
387,20.793,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,133,255
388,20.8231,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,133,256
389,20.9128,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.05,134,256
390,20.9304,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,134,257
391,20.9958,keyaware,mesh9,1,5,0,"[1-2-5]",2,42,3.27781,0.929846,0.0656934,2,0.05,135,257
392,21.026,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,135,258
393,21.0705,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,135,259
394,21.1423,keyaware,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.5121,0.916627,0.0921986,4,0.05,136,259
395,21.1447,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.34241,0.930214,0.0656934,2,0.05,137,259
396,21.2176,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.62388,0.957975,0.0921986,1,0.05,138,259
397,21.3164,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.104895,1,0.05,139,259
398,21.3602,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,139,260
399,21.3663,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,139,261
400,21.3816,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,139,262
401,21.4476,keyaware,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.89436,0.901796,0.0992908,4,0.05,140,262
402,21.4534,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,140,263
403,21.4547,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,140,264
404,21.464,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,140,265
405,21.4721,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,140,266
406,21.5185,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,140,267
407,21.6242,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0791367,1,0.05,141,267
408,21.7242,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.129252,2,0.05,142,267
409,21.8781,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0985915,3,0.05,143,267
410,21.9886,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.05,144,267
411,22.0211,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,144,268
412,22.0279,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,144,269
413,22.0307,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,144,270
414,22.0429,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,144,271
415,22.1978,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.135135,3,0.05,145,271
416,22.2046,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,145,272
417,22.2116,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,145,273
418,22.2177,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,145,274
419,22.2821,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.29883,0.917883,0.14094,2,0.05,146,274
420,22.2958,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,146,275
421,22.3209,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,146,276
422,22.3483,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,146,277
423,22.3503,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,146,278
424,22.5035,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.05,147,278
425,22.5131,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,147,279
426,22.5334,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,147,280
427,22.6198,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.05,148,280
428,22.6351,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,148,281
429,22.6586,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,148,282
430,22.6829,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,148,283
431,22.6852,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,148,284
432,22.6962,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,148,285
433,22.723,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,148,286
434,22.7445,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,148,287
435,22.844,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.111111,3,0.05,149,287
436,22.8643,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,149,288
437,22.8859,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,149,289
438,23.0198,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0921986,3,0.05,150,289
439,23.0735,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,150,290
440,23.1032,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,150,291
441,23.1837,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.104895,3,0.05,151,291
442,23.2116,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,151,292
443,23.3078,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.104895,3,0.05,152,292
444,23.3762,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0724638,1,0.05,153,292
445,23.4241,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,153,293
446,23.4299,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,153,294
447,23.4315,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,153,295
448,23.5508,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0518519,1,0.05,154,295
449,23.5732,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,154,296
450,23.5847,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,154,297
451,23.6017,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,154,298
452,23.6128,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,154,299
453,23.6726,keyaware,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.90408,0.917517,0.117241,6,0.05,155,299
454,23.6818,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,155,300
455,23.7171,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,155,301
456,23.7288,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,155,302
457,23.9451,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0985915,4,0.05,156,302
458,23.9892,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,156,303
459,24.0022,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,156,304
460,24.0226,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,156,305
461,24.132,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.104895,2,0.05,157,305
462,24.1352,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.70224,0.917951,0.0928571,1,0.05,158,305
463,24.2228,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.123288,4,0.05,159,305
464,24.2582,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,159,306
465,24.3002,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,159,307
466,24.3018,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,159,308
467,24.3562,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,5.13952,0.900307,0.124031,3,0.05,160,308
468,24.3563,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,160,309
469,24.3659,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,160,310
470,24.4006,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,160,311
471,24.4382,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,160,312
472,24.5383,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0857143,1,0.05,161,312
473,24.603,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,161,313
474,24.6544,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,161,314
475,24.6831,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,161,315
476,24.7982,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0857143,2,0.05,162,315
477,24.9551,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.111111,2,0.05,163,315
478,25.046,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.104895,2,0.05,164,315
479,25.0637,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,164,316
480,25.0934,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,164,317
481,25.2054,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.104895,2,0.05,165,317
482,25.2142,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,165,318
483,25.2562,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,165,319
484,25.2749,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,165,320
485,25.3336,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,165,321
486,25.4694,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0985915,2,0.05,166,321
487,25.527,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,166,322
488,25.5765,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,166,323
489,25.584,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,166,324
490,25.6035,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,166,325
491,25.6235,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,166,326
492,25.8453,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.104895,1,0.05,167,326
493,25.8517,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,167,327
494,25.8877,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,167,328
495,25.9797,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.129252,2,0.05,168,328
496,26.0067,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,168,329
497,26.0186,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,168,330
498,26.0458,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,168,331
499,26.1206,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.05,169,331
500,26.1855,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.66616,0.932784,0.129252,1,0.05,170,331
501,26.2539,keyaware,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.50308,0.947895,0.111111,4,0.05,171,331
502,26.2965,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,171,332
503,26.3388,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,171,333
504,26.3621,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,171,334
505,26.3701,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,171,335
506,26.4174,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,171,336
507,26.465,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,171,337
508,26.5012,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,171,338
509,26.5538,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,171,339
510,26.559,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,171,340
511,26.5753,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,171,341
512,26.6329,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.66285,0.934708,0.0921986,1,0.05,172,341
513,26.704,keyaware,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.51229,0.906573,0.135135,4,0.05,173,341
514,26.7467,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,173,342
515,26.7829,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,173,343
516,26.7952,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,173,344
517,26.8036,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,173,345
518,26.8506,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,173,346
519,26.8698,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,173,347
520,26.9005,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,173,348
521,26.9602,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.625,0.957286,0.117241,1,0.05,174,348
522,27.1099,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,175,348
523,27.293,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0791367,2,0.05,176,348
524,27.3449,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,176,349
525,27.5207,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.111111,1,0.05,177,349
526,27.5769,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,177,350
527,27.6221,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,177,351
528,27.6476,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,177,352
529,27.6806,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,177,353
530,27.6949,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,177,354
531,27.6951,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,177,355
532,27.7602,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.98904,0.921194,0.118881,3,0.05,178,355
533,27.7798,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,178,356
534,27.828,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,178,357
535,27.8506,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,178,358
536,27.9566,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.117241,1,0.05,179,358
