request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7485,187.685,random,mesh16,11,10,0,"[11-7-6-5-4-8-9-10]",7,169,11.8788,0.909717,0.453333,7,0.01,692,6794
7486,187.689,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,692,6795
7487,187.711,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,692,6796
7488,187.733,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,692,6797
7489,187.766,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,692,6798
7490,187.811,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,692,6799
7491,187.832,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,692,6800
7492,187.881,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,692,6801
7493,187.894,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,692,6802
7494,187.925,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,692,6803
7495,187.93,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,692,6804
7496,187.958,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,692,6805
7497,188.034,random,mesh16,12,7,0,"[12-13-9-5-1-2-3-7]",7,163,11.4122,0.920841,0.448276,7,0.01,693,6805
7498,188.069,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,693,6806
7499,188.081,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,693,6807
7500,188.118,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,693,6808
7501,188.122,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,693,6809
7502,188.125,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,693,6810
7503,188.16,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,693,6811
7504,188.179,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,693,6812
7505,188.182,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,693,6813
7506,188.189,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,693,6814
7507,188.198,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,693,6815
7508,188.224,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,693,6816
7509,188.225,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,693,6817
7510,188.248,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,693,6818
7511,188.264,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,693,6819
7512,188.298,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,693,6820
7513,188.324,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,693,6821
7514,188.535,random,mesh16,12,2,0,"[12-13-14-10-6-5-1-2]",7,166,11.1869,0.972,0.445887,7,0.01,694,6821
7515,188.536,random,mesh16,13,1,0,"[13-14-15-11-7-6-5-1]",7,166,11.3046,0.960175,0.452174,7,0.01,695,6821
7516,188.568,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,695,6822
7517,188.568,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,695,6823
7518,188.646,random,mesh16,1,10,0,"[1-5-6-7-11-10]",5,119,8.17014,0.931548,0.502041,5,0.01,696,6823
7519,188.653,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,696,6824
7520,188.698,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,696,6825
7521,188.712,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,696,6826
7522,188.748,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,696,6827
7523,188.762,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,696,6828
7524,188.781,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,696,6829
7525,188.796,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,696,6830
7526,188.86,random,mesh16,13,11,0,"[13-14-15-11]",3,72,4.97034,0.919959,0.425532,3,0.01,697,6830
7527,188.862,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,697,6831
7528,188.904,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,697,6832
7529,188.922,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,697,6833
7530,188.987,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,697,6834
7531,189.012,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,697,6835
7532,189.032,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,697,6836
7533,189.045,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,697,6837
7534,189.051,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,697,6838
7535,189.062,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,697,6839
7536,189.065,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,697,6840
7537,189.093,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,697,6841
7538,189.099,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,697,6842
7539,189.102,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,697,6843
7540,189.126,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,697,6844
7541,189.129,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,697,6845
7542,189.131,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,697,6846
7543,189.151,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,697,6847
7544,189.16,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,697,6848
7545,189.194,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,697,6849
7546,189.249,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,697,6850
7547,189.263,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,697,6851
7548,189.315,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,697,6852
7549,189.319,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,697,6853
7550,189.409,random,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.319149,4,0.01,698,6853
7551,189.439,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,698,6854
7552,189.453,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,698,6855
7553,189.474,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,698,6856
7554,189.487,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,698,6857
7555,189.488,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,698,6858
7556,189.498,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,698,6859
7557,189.519,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,698,6860
7558,189.527,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,698,6861
7559,189.556,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,698,6862
7560,189.565,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,698,6863
7561,189.591,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,698,6864
7562,189.599,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,698,6865
7563,189.625,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,698,6866
7564,189.683,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,698,6867
7565,189.773,random,mesh16,0,6,0,"[0-1-2-3-7-11-10-6]",7,166,11.2084,0.958627,0.396226,7,0.01,699,6867
7566,189.781,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,699,6868
7567,189.8,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,699,6869
7568,189.835,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,699,6870
7569,189.848,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,699,6871
7570,189.881,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,699,6872
7571,189.884,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,699,6873
7572,189.888,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,699,6874
7573,189.919,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,699,6875
7574,189.935,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,699,6876
7575,190.033,random,mesh16,2,11,0,"[2-6-7-11]",3,69,4.77898,0.972,0.36,3,0.01,700,6876
7576,190.044,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,700,6877
7577,190.131,random,mesh16,1,11,0,"[1-0-4-8-9-10-11]",6,144,9.71549,0.904888,0.433628,6,0.01,701,6877
7578,190.16,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,701,6878
7579,190.169,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,701,6879
7580,190.18,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,701,6880
7581,190.199,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,701,6881
7582,190.283,random,mesh16,0,9,0,"[0-4-5-1-2-6-10-9]",7,163,11.2347,0.930416,0.436123,7,0.01,702,6881
7583,190.324,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,702,6882
7584,190.348,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,702,6883
7585,190.362,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,702,6884
7586,190.388,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,702,6885
7587,190.399,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,702,6886
7588,190.429,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,702,6887
7589,190.437,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,702,6888
7590,190.445,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,702,6889
7591,190.454,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,702,6890
7592,190.491,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,702,6891
7593,190.507,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,702,6892
7594,190.523,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,702,6893
7595,190.531,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,702,6894
7596,190.649,random,mesh16,3,1,0,"[3-2-6-10-9-5-1]",6,138,9.55802,0.972,0.450644,6,0.01,703,6894
7597,190.679,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,703,6895
7598,190.696,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,703,6896
7599,190.733,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,703,6897
7600,190.733,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,703,6898
7601,190.804,random,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.366337,3,0.01,704,6898
7602,190.811,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,704,6899
7603,190.838,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,704,6900
7604,190.844,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,704,6901
7605,190.858,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,704,6902
7606,190.884,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,704,6903
7607,190.888,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,704,6904
7608,190.911,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,704,6905
7609,190.924,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,704,6906
7610,190.932,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,704,6907
7611,190.973,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,704,6908
7612,191.01,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,704,6909
7613,191.062,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,704,6910
7614,191.075,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,704,6911
7615,191.091,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,704,6912
7616,191.105,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,704,6913
7617,191.116,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,704,6914
7618,191.143,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,704,6915
7619,191.145,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,704,6916
7620,191.163,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,704,6917
7621,191.182,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,704,6918
7622,191.216,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,704,6919
7623,191.247,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,704,6920
7624,191.283,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,704,6921
7625,191.284,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,704,6922
7626,191.308,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,704,6923
7627,191.349,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,704,6924
7628,191.357,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,704,6925
7629,191.409,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,704,6926
7630,191.429,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,704,6927
7631,191.478,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,704,6928
7632,191.483,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,704,6929
7633,191.533,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,704,6930
7634,191.563,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,704,6931
7635,191.579,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,704,6932
7636,191.602,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,704,6933
7637,191.623,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,704,6934
7638,191.623,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,704,6935
7639,191.631,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,704,6936
7640,191.633,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,704,6937
7641,191.673,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,704,6938
7642,191.691,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,704,6939
7643,191.695,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,704,6940
7644,191.702,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,704,6941
7645,191.746,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,704,6942
7646,191.769,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,704,6943
7647,191.775,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,704,6944
7648,191.784,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,704,6945
7649,191.809,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,704,6946
7650,191.813,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,704,6947
7651,191.827,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,704,6948
7652,191.864,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,704,6949
7653,191.877,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,704,6950
7654,191.896,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,704,6951
7655,191.902,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,704,6952
7656,191.918,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,704,6953
7657,191.942,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,704,6954
7658,191.974,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,704,6955
7659,192.022,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,704,6956
7660,192.034,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,704,6957
7661,192.035,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,704,6958
7662,192.096,random,mesh16,12,1,0,"[12-8-9-10-6-2-1]",6,141,10.108,0.90608,0.482927,6,0.01,705,6958
7663,192.108,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,705,6959
7664,192.133,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,705,6960
7665,192.137,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,705,6961
7666,192.178,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,705,6962
7667,192.181,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,705,6963
7668,192.227,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,705,6964
7669,192.228,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,705,6965
7670,192.279,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,705,6966
7671,192.286,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,705,6967
7672,192.299,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,705,6968
7673,192.334,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,705,6969
7674,192.359,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,705,6970
7675,192.365,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,705,6971
7676,192.408,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,705,6972
7677,192.446,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,705,6973
7678,192.457,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,705,6974
7679,192.475,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,705,6975
7680,192.51,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,705,6976
7681,192.53,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,705,6977
7682,192.562,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,705,6978
7683,192.563,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,705,6979
7684,192.604,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,705,6980
7685,192.63,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,705,6981
7686,192.666,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,705,6982
7687,192.667,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,705,6983
7688,192.714,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,705,6984
7689,192.723,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,705,6985
7690,192.737,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,705,6986
7691,192.738,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,705,6987
7692,192.792,random,mesh16,15,13,0,"[15-14-10-6-5-9-13]",6,138,10.1434,0.903801,0.6,6,0.01,706,6987
7693,192.838,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,706,6988
7694,192.854,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,706,6989
7695,192.857,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,706,6990
7696,192.865,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,706,6991
7697,192.893,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,706,6992
7698,192.907,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,706,6993
7699,192.949,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,706,6994
7700,192.962,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,706,6995
7701,192.998,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,706,6996
7702,193.013,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,706,6997
7703,193.015,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,706,6998
7704,193.024,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,706,6999
7705,193.045,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,706,7000
7706,193.058,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,706,7001
7707,193.065,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,706,7002
7708,193.068,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,706,7003
7709,193.079,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,706,7004
7710,193.123,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,706,7005
7711,193.167,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,706,7006
7712,193.259,random,mesh16,8,12,0,"[8-4-5-6-10-14-13-12]",7,166,11.2916,0.910227,0.492063,7,0.01,707,7006
7713,193.263,random,mesh16,13,7,0,"[13-9-5-6-2-3-7]",6,138,10.113,0.905341,0.510204,6,0.01,708,7006
7714,193.276,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,708,7007
7715,193.28,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,708,7008
7716,193.3,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,708,7009
7717,193.372,random,mesh16,0,8,0,"[0-4-5-9-8]",4,94,6.55796,0.921956,0.479675,4,0.01,709,7009
7718,193.413,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,709,7010
7719,193.435,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,709,7011
7720,193.465,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,709,7012
7721,193.473,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,709,7013
7722,193.492,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,709,7014
7723,193.537,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,709,7015
7724,193.547,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,709,7016
7725,193.571,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,709,7017
7726,193.587,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,709,7018
7727,193.592,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,709,7019
7728,193.597,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,709,7020
7729,193.602,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,709,7021
7730,193.62,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,709,7022
7731,193.626,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,709,7023
7732,193.646,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,709,7024
7733,193.663,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,709,7025
7734,193.668,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,709,7026
7735,193.683,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,709,7027
7736,193.684,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,709,7028
7737,193.719,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,709,7029
7738,193.729,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,709,7030
7739,193.731,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,709,7031
7740,193.748,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,709,7032
7741,193.748,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,709,7033
7742,193.772,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,709,7034
7743,193.793,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,709,7035
7744,193.814,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,709,7036
7745,193.823,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,709,7037
7746,193.96,random,mesh16,9,0,0,"[9-10-11-7-6-2-1-0]",7,169,11.2084,0.972,0.438596,7,0.01,710,7037
7747,193.973,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,710,7038
7748,193.991,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,710,7039
7749,194.016,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,710,7040
7750,194.124,random,mesh16,14,0,0,"[14-10-6-2-1-5-4-0]",7,160,11.1439,0.972,0.423423,7,0.01,711,7040
7751,194.134,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,711,7041
7752,194.134,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,711,7042
7753,194.154,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,711,7043
7754,194.16,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,711,7044
7755,194.21,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,711,7045
7756,194.224,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,711,7046
7757,194.261,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,711,7047
7758,194.273,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,711,7048
7759,194.277,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,711,7049
7760,194.289,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,711,7050
7761,194.326,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,711,7051
7762,194.368,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,711,7052
7763,194.393,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,711,7053
7764,194.478,random,mesh16,4,2,0,"[4-5-1-2]",3,72,4.95257,0.923266,0.360825,3,0.01,712,7053
7765,194.496,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,712,7054
7766,194.524,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,712,7055
7767,194.544,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,712,7056
7768,194.552,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,712,7057
7769,194.609,random,mesh16,5,3,0,"[5-4-8-9-10-11-7-3]",7,166,11.6804,0.918827,0.558011,7,0.01,713,7057
7770,194.62,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,713,7058
7771,194.625,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,713,7059
7772,194.636,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,713,7060
7773,194.643,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,713,7061
7774,194.653,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,713,7062
7775,194.677,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,713,7063
7776,194.681,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,713,7064
7777,194.688,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,713,7065
7778,194.705,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,713,7066
7779,194.706,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,713,7067
7780,194.708,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,713,7068
7781,194.74,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,713,7069
7782,194.753,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,713,7070
7783,194.767,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,713,7071
