request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
283,14.32,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,69,215
284,14.351,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,69,216
285,14.3828,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,69,217
286,14.4094,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,69,218
287,14.5888,random,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.111111,2,0.01,70,218
288,14.6168,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,70,219
289,14.6223,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,70,220
290,14.6609,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,70,221
291,14.6653,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,70,222
292,14.6661,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,70,223
293,14.6884,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,70,224
294,14.8713,random,irregular12,5,4,0,"[5-1-2-3-7-8-4]",6,156,9.65182,0.965,0.104895,6,0.01,71,224
295,14.9056,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,71,225
296,14.9447,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,71,226
297,14.9579,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,71,227
298,15.0165,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.55595,0.926759,0.101695,4,0.01,72,227
299,15.0233,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,72,228
300,15.0738,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,72,229
301,15.085,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,72,230
302,15.0943,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,72,231
303,15.0985,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,72,232
304,15.1372,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,72,233
305,15.1524,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,72,234
306,15.1716,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,72,235
307,15.2233,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,72,236
308,15.2295,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,72,237
309,15.2395,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,72,238
310,15.264,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,72,239
311,15.2804,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,72,240
312,15.4919,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.57242,0.968,0.111111,6,0.01,73,240
313,15.5501,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,73,241
314,15.5594,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,73,242
315,15.5734,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,73,243
316,15.6589,random,irregular12,1,3,0,"[1-2-6-5-4-8-7-3]",7,178,11.4411,0.921862,0.168317,7,0.01,74,243
317,15.7131,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,74,244
318,15.7522,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,74,245
319,15.8104,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,74,246
320,15.8785,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,74,247
321,15.904,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,74,248
322,15.9254,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,74,249
323,15.9264,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,74,250
324,15.959,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,74,251
325,15.9689,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,74,252
326,15.9937,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,74,253
327,16.1109,random,irregular12,1,7,0,"[1-2-6-5-4-8-7]",6,159,9.7167,0.94911,0.125,6,0.01,75,253
328,16.128,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,75,254
329,16.2244,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.20459,0.907732,0.153846,5,0.01,76,254
330,16.2832,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,76,255
331,16.3186,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,76,256
332,16.4099,random,irregular12,5,11,0,"[5-1-2-3-7-8-11]",6,154,9.85347,0.924196,0.130769,6,0.01,77,256
333,16.4463,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,77,257
334,16.7415,random,irregular12,6,4,0,"[6-2-3-7-8-4]",5,132,8.05893,0.965,0.123288,5,0.01,78,257
335,16.7612,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,78,258
336,16.7874,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,78,259
337,16.8325,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,78,260
338,16.8572,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,78,261
339,16.8619,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,78,262
340,16.8908,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,78,263
341,16.9106,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,78,264
342,16.9458,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,78,265
343,16.9726,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,78,266
344,17.0121,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,78,267
345,17.0209,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,78,268
346,17.0899,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,8.2794,0.901595,0.129412,5,0.01,79,268
347,17.1737,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,79,269
348,17.191,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,79,270
349,17.1967,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,79,271
350,17.3038,random,irregular12,0,5,0,"[0-4-8-7-6-2-1-5]",7,203,11.4017,0.95203,0.147287,7,0.01,80,271
351,17.3049,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.22714,0.923174,0.136054,5,0.01,81,271
352,17.3214,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,81,272
353,17.3968,random,irregular12,10,8,0,"[10-9-8]",2,51,3.31417,0.911153,0.0656934,2,0.01,82,272
354,17.4064,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,82,273
355,17.4523,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,82,274
356,17.484,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,82,275
357,17.5222,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,82,276
358,17.5276,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,82,277
359,17.5335,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,82,278
360,17.5569,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,82,279
361,17.5877,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,82,280
362,17.6518,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,82,281
363,17.6527,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,82,282
364,17.7147,random,irregular12,7,9,0,"[7-8-9]",2,40,3.30082,0.900285,0.14094,2,0.01,83,282
365,17.7269,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,83,283
366,17.7558,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,83,284
367,17.8663,random,irregular12,7,10,0,"[7-6-2-1-5-9-10]",6,173,9.84568,0.931754,0.141414,6,0.01,84,284
368,17.979,random,irregular12,6,8,0,"[6-2-3-7-8]",4,101,6.64586,0.900428,0.146667,4,0.01,85,284
369,18.0073,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,85,285
370,18.0152,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,85,286
371,18.0414,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,85,287
372,18.1162,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,85,288
373,18.1346,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,85,289
374,18.276,random,irregular12,7,1,0,"[7-3-2-6-5-4-0-1]",7,176,11.2608,0.954527,0.117241,7,0.01,86,289
375,18.2873,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,86,290
376,18.3586,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,86,291
377,18.3976,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,86,292
378,18.4754,random,irregular12,3,4,0,"[3-7-8-4]",3,72,4.90507,0.90642,0.152318,3,0.01,87,292
379,18.5152,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,87,293
380,18.6061,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0985915,2,0.01,88,293
381,18.6203,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,88,294
382,18.6205,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,88,295
383,18.6297,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,88,296
384,18.6558,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,88,297
385,18.6976,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,88,298
386,18.7141,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,88,299
387,18.7246,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,88,300
388,18.7311,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,88,301
389,18.8359,random,irregular12,11,3,0,"[11-10-9-5-6-2-3]",6,163,9.74035,0.952625,0.0928571,6,0.01,89,301
390,18.8632,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,89,302
391,18.8693,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,89,303
392,18.884,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,89,304
393,18.8951,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,89,305
394,18.9235,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,89,306
395,18.9353,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,89,307
396,18.9814,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,89,308
397,19.0506,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,89,309
398,19.2862,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.1836,0.964,0.157895,7,0.01,90,309
399,19.2941,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,90,310
400,19.2991,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,90,311
401,19.3181,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,90,312
402,19.3632,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,90,313
403,19.3918,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,90,314
404,19.4198,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,90,315
405,19.4625,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,90,316
406,19.6863,random,irregular12,4,1,0,"[4-5-6-2-1]",4,106,6.42622,0.966,0.0857143,4,0.01,91,316
407,19.6971,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,91,317
408,19.7328,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,91,318
409,19.7466,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,91,319
410,19.7893,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,91,320
411,19.8172,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,91,321
412,19.86,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,91,322
413,20.0306,random,irregular12,0,10,0,"[0-1-5-6-7-8-11-10]",7,167,11.1904,0.969,0.163399,7,0.01,92,322
414,20.096,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,92,323
415,20.1056,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,92,324
416,20.1196,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,92,325
417,20.2402,random,irregular12,10,11,0,"[10-9-8-11]",3,80,4.83823,0.963,0.0724638,3,0.01,93,325
418,20.2758,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,93,326
419,20.3203,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,93,327
420,20.3306,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,93,328
421,20.3396,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,93,329
422,20.4353,random,irregular12,2,7,0,"[2-1-5-6-7]",4,107,6.4578,0.95156,0.111111,4,0.01,94,329
423,20.4903,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,94,330
424,20.5041,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,94,331
425,20.5366,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,94,332
426,20.6514,random,irregular12,6,7,0,"[6-5-1-2-3-7]",5,127,8.02633,0.965,0.123288,5,0.01,95,332
427,20.6799,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,95,333
428,20.7633,random,irregular12,1,11,0,"[1-2-3-7-8-9-10-11]",7,171,11.5088,0.900747,0.182927,7,0.01,96,333
429,20.8083,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,96,334
430,21.0217,random,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0857143,2,0.01,97,334
431,21.1278,random,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.129252,2,0.01,98,334
432,21.1444,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,98,335
433,21.2738,random,irregular12,7,6,0,"[7-8-4-0-1-5-6]",6,156,9.68216,0.949418,0.174194,6,0.01,99,335
434,21.3294,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,99,336
435,21.3625,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,99,337
436,21.393,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,99,338
437,21.4049,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,99,339
438,21.4333,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,99,340
439,21.4836,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,99,341
440,21.52,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,99,342
441,21.5779,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,99,343
442,21.5896,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,99,344
443,21.6576,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,99,345
444,21.7087,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,99,346
445,21.8325,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.04456,0.953784,0.104895,5,0.01,100,346
446,21.878,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,100,347
447,21.8963,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,100,348
448,21.8994,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,100,349
449,21.9195,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,100,350
450,21.9414,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,100,351
451,21.9438,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,100,352
452,21.9915,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,100,353
453,22.0073,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,100,354
454,22.0713,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.87127,0.931567,0.1,3,0.01,101,354
455,22.1418,random,irregular12,4,6,0,"[4-5-6]",2,44,3.2953,0.9044,0.111111,2,0.01,102,354
456,22.352,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.2559,0.963,0.135135,7,0.01,103,354
457,22.3673,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,103,355
458,22.3761,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,103,356
459,22.4748,random,irregular12,0,11,0,"[0-1-2-6-5-9-8-11]",7,176,11.3308,0.927223,0.153846,7,0.01,104,356
460,22.519,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,104,357
461,22.5364,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,104,358
462,22.554,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,104,359
463,22.5898,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,104,360
464,22.6286,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,104,361
465,22.7006,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,104,362
466,22.7258,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,104,363
467,22.8443,random,irregular12,7,9,0,"[7-3-2-1-0-4-5-9]",7,175,11.2938,0.943527,0.117241,7,0.01,105,363
468,22.9962,random,irregular12,7,11,0,"[7-6-5-4-8-11]",5,131,8.03351,0.966,0.14094,5,0.01,106,363
469,23.2003,random,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.111111,2,0.01,107,363
470,23.202,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.96511,0.920438,0.181818,6,0.01,108,363
471,23.205,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,108,364
472,23.2248,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,108,365
473,23.2281,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,108,366
474,23.2441,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,108,367
475,23.348,random,irregular12,3,10,0,"[3-7-6-2-1-5-9-10]",7,192,11.4099,0.933682,0.171717,7,0.01,109,367
476,23.3638,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,109,368
477,23.4395,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,109,369
478,23.4744,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,109,370
479,23.497,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,109,371
480,23.5042,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,109,372
481,23.5064,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,109,373
482,23.6028,random,irregular12,10,4,0,"[10-9-5-1-0-4]",5,137,8.1098,0.951839,0.114943,5,0.01,110,373
483,23.6281,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,110,374
484,23.7288,random,irregular12,8,5,0,"[8-7-3-2-6-5]",5,125,8.14387,0.930866,0.153061,5,0.01,111,374
485,23.7891,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,111,375
486,23.8684,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.146667,1,0.01,112,375
487,23.9964,random,irregular12,4,9,0,"[4-0-1-5-6-7-8-9]",7,170,11.2331,0.94429,0.184713,7,0.01,113,375
488,24.0389,random,irregular12,0,1,0,"[0-1]",1,18,1.60688,0.963463,0.135135,1,0.01,114,375
489,24.0404,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,114,376
490,24.1165,random,irregular12,4,9,0,"[4-5-6-2-3-7-8-9]",7,163,11.3655,0.926282,0.189873,7,0.01,115,376
491,24.1344,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,115,377
492,24.1402,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,115,378
493,24.3054,random,irregular12,5,7,0,"[5-9-10-11-8-7]",5,130,8.04432,0.963,0.14094,5,0.01,116,378
494,24.3182,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,116,379
495,24.4595,random,irregular12,10,6,0,"[10-9-8-4-0-1-2-6]",7,197,11.3679,0.951308,0.14094,7,0.01,117,379
496,24.4872,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,117,380
497,24.5222,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,117,381
498,24.58,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,117,382
499,24.5845,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,117,383
500,24.5884,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,117,384
501,24.6761,random,irregular12,2,7,0,"[2-3-7]",2,47,3.31156,0.905559,0.140496,2,0.01,118,384
502,24.7393,random,irregular12,3,8,0,"[3-7-8]",2,41,3.23451,0.935526,0.194969,2,0.01,119,384
503,24.7806,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,119,385
504,24.8396,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,119,386
505,24.8511,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,119,387
506,24.8917,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,119,388
507,24.9122,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,119,389
508,24.9151,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,119,390
509,24.9199,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,119,391
510,24.9545,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,119,392
511,25.0274,random,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.05324,0.920241,0.146667,5,0.01,120,392
512,25.0354,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,120,393
513,25.0383,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,120,394
514,25.0497,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,120,395
515,25.095,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,120,396
516,25.1503,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,120,397
517,25.1973,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,120,398
518,25.2197,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,120,399
519,25.2479,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,120,400
520,25.2629,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,120,401
521,25.2695,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,120,402
522,25.3024,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,120,403
523,25.3269,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,120,404
524,25.3601,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,120,405
525,25.3825,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,120,406
526,25.491,random,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.135135,2,0.01,121,406
527,25.5387,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,121,407
528,25.6096,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,121,408
529,25.6239,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,121,409
530,25.6466,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,121,410
531,25.6652,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,121,411
532,25.6666,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,121,412
533,25.6922,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,121,413
534,25.7075,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,121,414
535,25.7486,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,121,415
536,25.7878,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,121,416
537,25.8035,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,121,417
538,25.8531,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,121,418
539,25.9007,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,121,419
540,25.9235,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,121,420
541,25.9838,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,121,421
542,25.9898,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,121,422
543,26.0575,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,121,423
544,26.2038,random,irregular12,5,4,0,"[5-6-7-3-2-1-0-4]",7,181,11.2709,0.955474,0.135135,7,0.01,122,423
545,26.2474,random,irregular12,11,10,0,"[11-10]",1,21,1.64246,0.944342,0.0588235,1,0.01,123,423
546,26.2649,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,123,424
547,26.2905,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,123,425
548,26.3618,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,123,426
549,26.4556,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,123,427
550,26.4593,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,123,428
551,26.4891,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,123,429
552,26.5126,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,123,430
553,26.5516,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,123,431
554,26.6752,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.85714,0.948079,0.14094,3,0.01,124,431
555,26.709,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,124,432
556,26.7326,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,124,433
557,26.8686,random,irregular12,0,9,0,"[0-1-2-3-7-6-5-9]",7,171,11.2231,0.965,0.152318,7,0.01,125,433
558,26.9069,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,125,434
559,26.9148,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,125,435
560,26.9351,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,125,436
561,26.9928,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,125,437
562,27.017,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,125,438
563,27.0264,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,125,439
564,27.0682,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,125,440
565,27.0781,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,125,441
566,27.0836,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,125,442
567,27.1401,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,125,443
568,27.1475,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,125,444
569,27.1754,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,125,445
570,27.2162,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,125,446
571,27.2585,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,125,447
572,27.2704,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,125,448
573,27.2922,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,125,449
574,27.3236,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,125,450
