request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8359,4136.56,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.790164,4,0.02,7288,1072
8360,4136.78,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.781197,4,0.02,7289,1072
8361,4136.99,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.806354,4,0.02,7290,1072
8362,4137.31,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.784148,1,0.02,7291,1072
8363,4137.74,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.788779,2,0.02,7292,1072
8364,4137.76,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,7292,1073
8365,4137.81,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,7292,1074
8366,4137.82,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,7292,1075
8367,4138.11,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.798742,3,0.02,7293,1075
8368,4139.15,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.7952,2,0.02,7294,1075
8369,4140.08,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.79288,3,0.02,7295,1075
8370,4140.23,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.806647,2,0.02,7296,1075
8371,4140.44,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.789127,2,0.02,7297,1075
8372,4140.67,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.806938,4,0.02,7298,1075
8373,4141.5,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.748031,1,0.02,7299,1075
8374,4142.67,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.786667,4,0.02,7300,1075
8375,4143.6,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.766423,2,0.02,7301,1075
8376,4143.79,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.724138,1,0.02,7302,1075
8377,4144.17,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.796178,3,0.02,7303,1075
8378,4144.65,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.740891,2,0.02,7304,1075
8379,4144.71,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,7304,1076
8380,4144.86,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.780069,1,0.02,7305,1076
8381,4144.91,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,7305,1077
8382,4145.17,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.75,1,0.02,7306,1077
8383,4146.12,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.807229,1,0.02,7307,1077
8384,4146.81,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.799058,4,0.02,7308,1077
8385,4146.84,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,7308,1078
8386,4147.53,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.746535,1,0.02,7309,1078
8387,4147.68,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.799373,4,0.02,7310,1078
8388,4148.04,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.790507,2,0.02,7311,1078
8389,4148.1,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,7311,1079
8390,4149.06,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.789474,3,0.02,7312,1079
8391,4149.63,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.795527,5,0.02,7313,1079
8392,4149.86,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.799687,3,0.02,7314,1079
8393,4150.28,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.781942,4,0.02,7315,1079
8394,4150.6,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.782313,3,0.02,7316,1079
8395,4151.56,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.738241,1,0.02,7317,1079
8396,4152.28,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.753846,1,0.02,7318,1079
8397,4152.32,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,7318,1080
8398,4152.62,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.807519,3,0.02,7319,1080
8399,4153.08,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.730526,1,0.02,7320,1080
8400,4153.97,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.733333,2,0.02,7321,1080
8401,4154.15,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.738776,2,0.02,7322,1080
8402,4154.23,distance,mesh16,14,0,0,"[14-10-6-5-4-0]",5,116,8.04619,0.927535,0.790507,5,0.02,7323,1080
8403,4155.09,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.8,2,0.02,7324,1080
8404,4155.45,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.798742,5,0.02,7325,1080
8405,4155.88,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.807808,4,0.02,7326,1080
8406,4155.9,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,7326,1081
8407,4155.91,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,7326,1082
8408,4157.08,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.796178,3,0.02,7327,1082
8409,4157.15,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.780446,1,0.02,7328,1082
8410,4158,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.787022,4,0.02,7329,1082
8411,4158,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.28122,0.941308,0.791319,2,0.02,7330,1082
8412,4159.48,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.774648,2,0.02,7331,1082
8413,4159.99,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.796178,2,0.02,7332,1082
8414,4161.05,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.796502,3,0.02,7333,1082
8415,4161.48,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.796825,1,0.02,7334,1082
8416,4162.15,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.740365,2,0.02,7335,1082
8417,4162.21,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,7335,1083
8418,4163.36,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.800312,4,0.02,7336,1083
8419,4163.62,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.780822,3,0.02,7337,1083
8420,4164.74,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.800623,4,0.02,7338,1083
8421,4164.88,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.787728,3,0.02,7339,1083
8422,4165.48,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.788079,3,0.02,7340,1083
8423,4165.78,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.796502,4,0.02,7341,1083
8424,4166.58,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.736082,1,0.02,7342,1083
8425,4167.92,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.79085,2,0.02,7343,1083
8426,4168.97,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.808096,4,0.02,7344,1083
8427,4169.28,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.799373,4,0.02,7345,1083
8428,4170.08,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.800933,3,0.02,7346,1083
8429,4171.03,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.799687,3,0.02,7347,1083
8430,4171.68,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.78843,3,0.02,7348,1083
8431,4171.72,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,7348,1084
8432,4171.77,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,7348,1085
8433,4172.14,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.788779,2,0.02,7349,1085
8434,4172.47,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.796825,5,0.02,7350,1085
8435,4172.61,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.783051,2,0.02,7351,1085
8436,4174.04,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.781197,3,0.02,7352,1085
8437,4174.22,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.8,2,0.02,7353,1085
8438,4174.57,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.794212,4,0.02,7354,1085
8439,4174.76,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.797147,4,0.02,7355,1085
8440,4175.2,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.801242,2,0.02,7356,1085
8441,4176.1,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.800312,2,0.02,7357,1085
8442,4176.78,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.79085,2,0.02,7358,1085
8443,4177.25,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.797468,4,0.02,7359,1085
8444,4177.58,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.78157,1,0.02,7360,1085
8445,4177.71,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.783418,3,0.02,7361,1085
8446,4177.79,distance,mesh16,1,3,0,"[1-5-9-10-11-7-3]",6,138,9.61209,0.944693,0.791191,6,0.02,7362,1085
8447,4178.4,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.753372,2,0.02,7363,1085
8448,4178.81,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.796825,2,0.02,7364,1085
8449,4178.95,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.740365,1,0.02,7365,1085
8450,4179.68,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.789474,3,0.02,7366,1085
8451,4180.06,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.733888,2,0.02,7367,1085
8452,4180.09,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,7367,1086
8453,4180.6,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.789819,3,0.02,7368,1086
8454,4180.88,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.790164,5,0.02,7369,1086
8455,4181.36,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.775044,4,0.02,7370,1086
8456,4181.46,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.791531,3,0.02,7371,1086
8457,4181.62,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.79187,2,0.02,7372,1086
8458,4181.69,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,7372,1087
8459,4182.3,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.782313,3,0.02,7373,1087
8460,4182.97,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.790164,2,0.02,7374,1087
8461,4183.71,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.791191,3,0.02,7375,1087
8462,4183.86,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.794543,3,0.02,7376,1087
8463,4184.11,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.797788,3,0.02,7377,1087
8464,4184.12,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,7377,1088
8465,4184.37,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.73499,1,0.02,7378,1088
8466,4185.53,distance,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.722343,1,0.02,7379,1088
8467,4185.82,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.775832,2,0.02,7380,1088
8468,4185.96,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.75,1,0.02,7381,1088
8469,4186.81,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.790507,3,0.02,7382,1088
8470,4188,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.792208,4,0.02,7383,1088
8471,4188.28,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.73444,1,0.02,7384,1088
8472,4188.29,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,7384,1089
8473,4188.42,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.767695,1,0.02,7385,1089
8474,4188.81,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.798107,2,0.02,7386,1089
8475,4189.68,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.791531,3,0.02,7387,1089
8476,4189.75,distance,mesh16,15,12,0,"[15-11-10-9-13-12]",5,119,8.07795,0.921658,0.80155,5,0.02,7388,1089
8477,4189.78,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,7388,1090
8478,4190.76,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.735537,2,0.02,7389,1090
8479,4191.45,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.79085,5,0.02,7390,1090
8480,4191.69,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.794872,1,0.02,7391,1090
8481,4191.94,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.797147,5,0.02,7392,1090
8482,4192.41,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.79187,2,0.02,7393,1090
8483,4193.27,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.751938,1,0.02,7394,1090
8484,4193.54,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.742455,2,0.02,7395,1090
8485,4194.99,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.750487,2,0.02,7396,1090
8486,4195.42,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.797468,1,0.02,7397,1090
8487,4196.13,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.797788,3,0.02,7398,1090
8488,4196.46,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.800623,4,0.02,7399,1090
8489,4197.61,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.800933,4,0.02,7400,1090
8490,4198.04,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.752418,1,0.02,7401,1090
8491,4198.7,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.785953,3,0.02,7402,1090
8492,4200.33,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.7952,4,0.02,7403,1090
8493,4200.42,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.22504,0.952339,0.788779,2,0.02,7404,1090
8494,4200.61,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.792208,2,0.02,7405,1090
8495,4200.74,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.786311,3,0.02,7406,1090
8496,4200.89,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.736082,1,0.02,7407,1090
8497,4201.23,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.798742,3,0.02,7408,1090
8498,4201.38,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.798107,4,0.02,7409,1090
8499,4202.05,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.798425,3,0.02,7410,1090
8500,4202.12,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,7410,1091
8501,4203.1,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.793215,2,0.02,7411,1091
8502,4203.24,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.786667,3,0.02,7412,1091
8503,4203.89,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.751456,2,0.02,7413,1091
8504,4204.23,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.801242,2,0.02,7414,1091
8505,4204.29,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,7414,1092
8506,4204.33,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,7414,1093
8507,4205.24,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.793548,2,0.02,7415,1093
8508,4205.29,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,7415,1094
8509,4205.3,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,7415,1095
8510,4205.71,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.742972,2,0.02,7416,1095
8511,4206.91,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.789127,3,0.02,7417,1095
8512,4207.18,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.793881,1,0.02,7418,1095
8513,4207.44,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.792545,3,0.02,7419,1095
8514,4207.73,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.758034,1,0.02,7420,1095
8515,4209.88,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.801858,2,0.02,7421,1095
8516,4210.01,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.791531,3,0.02,7422,1095
8517,4210.23,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.79288,4,0.02,7423,1095
8518,4210.27,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,7423,1096
8519,4210.74,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.802164,1,0.02,7424,1096
8520,4210.77,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,7424,1097
8521,4210.96,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.799058,2,0.02,7425,1097
8522,4211.65,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.80155,3,0.02,7426,1097
8523,4211.89,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.794212,2,0.02,7427,1097
8524,4213.46,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.799373,3,0.02,7428,1097
8525,4213.75,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.799687,2,0.02,7429,1097
8526,4215.86,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.754319,2,0.02,7430,1097
8527,4215.93,distance,mesh16,0,9,0,"[0-1-5-9]",3,69,4.86795,0.919016,0.793215,3,0.02,7431,1097
8528,4215.93,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,7431,1098
8529,4215.99,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,7431,1099
8530,4216.68,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.789474,3,0.02,7432,1099
8531,4216.83,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.783051,4,0.02,7433,1099
8532,4217.56,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.79187,4,0.02,7434,1099
8533,4218.51,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.784874,2,0.02,7435,1099
8534,4219.14,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.794543,2,0.02,7436,1099
8535,4219.45,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.797147,2,0.02,7437,1099
8536,4220.02,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.8,3,0.02,7438,1099
8537,4220.28,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.754789,2,0.02,7439,1099
8538,4220.43,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.777391,2,0.02,7440,1099
8539,4221.01,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.798742,2,0.02,7441,1099
8540,4221.65,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.789819,3,0.02,7442,1099
8541,4221.71,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,7442,1100
8542,4221.76,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,7442,1101
8543,4222.58,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.785235,2,0.02,7443,1101
8544,4222.6,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,7443,1102
8545,4223.19,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.794872,2,0.02,7444,1102
8546,4223.86,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.787022,2,0.02,7445,1102
8547,4224.68,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.785953,2,0.02,7446,1102
8548,4224.83,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.793548,3,0.02,7447,1102
8549,4224.92,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.801858,3,0.02,7448,1102
8550,4225.21,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.800312,5,0.02,7449,1102
8551,4225.27,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,7449,1103
8552,4226.64,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.797468,3,0.02,7450,1103
8553,4226.76,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.738776,1,0.02,7451,1103
8554,4228.28,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.802164,5,0.02,7452,1103
8555,4229.56,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.802469,3,0.02,7453,1103
8556,4229.77,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.777778,4,0.02,7454,1103
8557,4230.8,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.799058,3,0.02,7455,1103
8558,4231.27,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.783418,1,0.02,7456,1103
8559,4231.84,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.791191,3,0.02,7457,1103
8560,4231.87,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,7457,1104
8561,4232,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.7952,2,0.02,7458,1104
8562,4232.21,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.802773,4,0.02,7459,1104
8563,4232.43,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.737705,1,0.02,7460,1104
8564,4232.8,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.799373,3,0.02,7461,1104
8565,4232.83,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,7461,1105
8566,4233.88,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.795527,3,0.02,7462,1105
8567,4234.91,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.738241,1,0.02,7463,1105
8568,4237.04,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.797788,4,0.02,7464,1105
8569,4237.07,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,7464,1106
8570,4237.36,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.802469,2,0.02,7465,1106
8571,4237.7,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.808383,4,0.02,7466,1106
8572,4238.69,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.80867,3,0.02,7467,1106
8573,4238.87,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.793881,4,0.02,7468,1106
8574,4239.3,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.742972,1,0.02,7469,1106
8575,4239.73,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.770609,1,0.02,7470,1106
8576,4240.75,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.792208,1,0.02,7471,1106
8577,4241.21,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.786311,3,0.02,7472,1106
8578,4241.7,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.795527,3,0.02,7473,1106
8579,4241.94,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.783784,2,0.02,7474,1106
8580,4242.57,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.786667,3,0.02,7475,1106
8581,4242.89,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.746032,1,0.02,7476,1106
8582,4244.21,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.788079,3,0.02,7477,1106
8583,4244.79,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.795853,3,0.02,7478,1106
8584,4244.79,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.22243,0.961561,0.757634,2,0.02,7479,1106
8585,4245.2,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.801242,3,0.02,7480,1106
8586,4246.36,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.737166,2,0.02,7481,1106
8587,4246.66,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.794212,1,0.02,7482,1106
8588,4246.81,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.808955,4,0.02,7483,1106
8589,4247.22,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.802773,3,0.02,7484,1106
