request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
269,14.0465,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,83,187
270,14.0768,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,83,188
271,14.1105,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,83,189
272,14.1276,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,83,190
273,14.145,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,83,191
274,14.1513,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,83,192
275,14.1896,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,83,193
276,14.249,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,83,194
277,14.2839,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,83,195
278,14.3761,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0447761,1,0.05,84,195
279,14.475,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.05,85,195
280,14.4986,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,85,196
281,14.5098,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,85,197
282,14.5326,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,85,198
283,14.5752,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,85,199
284,14.5934,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,85,200
285,14.779,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0588235,3,0.05,86,200
286,14.872,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0588235,2,0.05,87,200
287,14.8956,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,87,201
288,14.9183,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,87,202
289,14.9411,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,87,203
290,15.009,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.73309,0.901078,0.0610687,1,0.05,88,203
291,15.0341,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,88,204
292,15.0548,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,88,205
293,15.0826,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,88,206
294,15.1019,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,88,207
295,15.153,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,88,208
296,15.1727,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,88,209
297,15.2385,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,88,210
298,15.2988,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0724638,1,0.05,89,210
299,15.3471,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,89,211
300,15.4561,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0518519,2,0.05,90,211
301,15.5398,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.0791367,2,0.05,91,211
302,15.5446,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,91,212
303,15.6544,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.030303,1,0.05,92,212
304,15.6768,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,92,213
305,15.6906,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,92,214
306,15.7282,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,92,215
307,15.7399,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,92,216
308,15.7551,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,92,217
309,15.8706,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,93,217
310,15.8959,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,93,218
311,15.9046,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,93,219
312,15.931,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,93,220
313,15.9542,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,93,221
314,15.9829,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,93,222
315,16.016,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,93,223
316,16.0453,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,93,224
317,16.1439,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.05,94,224
318,16.3371,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0857143,4,0.05,95,224
319,16.4767,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0724638,2,0.05,96,224
320,16.5187,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,96,225
321,16.5486,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,96,226
322,16.5986,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,96,227
323,16.6283,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,96,228
324,16.7295,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.030303,1,0.05,97,228
325,16.8437,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,98,228
326,16.9371,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0857143,3,0.05,99,228
327,16.9461,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,99,229
328,16.99,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,99,230
329,17.0077,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,99,231
330,17.054,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,99,232
331,17.1229,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.52629,0.919113,0.0921986,4,0.05,100,232
332,17.1372,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,100,233
333,17.1645,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,100,234
334,17.2821,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0921986,2,0.05,101,234
335,17.3634,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0656934,2,0.05,102,234
336,17.3965,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,102,235
337,17.4871,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0588235,1,0.05,103,235
338,17.5139,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,103,236
339,17.5326,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,103,237
340,17.5502,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,103,238
341,17.5847,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,103,239
342,17.6214,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,103,240
343,17.7452,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0724638,1,0.05,104,240
344,17.789,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,104,241
345,17.8179,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,104,242
346,17.9859,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0518519,1,0.05,105,242
347,18.0768,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0985915,4,0.05,106,242
348,18.0885,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,106,243
349,18.0923,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,106,244
350,18.0976,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,106,245
351,18.1663,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,106,246
352,18.3115,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0791367,2,0.05,107,246
353,18.3183,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,107,247
354,18.3371,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,107,248
355,18.4539,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0985915,3,0.05,108,248
356,18.6956,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0656934,1,0.05,109,248
357,18.91,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.05,110,248
358,18.9143,keyaware,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.88217,0.902584,0.0863309,4,0.05,111,248
359,19.0029,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0724638,2,0.05,112,248
360,19.1531,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0985915,1,0.05,113,248
361,19.2539,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0724638,4,0.05,114,248
362,19.3133,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,114,249
363,19.337,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,114,250
364,19.357,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,114,251
365,19.3574,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,114,252
366,19.3668,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,114,253
367,19.3871,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,114,254
368,19.5357,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0791367,2,0.05,115,254
369,19.5604,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,115,255
370,19.5823,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,115,256
371,19.6047,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,115,257
372,19.6266,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,115,258
373,19.6357,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,115,259
374,19.6452,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,115,260
375,19.6697,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,115,261
376,19.7583,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.104895,3,0.05,116,261
377,19.8755,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0791367,3,0.05,117,261
378,19.9368,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.22606,0.95453,0.0588235,2,0.05,118,261
379,19.9784,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,118,262
380,20.0674,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.05,119,262
381,20.1875,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0724638,1,0.05,120,262
382,20.1953,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,120,263
383,20.4024,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,121,263
384,20.4291,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,121,264
385,20.4622,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,121,265
386,20.5527,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0518519,1,0.05,122,265
387,20.5814,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,122,266
388,20.6388,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,122,267
389,20.6615,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,122,268
390,20.7865,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.05,123,268
391,20.7865,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.83052,0.968953,0.0791367,3,0.05,124,268
392,20.8156,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,124,269
393,20.8443,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,124,270
394,20.879,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,124,271
395,20.9126,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,124,272
396,20.9136,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,124,273
397,21.1784,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0857143,1,0.05,125,273
398,21.1913,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,125,274
399,21.2388,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,125,275
400,21.3357,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0857143,3,0.05,126,275
401,21.3622,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,126,276
402,21.4881,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0791367,4,0.05,127,276
403,21.5582,keyaware,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0921986,3,0.05,128,276
404,21.6755,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0985915,2,0.05,129,276
405,21.6913,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,129,277
406,21.7677,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.29988,0.927476,0.0985915,2,0.05,130,277
407,21.7978,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,130,278
408,21.8787,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.104895,1,0.05,131,278
409,21.8813,keyaware,mesh9,3,8,0,"[3-4-5-8]",3,64,5.04041,0.926504,0.104895,3,0.05,132,278
410,21.8999,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,132,279
411,22.0263,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.05,133,279
412,22.057,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,133,280
413,22.094,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,133,281
414,22.1117,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,133,282
415,22.1154,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,133,283
416,22.1168,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,133,284
417,22.1514,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.40645,0.903634,0.117647,2,0.05,134,284
418,22.233,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0985915,2,0.05,135,284
419,22.251,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,135,285
420,22.2839,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,135,286
421,22.3113,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,135,287
422,22.5155,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.111111,3,0.05,136,287
423,22.5377,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,136,288
424,22.5384,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,136,289
425,22.5905,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,136,290
426,22.5978,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,136,291
427,22.6189,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,136,292
428,22.6704,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,136,293
429,22.7272,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,136,294
430,22.7819,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,136,295
431,22.9821,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.104895,3,0.05,137,295
432,23.0131,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,137,296
433,23.0163,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,137,297
434,23.0476,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,137,298
435,23.0807,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,137,299
436,23.0903,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,137,300
437,23.1733,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0791367,2,0.05,138,300
438,23.237,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,138,301
439,23.3025,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.2629,0.948492,0.0857143,2,0.05,139,301
440,23.3204,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,139,302
441,23.3492,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,139,303
442,23.3533,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,139,304
443,23.4086,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.43165,0.901327,0.109489,2,0.05,140,304
444,23.4673,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,140,305
445,23.4874,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,140,306
446,23.5276,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,140,307
447,23.5753,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,140,308
448,23.9284,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0791367,1,0.05,141,308
449,23.937,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,141,309
450,23.9547,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,141,310
451,24.0053,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,141,311
452,24.0367,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,141,312
453,24.0491,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,141,313
454,24.074,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,141,314
455,24.0818,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,141,315
456,24.1141,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,141,316
457,24.1552,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,141,317
458,24.2843,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0857143,3,0.05,142,317
459,24.3383,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,142,318
460,24.385,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,142,319
461,24.3915,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,142,320
462,24.4886,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0921986,2,0.05,143,320
463,24.4945,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,143,321
464,24.5065,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,143,322
465,24.5199,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,143,323
466,24.5746,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,143,324
467,24.6221,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,143,325
468,24.7031,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.111111,3,0.05,144,325
469,24.7445,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,144,326
470,24.915,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0985915,2,0.05,145,326
471,25.0051,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0921986,4,0.05,146,326
472,25.0105,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,146,327
473,25.0307,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,146,328
474,25.0826,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,146,329
475,25.1371,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,146,330
476,25.1405,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,146,331
477,25.1589,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,146,332
478,25.1933,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,146,333
479,25.1989,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,146,334
480,25.2037,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,146,335
481,25.2136,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,146,336
482,25.2508,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,146,337
483,25.2528,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,146,338
484,25.2873,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,146,339
485,25.3057,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,146,340
486,25.3382,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,146,341
487,25.3767,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,146,342
488,25.6778,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0921986,1,0.05,147,342
489,25.695,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,147,343
490,25.7054,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,147,344
491,25.7152,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,147,345
492,25.8027,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0985915,1,0.05,148,345
493,25.8907,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.117241,3,0.05,149,345
494,25.969,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.111111,2,0.05,150,345
495,25.9857,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,150,346
496,25.9877,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,150,347
497,25.9995,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,150,348
498,26.0165,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,150,349
499,26.088,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.64464,0.951453,0.0985915,1,0.05,151,349
500,26.1647,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,152,349
501,26.1911,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,152,350
502,26.2838,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.05,153,350
503,26.3005,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,153,351
504,26.3307,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,153,352
505,26.3634,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,153,353
506,26.4154,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,153,354
507,26.4437,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,153,355
508,26.4811,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,153,356
509,26.5676,keyaware,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.117241,4,0.05,154,356
510,26.5708,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.67984,0.924918,0.117241,1,0.05,155,356
511,26.703,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.117241,4,0.05,156,356
512,26.8308,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0857143,2,0.05,157,356
513,26.8703,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,157,357
514,26.9698,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.05,158,357
515,26.9774,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,158,358
516,27.0199,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,158,359
517,27.0214,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,158,360
518,27.0503,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,158,361
519,27.0897,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,158,362
520,27.1543,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,158,363
521,27.1674,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,158,364
522,27.1965,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,158,365
523,27.2025,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,158,366
524,27.2978,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.123288,3,0.05,159,366
525,27.2996,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.29405,0.943511,0.123288,2,0.05,160,366
526,27.4171,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.129252,2,0.05,161,366
527,27.4171,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59793,0.974116,0.129252,1,0.05,162,366
528,27.4738,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,162,367
529,27.5444,keyaware,mesh9,6,7,0,"[6-3-4-7]",3,62,4.91799,0.905348,0.0857143,3,0.05,163,367
530,27.6358,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.111111,1,0.05,164,367
531,27.6686,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,164,368
532,27.669,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,164,369
533,27.8492,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.135135,3,0.05,165,369
534,27.8563,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,165,370
535,27.8636,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,165,371
536,27.913,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,165,372
537,27.9789,keyaware,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.96074,0.906634,0.123288,6,0.05,166,372
538,27.9885,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,166,373
539,28.1383,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.123288,2,0.05,167,373
