request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7965,4040.52,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.824176,2,0.5,7064,902
7966,4041.07,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.824176,1,0.5,7065,902
7967,4041.53,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.824417,3,0.5,7066,902
7968,4041.99,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.825375,2,0.5,7067,902
7969,4042.33,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.82585,2,0.5,7068,902
7970,4042.42,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.823934,1,0.5,7069,902
7971,4042.93,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.825375,3,0.5,7070,902
7972,4043.57,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.825613,3,0.5,7071,902
7973,4043.67,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.824417,2,0.5,7072,902
7974,4043.77,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.823934,3,0.5,7073,902
7975,4044.06,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.824176,3,0.5,7074,902
7976,4044.79,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.823448,2,0.5,7075,902
7977,4045.49,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.823691,4,0.5,7076,902
7978,4046.16,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.823934,3,0.5,7077,902
7979,4046.75,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.824176,1,0.5,7078,902
7980,4047.01,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.824897,3,0.5,7079,902
7981,4047.3,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.825613,3,0.5,7080,902
7982,4047.77,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.824417,2,0.5,7081,902
7983,4048.92,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.823691,1,0.5,7082,902
7984,4049.88,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.824417,2,0.5,7083,902
7985,4050.69,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.822222,2,0.5,7084,902
7986,4051.12,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.824658,2,0.5,7085,902
7987,4051.19,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.71171,0.90709,0.815029,1,0.5,7086,902
7988,4052.25,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.824658,2,0.5,7087,902
7989,4052.33,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.824658,2,0.5,7088,902
7990,4052.49,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.824658,2,0.5,7089,902
7991,4052.74,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.824417,2,0.5,7090,902
7992,4053.58,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.824658,1,0.5,7091,902
7993,4055.75,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.824658,3,0.5,7092,902
7994,4056.05,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.816619,1,0.5,7093,902
7995,4056.26,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.82585,2,0.5,7094,902
7996,4057.97,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.822469,2,0.5,7095,902
7997,4058.07,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.824897,1,0.5,7096,902
7998,4058.49,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.82585,4,0.5,7097,902
7999,4058.6,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.823448,3,0.5,7098,902
8000,4059.41,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.826087,2,0.5,7099,902
8001,4059.63,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.820728,1,0.5,7100,902
8002,4060.53,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.824897,1,0.5,7101,902
8003,4060.65,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.823204,1,0.5,7102,902
8004,4060.76,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.824658,3,0.5,7103,902
8005,4060.92,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.826087,1,0.5,7104,902
8006,4060.95,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,7104,903
8007,4061.49,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.824897,2,0.5,7105,903
8008,4063.09,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.823934,1,0.5,7106,903
8009,4064.56,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.820979,3,0.5,7107,903
8010,4065.06,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.825613,1,0.5,7108,903
8011,4065.07,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,7108,904
8012,4066.67,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.823691,1,0.5,7109,904
8013,4066.86,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.824897,2,0.5,7110,904
8014,4067.86,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.82585,1,0.5,7111,904
8015,4067.88,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,7111,905
8016,4068.42,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.823934,4,0.5,7112,905
8017,4068.89,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.824897,4,0.5,7113,905
8018,4068.92,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,7113,906
8019,4069.02,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.826087,2,0.5,7114,906
8020,4069.07,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,7114,907
8021,4069.82,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.825137,4,0.5,7115,907
8022,4070.28,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.825137,4,0.5,7116,907
8023,4071.07,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.825137,2,0.5,7117,907
8024,4072.55,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.824658,1,0.5,7118,907
8025,4072.69,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.821229,2,0.5,7119,907
8026,4072.85,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.824176,1,0.5,7120,907
8027,4072.96,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.824897,2,0.5,7121,907
8028,4073.03,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7121,908
8029,4073.74,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.821478,2,0.5,7122,908
8030,4074.15,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.826323,3,0.5,7123,908
8031,4074.35,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.826323,2,0.5,7124,908
8032,4075.08,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.825375,1,0.5,7125,908
8033,4075.1,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,7125,909
8034,4075.82,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.826323,4,0.5,7126,909
8035,4075.85,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,7126,910
8036,4077.31,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.824897,1,0.5,7127,910
8037,4077.71,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.825137,1,0.5,7128,910
8038,4078.33,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.825137,2,0.5,7129,910
8039,4078.37,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,7129,911
8040,4078.58,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.826558,3,0.5,7130,911
8041,4079.62,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.826558,2,0.5,7131,911
8042,4080.92,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.825375,1,0.5,7132,911
8043,4080.97,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7132,912
8044,4081.35,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.825137,3,0.5,7133,912
8045,4081.72,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.825613,1,0.5,7134,912
8046,4081.8,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.826558,3,0.5,7135,912
8047,4081.95,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.82585,1,0.5,7136,912
8048,4082.02,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.826793,1,0.5,7137,912
8049,4082.23,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.825375,2,0.5,7138,912
8050,4082.3,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.817664,2,0.5,7139,912
8051,4082.52,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.825613,1,0.5,7140,912
8052,4084.69,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.826793,3,0.5,7141,912
8053,4085,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.824658,1,0.5,7142,912
8054,4085.64,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.825375,4,0.5,7143,912
8055,4085.67,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,7143,913
8056,4086.13,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.817923,1,0.5,7144,913
8057,4087.33,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.825613,1,0.5,7145,913
8058,4087.56,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.825613,3,0.5,7146,913
8059,4089.95,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.82585,2,0.5,7147,913
8060,4090.08,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.825613,2,0.5,7148,913
8061,4091.32,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.826087,1,0.5,7149,913
8062,4091.54,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.824897,1,0.5,7150,913
8063,4091.72,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.821727,1,0.5,7151,913
8064,4092.01,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.818182,1,0.5,7152,913
8065,4092.54,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.825375,4,0.5,7153,913
8066,4092.76,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.82585,3,0.5,7154,913
8067,4093.49,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.826793,3,0.5,7155,913
8068,4093.55,ga_tcheby_proxy,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.48256,0.94869,0.82585,4,0.5,7156,913
8069,4093.78,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.826087,1,0.5,7157,913
8070,4094.01,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.82585,1,0.5,7158,913
8071,4094.07,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,7158,914
8072,4094.55,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.818953,2,0.5,7159,914
8073,4094.7,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.823934,1,0.5,7160,914
8074,4094.72,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7160,915
8075,4094.89,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.825613,4,0.5,7161,915
8076,4095.21,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.827027,3,0.5,7162,915
8077,4095.21,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,7162,916
8078,4095.82,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.825613,1,0.5,7163,916
8079,4095.84,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,7163,917
8080,4095.85,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7163,918
8081,4096.43,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.827027,3,0.5,7164,918
8082,4096.8,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.826087,2,0.5,7165,918
8083,4096.82,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,7165,919
8084,4096.84,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,7165,920
8085,4097.02,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.824176,1,0.5,7166,920
8086,4097.41,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.819464,1,0.5,7167,920
8087,4097.71,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.827027,1,0.5,7168,920
8088,4097.81,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.822222,1,0.5,7169,920
8089,4097.96,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.82726,4,0.5,7170,920
8090,4098.54,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.826323,3,0.5,7171,920
8091,4099.05,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.826323,2,0.5,7172,920
8092,4099.12,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.91829,0.915102,0.82726,3,0.5,7173,920
8093,4099.45,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.826323,3,0.5,7174,920
8094,4099.46,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,7174,921
8095,4099.62,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.826558,2,0.5,7175,921
8096,4099.69,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.70566,0.915995,0.824417,1,0.5,7176,921
8097,4100.06,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.826323,3,0.5,7177,921
8098,4100.31,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.827493,3,0.5,7178,921
8099,4100.5,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.82726,2,0.5,7179,921
8100,4101.18,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.82585,3,0.5,7180,921
8101,4101.75,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.826087,3,0.5,7181,921
8102,4102.83,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.826558,1,0.5,7182,921
8103,4103.44,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.826558,3,0.5,7183,921
8104,4103.83,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.826558,3,0.5,7184,921
8105,4104.2,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.827493,1,0.5,7185,921
8106,4104.24,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7185,922
8107,4104.4,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.826793,2,0.5,7186,922
8108,4104.42,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7186,923
8109,4104.5,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.63448,0.957622,0.823204,1,0.5,7187,923
8110,4104.98,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.824176,1,0.5,7188,923
8111,4105.63,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.826558,1,0.5,7189,923
8112,4105.66,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7189,924
8113,4105.76,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.826558,3,0.5,7190,924
8114,4107.15,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.826793,2,0.5,7191,924
8115,4107.65,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.826793,1,0.5,7192,924
8116,4107.77,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.827493,3,0.5,7193,924
8117,4107.79,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,7193,925
8118,4108.04,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.827725,1,0.5,7194,925
8119,4108.15,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.827957,1,0.5,7195,925
8120,4108.57,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.826087,2,0.5,7196,925
8121,4109.28,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.826323,1,0.5,7197,925
8122,4109.29,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,7197,926
8123,4110.03,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.826558,3,0.5,7198,926
8124,4110.09,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,7198,927
8125,4110.98,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.826558,3,0.5,7199,927
8126,4111.24,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.826793,2,0.5,7200,927
8127,4111.52,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.823691,1,0.5,7201,927
8128,4111.74,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.827027,3,0.5,7202,927
8129,4111.74,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.81607,0.968204,0.827725,3,0.5,7203,927
8130,4111.86,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.82726,2,0.5,7204,927
8131,4112.72,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.826793,1,0.5,7205,927
8132,4112.84,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.827957,2,0.5,7206,927
8133,4113.06,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.826793,3,0.5,7207,927
8134,4113.77,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.824897,1,0.5,7208,927
8135,4114.54,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.827027,2,0.5,7209,927
8136,4114.61,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.827493,2,0.5,7210,927
8137,4115.01,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.823934,1,0.5,7211,927
8138,4115.46,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.82726,3,0.5,7212,927
8139,4115.97,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.827027,1,0.5,7213,927
8140,4116.99,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.827027,2,0.5,7214,927
8141,4117.02,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,7214,928
8142,4117.18,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.82726,3,0.5,7215,928
8143,4117.7,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.825613,1,0.5,7216,928
8144,4118.51,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.827725,1,0.5,7217,928
8145,4118.79,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.827725,2,0.5,7218,928
8146,4119.25,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.82726,2,0.5,7219,928
8147,4119.47,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.824176,3,0.5,7220,928
8148,4119.85,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.827493,1,0.5,7221,928
8149,4120.49,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.827027,3,0.5,7222,928
8150,4120.59,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.828188,2,0.5,7223,928
8151,4121.08,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.827027,1,0.5,7224,928
8152,4121.86,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.827957,3,0.5,7225,928
8153,4122.09,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.827027,2,0.5,7226,928
8154,4122.42,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.824658,1,0.5,7227,928
8155,4122.8,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.827493,1,0.5,7228,928
8156,4123.58,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.82726,1,0.5,7229,928
8157,4124.12,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.819464,1,0.5,7230,928
8158,4124.79,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.820728,2,0.5,7231,928
8159,4124.99,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.823691,1,0.5,7232,928
8160,4125.46,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.828188,2,0.5,7233,928
8161,4125.6,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.820979,2,0.5,7234,928
8162,4126.54,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.827957,1,0.5,7235,928
8163,4127.92,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.828188,3,0.5,7236,928
8164,4128.55,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.824897,2,0.5,7237,928
8165,4129.29,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.826558,2,0.5,7238,928
8166,4130.26,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.827493,3,0.5,7239,928
8167,4130.83,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.825375,1,0.5,7240,928
8168,4130.91,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.827725,1,0.5,7241,928
8169,4131.55,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.823934,1,0.5,7242,928
8170,4131.58,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7242,929
