request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
280,14.4504,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,86,195
281,14.5233,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,86,196
282,14.5348,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,86,197
283,14.6746,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.0518519,2,0.02,87,197
284,14.8947,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0985915,2,0.02,88,197
285,14.9572,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,88,198
286,14.9916,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,88,199
287,14.9932,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,88,200
288,15.0726,distance,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.48051,0.928506,0.0656934,4,0.02,89,200
289,15.1001,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,89,201
290,15.1309,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,89,202
291,15.2902,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84549,0.963,0.0857143,3,0.02,90,202
292,15.2934,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.35865,0.916096,0.0606061,2,0.02,91,202
293,15.3364,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,91,203
294,15.3961,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,91,204
295,15.4001,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,91,205
296,15.4019,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,91,206
297,15.4668,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,91,207
298,15.6413,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0921986,1,0.02,92,207
299,15.6599,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,92,208
300,15.7032,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,92,209
301,15.8008,distance,irregular12,2,6,0,"[2-6]",1,32,1.74631,0.900594,0,1,0.02,93,209
302,15.8013,distance,irregular12,0,1,0,"[0-1]",1,18,1.59415,0.971408,0.0588235,1,0.02,94,209
303,15.8118,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,94,210
304,15.8247,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,94,211
305,15.9061,distance,irregular12,3,6,0,"[3-2-6]",2,60,3.40383,0.916357,0.0618557,2,0.02,95,211
306,15.9692,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,95,212
307,15.9786,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,95,213
308,16.0563,distance,irregular12,0,7,0,"[0-1-5-6-2-3-7]",6,147,9.81291,0.903567,0.104895,6,0.02,96,213
309,16.1637,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0656934,3,0.02,97,213
310,16.309,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0447761,2,0.02,98,213
311,16.3911,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.0791367,5,0.02,99,213
312,16.4062,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,99,214
313,16.4127,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,99,215
314,16.4364,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,99,216
315,16.4706,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,99,217
316,16.5835,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0656934,1,0.02,100,217
317,16.6102,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,100,218
318,16.6582,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,100,219
319,16.6647,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,100,220
320,16.6856,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,100,221
321,16.7037,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,100,222
322,16.7155,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,100,223
323,16.7765,distance,irregular12,6,5,0,"[6-5]",1,24,1.68988,0.91935,0.0234375,1,0.02,101,223
324,16.8413,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,101,224
325,16.8419,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,101,225
326,16.8575,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,101,226
327,16.8976,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,101,227
328,16.9103,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,101,228
329,16.9958,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0724638,1,0.02,102,228
330,17.0684,distance,irregular12,5,7,0,"[5-9-8-7]",3,65,4.79267,0.965106,0.0724638,3,0.02,103,228
331,17.0953,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,103,229
332,17.1643,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,103,230
333,17.1708,distance,irregular12,5,4,0,"[5-4]",1,20,1.71249,0.901193,0.0229008,1,0.02,104,230
334,17.1898,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,104,231
335,17.1902,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,104,232
336,17.3506,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.111111,3,0.02,105,232
337,17.413,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,105,233
338,17.4273,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,105,234
339,17.458,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,105,235
340,17.541,distance,irregular12,8,11,0,"[8-11]",1,29,1.68366,0.9297,0.0588235,1,0.02,106,235
341,17.8748,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.037594,1,0.02,107,235
342,17.9255,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,107,236
343,17.939,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,107,237
344,17.9557,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,107,238
345,18.0798,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84123,0.963,0.0791367,3,0.02,108,238
346,18.0876,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,108,239
347,18.1385,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,108,240
348,18.1551,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,108,241
349,18.3627,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0447761,1,0.02,109,241
350,18.4092,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,109,242
351,18.6967,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.0791367,3,0.02,110,242
352,18.7143,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,110,243
353,18.7386,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,110,244
354,18.8008,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.31503,0.910923,0.0447761,2,0.02,111,244
355,18.8785,distance,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.0857143,5,0.02,112,244
356,18.8842,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,112,245
357,18.9862,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.91756,0.919743,0.117241,3,0.02,113,245
358,19.0791,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.104895,3,0.02,114,245
359,19.0897,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,114,246
360,19.0897,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,114,247
361,19.3049,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.123288,2,0.02,115,247
362,19.308,distance,irregular12,2,1,0,"[2-1]",1,30,1.7308,0.904666,0.0620155,1,0.02,116,247
363,19.3359,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,116,248
364,19.3436,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,116,249
365,19.3771,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,116,250
366,19.4896,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.88392,0.932084,0.0791367,3,0.02,117,250
367,19.533,distance,irregular12,0,1,0,"[0-1]",1,18,1.6266,0.951413,0.0724638,1,0.02,118,250
368,19.5543,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,118,251
369,19.5892,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,118,252
370,19.6122,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,118,253
371,19.6202,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,118,254
372,19.6253,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,118,255
373,19.6962,distance,irregular12,6,7,0,"[6-7]",1,27,1.67053,0.936607,0.0505051,1,0.02,119,255
374,19.7808,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.030303,1,0.02,120,255
375,19.8297,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,120,256
376,19.8376,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,120,257
377,19.8403,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,120,258
378,19.9622,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.104895,4,0.02,121,258
379,20.1456,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.111111,3,0.02,122,258
380,20.294,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.104895,2,0.02,123,258
381,20.3172,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,123,259
382,20.3711,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0656934,1,0.02,124,259
383,20.444,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,124,260
384,20.4921,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,124,261
385,20.5399,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,124,262
386,20.7007,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.0656934,2,0.02,125,262
387,20.7427,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,125,263
388,20.7556,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,125,264
389,20.7693,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,125,265
390,20.8927,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.0447761,2,0.02,126,265
391,20.922,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,126,266
392,20.9396,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,126,267
393,20.9461,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,126,268
394,21.0345,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.47115,0.946004,0.0857143,4,0.02,127,268
395,21.0484,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,127,269
396,21.095,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,127,270
397,21.0985,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,127,271
398,21.1188,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,127,272
399,21.1365,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,127,273
400,21.1437,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,127,274
401,21.2049,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0791367,1,0.02,128,274
402,21.2404,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,128,275
403,21.2418,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,128,276
404,21.382,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.129252,2,0.02,129,276
405,21.3914,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,129,277
406,21.4013,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,129,278
407,21.4693,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,129,279
408,21.4965,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,129,280
409,21.6407,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.117241,1,0.02,130,280
410,21.6436,distance,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.37916,0.913825,0.125874,5,0.02,131,280
411,21.6501,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,131,281
412,21.7445,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0791367,1,0.02,132,281
413,21.7664,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,132,282
414,21.8047,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,132,283
415,21.8304,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,132,284
416,21.8431,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,132,285
417,21.851,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,132,286
418,21.853,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,132,287
419,21.8879,distance,irregular12,4,0,0,"[4-0]",1,35,1.74803,0.914817,0.125,1,0.02,133,287
420,21.9528,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,133,288
421,21.9602,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,133,289
422,21.9654,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,133,290
423,21.9735,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,133,291
424,22.0163,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,133,292
425,22.035,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,133,293
426,22.0982,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,133,294
427,22.1161,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,133,295
428,22.1457,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,133,296
429,22.1479,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,133,297
430,22.1627,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,133,298
431,22.1994,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,133,299
432,22.3364,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.129252,2,0.02,134,299
433,22.358,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,134,300
434,22.3608,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,134,301
435,22.3674,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,134,302
436,22.4738,distance,irregular12,4,8,0,"[4-8]",1,31,1.64505,0.957225,0.0540541,1,0.02,135,302
437,22.4923,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,135,303
438,22.7855,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.0857143,3,0.02,136,303
439,22.7947,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,136,304
440,22.9389,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.0588235,1,0.02,137,304
441,22.9556,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,137,305
442,22.9625,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,137,306
443,23.0229,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,137,307
444,23.0875,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,137,308
445,23.1455,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,137,309
446,23.1841,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,137,310
447,23.2263,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,137,311
448,23.2421,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,137,312
449,23.3302,distance,irregular12,8,11,0,"[8-11]",1,29,1.68557,0.929386,0.0991736,1,0.02,138,312
450,23.364,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,138,313
451,23.4357,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.30853,0.913937,0.0791367,2,0.02,139,313
452,23.5086,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,139,314
453,23.5216,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,139,315
454,23.5482,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,139,316
455,23.602,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,139,317
456,23.6174,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,139,318
457,23.6514,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,139,319
458,23.6825,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,139,320
459,23.7963,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.0921986,1,0.02,140,320
460,23.8266,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,140,321
461,23.8563,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,140,322
462,23.8659,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,140,323
463,24.0448,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0857143,1,0.02,141,323
464,24.074,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,141,324
465,24.2866,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0518519,1,0.02,142,324
466,24.3088,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,142,325
467,24.3648,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,142,326
468,24.4539,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.89038,0.909747,0.135135,3,0.02,143,326
469,24.6534,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.117241,2,0.02,144,326
470,24.7309,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,144,327
471,24.7822,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,144,328
472,24.8428,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0857143,1,0.02,145,328
473,24.876,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,145,329
474,24.9322,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,145,330
475,25.0233,distance,irregular12,2,1,0,"[2-6-5-1]",3,82,4.9286,0.90711,0.0921986,3,0.02,146,330
476,25.1226,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0985915,3,0.02,147,330
477,25.142,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,147,331
478,25.1945,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,147,332
479,25.1984,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,147,333
480,25.2089,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,147,334
481,25.264,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,147,335
482,25.4125,distance,irregular12,4,0,0,"[4-0]",1,35,1.65311,0.954898,0.0458716,1,0.02,148,335
483,25.5166,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.51483,0.911968,0.135135,4,0.02,149,335
484,25.5481,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,149,336
485,25.6717,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.84,0.95358,0.0921986,3,0.02,150,336
486,25.7569,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,150,337
487,25.7873,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,150,338
488,25.9726,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0518519,1,0.02,151,338
489,26.0674,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.14094,4,0.02,152,338
490,26.0693,distance,irregular12,8,9,0,"[8-9]",1,18,1.62253,0.952663,0.0588235,1,0.02,153,338
491,26.0982,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,153,339
492,26.195,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.146667,3,0.02,154,339
493,26.2188,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,154,340
494,26.2272,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,154,341
495,26.3129,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0518519,1,0.02,155,341
496,26.3525,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,155,342
497,26.3641,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,155,343
498,26.4075,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,155,344
499,26.4501,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,155,345
500,26.4698,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,155,346
501,26.6208,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0985915,2,0.02,156,346
502,26.7582,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.0985915,1,0.02,157,346
503,27.0381,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0656934,1,0.02,158,346
504,27.1511,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.135135,2,0.02,159,346
505,27.1962,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0447761,1,0.02,160,346
506,27.278,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.4839,0.905888,0.104895,4,0.02,161,346
507,27.3333,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.0724638,1,0.02,162,346
508,27.424,distance,irregular12,9,5,0,"[9-5]",1,25,1.65718,0.940409,0.104895,1,0.02,163,346
509,27.485,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,163,347
510,27.4922,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,163,348
511,27.5363,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,163,349
512,27.541,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,163,350
513,27.5599,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,163,351
514,27.5656,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,163,352
515,27.6043,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,163,353
516,27.6221,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,163,354
517,27.6874,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,163,355
518,27.8744,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0921986,1,0.02,164,355
519,27.9391,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,164,356
520,27.949,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,164,357
521,28.017,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,164,358
522,28.0524,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,164,359
523,28.1189,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,164,360
524,28.2419,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.104895,3,0.02,165,360
525,28.3554,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.111111,4,0.02,166,360
526,28.3684,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,166,361
527,28.371,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,166,362
528,28.4716,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.152318,3,0.02,167,362
529,28.482,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,167,363
530,28.4896,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,167,364
531,28.5637,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,167,365
532,28.6056,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,167,366
533,28.6213,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,167,367
534,28.6735,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,167,368
535,28.6802,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,167,369
536,28.7059,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,167,370
537,28.7078,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,167,371
538,28.9695,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0588235,1,0.02,168,371
539,29.0249,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,168,372
540,29.0639,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,168,373
541,29.2093,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.0447761,1,0.02,169,373
542,29.2529,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,169,374
543,29.331,distance,irregular12,3,0,0,"[3-7-8-9-5-4-0]",6,139,9.67916,0.901764,0.111111,6,0.02,170,374
544,29.3444,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,170,375
545,29.3686,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,170,376
546,29.4674,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.117241,2,0.02,171,376
547,29.477,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,171,377
548,29.6025,distance,irregular12,2,6,0,"[2-6]",1,32,1.68782,0.93167,0.027027,1,0.02,172,377
549,29.611,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,172,378
550,29.63,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,172,379
551,29.6639,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,172,380
552,29.6649,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,172,381
553,29.7177,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.3004,0.925241,0.0656934,2,0.02,173,381
554,29.7584,distance,irregular12,8,9,0,"[8-9]",1,18,1.67673,0.920964,0.0857143,1,0.02,174,381
555,29.7861,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,174,382
556,29.7881,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,174,383
557,29.8358,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,174,384
558,29.8778,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,174,385
559,30.0497,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.117241,2,0.02,175,385
560,30.1547,distance,irregular12,4,3,0,"[4-5-6-7-3]",4,90,6.36125,0.971,0.146667,4,0.02,176,385
