request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
288,12.6532,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,63,226
289,12.6915,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,63,227
290,12.7528,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,63,228
291,12.7999,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,63,229
292,12.8613,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,63,230
293,12.8648,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,63,231
294,12.8818,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,63,232
295,12.9124,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,63,233
296,12.9275,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,63,234
297,12.9562,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,63,235
298,13.0009,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,63,236
299,13.0085,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,63,237
300,13.0123,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,63,238
301,13.0297,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,63,239
302,13.1395,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0921986,1,0.01,64,239
303,13.1731,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,64,240
304,13.2561,random,irregular12,4,2,0,"[4-5-1-2]",3,76,4.9031,0.909082,0.0656934,3,0.01,65,240
305,13.2908,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,65,241
306,13.3747,random,irregular12,10,1,0,"[10-9-8-7-6-5-1]",6,150,9.80186,0.902919,0.0985915,6,0.01,66,241
307,13.3932,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,66,242
308,13.4472,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,66,243
309,13.4571,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,66,244
310,13.482,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,66,245
311,13.5389,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,66,246
312,13.5575,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,66,247
313,13.5646,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,66,248
314,13.6254,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0588235,1,0.01,67,248
315,13.8365,random,irregular12,5,10,0,"[5-6-2-3-7-8-9-10]",7,176,11.245,0.963,0.0985915,7,0.01,68,248
316,13.9382,random,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,7.95775,0.971,0.104895,5,0.01,69,248
317,13.9383,random,irregular12,3,7,0,"[3-7]",1,19,1.57675,0.97992,0.0791367,1,0.01,70,248
318,13.9972,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,70,249
319,14.0142,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,70,250
320,14.0437,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,70,251
321,14.1107,random,irregular12,6,7,0,"[6-7]",1,27,1.72813,0.903487,0.0540541,1,0.01,71,251
322,14.1168,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,71,252
323,14.2463,random,irregular12,1,4,0,"[1-2-6-5-9-8-4]",6,160,9.75007,0.936852,0.104895,6,0.01,72,252
324,14.2603,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,72,253
325,14.2679,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,72,254
326,14.298,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,72,255
327,14.3975,random,irregular12,5,4,0,"[5-6-2-1-0-4]",5,139,8.22204,0.930665,0.0843373,5,0.01,73,255
328,14.4379,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,73,256
329,14.5738,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.111111,4,0.01,74,256
330,14.692,random,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.0724638,2,0.01,75,256
331,14.7118,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,75,257
332,14.7276,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,75,258
333,14.8055,random,irregular12,3,5,0,"[3-7-8-11-10-9-5]",6,149,9.7617,0.914977,0.1125,6,0.01,76,258
334,14.8972,random,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.50647,0.9037,0.117241,4,0.01,77,258
335,14.9164,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,77,259
336,14.9851,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,77,260
337,15.082,random,irregular12,11,9,0,"[11-8-4-0-1-5-9]",6,164,9.8871,0.900013,0.0972222,6,0.01,78,260
338,15.1151,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,78,261
339,15.1765,random,irregular12,4,0,0,"[4-0]",1,35,1.74174,0.907753,0.117647,1,0.01,79,261
340,15.2298,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,79,262
341,15.3309,random,irregular12,11,3,0,"[11-8-9-5-1-2-3]",6,156,9.90366,0.904631,0.0985915,6,0.01,80,262
342,15.5804,random,irregular12,6,10,0,"[6-7-8-4-5-9-10]",6,158,9.65546,0.963,0.123288,6,0.01,81,262
343,15.6085,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,81,263
344,15.6298,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,81,264
345,15.7789,random,irregular12,6,10,0,"[6-7-3-2-1-5-9-10]",7,188,11.2852,0.963,0.0791367,7,0.01,82,264
346,15.8439,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,82,265
347,15.8881,random,irregular12,9,8,0,"[9-8]",1,18,1.5909,0.972193,0.117241,1,0.01,83,265
348,15.8885,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,83,266
349,15.8953,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,83,267
350,15.9477,random,irregular12,7,4,0,"[7-3-2-1-0-4]",5,130,8.30496,0.917339,0.148936,5,0.01,84,267
351,15.9597,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,84,268
352,16.0607,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.80405,0.909296,0.129252,6,0.01,85,268
353,16.1151,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,85,269
354,16.2499,random,irregular12,5,7,0,"[5-4-8-7]",3,73,4.8007,0.966,0.104895,3,0.01,86,269
355,16.2778,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,86,270
356,16.3154,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,86,271
357,16.401,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0857143,3,0.01,87,271
358,16.447,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,87,272
359,16.4708,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,87,273
360,16.483,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,87,274
361,16.6296,random,irregular12,5,2,0,"[5-4-0-1-2]",4,103,6.42134,0.964,0.0825688,4,0.01,88,274
362,16.6693,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,88,275
363,16.7044,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,88,276
364,16.7648,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,88,277
365,16.8028,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,88,278
366,16.8059,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,88,279
367,16.9018,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.82127,0.93669,0.135135,6,0.01,89,279
368,16.923,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,89,280
369,16.9434,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,89,281
370,16.946,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,89,282
371,17.0823,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.62293,0.965,0.14094,6,0.01,90,282
372,17.0994,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,90,283
373,17.1162,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,90,284
374,17.267,random,irregular12,2,10,0,"[2-1-0-4-8-11-10]",6,164,9.67815,0.964,0.0791367,6,0.01,91,284
375,17.33,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,91,285
376,17.4067,random,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.46837,0.920033,0.104895,4,0.01,92,285
377,17.5107,random,irregular12,10,8,0,"[10-9-5-1-2-6-7-8]",7,195,11.5412,0.904454,0.146667,7,0.01,93,285
378,17.5156,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,93,286
379,17.7122,random,irregular12,7,6,0,"[7-8-4-0-1-2-6]",6,168,9.69224,0.964,0.152318,6,0.01,94,286
380,17.8216,random,irregular12,7,4,0,"[7-8-11-10-9-5-4]",6,150,9.74985,0.903851,0.157895,6,0.01,95,286
381,17.9946,random,irregular12,8,5,0,"[8-7-3-2-6-5]",5,125,8.02639,0.965,0.111111,5,0.01,96,286
382,18.0156,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,96,287
383,18.0559,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,96,288
384,18.0732,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,96,289
385,18.1259,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,96,290
386,18.1579,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,96,291
387,18.2828,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.2748,0.95532,0.1,7,0.01,97,291
388,18.4755,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.6085,0.963,0.123288,6,0.01,98,291
389,18.5654,random,irregular12,1,6,0,"[1-5-9-8-7-6]",5,118,7.98648,0.971,0.129252,5,0.01,99,291
390,18.7642,random,irregular12,5,11,0,"[5-4-8-11]",3,80,4.82597,0.966,0.0921986,3,0.01,100,291
391,18.7772,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,100,292
392,18.7848,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,100,293
393,18.8074,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,100,294
394,18.8228,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,100,295
395,18.8406,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,100,296
396,18.8433,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,100,297
397,18.8474,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,100,298
398,18.851,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,100,299
399,18.9216,random,irregular12,3,11,0,"[3-2-1-0-4-8-11]",6,171,9.99311,0.903455,0.15493,6,0.01,101,299
400,18.9437,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,101,300
401,18.9625,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,101,301
402,19.0545,random,irregular12,6,0,0,"[6-5-9-8-4-0]",5,133,8.14907,0.918356,0.135135,5,0.01,102,301
403,19.0631,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,102,302
404,19.0754,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,102,303
405,19.0772,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,102,304
406,19.2352,random,irregular12,0,9,0,"[0-1-5-4-8-11-10-9]",7,178,11.2377,0.963,0.104895,7,0.01,103,304
407,19.3068,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0857143,1,0.01,104,304
408,19.3335,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,104,305
409,19.3439,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,104,306
410,19.4231,random,irregular12,3,7,0,"[3-2-1-0-4-5-6-7]",7,182,11.5084,0.928521,0.12987,7,0.01,105,306
411,19.4481,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,105,307
412,19.469,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,105,308
413,19.5387,random,irregular12,6,9,0,"[6-2-1-0-4-5-9]",6,160,9.96638,0.903353,0.146067,6,0.01,106,308
414,19.5905,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,106,309
415,19.621,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,106,310
416,19.6647,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,106,311
417,19.6754,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,106,312
418,19.7228,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,106,313
419,19.7287,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,106,314
420,19.776,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,106,315
421,19.7868,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,106,316
422,19.8441,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,106,317
423,19.9896,random,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,7.98304,0.965,0.14094,5,0.01,107,317
424,20.0477,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,107,318
425,20.0627,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,107,319
426,20.0737,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,107,320
427,20.1158,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,107,321
428,20.1508,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,107,322
429,20.1818,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,107,323
430,20.2011,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,107,324
431,20.3445,random,irregular12,0,5,0,"[0-1-2-3-7-8-9-5]",7,160,11.1871,0.965,0.163399,7,0.01,108,324
432,20.3713,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,108,325
433,20.4708,random,irregular12,11,4,0,"[11-10-9-8-7-6-5-4]",7,165,11.3156,0.916344,0.146667,7,0.01,109,325
434,20.5171,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,109,326
435,20.5688,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,109,327
436,20.7628,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.63372,0.966,0.14094,6,0.01,110,327
437,20.7687,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,110,328
438,20.7754,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,110,329
439,20.9262,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.61472,0.954769,0.168831,6,0.01,111,329
440,20.9709,random,irregular12,7,3,0,"[7-3]",1,19,1.65996,0.929396,0.104895,1,0.01,112,329
441,21.0438,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.93149,0.919417,0.117241,3,0.01,113,329
442,21.0864,random,irregular12,0,1,0,"[0-1]",1,18,1.68623,0.916739,0.0921986,1,0.01,114,329
443,21.1118,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,114,330
444,21.2315,random,irregular12,10,2,0,"[10-11-8-7-6-5-1-2]",7,179,11.2301,0.968,0.146667,7,0.01,115,330
445,21.2408,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,115,331
446,21.418,random,irregular12,1,0,0,"[1-2-3-7-8-4-0]",6,165,9.68811,0.964,0.174194,6,0.01,116,331
447,21.4217,random,irregular12,0,9,0,"[0-1-5-6-7-8-9]",6,135,10.1408,0.903233,0.186667,6,0.01,117,331
448,21.4674,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,117,332
449,21.5054,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,117,333
450,21.5159,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,117,334
451,21.5766,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,117,335
452,21.6948,random,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.111111,3,0.01,118,335
453,21.7338,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,118,336
454,21.7692,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,118,337
455,21.7934,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,118,338
456,21.815,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,118,339
457,21.888,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.123288,1,0.01,119,339
458,21.915,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,119,340
459,21.9182,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,119,341
460,21.9611,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,119,342
461,21.9807,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,119,343
462,22.0093,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,119,344
463,22.0276,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,119,345
464,22.0977,random,irregular12,9,4,0,"[9-8-4]",2,49,3.28116,0.924869,0.163265,2,0.01,120,345
465,22.117,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,120,346
466,22.1307,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,120,347
467,22.2302,random,irregular12,8,7,0,"[8-4-0-1-5-6-7]",6,161,9.72257,0.949102,0.172414,6,0.01,121,347
468,22.253,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,121,348
469,22.4063,random,irregular12,1,2,0,"[1-0-4-5-6-7-3-2]",7,171,11.2256,0.956196,0.117241,7,0.01,122,348
470,22.4263,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,122,349
471,22.4401,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,122,350
472,22.4654,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,122,351
473,22.5064,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,122,352
474,22.5272,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,122,353
475,22.5434,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,122,354
476,22.6131,random,irregular12,0,9,0,"[0-4-5-9]",3,80,5.01647,0.902777,0.233333,3,0.01,123,354
477,22.8053,random,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.00104,0.966,0.184713,5,0.01,124,354
478,22.82,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,124,355
479,22.8821,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,124,356
480,22.9929,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.13074,0.92885,0.157895,5,0.01,125,356
481,23.012,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,125,357
482,23.0863,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,125,358
483,23.1383,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,125,359
484,23.1874,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,125,360
485,23.2614,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,125,361
486,23.3027,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,125,362
487,23.5019,random,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.129252,4,0.01,126,362
488,23.5103,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,126,363
489,23.5522,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,126,364
490,23.5626,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,126,365
491,23.6204,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,126,366
492,23.7055,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.89209,0.91666,0.182796,3,0.01,127,366
493,23.7301,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,127,367
494,23.7992,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,127,368
495,23.8503,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,127,369
496,23.8718,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,127,370
497,23.9448,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,127,371
498,24.0395,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.168831,4,0.01,128,371
499,24.053,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,128,372
500,24.1027,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,128,373
501,24.1416,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,128,374
502,24.1811,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,128,375
503,24.1993,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,128,376
504,24.2275,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,128,377
505,24.4331,random,irregular12,10,3,0,"[10-9-5-4-8-7-3]",6,150,9.61955,0.963,0.163399,6,0.01,129,377
506,24.4582,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,129,378
507,24.5478,random,irregular12,4,0,0,"[4-8-7-3-2-1-0]",6,148,9.86227,0.916729,0.168831,6,0.01,130,378
508,24.5497,random,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.17812,0.94044,0.178808,5,0.01,131,378
509,24.6798,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.2253,0.939384,0.189873,7,0.01,132,378
510,24.6977,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,132,379
511,24.7043,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,132,380
512,24.7147,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,132,381
513,24.7343,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,132,382
514,24.753,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,132,383
515,24.7794,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,132,384
516,24.8834,random,irregular12,3,11,0,"[3-2-6-5-4-8-11]",6,164,9.72348,0.951935,0.129252,6,0.01,133,384
517,24.9376,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,133,385
518,24.9397,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,133,386
519,24.9667,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,133,387
520,24.9669,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,133,388
521,24.9886,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,133,389
522,25.0615,random,irregular12,7,0,0,"[7-3-2-6-5-4-0]",6,158,9.89267,0.915812,0.242857,6,0.01,134,389
523,25.1314,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,134,390
524,25.1605,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,134,391
525,25.1929,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,134,392
526,25.2096,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,134,393
527,25.2749,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.123288,1,0.01,135,393
528,25.3305,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.78467,0.952427,0.194969,3,0.01,136,393
529,25.3323,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,136,394
530,25.4268,random,irregular12,8,0,0,"[8-7-6-5-1-0]",5,117,7.98285,0.971,0.179487,5,0.01,137,394
531,25.4705,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,137,395
532,25.4925,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,137,396
533,25.5061,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,137,397
534,25.5607,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,137,398
535,25.6437,random,irregular12,4,2,0,"[4-5-6-2]",3,76,4.91893,0.902247,0.135135,3,0.01,138,398
536,25.652,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,138,399
537,25.9596,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,7.96497,0.971,0.179487,5,0.01,139,399
538,25.986,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,139,400
539,26.1385,random,irregular12,0,5,0,"[0-1-2-6-7-8-4-5]",7,180,11.2449,0.966,0.2,7,0.01,140,400
540,26.1856,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,140,401
541,26.2093,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,140,402
542,26.2114,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,140,403
543,26.2122,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,140,404
544,26.2302,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,140,405
545,26.2312,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,140,406
546,26.2372,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,140,407
547,26.2571,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,140,408
548,26.2587,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,140,409
549,26.3786,random,irregular12,3,4,0,"[3-2-6-5-1-0-4]",6,163,9.72343,0.94893,0.146667,6,0.01,141,409
550,26.3862,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,141,410
551,26.406,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,141,411
552,26.4187,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,141,412
553,26.4837,random,irregular12,7,0,0,"[7-6-5-4-0]",4,106,6.67504,0.902972,0.243243,4,0.01,142,412
554,26.5164,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,142,413
555,26.5393,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,142,414
556,26.5394,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,142,415
557,26.5615,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,142,416
558,26.5979,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,142,417
559,26.6822,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,142,418
560,26.7511,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.204969,3,0.01,143,418
561,26.847,random,irregular12,4,8,0,"[4-0-1-5-9-8]",5,122,8.08527,0.916156,0.184713,5,0.01,144,418
562,27.0557,random,irregular12,4,8,0,"[4-0-1-2-6-7-8]",6,164,9.67359,0.964,0.209877,6,0.01,145,418
563,27.1427,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,145,419
564,27.3042,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.61577,0.965,0.157895,6,0.01,146,419
565,27.3345,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,146,420
566,27.3374,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,146,421
567,27.3632,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,146,422
568,27.3689,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,146,423
