request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7725,194.164,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,719,7007
7726,194.173,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,719,7008
7727,194.218,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,719,7009
7728,194.247,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,719,7010
7729,194.282,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,719,7011
7730,194.304,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,719,7012
7731,194.322,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,719,7013
7732,194.338,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,719,7014
7733,194.366,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,719,7015
7734,194.384,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,719,7016
7735,194.403,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,719,7017
7736,194.408,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,719,7018
7737,194.42,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,719,7019
7738,194.446,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,719,7020
7739,194.478,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,719,7021
7740,194.495,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,719,7022
7741,194.547,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,719,7023
7742,194.564,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,719,7024
7743,194.576,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,719,7025
7744,194.608,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,719,7026
7745,194.64,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,719,7027
7746,194.655,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,719,7028
7747,194.685,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,719,7029
7748,194.71,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,719,7030
7749,194.723,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,719,7031
7750,194.735,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,719,7032
7751,194.749,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,719,7033
7752,194.757,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,719,7034
7753,194.836,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.25377,0.940826,0.418182,2,0.05,720,7034
7754,194.864,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,720,7035
7755,194.871,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,720,7036
7756,194.882,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,720,7037
7757,194.887,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,720,7038
7758,194.895,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,720,7039
7759,194.903,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,720,7040
7760,194.934,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,720,7041
7761,194.955,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,720,7042
7762,194.966,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,720,7043
7763,194.968,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,720,7044
7764,194.983,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,720,7045
7765,195.012,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,720,7046
7766,195.041,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,720,7047
7767,195.083,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,720,7048
7768,195.111,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,720,7049
7769,195.129,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,720,7050
7770,195.201,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.46481,0.947659,0.420814,4,0.05,721,7050
7771,195.236,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,721,7051
7772,195.251,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,721,7052
7773,195.268,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,721,7053
7774,195.272,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,721,7054
7775,195.326,keyaware,mesh16,4,12,0,"[4-0-1-5-9-13-12]",6,138,10.1348,0.90444,0.355828,6,0.05,722,7054
7776,195.362,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,722,7055
7777,195.368,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,722,7056
7778,195.373,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,722,7057
7779,195.383,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,722,7058
7780,195.384,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,722,7059
7781,195.39,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,722,7060
7782,195.407,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,722,7061
7783,195.449,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,722,7062
7784,195.462,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,722,7063
7785,195.499,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,722,7064
7786,195.507,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,722,7065
7787,195.567,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,722,7066
7788,195.681,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.378641,3,0.05,723,7066
7789,195.702,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,723,7067
7790,195.709,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,723,7068
7791,195.739,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,723,7069
7792,195.743,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,723,7070
7793,195.791,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,723,7071
7794,195.831,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,723,7072
7795,195.846,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,723,7073
7796,195.857,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,723,7074
7797,195.886,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,723,7075
7798,195.895,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,723,7076
7799,195.902,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,723,7077
7800,195.927,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,723,7078
7801,195.944,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,723,7079
7802,195.949,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,723,7080
7803,195.968,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,723,7081
7804,195.981,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,723,7082
7805,196.02,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,723,7083
7806,196.03,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,723,7084
7807,196.195,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.194969,4,0.05,724,7084
7808,196.199,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,724,7085
7809,196.211,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,724,7086
7810,196.226,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,724,7087
7811,196.232,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,724,7088
7812,196.31,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.33471,0.930564,0.376884,2,0.05,725,7088
7813,196.31,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.21967,0.962578,0.219512,2,0.05,726,7088
7814,196.371,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,726,7089
7815,196.442,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.22104,0.965666,0.333333,2,0.05,727,7089
7816,196.459,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,727,7090
7817,196.464,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,727,7091
7818,196.468,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,727,7092
7819,196.475,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,727,7093
7820,196.521,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,727,7094
7821,196.561,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,727,7095
7822,196.604,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,727,7096
7823,196.605,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,727,7097
7824,196.65,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,727,7098
7825,196.665,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,727,7099
7826,196.701,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,727,7100
7827,196.766,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,727,7101
7828,196.787,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,727,7102
7829,196.814,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,727,7103
7830,196.849,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,727,7104
7831,196.921,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.34359,2,0.05,728,7104
7832,196.924,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,5.01319,0.918919,0.326203,3,0.05,729,7104
7833,196.941,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,729,7105
7834,196.949,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,729,7106
7835,196.957,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,729,7107
7836,197,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,729,7108
7837,197.024,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,729,7109
7838,197.026,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,729,7110
7839,197.036,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,729,7111
7840,197.049,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,729,7112
7841,197.098,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,729,7113
7842,197.112,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,729,7114
7843,197.119,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,729,7115
7844,197.152,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,729,7116
7845,197.161,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,729,7117
7846,197.187,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,729,7118
7847,197.209,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,729,7119
7848,197.3,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.372549,3,0.05,730,7119
7849,197.308,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,730,7120
7850,197.471,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.423423,4,0.05,731,7120
7851,197.473,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.26982,0.947712,0.348718,2,0.05,732,7120
7852,197.488,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,732,7121
7853,197.534,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,732,7122
7854,197.56,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,732,7123
7855,197.573,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,732,7124
7856,197.574,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,732,7125
7857,197.582,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,732,7126
7858,197.595,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,732,7127
7859,197.624,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,732,7128
7860,197.638,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,732,7129
7861,197.646,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,732,7130
7862,197.735,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.315508,3,0.05,733,7130
7863,197.749,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,733,7131
7864,197.76,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,733,7132
7865,197.769,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,733,7133
7866,197.773,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,733,7134
7867,197.793,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,733,7135
7868,197.806,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,733,7136
7869,197.905,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.37561,2,0.05,734,7136
7870,197.955,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,734,7137
7871,197.964,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,734,7138
7872,198.057,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.204969,2,0.05,735,7138
7873,198.09,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,735,7139
7874,198.102,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,735,7140
7875,198.117,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,735,7141
7876,198.119,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,735,7142
7877,198.165,keyaware,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.75407,0.909432,0.392157,4,0.05,736,7142
7878,198.186,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,736,7143
7879,198.212,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,736,7144
7880,198.268,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,736,7145
7881,198.307,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,736,7146
7882,198.309,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,736,7147
7883,198.341,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,736,7148
7884,198.355,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,736,7149
7885,198.382,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,736,7150
7886,198.4,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,736,7151
7887,198.419,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,736,7152
7888,198.442,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,736,7153
7889,198.464,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,736,7154
7890,198.489,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,736,7155
7891,198.504,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,736,7156
7892,198.545,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,736,7157
7893,198.55,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,736,7158
7894,198.574,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,736,7159
7895,198.669,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.233533,1,0.05,737,7159
7896,198.678,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,737,7160
7897,198.771,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.37561,3,0.05,738,7160
7898,198.772,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.86773,0.950166,0.368159,3,0.05,739,7160
7899,198.795,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,739,7161
7900,198.846,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,739,7162
7901,198.854,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,739,7163
7902,198.876,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,739,7164
7903,198.926,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,739,7165
7904,198.929,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,739,7166
7905,198.963,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,739,7167
7906,198.968,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,739,7168
7907,198.985,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,739,7169
7908,198.988,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,739,7170
7909,199.011,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,739,7171
7910,199.016,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,739,7172
7911,199.023,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,739,7173
7912,199.038,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,739,7174
7913,199.068,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,739,7175
7914,199.074,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,739,7176
7915,199.085,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,739,7177
7916,199.098,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,739,7178
7917,199.109,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,739,7179
7918,199.114,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,739,7180
7919,199.172,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,739,7181
7920,199.183,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,739,7182
7921,199.224,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,739,7183
7922,199.225,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,739,7184
7923,199.24,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,739,7185
7924,199.245,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,739,7186
7925,199.251,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,739,7187
7926,199.253,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,739,7188
7927,199.328,keyaware,mesh16,15,5,0,"[15-11-10-6-5]",4,94,6.44448,0.955207,0.337748,4,0.05,740,7188
7928,199.377,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,740,7189
7929,199.383,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,740,7190
7930,199.428,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,740,7191
7931,199.449,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,740,7192
7932,199.455,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,740,7193
7933,199.475,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,740,7194
7934,199.489,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,740,7195
7935,199.529,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,740,7196
7936,199.537,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,740,7197
7937,199.57,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,740,7198
7938,199.571,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,740,7199
7939,199.608,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,740,7200
7940,199.657,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,740,7201
7941,199.671,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,740,7202
7942,199.682,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,740,7203
7943,199.702,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,740,7204
7944,199.705,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,740,7205
7945,199.711,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,740,7206
7946,199.717,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,740,7207
7947,199.787,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.219512,1,0.05,741,7207
7948,199.827,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,741,7208
7949,199.852,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,741,7209
7950,199.867,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,741,7210
7951,199.891,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,741,7211
7952,199.915,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,741,7212
7953,199.925,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,741,7213
7954,199.953,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,741,7214
7955,199.966,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,741,7215
7956,200.04,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.69272,0.922241,0.178862,1,0.05,742,7215
7957,200.066,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,742,7216
7958,200.106,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,742,7217
7959,200.11,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,742,7218
7960,200.121,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,742,7219
7961,200.164,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,742,7220
7962,200.179,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,742,7221
7963,200.208,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,742,7222
7964,200.209,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,742,7223
7965,200.221,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,742,7224
7966,200.256,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,742,7225
7967,200.258,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,742,7226
7968,200.284,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,742,7227
7969,200.39,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.369458,1,0.05,743,7227
7970,200.424,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,743,7228
7971,200.428,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,743,7229
7972,200.475,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,743,7230
7973,200.521,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,743,7231
7974,200.532,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,743,7232
7975,200.552,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,743,7233
7976,200.563,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,743,7234
7977,200.578,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,743,7235
7978,200.605,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,743,7236
7979,200.605,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,743,7237
7980,200.629,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,743,7238
7981,200.631,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,743,7239
7982,200.703,keyaware,mesh16,8,1,0,"[8-9-5-1]",3,69,4.85511,0.943318,0.426009,3,0.05,744,7239
7983,200.737,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,744,7240
7984,200.774,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,744,7241
7985,200.788,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,744,7242
7986,200.828,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,744,7243
7987,200.874,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,744,7244
7988,200.912,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,744,7245
7989,201.016,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.174194,1,0.05,745,7245
7990,201.08,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,745,7246
7991,201.082,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,745,7247
7992,201.088,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,745,7248
7993,201.148,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,745,7249
7994,201.212,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,745,7250
7995,201.216,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,745,7251
7996,201.302,keyaware,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.350254,4,0.05,746,7251
7997,201.303,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.89135,0.951532,0.380488,3,0.05,747,7251
7998,201.332,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,747,7252
7999,201.4,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,747,7253
8000,201.402,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,747,7254
8001,201.432,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,747,7255
8002,201.442,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,747,7256
8003,201.465,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,747,7257
8004,201.48,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,747,7258
8005,201.524,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,747,7259
