request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,12.7819,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,71,201
272,12.8785,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0921986,2,0.05,72,201
273,13.0514,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.0985915,4,0.05,73,201
274,13.1008,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,73,202
275,13.1651,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,73,203
276,13.2955,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0588235,1,0.05,74,203
277,13.3195,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,74,204
278,13.3613,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,74,205
279,13.3628,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,74,206
280,13.4321,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,74,207
281,13.4888,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.71279,0.903217,0.0153846,1,0.05,75,207
282,13.674,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0518519,5,0.05,76,207
283,13.6839,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,76,208
284,13.6849,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,76,209
285,13.7031,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,76,210
286,13.7039,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,76,211
287,13.7148,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,76,212
288,13.7243,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,76,213
289,13.7444,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,76,214
290,13.7771,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,76,215
291,13.7947,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,76,216
292,13.8568,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,76,217
293,13.8718,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,76,218
294,13.9372,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,76,219
295,13.9804,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,76,220
296,14.0193,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,76,221
297,14.0419,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,76,222
298,14.053,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,76,223
299,14.0723,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,76,224
300,14.174,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.0656934,3,0.05,77,224
301,14.2066,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,77,225
302,14.407,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0447761,2,0.05,78,225
303,14.4999,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.00775194,1,0.05,79,225
304,14.5247,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,79,226
305,14.537,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,79,227
306,14.5451,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,79,228
307,14.5594,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,79,229
308,14.5766,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,79,230
309,14.6888,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0518519,4,0.05,80,230
310,14.7059,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,80,231
311,14.7192,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,80,232
312,14.7773,keyaware,mesh16,9,11,0,"[9-10-14-15-11]",4,94,6.68218,0.910105,0.0229008,4,0.05,81,232
313,14.8881,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.104895,6,0.05,82,232
314,14.9655,keyaware,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,7.9722,0.972,0.0588235,5,0.05,83,232
315,15.1047,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.037594,2,0.05,84,232
316,15.2075,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0447761,3,0.05,85,232
317,15.2274,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,85,233
318,15.2491,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,85,234
319,15.2591,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,85,235
320,15.3032,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,85,236
321,15.3049,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,85,237
322,15.3177,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,85,238
323,15.3706,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,85,239
324,15.4594,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0656934,4,0.05,86,239
325,15.47,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,86,240
326,15.4812,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,86,241
327,15.4908,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,86,242
328,15.5577,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.27106,0.926128,0.0689655,2,0.05,87,242
329,15.5585,keyaware,mesh16,5,14,0,"[5-6-7-11-10-14]",5,119,8.32667,0.911979,0.0729927,5,0.05,88,242
330,15.7062,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.05,89,242
331,15.7201,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,89,243
332,15.7923,keyaware,mesh16,1,0,0,"[1-5-4-0]",3,69,4.83516,0.943476,0.0656934,3,0.05,90,243
333,15.8551,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,90,244
334,15.8946,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,90,245
335,15.9166,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,90,246
336,16.0375,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.0791367,5,0.05,91,246
337,16.072,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,91,247
338,16.156,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.0656934,3,0.05,92,247
339,16.2275,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,92,248
340,16.3537,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0447761,2,0.05,93,248
341,16.3844,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,93,249
342,16.3909,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,93,250
343,16.4538,keyaware,mesh16,5,13,0,"[5-9-10-14-13]",4,94,6.58215,0.909416,0.0485437,4,0.05,94,250
344,16.4944,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,94,251
345,16.5337,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,94,252
346,16.6517,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0153846,2,0.05,95,252
347,16.6817,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,95,253
348,16.6918,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,95,254
349,16.8769,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.0857143,2,0.05,96,254
350,16.9635,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.111111,3,0.05,97,254
351,17.0008,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,97,255
352,17.0306,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,97,256
353,17.1213,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.117241,4,0.05,98,256
354,17.153,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,98,257
355,17.2108,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,98,258
356,17.2256,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,98,259
357,17.3161,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.123288,2,0.05,99,259
358,17.3434,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,99,260
359,17.4214,keyaware,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.76322,0.905186,0.0729927,6,0.05,100,260
360,17.4913,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,100,261
361,17.4955,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,100,262
362,17.5416,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,100,263
363,17.575,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,100,264
364,17.5801,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,100,265
365,17.5832,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,100,266
366,17.6327,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.68009,0.923479,0.179245,1,0.05,101,266
367,17.6439,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,101,267
368,17.686,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,101,268
369,17.7497,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,101,269
370,17.7607,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,101,270
371,17.7739,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,101,271
372,17.8016,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,101,272
373,17.8097,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,101,273
374,17.8217,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,101,274
375,17.8807,keyaware,mesh16,9,7,0,"[9-10-6-7]",3,72,5.07374,0.912928,0.0510204,3,0.05,102,274
376,17.9335,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,102,275
377,18.0333,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0791367,3,0.05,103,275
378,18.1447,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0447761,1,0.05,104,275
379,18.2986,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.0724638,5,0.05,105,275
380,18.4952,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.0447761,3,0.05,106,275
381,18.5501,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,106,276
382,18.5596,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,106,277
383,18.5954,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,106,278
384,18.6029,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,106,279
385,18.603,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,106,280
386,18.6782,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0518519,2,0.05,107,280
387,18.6866,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,107,281
388,18.6939,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,107,282
389,18.836,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0588235,1,0.05,108,282
390,18.8394,keyaware,mesh16,3,14,0,"[3-2-6-10-14]",4,91,6.7264,0.905115,0.135135,4,0.05,109,282
391,18.8778,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,109,283
392,18.9411,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,109,284
393,18.9485,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,109,285
394,18.9895,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,109,286
395,18.9963,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,109,287
396,19.0002,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,109,288
397,19.1109,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.037594,3,0.05,110,288
398,19.1212,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,110,289
399,19.1342,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,110,290
400,19.1965,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,110,291
401,19.2087,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,110,292
402,19.3308,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0656934,4,0.05,111,292
403,19.3582,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,111,293
404,19.3856,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,111,294
405,19.3987,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,111,295
406,19.6517,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0447761,1,0.05,112,295
407,19.6629,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,112,296
408,19.7672,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0518519,2,0.05,113,296
409,19.7748,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,113,297
410,19.8489,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,113,298
411,19.8725,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,113,299
412,19.9446,keyaware,mesh16,3,1,0,"[3-7-11-15-14-10-9-5-1]",8,182,12.9847,0.901876,0.0724638,8,0.05,114,299
413,19.958,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,114,300
414,20.1404,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.104895,2,0.05,115,300
415,20.1552,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,115,301
416,20.2274,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,115,302
417,20.2331,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,115,303
418,20.2693,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,115,304
419,20.2831,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,115,305
420,20.3185,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,115,306
421,20.3415,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,115,307
422,20.3525,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,115,308
423,20.3982,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,115,309
424,20.4802,keyaware,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.65488,0.926742,0.0857143,6,0.05,116,309
425,20.484,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,116,310
426,20.5094,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,116,311
427,20.5342,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,116,312
428,20.5566,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,116,313
429,20.6115,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,116,314
430,20.6155,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,116,315
431,20.6757,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,116,316
432,20.7397,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,116,317
433,20.7401,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,116,318
434,20.8012,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,116,319
435,20.8104,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,116,320
436,20.8651,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,116,321
437,21.0911,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0791367,2,0.05,117,321
438,21.1981,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.14094,4,0.05,118,321
439,21.2704,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,5.01189,0.923454,0.0588235,3,0.05,119,321
440,21.3662,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.0724638,2,0.05,120,321
441,21.4029,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,120,322
442,21.4965,keyaware,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.0656934,3,0.05,121,322
443,21.5393,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,121,323
444,21.5614,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,121,324
445,21.5978,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,121,325
446,21.6145,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,121,326
447,21.6465,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,121,327
448,21.7071,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,121,328
449,21.7734,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,121,329
450,21.8293,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,121,330
451,21.9002,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.25896,0.937775,0.0518519,2,0.05,122,330
452,21.904,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,122,331
453,22.0189,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.146667,4,0.05,123,331
454,22.0435,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,123,332
455,22.0525,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,123,333
456,22.0709,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,123,334
457,22.0933,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,123,335
458,22.1973,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0791367,2,0.05,124,335
459,22.2402,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,124,336
460,22.2748,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,124,337
461,22.3116,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,124,338
462,22.4354,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0724638,2,0.05,125,338
463,22.4851,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,125,339
464,22.508,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,125,340
465,22.5476,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,125,341
466,22.5849,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,125,342
467,22.6492,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,125,343
468,22.7238,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,125,344
469,22.7772,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,125,345
470,22.8113,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,125,346
471,22.8178,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,125,347
472,22.8698,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,125,348
473,22.8748,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,125,349
474,22.9004,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,125,350
475,22.9255,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,125,351
476,22.9363,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,125,352
477,22.9662,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,125,353
478,22.9973,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,125,354
479,23.0044,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,125,355
480,23.2423,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0791367,2,0.05,126,355
481,23.3093,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,126,356
482,23.3261,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,126,357
483,23.3429,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,126,358
484,23.3654,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,126,359
485,23.3878,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,126,360
486,23.4547,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.56087,0.912972,0.0673077,4,0.05,127,360
487,23.4845,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,127,361
488,23.499,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,127,362
489,23.5226,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,127,363
490,23.5731,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,127,364
491,23.6041,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,127,365
492,23.6803,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.22054,0.947797,0.0656934,2,0.05,128,365
493,23.6929,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,128,366
494,23.7063,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,128,367
495,23.7339,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,128,368
496,23.8345,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0921986,2,0.05,129,368
497,23.8415,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,129,369
498,23.8624,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,129,370
499,23.9602,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.117241,4,0.05,130,370
500,24.008,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,130,371
501,24.0479,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,130,372
502,24.057,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,130,373
503,24.0832,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,130,374
504,24.0929,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,130,375
505,24.104,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,130,376
506,24.2294,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0857143,2,0.05,131,376
507,24.2299,keyaware,mesh16,6,12,0,"[6-5-4-8-12]",4,94,6.44315,0.961824,0.0985915,4,0.05,132,376
508,24.2522,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,132,377
509,24.2758,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,132,378
510,24.2793,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,132,379
511,24.3252,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,132,380
512,24.3308,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,132,381
513,24.3441,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,132,382
514,24.3743,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,132,383
515,24.388,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,132,384
516,24.4614,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0857143,1,0.05,133,384
517,24.4761,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,133,385
518,24.4978,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,133,386
519,24.5093,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,133,387
520,24.5349,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,133,388
521,24.5539,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,133,389
522,24.5705,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,133,390
523,24.6137,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,133,391
524,24.6364,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,133,392
525,24.6451,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,133,393
526,24.6793,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,133,394
527,24.8043,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.104895,4,0.05,134,394
528,24.8231,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,134,395
529,24.8481,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,134,396
530,24.8702,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,134,397
531,24.8906,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,134,398
532,24.9375,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,134,399
533,24.9705,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,134,400
534,25.013,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,134,401
535,25.0634,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,134,402
536,25.0684,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,134,403
537,25.0839,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,134,404
538,25.1066,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,134,405
539,25.1696,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,134,406
540,25.2045,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,134,407
541,25.2203,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,134,408
542,25.2273,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,134,409
543,25.2482,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,134,410
544,25.3385,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0588235,2,0.05,135,410
