request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
279,14.3204,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,86,194
280,14.3646,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,86,195
281,14.4097,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,86,196
282,14.4524,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,86,197
283,14.4726,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,86,198
284,14.512,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,86,199
285,14.5418,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,86,200
286,14.5462,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,86,201
287,14.6141,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.29164,0.923209,0.0744681,2,0.02,87,201
288,14.6195,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,87,202
289,14.6568,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,87,203
290,14.696,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,87,204
291,14.7408,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,87,205
292,14.7935,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,87,206
293,14.8866,distance,irregular12,6,7,0,"[6-2-3-7]",3,79,5.06089,0.90195,0.0518519,3,0.02,88,206
294,14.9146,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,88,207
295,15.0637,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0447761,3,0.02,89,207
296,15.1317,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,89,208
297,15.1581,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,89,209
298,15.179,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,89,210
299,15.2242,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,89,211
300,15.2992,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0588235,1,0.02,90,211
301,15.3275,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,90,212
302,15.4108,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0985915,2,0.02,91,212
303,15.4115,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.03005,0.960675,0.0797101,5,0.02,92,212
304,15.4124,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.90416,0.943695,0.107914,3,0.02,93,212
305,15.5898,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.037594,1,0.02,94,212
306,15.6144,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,94,213
307,15.6556,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,94,214
308,15.6591,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,94,215
309,15.7634,distance,irregular12,2,6,0,"[2-6]",1,32,1.68956,0.932449,0.0240964,1,0.02,95,215
310,15.7803,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,95,216
311,15.843,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.0724638,2,0.02,96,216
312,15.885,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,96,217
313,15.9302,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,96,218
314,15.9653,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,96,219
315,15.9858,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,96,220
316,15.995,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,96,221
317,15.9984,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,96,222
318,16.1011,distance,irregular12,10,9,0,"[10-9]",1,33,1.64412,0.963,0.0869565,1,0.02,97,222
319,16.1249,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,97,223
320,16.1583,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,97,224
321,16.2834,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0791367,3,0.02,98,224
322,16.4877,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.0791367,3,0.02,99,224
323,16.5252,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,99,225
324,16.5437,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,99,226
325,16.569,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,99,227
326,16.6356,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,99,228
327,16.6542,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,99,229
328,16.6872,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,99,230
329,16.7045,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,99,231
330,16.7233,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,99,232
331,16.7264,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,99,233
332,16.7414,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,99,234
333,16.749,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,99,235
334,16.7768,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,99,236
335,16.8065,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,99,237
336,16.8333,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,99,238
337,16.8682,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,99,239
338,16.8843,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,99,240
339,16.9921,distance,irregular12,8,11,0,"[8-11]",1,29,1.66695,0.939653,0.0615385,1,0.02,100,240
340,17.0905,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0588235,1,0.02,101,240
341,17.1533,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,101,241
342,17.2024,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,101,242
343,17.37,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.0857143,2,0.02,102,242
344,17.3957,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,102,243
345,17.3986,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,102,244
346,17.483,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.23959,0.951265,0.0656934,2,0.02,103,244
347,17.4869,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.38795,0.907549,0.0769231,2,0.02,104,244
348,17.5143,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,104,245
349,17.5296,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,104,246
350,17.6338,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.43678,0.947159,0.0921986,4,0.02,105,246
351,17.7255,distance,irregular12,7,4,0,"[7-6-5-4]",3,71,4.78619,0.971,0.0724638,3,0.02,106,246
352,17.7607,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,106,247
353,17.7989,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,106,248
354,17.9274,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.0229008,1,0.02,107,248
355,17.935,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,107,249
356,17.9714,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,107,250
357,17.9717,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,107,251
358,17.9943,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,107,252
359,18.0003,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,107,253
360,18.1007,distance,irregular12,2,1,0,"[2-1]",1,30,1.68455,0.930705,0.0245902,1,0.02,108,253
361,18.1011,distance,irregular12,8,7,0,"[8-7]",1,22,1.60432,0.968835,0.0588235,1,0.02,109,253
362,18.1305,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,109,254
363,18.1333,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,109,255
364,18.1401,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,109,256
365,18.1601,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,109,257
366,18.2688,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.111111,2,0.02,110,257
367,18.3509,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.41372,0.95041,0.0985915,4,0.02,111,257
368,18.3886,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,111,258
369,18.4622,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,111,259
370,18.5939,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0791367,3,0.02,112,259
371,18.6078,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,112,260
372,18.6277,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,112,261
373,18.7148,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,5.03886,0.906369,0.0921986,3,0.02,113,261
374,18.7522,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,113,262
375,18.7618,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,113,263
376,18.7844,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,113,264
377,18.7987,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,113,265
378,18.8183,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,113,266
379,18.8313,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,113,267
380,18.849,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,113,268
381,18.9744,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.86195,0.964,0.0724638,3,0.02,114,268
382,19.0517,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.87087,0.908272,0.117241,3,0.02,115,268
383,19.071,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,115,269
384,19.0792,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,115,270
385,19.149,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.31917,0.906492,0.11236,2,0.02,116,270
386,19.2622,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.0985915,3,0.02,117,270
387,19.374,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.89548,0.908525,0.0791367,3,0.02,118,270
388,19.4898,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.037594,2,0.02,119,270
389,19.6088,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.49083,0.925846,0.123288,4,0.02,120,270
390,19.6684,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,120,271
391,19.7562,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,120,272
392,19.8097,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,120,273
393,19.8438,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,120,274
394,19.8708,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,120,275
395,20.0129,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.104895,3,0.02,121,275
396,20.0974,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.8057,0.960789,0.129252,3,0.02,122,275
397,20.0986,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,122,276
398,20.1464,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,122,277
399,20.1635,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,122,278
400,20.1805,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,122,279
401,20.1895,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,122,280
402,20.2487,distance,irregular12,5,6,0,"[5-4-8-7-6]",4,100,6.61082,0.903711,0.117647,4,0.02,123,280
403,20.4483,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.0153846,1,0.02,124,280
404,20.6741,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.135135,3,0.02,125,280
405,20.7195,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,125,281
406,20.7705,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,125,282
407,20.8016,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,125,283
408,20.8238,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,125,284
409,20.8378,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,125,285
410,20.8472,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,125,286
411,20.859,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,125,287
412,20.8619,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,125,288
413,21.087,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.0791367,1,0.02,126,288
414,21.0931,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,126,289
415,21.1781,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,126,290
416,21.1824,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,126,291
417,21.1995,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,126,292
418,21.2296,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,126,293
419,21.2751,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,126,294
420,21.278,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,126,295
421,21.3411,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,126,296
422,21.344,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,126,297
423,21.4297,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.90315,0.902401,0.104895,3,0.02,127,297
424,21.4319,distance,irregular12,11,10,0,"[11-10]",1,21,1.64927,0.940383,0.0454545,1,0.02,128,297
425,21.5051,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,128,298
426,21.5116,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,128,299
427,21.5376,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,128,300
428,21.5574,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,128,301
429,21.8532,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0921986,3,0.02,129,301
430,21.9451,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.14094,2,0.02,130,301
431,21.9782,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,130,302
432,22.062,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.29878,0.903611,0.0921986,2,0.02,131,302
433,22.1135,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,131,303
434,22.196,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,131,304
435,22.2065,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,131,305
436,22.2386,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,131,306
437,22.3991,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.0985915,2,0.02,132,306
438,22.5338,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.037594,1,0.02,133,306
439,22.6066,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,133,307
440,22.7134,distance,irregular12,9,10,0,"[9-10]",1,33,1.70821,0.924157,0.0594059,1,0.02,134,307
441,22.7649,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,134,308
442,22.7748,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,134,309
443,22.8008,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,134,310
444,22.8349,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,134,311
445,22.8493,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,134,312
446,22.8699,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,134,313
447,22.9605,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.111111,1,0.02,135,313
448,23.0106,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,135,314
449,23.0501,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,135,315
450,23.0717,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,135,316
451,23.0977,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,135,317
452,23.1942,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.39151,0.920362,0.0882353,2,0.02,136,317
453,23.2177,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,136,318
454,23.2405,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,136,319
455,23.3485,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.94221,0.947653,0.0921986,3,0.02,137,319
456,23.4183,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,137,320
457,23.4641,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,137,321
458,23.4782,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,137,322
459,23.5438,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,137,323
460,23.5496,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,137,324
461,23.5658,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,137,325
462,23.5723,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,137,326
463,23.5784,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,137,327
464,23.6317,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,137,328
465,23.6424,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,137,329
466,23.8104,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0518519,1,0.02,138,329
467,23.8116,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.37101,0.927862,0.0454545,2,0.02,139,329
468,23.9036,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.0857143,3,0.02,140,329
469,23.9154,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,140,330
470,23.9336,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,140,331
471,23.9413,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,140,332
472,23.9674,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,140,333
473,24.2634,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.146667,4,0.02,141,333
474,24.2829,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,141,334
475,24.4452,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0588235,2,0.02,142,334
476,24.4834,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,142,335
477,24.502,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,142,336
478,24.5095,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,142,337
479,24.5935,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.84267,0.944392,0.117241,3,0.02,143,337
480,24.5984,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,143,338
481,24.7496,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.0518519,2,0.02,144,338
482,24.8424,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.152318,3,0.02,145,338
483,24.8462,distance,irregular12,5,6,0,"[5-6]",1,24,1.68298,0.923183,0.0863309,1,0.02,146,338
484,24.9398,distance,irregular12,0,10,0,"[0-1-5-9-8-11-10]",6,137,9.62781,0.935452,0.157895,6,0.02,147,338
485,24.9849,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,147,339
486,25.0259,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,147,340
487,25.0406,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,147,341
488,25.0883,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,147,342
489,25.1326,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,147,343
490,25.1418,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,147,344
491,25.236,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.84951,0.936327,0.123288,3,0.02,148,344
492,25.2532,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,148,345
493,25.2702,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,148,346
494,25.3031,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,148,347
495,25.3416,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,148,348
496,25.51,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.104895,3,0.02,149,348
497,25.5463,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,149,349
498,25.6301,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.9469,0.90573,0.163399,3,0.02,150,349
499,25.6411,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,150,350
500,25.7674,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.111111,1,0.02,151,350
501,25.7766,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,151,351
502,25.8113,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,151,352
503,25.821,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,151,353
504,25.8276,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,151,354
505,25.8836,distance,irregular12,1,2,0,"[1-2]",1,30,1.70292,0.923546,0.0909091,1,0.02,152,354
506,25.9086,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,152,355
507,25.945,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,152,356
508,25.9519,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,152,357
509,25.956,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,152,358
510,26.1084,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.111111,3,0.02,153,358
511,26.1894,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,153,359
512,26.2065,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,153,360
513,26.215,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,153,361
514,26.2177,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,153,362
515,26.2389,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,153,363
516,26.2662,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,153,364
517,26.2815,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,153,365
518,26.3213,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,153,366
519,26.3556,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,153,367
520,26.3821,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,153,368
521,26.3939,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,153,369
522,26.4449,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,153,370
523,26.5246,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.88477,0.913374,0.117241,3,0.02,154,370
524,26.5528,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,154,371
525,26.5675,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,154,372
526,26.596,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,154,373
527,26.5988,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,154,374
528,26.6038,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,154,375
529,26.6537,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,154,376
530,26.6621,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,154,377
531,26.7019,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,154,378
532,26.7239,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,154,379
533,26.7496,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,154,380
534,26.8159,distance,irregular12,0,6,0,"[0-1-2-6]",3,80,5.03794,0.904941,0.0857143,3,0.02,155,380
535,26.933,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.168831,2,0.02,156,380
536,26.973,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,156,381
537,27.0613,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.30102,0.920606,0.129252,2,0.02,157,381
538,27.167,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.117241,3,0.02,158,381
539,27.2048,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,158,382
540,27.2167,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,158,383
541,27.2173,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,158,384
542,27.2319,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,158,385
543,27.2562,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,158,386
544,27.2674,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,158,387
545,27.3631,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.25223,0.950701,0.123288,2,0.02,159,387
546,27.6333,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.123288,3,0.02,160,387
547,27.6592,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,160,388
548,27.7482,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90534,0.927388,0.129252,3,0.02,161,388
549,27.7506,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,161,389
550,27.7579,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,161,390
551,27.8843,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.129252,2,0.02,162,390
552,27.9143,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,162,391
553,27.9847,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,162,392
554,28.0796,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.117241,2,0.02,163,392
555,28.262,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0985915,2,0.02,164,392
556,28.3294,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,164,393
557,28.3826,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,164,394
558,28.4751,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.3114,0.904982,0.0985915,2,0.02,165,394
559,28.5026,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,165,395
560,28.5254,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,165,396
561,28.583,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,165,397
562,28.6214,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,165,398
