request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
272,14.5022,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,98,175
273,14.5553,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,98,176
274,14.5589,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,98,177
275,14.6082,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,98,178
276,14.7053,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.0985915,2,0.01,99,178
277,14.7392,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,99,179
278,14.7891,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,99,180
279,14.7909,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,99,181
280,14.8333,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,99,182
281,14.8694,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,99,183
282,14.87,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,99,184
283,14.8872,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,99,185
284,14.9063,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,99,186
285,14.9573,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,99,187
286,15.0141,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,99,188
287,15.1387,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.163399,3,0.01,100,188
288,15.251,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.104895,1,0.01,101,188
289,15.261,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,101,189
290,15.3148,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,101,190
291,15.4011,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.168831,6,0.01,102,190
292,15.4442,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,102,191
293,15.5268,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.146667,7,0.01,103,191
294,15.5826,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,103,192
295,15.7258,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.174194,5,0.01,104,192
296,15.893,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.184713,6,0.01,105,192
297,15.9094,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,105,193
298,16.0388,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.163399,3,0.01,106,193
299,16.0563,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,106,194
300,16.1819,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.184713,6,0.01,107,194
301,16.193,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,107,195
302,16.2708,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.189873,1,0.01,108,195
303,16.2805,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,108,196
304,16.356,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.44269,0.951138,0.135135,4,0.01,109,196
305,16.3764,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,109,197
306,16.3876,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,109,198
307,16.4599,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.53319,0.914874,0.146667,4,0.01,110,198
308,16.522,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,110,199
309,16.5806,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,110,200
310,16.6063,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,110,201
311,16.637,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,110,202
312,16.646,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,110,203
313,16.6938,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,110,204
314,16.7589,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,110,205
315,16.7615,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,110,206
316,16.7934,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,110,207
317,16.8977,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.157895,6,0.01,111,207
318,16.9238,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,111,208
319,16.9961,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.135135,1,0.01,112,208
320,17.0282,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,112,209
321,17.0864,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,112,210
322,17.1297,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,112,211
323,17.208,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.47261,0.939293,0.194969,4,0.01,113,211
324,17.314,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.194969,6,0.01,114,211
325,17.3283,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,114,212
326,17.3398,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,114,213
327,17.3743,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,114,214
328,17.3977,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,114,215
329,17.3979,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,114,216
330,17.4571,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.72433,0.910971,0.211921,4,0.01,115,216
331,17.464,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,115,217
332,17.4837,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,115,218
333,17.5405,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,115,219
334,17.6199,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.71363,0.921976,0.168831,6,0.01,116,219
335,17.6408,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,116,220
336,17.6415,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,116,221
337,17.6589,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,116,222
338,17.6958,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,116,223
339,17.8083,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.204969,6,0.01,117,223
340,17.8585,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,117,224
341,17.9485,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.209877,7,0.01,118,224
342,17.9606,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,118,225
343,17.9844,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,118,226
344,18.0145,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,118,227
345,18.0389,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,118,228
346,18.0961,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,118,229
347,18.1859,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.152318,5,0.01,119,229
348,18.2131,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,119,230
349,18.2473,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,119,231
350,18.2718,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,119,232
351,18.4165,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.174194,7,0.01,120,232
352,18.4722,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,120,233
353,18.5103,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,120,234
354,18.5737,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,120,235
355,18.586,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,120,236
356,18.5897,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,120,237
357,18.6202,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,120,238
358,18.661,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,120,239
359,18.6634,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,120,240
360,18.7033,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,120,241
361,18.8234,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.204969,6,0.01,121,241
362,18.8387,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,121,242
363,18.8554,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,121,243
364,18.8783,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,121,244
365,18.8851,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,121,245
366,18.9136,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,121,246
367,18.9396,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,121,247
368,18.9849,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,121,248
369,19.012,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,121,249
370,19.0168,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,121,250
371,19.0186,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,121,251
372,19.0752,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.74621,0.905772,0.183206,4,0.01,122,251
373,19.1011,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,122,252
374,19.1663,random,mesh9,7,1,0,"[7-4-1]",2,40,3.29243,0.915851,0.123288,2,0.01,123,252
375,19.2628,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.179487,6,0.01,124,252
376,19.301,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,124,253
377,19.3727,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.189873,6,0.01,125,253
378,19.4127,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,125,254
379,19.5121,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.163399,3,0.01,126,254
380,19.5144,random,mesh9,0,5,0,"[0-1-2-5]",3,64,5.01898,0.930642,0.172185,3,0.01,127,254
381,19.5175,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,127,255
382,19.5916,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.135135,1,0.01,128,255
383,19.7038,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.204969,5,0.01,129,255
384,19.7092,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,129,256
385,19.7581,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,129,257
386,19.7788,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,129,258
387,19.852,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.71462,0.932785,0.184713,6,0.01,130,258
388,19.9121,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,130,259
389,19.951,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,130,260
390,19.9723,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,130,261
391,19.9801,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,130,262
392,19.9813,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,130,263
393,20.0502,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.184713,2,0.01,131,263
394,20.0599,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,131,264
395,20.0946,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,131,265
396,20.0989,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,131,266
397,20.2883,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.209877,3,0.01,132,266
398,20.3209,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,132,267
399,20.3241,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,132,268
400,20.4149,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.214724,3,0.01,133,268
401,20.4877,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.194969,1,0.01,134,268
402,20.5229,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,134,269
403,20.5235,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,134,270
404,20.6093,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.214724,6,0.01,135,270
405,20.6134,random,mesh9,3,2,0,"[3-0-1-2]",3,64,5.15443,0.904147,0.163399,3,0.01,136,270
406,20.6318,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,136,271
407,20.8129,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.194969,6,0.01,137,271
408,20.8888,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2666,0.947321,0.219512,7,0.01,138,271
409,21.0105,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.2,4,0.01,139,271
410,21.0158,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,139,272
411,21.0453,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,139,273
412,21.1077,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,139,274
413,21.1597,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,139,275
414,21.2329,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.10941,0.916189,0.184713,5,0.01,140,275
415,21.2528,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,140,276
416,21.3811,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.224242,5,0.01,141,276
417,21.3887,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,141,277
418,21.4008,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,141,278
419,21.4105,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,141,279
420,21.4198,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,141,280
421,21.4894,random,mesh9,4,0,0,"[4-1-0]",2,42,3.27231,0.933026,0.163399,2,0.01,142,280
422,21.5231,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,142,281
423,21.5453,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,142,282
424,21.557,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,142,283
425,21.6205,random,mesh9,1,7,0,"[1-4-7]",2,40,3.2823,0.921551,0.179487,2,0.01,143,283
426,21.6694,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,143,284
427,21.7463,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2903,0.933399,0.214724,7,0.01,144,284
428,21.8837,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.228916,6,0.01,145,284
429,21.9227,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,145,285
430,21.9542,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,145,286
431,22.0085,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,145,287
432,22.032,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,145,288
433,22.0353,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,145,289
434,22.191,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.179487,1,0.01,146,289
435,22.3132,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.204969,7,0.01,147,289
436,22.3214,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,147,290
437,22.3234,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,147,291
438,22.3337,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,147,292
439,22.3684,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,147,293
440,22.4603,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.209877,7,0.01,148,293
441,22.5848,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.228916,6,0.01,149,293
442,22.6697,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.214724,7,0.01,150,293
443,22.7279,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,150,294
444,22.7495,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,150,295
445,22.7613,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,150,296
446,22.8075,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,150,297
447,22.8115,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,150,298
448,22.8283,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,150,299
449,22.8809,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,150,300
450,22.9837,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.224242,4,0.01,151,300
451,23.0027,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,151,301
452,23.0675,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,151,302
453,23.0982,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,151,303
454,23.2812,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.233533,7,0.01,152,303
455,23.427,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.209877,7,0.01,153,303
456,23.4338,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,153,304
457,23.469,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,153,305
458,23.5267,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,153,306
459,23.7351,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.219512,6,0.01,154,306
460,23.7582,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,154,307
461,23.7792,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,154,308
462,23.8347,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,154,309
463,23.8428,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,154,310
464,24.0137,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.238095,6,0.01,155,310
465,24.0169,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.80001,0.916313,0.239521,4,0.01,156,310
466,24.145,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.2,6,0.01,157,310
467,24.1689,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,157,311
468,24.1946,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,157,312
469,24.2096,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,157,313
470,24.2248,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,157,314
471,24.2509,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,157,315
472,24.4599,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.228916,2,0.01,158,315
473,24.4719,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,158,316
474,24.4728,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,158,317
475,24.4846,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,158,318
476,24.4862,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,158,319
477,24.5209,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,158,320
478,24.5235,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,158,321
479,24.6147,random,mesh9,2,8,0,"[2-1-0-3-4-7-8]",6,128,9.65104,0.97,0.242604,6,0.01,159,321
480,24.6615,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,159,322
481,24.6745,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,159,323
482,24.8166,random,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.219512,3,0.01,160,323
483,24.8235,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,160,324
484,24.8521,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,160,325
485,24.8764,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,160,326
486,24.8784,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,160,327
487,24.9512,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.214724,3,0.01,161,327
488,24.9741,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,161,328
489,24.9758,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,161,329
490,25.0672,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.204969,7,0.01,162,329
491,25.0877,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,162,330
492,25.1014,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,162,331
493,25.228,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.224242,6,0.01,163,331
494,25.3237,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.247059,6,0.01,164,331
495,25.3293,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,164,332
496,25.3415,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,164,333
497,25.3736,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,164,334
498,25.386,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,164,335
499,25.437,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,164,336
500,25.4499,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,164,337
501,25.5543,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.214724,3,0.01,165,337
502,25.5954,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,165,338
503,25.6215,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,165,339
504,25.6623,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,165,340
505,25.7079,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,165,341
506,25.7392,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,165,342
507,25.7441,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,165,343
508,25.8724,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.224242,3,0.01,166,343
509,25.8747,random,mesh9,4,5,0,"[4-1-2-5]",3,62,5.00327,0.930847,0.209877,3,0.01,167,343
510,25.8852,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,167,344
511,25.9619,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2792,0.939862,0.214724,7,0.01,168,344
512,26.1217,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.251462,5,0.01,169,344
513,26.1617,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,169,345
514,26.1625,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,169,346
515,26.1674,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,169,347
516,26.1743,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,169,348
517,26.2291,random,mesh9,5,1,0,"[5-2-1]",2,42,3.37932,0.916269,0.285714,2,0.01,170,348
518,26.2736,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,170,349
519,26.2787,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,170,350
520,26.4578,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.255814,6,0.01,171,350
521,26.4682,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,171,351
522,26.5221,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,171,352
523,26.5729,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,171,353
524,26.6287,random,mesh9,1,5,0,"[1-2-5]",2,42,3.39823,0.901716,0.219512,2,0.01,172,353
525,26.648,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,172,354
526,26.7594,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.251462,7,0.01,173,354
527,26.7764,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,173,355
528,26.8443,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,173,356
529,26.8567,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,173,357
530,26.8917,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,173,358
531,26.9683,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.251462,4,0.01,174,358
532,27.0735,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.224242,5,0.01,175,358
533,27.2106,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.228916,3,0.01,176,358
534,27.2182,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,176,359
535,27.2427,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,176,360
536,27.2628,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,176,361
537,27.2634,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,176,362
538,27.377,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.233533,4,0.01,177,362
539,27.3809,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.985,0.904895,0.243902,7,0.01,178,362
540,27.4123,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,178,363
541,27.4481,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,178,364
542,27.588,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.238095,3,0.01,179,364
543,27.6937,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.233533,2,0.01,180,364
544,27.7095,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,180,365
545,27.7194,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,180,366
546,27.7631,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,180,367
547,27.7782,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,180,368
548,27.8077,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,180,369
549,27.8158,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,180,370
550,27.8192,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,180,371
551,27.8562,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,180,372
552,27.9829,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.255814,5,0.01,181,372
