request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6868,3433.56,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.859341,2,0.05,6031,838
6869,3433.88,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.849941,4,0.05,6032,838
6870,3433.97,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.848161,1,0.05,6033,838
6871,3434.27,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.868718,4,0.05,6034,838
6872,3434.84,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.739308,1,0.05,6035,838
6873,3435.32,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.737166,4,0.05,6036,838
6874,3436.43,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.868852,4,0.05,6037,838
6875,3436.95,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.719298,1,0.05,6038,838
6876,3438.79,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.798107,2,0.05,6039,838
6877,3442.49,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.75619,1,0.05,6040,838
6878,3444.04,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.870968,5,0.05,6041,838
6879,3444.08,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,6041,839
6880,3444.37,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.739837,3,0.05,6042,839
6881,3444.43,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,5.04437,0.900254,0.871098,3,0.05,6043,839
6882,3445.08,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.871227,3,0.05,6044,839
6883,3445.3,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.871357,5,0.05,6045,839
6884,3445.34,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,6045,840
6885,3445.89,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.759398,1,0.05,6046,840
6886,3445.91,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,6046,841
6887,3445.94,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,6046,842
6888,3447.05,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.860262,3,0.05,6047,842
6889,3447.23,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.868987,2,0.05,6048,842
6890,3448.41,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.860566,3,0.05,6049,842
6891,3448.96,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.819209,2,0.05,6050,842
6892,3449.86,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.871486,5,0.05,6051,842
6893,3450.4,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.850642,4,0.05,6052,842
6894,3451.08,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.869121,2,0.05,6053,842
6895,3452.2,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.850816,3,0.05,6054,842
6896,3453.49,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.83268,3,0.05,6055,842
6897,3453.51,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,6055,843
6898,3453.52,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,6055,844
6899,3453.93,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.488,1,0.05,6056,844
6900,3453.99,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,6056,845
6901,3454.28,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.869254,3,0.05,6057,845
6902,3454.44,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.871615,3,0.05,6058,845
6903,3454.71,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.509579,1,0.05,6059,845
6904,3454.92,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.869388,6,0.05,6060,845
6905,3456.37,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.871743,6,0.05,6061,845
6906,3456.73,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.843137,5,0.05,6062,845
6907,3457.4,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.848521,3,0.05,6063,845
6908,3457.84,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.729958,2,0.05,6064,845
6909,3458.11,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.738241,2,0.05,6065,845
6910,3458.57,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.843329,2,0.05,6066,845
6911,3460.09,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.871872,5,0.05,6067,845
6912,3460.5,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.756654,1,0.05,6068,845
6913,3460.96,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.843521,2,0.05,6069,845
6914,3461.32,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.861171,1,0.05,6070,845
6915,3461.37,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,6070,846
6916,3461.45,keyaware,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.872,3,0.05,6071,846
6917,3461.88,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.757576,3,0.05,6072,846
6918,3462.55,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.793548,1,0.05,6073,846
6919,3462.59,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,6073,847
6920,3464.16,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.872128,5,0.05,6074,847
6921,3464.25,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.819718,3,0.05,6075,847
6922,3464.78,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.869521,2,0.05,6076,847
6923,3464.99,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.869654,5,0.05,6077,847
6924,3465.39,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.758034,1,0.05,6078,847
6925,3465.67,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.738776,2,0.05,6079,847
6926,3465.82,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.566102,1,0.05,6080,847
6927,3466.56,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.869786,4,0.05,6081,847
6928,3466.72,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.869919,4,0.05,6082,847
6929,3466.77,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,6082,848
6930,3467.04,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.6,1,0.05,6083,848
6931,3467.95,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.851336,5,0.05,6084,848
6932,3468.21,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.471074,1,0.05,6085,848
6933,3468.77,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.849057,1,0.05,6086,848
6934,3468.78,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,6086,849
6935,3468.92,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.758491,4,0.05,6087,849
6936,3469.77,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.51145,1,0.05,6088,849
6937,3471.05,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.799687,2,0.05,6089,849
6938,3471.13,keyaware,mesh16,2,12,0,"[2-6-5-9-13-12]",5,116,8.13375,0.927773,0.83355,5,0.05,6090,849
6939,3471.85,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.872255,2,0.05,6091,849
6940,3472.87,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.872383,2,0.05,6092,849
6941,3473.05,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.86192,3,0.05,6093,849
6942,3473.38,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.870051,4,0.05,6094,849
6943,3475.22,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.851508,2,0.05,6095,849
6944,3476.31,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.729387,2,0.05,6096,849
6945,3476.53,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.864693,2,0.05,6097,849
6946,3476.68,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.849412,3,0.05,6098,849
6947,3477.14,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.870183,5,0.05,6099,849
6948,3477.24,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.87251,4,0.05,6100,849
6949,3477.28,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,6100,850
6950,3478.25,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.507692,1,0.05,6101,850
6951,3479.22,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.85168,3,0.05,6102,850
6952,3479.42,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.436123,1,0.05,6103,850
6953,3479.5,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.45948,0.946566,0.851852,4,0.05,6104,850
6954,3479.51,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,6104,851
6955,3480.29,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.862217,3,0.05,6105,851
6956,3480.59,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.849765,3,0.05,6106,851
6957,3481.42,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.825613,2,0.05,6107,851
6958,3482.25,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.820225,2,0.05,6108,851
6959,3482.45,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.366337,1,0.05,6109,851
6960,3482.84,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.800312,2,0.05,6110,851
6961,3483.28,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.82585,2,0.05,6111,851
6962,3483.98,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.849941,3,0.05,6112,851
6963,3484.72,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.852023,5,0.05,6113,851
6964,3485.17,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.850292,4,0.05,6114,851
6965,3485.35,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.733333,1,0.05,6115,851
6966,3487.03,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.515152,1,0.05,6116,851
6967,3487.16,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.844093,3,0.05,6117,851
6968,3487.26,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.834197,2,0.05,6118,851
6969,3487.59,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.733888,2,0.05,6119,851
6970,3488.71,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.870314,5,0.05,6120,851
6971,3488.87,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.862366,3,0.05,6121,851
6972,3490.35,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.870445,3,0.05,6122,851
6973,3490.7,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.740891,3,0.05,6123,851
6974,3491.23,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.870576,2,0.05,6124,851
6975,3491.28,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,6124,852
6976,3491.41,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.850467,1,0.05,6125,852
6977,3491.73,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.844471,1,0.05,6126,852
6978,3491.86,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.826087,2,0.05,6127,852
6979,3493.01,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.742455,3,0.05,6128,852
6980,3494.05,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.536232,1,0.05,6129,852
6981,3494.35,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.654987,1,0.05,6130,852
6982,3494.76,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.870707,3,0.05,6131,852
6983,3494.86,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.720524,2,0.05,6132,852
6984,3495.23,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.820477,2,0.05,6133,852
6985,3496.83,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.870838,5,0.05,6134,852
6986,3497.56,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.84466,3,0.05,6135,852
6987,3497.56,keyaware,mesh16,5,11,0,"[5-9-10-11]",3,72,5.10429,0.90512,0.833105,3,0.05,6136,852
6988,3498.11,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.555556,1,0.05,6137,852
6989,3499.7,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.870968,4,0.05,6138,852
6990,3499.73,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,6138,853
6991,3501.02,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.741414,4,0.05,6139,853
6992,3501.21,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.761639,1,0.05,6140,853
6993,3501.26,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,6140,854
6994,3501.32,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,6140,855
6995,3502.22,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.742972,2,0.05,6141,855
6996,3502.92,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.844848,1,0.05,6142,855
6997,3503.51,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.871098,2,0.05,6143,855
6998,3504.1,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.871227,2,0.05,6144,855
6999,3504.18,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.741935,2,0.05,6145,855
7000,3504.42,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.821229,3,0.05,6146,855
7001,3506.09,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.872637,3,0.05,6147,855
7002,3506.1,keyaware,mesh16,1,4,0,"[1-0-4]",2,47,3.37087,0.911091,0.522727,2,0.05,6148,855
7003,3507.05,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.826793,2,0.05,6149,855
7004,3509.01,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.871357,1,0.05,6150,855
7005,3510.18,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.850642,3,0.05,6151,855
7006,3510.48,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.821478,3,0.05,6152,855
7007,3512.15,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.871486,4,0.05,6153,855
7008,3513.14,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.871615,5,0.05,6154,855
7009,3513.41,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.569024,1,0.05,6155,855
7010,3513.93,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.852194,4,0.05,6156,855
7011,3514.1,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.863102,3,0.05,6157,855
7012,3514.62,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.773852,2,0.05,6158,855
7013,3514.74,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.761194,2,0.05,6159,855
7014,3515.16,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.871743,3,0.05,6160,855
7015,3515.25,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.7603,4,0.05,6161,855
7016,3515.53,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.872763,5,0.05,6162,855
7017,3515.63,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.863394,2,0.05,6163,855
7018,3515.94,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.87289,2,0.05,6164,855
7019,3516.17,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.742972,4,0.05,6165,855
7020,3516.58,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.834411,2,0.05,6166,855
7021,3517.11,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.762082,3,0.05,6167,855
7022,3517.14,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,6167,856
7023,3518.71,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.724731,2,0.05,6168,856
7024,3519.34,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.871872,3,0.05,6169,856
7025,3519.62,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.845036,2,0.05,6170,856
7026,3519.87,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.850816,4,0.05,6171,856
7027,3520.75,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.730526,2,0.05,6172,856
7028,3521.61,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.865687,3,0.05,6173,856
7029,3521.98,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.822715,4,0.05,6174,856
7030,3522.55,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.798107,1,0.05,6175,856
7031,3523.25,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.872,3,0.05,6176,856
7032,3523.27,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,6176,857
7033,3523.61,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.82296,2,0.05,6177,857
7034,3523.76,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.823204,1,0.05,6178,857
7035,3523.83,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,6178,858
7036,3523.87,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,6178,859
7037,3523.96,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.743487,2,0.05,6179,859
7038,3524.04,keyaware,mesh16,1,7,0,"[1-2-3-7]",3,72,4.88434,0.921937,0.736626,3,0.05,6180,859
7039,3525.11,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.82726,3,0.05,6181,859
7040,3526.58,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.873016,3,0.05,6182,859
7041,3527.53,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.737166,2,0.05,6183,859
7042,3527.6,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.845224,1,0.05,6184,859
7043,3528.17,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.845411,2,0.05,6185,859
7044,3528.67,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.873142,3,0.05,6186,859
7045,3528.9,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.656836,1,0.05,6187,859
7046,3530.24,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.873267,5,0.05,6188,859
7047,3530.92,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.823448,3,0.05,6189,859
7048,3531.3,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.369458,1,0.05,6190,859
7049,3531.78,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.851163,2,0.05,6191,859
7050,3532.02,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.86383,1,0.05,6192,859
7051,3532.38,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.77425,3,0.05,6193,859
7052,3532.73,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.852704,4,0.05,6194,859
7053,3532.88,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.744,1,0.05,6195,859
7054,3533.08,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.802469,2,0.05,6196,859
7055,3533.99,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.852874,3,0.05,6197,859
7056,3535.86,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.851508,2,0.05,6198,859
7057,3536.22,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.845597,3,0.05,6199,859
7058,3536.43,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.761639,3,0.05,6200,859
7059,3536.84,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.853042,5,0.05,6201,859
7060,3537.81,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.726496,1,0.05,6202,859
7061,3537.85,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,6202,860
7062,3537.97,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.823934,2,0.05,6203,860
7063,3538.09,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.658667,1,0.05,6204,860
7064,3538.31,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.863974,2,0.05,6205,860
7065,3538.36,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,6205,861
7066,3538.44,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.64009,0.951822,0.668394,1,0.05,6206,861
7067,3540.27,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.824176,3,0.05,6207,861
7068,3540.81,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.872128,4,0.05,6208,861
7069,3541.64,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.74502,3,0.05,6209,861
7070,3542.34,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.738241,1,0.05,6210,861
7071,3542.42,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.64933,0.939137,0.851852,1,0.05,6211,861
7072,3542.49,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,6211,862
7073,3542.59,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.824417,2,0.05,6212,862
7074,3543.21,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.872255,4,0.05,6213,862
7075,3544.12,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.872383,3,0.05,6214,862
7076,3544.6,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.727079,2,0.05,6215,862
7077,3544.94,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.852364,2,0.05,6216,862
7078,3545.46,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.873393,4,0.05,6217,862
7079,3545.64,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.864263,3,0.05,6218,862
7080,3545.85,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.864407,3,0.05,6219,862
7081,3546.14,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.86455,1,0.05,6220,862
7082,3549.93,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.873518,1,0.05,6221,862
7083,3550.94,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.864693,3,0.05,6222,862
7084,3551.27,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.775439,2,0.05,6223,862
7085,3551.72,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.873643,3,0.05,6224,862
7086,3552.53,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.87251,3,0.05,6225,862
7087,3553.16,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.799687,2,0.05,6226,862
7088,3554.55,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.372549,1,0.05,6227,862
7089,3555.07,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.835264,3,0.05,6228,862
7090,3556.19,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.872637,3,0.05,6229,862
7091,3556.37,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.746535,3,0.05,6230,862
7092,3560.18,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.724138,1,0.05,6231,862
