request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
270,13.0521,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,74,197
271,13.0753,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,74,198
272,13.2641,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0447761,1,0.05,75,198
273,13.3265,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,75,199
274,13.3298,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,75,200
275,13.4236,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0447761,2,0.05,76,200
276,13.4408,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,76,201
277,13.4456,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,76,202
278,13.4651,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,76,203
279,13.4652,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,76,204
280,13.5898,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0588235,2,0.05,77,204
281,13.6933,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.030303,2,0.05,78,204
282,13.7677,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,8.26043,0.912848,0.104895,5,0.05,79,204
283,13.8912,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.111111,4,0.05,80,204
284,13.9524,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,5.01951,0.914455,0.104895,3,0.05,81,204
285,13.9781,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,81,205
286,13.9842,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,81,206
287,13.994,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,81,207
288,14.0121,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,81,208
289,14.0155,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,81,209
290,14.1228,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.030303,1,0.05,82,209
291,14.189,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,82,210
292,14.2077,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,82,211
293,14.2127,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,82,212
294,14.2364,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,82,213
295,14.2821,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,82,214
296,14.2957,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,82,215
297,14.3128,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,82,216
298,14.4287,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.117241,3,0.05,83,216
299,14.4536,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,83,217
300,14.4875,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,83,218
301,14.5413,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,83,219
302,14.5548,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,83,220
303,14.6165,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,83,221
304,14.6742,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,83,222
305,14.6931,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,83,223
306,14.8519,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.111111,3,0.05,84,223
307,14.8639,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,84,224
308,14.8925,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,84,225
309,14.919,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,84,226
310,15.0878,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0588235,2,0.05,85,226
311,15.1356,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,85,227
312,15.1408,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,85,228
313,15.1654,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,85,229
314,15.2472,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.123288,4,0.05,86,229
315,15.2518,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,5.09257,0.910403,0.125,3,0.05,87,229
316,15.2924,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,87,230
317,15.3224,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,87,231
318,15.3391,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,87,232
319,15.4215,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.037594,2,0.05,88,232
320,15.5522,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0588235,3,0.05,89,232
321,15.561,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,89,233
322,15.6743,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0447761,3,0.05,90,233
323,15.6883,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,90,234
324,15.7379,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,90,235
325,15.7745,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,90,236
326,15.7798,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,90,237
327,15.7806,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,90,238
328,15.8322,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.67396,0.934336,0.0681818,1,0.05,91,238
329,15.8542,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,91,239
330,15.8563,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,91,240
331,15.8845,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,91,241
332,15.9003,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,91,242
333,15.9597,keyaware,mesh16,11,6,0,"[11-10-6]",2,47,3.40127,0.912256,0.0229008,2,0.05,92,242
334,16.079,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.129252,3,0.05,93,242
335,16.2586,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.037594,2,0.05,94,242
336,16.3009,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,94,243
337,16.3308,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,94,244
338,16.4233,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0153846,2,0.05,95,244
339,16.4314,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,95,245
340,16.7297,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0447761,4,0.05,96,245
341,16.7311,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.2776,0.942753,0.0666667,2,0.05,97,245
342,16.7885,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,97,246
343,16.7982,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,97,247
344,16.8676,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,97,248
345,16.8852,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,97,249
346,16.8942,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,97,250
347,16.9389,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,97,251
348,17.0462,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.0518519,3,0.05,98,251
349,17.1133,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,98,252
350,17.1355,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,98,253
351,17.2187,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0447761,1,0.05,99,253
352,17.2425,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,99,254
353,17.7049,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0985915,3,0.05,100,254
354,17.7319,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,100,255
355,17.7626,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,100,256
356,17.7679,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,100,257
357,17.7768,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,100,258
358,17.8578,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0447761,2,0.05,101,258
359,17.9192,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,101,259
360,17.9857,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,101,260
361,18.1011,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.135135,3,0.05,102,260
362,18.1971,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0791367,2,0.05,103,260
363,18.2526,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,103,261
364,18.3275,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.5762,0.918767,0.0724638,4,0.05,104,261
365,18.3633,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,104,262
366,18.4407,keyaware,mesh16,0,3,0,"[0-4-5-6-2-3]",5,119,8.21113,0.904626,0.0656934,5,0.05,105,262
367,18.4618,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,105,263
368,18.4772,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,105,264
369,18.538,keyaware,mesh16,12,2,0,"[12-13-9-10-6-7-3-2]",7,166,11.8083,0.902597,0.0566038,7,0.05,106,264
370,18.539,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,106,265
371,18.5964,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,106,266
372,18.6615,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,106,267
373,18.728,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,106,268
374,18.7545,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,106,269
375,18.7626,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,106,270
376,18.7863,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,106,271
377,18.9594,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0518519,4,0.05,107,271
378,18.9941,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,107,272
379,19.0019,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,107,273
380,19.0153,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,107,274
381,19.0985,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0447761,3,0.05,108,274
382,19.1129,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,108,275
383,19.219,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.129252,3,0.05,109,275
384,19.2477,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,109,276
385,19.2758,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,109,277
386,19.3025,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,109,278
387,19.3807,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.33859,0.900192,0.0447761,2,0.05,110,278
388,19.386,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,110,279
389,19.389,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,110,280
390,19.3928,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,110,281
391,19.4148,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,110,282
392,19.5182,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0518519,3,0.05,111,282
393,19.5227,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.69632,0.9123,0.0155039,1,0.05,112,282
394,19.5442,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,112,283
395,19.5534,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,112,284
396,19.6221,keyaware,mesh16,14,1,0,"[14-10-6-5-1]",4,91,6.46958,0.911663,0.0588235,4,0.05,113,284
397,19.6778,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,113,285
398,19.827,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0724638,2,0.05,114,285
399,19.8889,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,114,286
400,19.8913,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,114,287
401,19.9639,keyaware,mesh16,5,11,0,"[5-6-7-11]",3,72,4.9056,0.926967,0.0724638,3,0.05,115,287
402,19.9885,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,115,288
403,20.1447,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0791367,3,0.05,116,288
404,20.1555,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,116,289
405,20.2699,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0588235,4,0.05,117,289
406,20.288,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,117,290
407,20.3499,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,117,291
408,20.4635,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.104895,4,0.05,118,291
409,20.5446,keyaware,mesh16,6,5,0,"[6-10-9-5]",3,69,4.77903,0.972,0.14094,3,0.05,119,291
410,20.5974,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,119,292
411,20.6056,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,119,293
412,20.6581,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,119,294
413,20.6839,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,119,295
414,20.6955,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,119,296
415,20.7146,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,119,297
416,20.7514,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,119,298
417,20.7602,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,119,299
418,20.7694,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,119,300
419,20.8015,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,119,301
420,20.8785,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.3382,0.900406,0.0724638,2,0.05,120,301
421,20.9616,keyaware,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.111111,3,0.05,121,301
422,21.0228,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,121,302
423,21.1106,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0791367,3,0.05,122,302
424,21.1129,keyaware,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.61011,0.927207,0.0522388,4,0.05,123,302
425,21.1136,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.36832,0.912664,0.0661765,2,0.05,124,302
426,21.1158,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,124,303
427,21.2293,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.14094,3,0.05,125,303
428,21.3007,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,125,304
429,21.3344,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,125,305
430,21.3816,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,125,306
431,21.382,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,125,307
432,21.4183,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,125,308
433,21.4897,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.27158,0.918188,0.0656934,2,0.05,126,308
434,21.5095,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,126,309
435,21.556,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,126,310
436,21.5984,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,126,311
437,21.6056,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,126,312
438,21.6459,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,126,313
439,21.6496,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,126,314
440,21.671,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,126,315
441,21.7057,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,126,316
442,21.7222,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,126,317
443,21.8327,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0724638,3,0.05,127,317
444,21.8971,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,127,318
445,21.9427,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,127,319
446,21.9689,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,127,320
447,21.9907,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,127,321
448,22.0052,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,127,322
449,22.0097,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,127,323
450,22.0638,keyaware,mesh16,10,1,0,"[10-9-8-4-0-1]",5,119,8.44611,0.900168,0.178862,5,0.05,128,323
451,22.2009,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0857143,3,0.05,129,323
452,22.205,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,129,324
453,22.2219,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,129,325
454,22.3743,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0656934,4,0.05,130,325
455,22.3912,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,130,326
456,22.4015,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,130,327
457,22.5043,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.037594,1,0.05,131,327
458,22.5182,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,131,328
459,22.5205,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,131,329
460,22.6254,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.0857143,3,0.05,132,329
461,22.7019,keyaware,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.48753,0.917469,0.0921986,4,0.05,133,329
462,22.702,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.30545,0.91474,0.0992908,2,0.05,134,329
463,22.7695,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,134,330
464,22.8496,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.21244,0.965678,0.0724638,2,0.05,135,330
465,22.8795,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,135,331
466,22.9029,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,135,332
467,22.9049,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,135,333
468,22.9186,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,135,334
469,22.9619,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,135,335
470,23.02,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,135,336
471,23.0769,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,135,337
472,23.0859,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,135,338
473,23.1997,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.146667,5,0.05,136,338
474,23.2423,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,136,339
475,23.2754,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,136,340
476,23.3241,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,136,341
477,23.3385,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,136,342
478,23.3967,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,136,343
479,23.4953,keyaware,mesh16,2,4,0,"[2-1-0-4]",3,72,4.80049,0.972,0.0921986,3,0.05,137,343
480,23.5047,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,137,344
481,23.631,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0857143,1,0.05,138,344
482,23.6467,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,138,345
483,23.8167,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.037594,1,0.05,139,345
484,23.8649,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,139,346
485,23.9209,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,139,347
486,23.9287,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,139,348
487,23.9566,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,139,349
488,24.0828,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.152318,5,0.05,140,349
489,24.1115,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,140,350
490,24.1804,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,140,351
491,24.2116,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,140,352
492,24.2137,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,140,353
493,24.2214,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,140,354
494,24.2366,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,140,355
495,24.4021,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0588235,3,0.05,141,355
496,24.4224,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,141,356
497,24.5596,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0588235,2,0.05,142,356
498,24.5703,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,142,357
499,24.571,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,142,358
500,24.6709,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0447761,2,0.05,143,358
501,24.7415,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,143,359
502,24.8615,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.157895,4,0.05,144,359
503,24.8746,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,144,360
504,24.9224,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,144,361
505,24.9225,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,144,362
506,25.0041,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0656934,4,0.05,145,362
507,25.1684,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0985915,1,0.05,146,362
508,25.3215,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.111111,2,0.05,147,362
509,25.4178,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.117241,4,0.05,148,362
510,25.4543,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,148,363
511,25.4772,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,148,364
512,25.4921,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,148,365
513,25.5463,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,148,366
514,25.6072,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,148,367
515,25.6824,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0857143,3,0.05,149,367
516,25.7126,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,149,368
517,25.7701,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,149,369
518,25.8144,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,149,370
519,25.8149,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,149,371
520,25.8151,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,149,372
521,25.8837,keyaware,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,8.18479,0.925358,0.0921986,5,0.05,150,372
522,25.9139,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,150,373
523,25.9517,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,150,374
524,26.0485,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.104895,4,0.05,151,374
525,26.0618,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,151,375
526,26.0973,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,151,376
527,26.1179,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,151,377
528,26.1729,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,151,378
529,26.1815,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,151,379
530,26.2378,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,151,380
531,26.2714,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,151,381
532,26.3193,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,151,382
533,26.3509,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,151,383
534,26.3636,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,151,384
535,26.3779,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,151,385
536,26.39,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,151,386
537,26.419,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,151,387
538,26.5032,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.05,152,387
539,26.5068,keyaware,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,8.49879,0.900131,0.121429,5,0.05,153,387
