request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8145,4062.8,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.827725,3,0.5,7230,916
8146,4063.27,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.826087,2,0.5,7231,916
8147,4063.91,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.82585,3,0.5,7232,916
8148,4063.95,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,7232,917
8149,4064.13,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.829561,1,0.5,7233,917
8150,4064.58,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.829561,1,0.5,7234,917
8151,4064.69,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.828418,2,0.5,7235,917
8152,4064.96,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.826323,1,0.5,7236,917
8153,4065.19,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.826087,4,0.5,7237,917
8154,4065.74,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.829787,3,0.5,7238,917
8155,4067.26,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.828188,3,0.5,7239,917
8156,4068,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.826087,1,0.5,7240,917
8157,4069.17,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.830013,2,0.5,7241,917
8158,4070,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.826558,3,0.5,7242,917
8159,4070.18,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.826558,2,0.5,7243,917
8160,4071.04,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.828877,1,0.5,7244,917
8161,4071.38,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.828877,2,0.5,7245,917
8162,4072.89,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.828877,2,0.5,7246,917
8163,4073.51,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.826793,3,0.5,7247,917
8164,4074.83,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.826323,1,0.5,7248,917
8165,4075.17,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.826323,1,0.5,7249,917
8166,4075.95,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.828418,2,0.5,7250,917
8167,4076.49,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.828648,2,0.5,7251,917
8168,4077.32,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.828188,3,0.5,7252,917
8169,4077.37,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,7252,918
8170,4078.56,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.828418,2,0.5,7253,918
8171,4078.9,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.828418,3,0.5,7254,918
8172,4079.97,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.811487,1,0.5,7255,918
8173,4080.04,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.828877,2,0.5,7256,918
8174,4080.2,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.828648,1,0.5,7257,918
8175,4080.25,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,7257,919
8176,4080.33,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.827725,2,0.5,7258,919
8177,4081.01,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.829105,1,0.5,7259,919
8178,4081.51,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.829105,3,0.5,7260,919
8179,4082,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.827027,1,0.5,7261,919
8180,4082.32,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.829105,3,0.5,7262,919
8181,4083.54,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.829333,2,0.5,7263,919
8182,4083.78,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.829787,3,0.5,7264,919
8183,4083.87,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.828188,1,0.5,7265,919
8184,4085.52,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.818697,1,0.5,7266,919
8185,4085.59,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.828648,2,0.5,7267,919
8186,4086.33,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.828877,2,0.5,7268,919
8187,4086.41,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.829333,2,0.5,7269,919
8188,4086.57,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.826793,1,0.5,7270,919
8189,4086.86,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.829561,3,0.5,7271,919
8190,4087.27,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.829105,3,0.5,7272,919
8191,4087.43,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.826793,2,0.5,7273,919
8192,4087.73,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.824658,2,0.5,7274,919
8193,4088.23,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.825613,2,0.5,7275,919
8194,4088.41,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.812592,1,0.5,7276,919
8195,4088.93,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.821229,1,0.5,7277,919
8196,4089.64,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.830013,2,0.5,7278,919
8197,4089.66,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,7278,920
8198,4089.99,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.827027,2,0.5,7279,920
8199,4090.21,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.824897,2,0.5,7280,920
8200,4091.51,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.827027,1,0.5,7281,920
8201,4091.73,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.828418,1,0.5,7282,920
8202,4091.98,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.826558,4,0.5,7283,920
8203,4093.31,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.829333,1,0.5,7284,920
8204,4093.75,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.826793,2,0.5,7285,920
8205,4094.02,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.829787,2,0.5,7286,920
8206,4094.51,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.82726,2,0.5,7287,920
8207,4094.7,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.829561,2,0.5,7288,920
8208,4095.08,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830239,1,0.5,7289,920
8209,4096.97,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.829333,2,0.5,7290,920
8210,4097.08,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.812865,1,0.5,7291,920
8211,4097.69,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.827027,1,0.5,7292,920
8212,4097.85,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.827493,2,0.5,7293,920
8213,4098.55,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.829787,2,0.5,7294,920
8214,4099.02,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.830013,3,0.5,7295,920
8215,4099.18,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.820225,1,0.5,7296,920
8216,4100.82,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.830239,3,0.5,7297,920
8217,4101.1,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.830239,2,0.5,7298,920
8218,4101.41,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.823691,1,0.5,7299,920
8219,4101.81,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.830464,1,0.5,7300,920
8220,4102.07,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.82726,3,0.5,7301,920
8221,4102.14,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.26334,0.938259,0.830464,2,0.5,7302,920
8222,4102.21,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.66154,0.941357,0.830688,1,0.5,7303,920
8223,4102.41,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.820225,2,0.5,7304,920
8224,4102.74,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.820477,1,0.5,7305,920
8225,4105.07,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.830013,1,0.5,7306,920
8226,4105.65,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.830688,1,0.5,7307,920
8227,4105.7,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,7307,921
8228,4105.76,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.92592,0.905347,0.830911,3,0.5,7308,921
8229,4106.18,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.830911,1,0.5,7309,921
8230,4106.67,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.830239,4,0.5,7310,921
8231,4107.28,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.829787,2,0.5,7311,921
8232,4108.04,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.82726,1,0.5,7312,921
8233,4108.52,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.813411,1,0.5,7313,921
8234,4110.12,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.829105,1,0.5,7314,921
8235,4110.51,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.82726,2,0.5,7315,921
8236,4110.67,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.820728,1,0.5,7316,921
8237,4111.04,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.830464,3,0.5,7317,921
8238,4111.3,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.827493,3,0.5,7318,921
8239,4111.45,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.827493,2,0.5,7319,921
8240,4112.21,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.821229,2,0.5,7320,921
8241,4113.42,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.830464,4,0.5,7321,921
8242,4114.61,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.827493,2,0.5,7322,921
8243,4115.08,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.827725,1,0.5,7323,921
8244,4115.55,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.827725,2,0.5,7324,921
8245,4115.6,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,7324,922
8246,4116.6,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.827957,1,0.5,7325,922
8247,4117.89,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.830013,2,0.5,7326,922
8248,4118.57,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.82585,1,0.5,7327,922
8249,4119.01,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.829787,2,0.5,7328,922
8250,4120.32,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.829333,2,0.5,7329,922
8251,4120.37,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,7329,923
8252,4120.49,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.827725,3,0.5,7330,923
8253,4121.1,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.827957,2,0.5,7331,923
8254,4122.1,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.831135,3,0.5,7332,923
8255,4122.4,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.831135,2,0.5,7333,923
8256,4122.77,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.827957,1,0.5,7334,923
8257,4122.82,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7334,924
8258,4123.02,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.826793,1,0.5,7335,924
8259,4123.12,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.828188,3,0.5,7336,924
8260,4123.21,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.829561,2,0.5,7337,924
8261,4123.87,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.819972,1,0.5,7338,924
8262,4123.89,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,7338,925
8263,4124.18,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.831357,2,0.5,7339,925
8264,4125.46,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.828877,1,0.5,7340,925
8265,4125.47,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,7340,926
8266,4125.75,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.822715,2,0.5,7341,926
8267,4125.96,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.826323,1,0.5,7342,926
8268,4126.57,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.826558,1,0.5,7343,926
8269,4127.11,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.830239,3,0.5,7344,926
8270,4127.8,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.830688,3,0.5,7345,926
8271,4128.39,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.828648,2,0.5,7346,926
8272,4129.11,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.830688,4,0.5,7347,926
8273,4129.88,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.82726,2,0.5,7348,926
8274,4129.94,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.61305,0.964646,0.820979,1,0.5,7349,926
8275,4130.31,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.821727,1,0.5,7350,926
8276,4131.33,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.82296,2,0.5,7351,926
8277,4131.86,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.828418,2,0.5,7352,926
8278,4131.93,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.24644,0.959174,0.828188,2,0.5,7353,926
8279,4132.65,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.830688,2,0.5,7354,926
8280,4132.81,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.831357,3,0.5,7355,926
8281,4133.17,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.830911,1,0.5,7356,926
8282,4133.41,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.824658,1,0.5,7357,926
8283,4133.91,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.828877,2,0.5,7358,926
8284,4135.13,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.830911,2,0.5,7359,926
8285,4135.88,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.828418,1,0.5,7360,926
8286,4136.99,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.830688,4,0.5,7361,926
8287,4137.06,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.830911,2,0.5,7362,926
8288,4137.35,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.828877,3,0.5,7363,926
8289,4137.99,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.831579,3,0.5,7364,926
8290,4138.21,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830911,2,0.5,7365,926
8291,4138.62,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.827493,2,0.5,7366,926
8292,4139.23,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.823934,1,0.5,7367,926
8293,4140.08,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.820728,1,0.5,7368,926
8294,4140.84,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.831135,3,0.5,7369,926
8295,4141.06,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.831579,1,0.5,7370,926
8296,4141.38,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.828877,2,0.5,7371,926
8297,4141.55,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.829787,1,0.5,7372,926
8298,4141.56,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,7372,927
8299,4141.68,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.8318,2,0.5,7373,927
8300,4142.13,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.831135,3,0.5,7374,927
8301,4142.28,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.827027,2,0.5,7375,927
8302,4142.48,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.831135,3,0.5,7376,927
8303,4142.7,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.831357,1,0.5,7377,927
8304,4142.74,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,7377,928
8305,4143.55,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.828418,3,0.5,7378,928
8306,4143.56,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,7378,929
8307,4143.56,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,7378,930
8308,4143.59,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,7378,931
8309,4144.1,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.831579,1,0.5,7379,931
8310,4144.28,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.824658,2,0.5,7380,931
8311,4146.15,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.831579,1,0.5,7381,931
8312,4146.21,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,7381,932
8313,4146.72,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.829333,1,0.5,7382,932
8314,4147.01,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.821478,1,0.5,7383,932
8315,4147.44,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.829105,2,0.5,7384,932
8316,4148.34,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.831357,3,0.5,7385,932
8317,4148.73,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.8318,2,0.5,7386,932
8318,4149.27,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.831579,2,0.5,7387,932
8319,4149.58,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.8318,2,0.5,7388,932
8320,4150.2,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.832021,2,0.5,7389,932
8321,4152,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.8318,2,0.5,7390,932
8322,4152.62,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.829561,1,0.5,7391,932
8323,4152.8,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.829561,2,0.5,7392,932
8324,4153.17,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.832021,1,0.5,7393,932
8325,4153.18,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,7393,933
8326,4153.28,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.832021,4,0.5,7394,933
8327,4153.58,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.832241,1,0.5,7395,933
8328,4155.07,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.830688,2,0.5,7396,933
8329,4155.37,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.831579,3,0.5,7397,933
8330,4155.37,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.61661,0.962444,0.821727,1,0.5,7398,933
8331,4155.42,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,7398,934
8332,4155.51,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.832021,3,0.5,7399,934
8333,4155.62,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.832021,4,0.5,7400,934
8334,4155.9,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.8318,3,0.5,7401,934
8335,4156.76,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.822469,2,0.5,7402,934
8336,4156.76,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7402,935
8337,4157.46,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.832461,2,0.5,7403,935
8338,4158.49,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.821727,1,0.5,7404,935
8339,4159.35,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.828648,3,0.5,7405,935
8340,4159.55,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.830464,2,0.5,7406,935
8341,4160,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.832241,3,0.5,7407,935
8342,4160.12,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.830013,1,0.5,7408,935
8343,4160.46,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.821975,1,0.5,7409,935
8344,4160.49,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,7409,936
8345,4160.81,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.822715,2,0.5,7410,936
8346,4161.05,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.829561,3,0.5,7411,936
8347,4161.78,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.830911,2,0.5,7412,936
8348,4162.13,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.832021,2,0.5,7413,936
8349,4162.49,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.832241,2,0.5,7414,936
