request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
271,13.5026,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,76,196
272,13.6932,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0447761,2,0.05,77,196
273,13.7154,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,77,197
274,13.8728,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0447761,4,0.05,78,197
275,13.9276,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,78,198
276,13.9611,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,78,199
277,13.9936,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,78,200
278,14.0451,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,78,201
279,14.1087,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,78,202
280,14.1574,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,78,203
281,14.1669,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,78,204
282,14.2055,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,78,205
283,14.2247,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,78,206
284,14.2287,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,78,207
285,14.2975,keyaware,mesh16,13,7,0,"[13-9-10-6-7]",4,94,6.47608,0.942625,0.0229008,4,0.05,79,207
286,14.3513,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,79,208
287,14.4706,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0447761,4,0.05,80,208
288,14.4735,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.66049,0.932729,0.00793651,1,0.05,81,208
289,14.533,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,81,209
290,14.5377,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,81,210
291,14.59,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,81,211
292,14.6169,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,81,212
293,14.6645,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,81,213
294,14.6869,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,81,214
295,14.7212,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,81,215
296,14.7908,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.64128,0.943863,0.0153846,1,0.05,82,215
297,14.7959,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,82,216
298,14.811,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,82,217
299,14.8499,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,82,218
300,15.0186,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0518519,2,0.05,83,218
301,15.0199,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.56822,0.945669,0.0518519,4,0.05,84,218
302,15.049,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,84,219
303,15.0581,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,84,220
304,15.1187,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,84,221
305,15.1503,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,84,222
306,15.1512,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,84,223
307,15.1644,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,84,224
308,15.2684,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0153846,2,0.05,85,224
309,15.3193,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,85,225
310,15.388,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,85,226
311,15.4046,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,85,227
312,15.4331,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,85,228
313,15.4837,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,85,229
314,15.548,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,85,230
315,15.5847,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,85,231
316,15.6155,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,85,232
317,15.6418,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,85,233
318,15.6444,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,85,234
319,15.7253,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0229008,4,0.05,86,234
320,15.7453,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,86,235
321,15.7559,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,86,236
322,15.7564,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,86,237
323,15.7571,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,86,238
324,15.7757,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,86,239
325,15.8967,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.0791367,5,0.05,87,239
326,16.153,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0229008,1,0.05,88,239
327,16.1965,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,88,240
328,16.2358,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,88,241
329,16.4532,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.0588235,4,0.05,89,241
330,16.5187,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,89,242
331,16.5455,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,89,243
332,16.5903,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,89,244
333,16.7228,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.037594,4,0.05,90,244
334,16.8353,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0857143,2,0.05,91,244
335,16.8556,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,91,245
336,16.9707,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.0791367,6,0.05,92,245
337,17.0212,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,92,246
338,17.051,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,92,247
339,17.0802,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,92,248
340,17.1046,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,92,249
341,17.1149,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,92,250
342,17.1399,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,92,251
343,17.1974,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,92,252
344,17.2018,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,92,253
345,17.206,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,92,254
346,17.297,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0588235,4,0.05,93,254
347,17.4042,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0518519,1,0.05,94,254
348,17.4279,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,94,255
349,17.4461,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,94,256
350,17.4922,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,94,257
351,17.5096,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,94,258
352,17.5175,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,94,259
353,17.5331,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,94,260
354,17.5557,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,94,261
355,17.589,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,94,262
356,17.6488,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,94,263
357,17.6809,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,94,264
358,17.6849,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,94,265
359,17.7448,keyaware,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.58111,0.905687,0.0508475,4,0.05,95,265
360,17.822,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.25829,0.925718,0.0447761,2,0.05,96,265
361,17.8635,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,96,266
362,17.8657,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,96,267
363,17.8868,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,96,268
364,17.9747,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0921986,2,0.05,97,268
365,18.0054,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,97,269
366,18.086,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.91352,0.906097,0.0656934,3,0.05,98,269
367,18.1525,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,98,270
368,18.1532,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,98,271
369,18.1836,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,98,272
370,18.2159,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,98,273
371,18.2367,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,98,274
372,18.247,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,98,275
373,18.2824,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,98,276
374,18.4058,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0588235,4,0.05,99,276
375,18.4861,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.24809,0.94419,0.0656934,2,0.05,100,276
376,18.5607,keyaware,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.41384,0.960774,0.0985915,4,0.05,101,276
377,18.6065,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,101,277
378,18.621,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,101,278
379,18.6523,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,101,279
380,18.6569,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,101,280
381,18.7151,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,101,281
382,18.7264,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,101,282
383,18.7596,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,101,283
384,18.7609,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,101,284
385,18.8813,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0447761,1,0.05,102,284
386,18.8875,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,102,285
387,18.9718,keyaware,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.38634,0.972,0.104895,4,0.05,103,285
388,19.0993,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0656934,4,0.05,104,285
389,19.1096,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,104,286
390,19.1233,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,104,287
391,19.1991,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.41517,0.959958,0.0724638,4,0.05,105,287
392,19.2081,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,105,288
393,19.3312,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.030303,2,0.05,106,288
394,19.3616,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,106,289
395,19.3815,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,106,290
396,19.4173,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,106,291
397,19.5131,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0518519,3,0.05,107,291
398,19.5956,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0518519,2,0.05,108,291
399,19.6257,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,108,292
400,19.716,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0791367,2,0.05,109,292
401,19.7621,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,109,293
402,19.8065,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,109,294
403,19.8202,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,109,295
404,19.8541,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,109,296
405,19.919,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,109,297
406,20.0998,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.0857143,2,0.05,110,297
407,20.1199,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,110,298
408,20.1699,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,110,299
409,20.2225,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,110,300
410,20.2655,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,110,301
411,20.3148,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,110,302
412,20.3765,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,110,303
413,20.468,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.111111,4,0.05,111,303
414,20.5158,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,111,304
415,20.6785,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0656934,2,0.05,112,304
416,20.8204,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0724638,4,0.05,113,304
417,20.8492,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,113,305
418,20.88,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,113,306
419,21.004,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.05,114,306
420,21.0262,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,114,307
421,21.1059,keyaware,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,8.07166,0.925268,0.0857143,5,0.05,115,307
422,21.1601,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,115,308
423,21.2311,keyaware,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.60201,0.908397,0.0791367,4,0.05,116,308
424,21.2341,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,116,309
425,21.2443,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,116,310
426,21.341,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0921986,2,0.05,117,310
427,21.441,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0791367,2,0.05,118,310
428,21.5432,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0985915,3,0.05,119,310
429,21.6498,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.104895,3,0.05,120,310
430,21.697,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,120,311
431,21.7833,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0518519,1,0.05,121,311
432,21.8114,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,121,312
433,21.9417,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.111111,3,0.05,122,312
434,22.0311,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0447761,2,0.05,123,312
435,22.0668,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,123,313
436,22.0789,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,123,314
437,22.079,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,123,315
438,22.1,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,123,316
439,22.2381,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.0921986,3,0.05,124,316
440,22.3034,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,124,317
441,22.3403,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,124,318
442,22.3521,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,124,319
443,22.3558,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,124,320
444,22.4289,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.2736,0.917085,0.0522388,2,0.05,125,320
445,22.4533,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,125,321
446,22.4805,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,125,322
447,22.6101,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.030303,1,0.05,126,322
448,22.6577,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,126,323
449,22.6742,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,126,324
450,22.7668,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.0791367,2,0.05,127,324
451,22.8159,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,127,325
452,22.8439,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,127,326
453,22.8586,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,127,327
454,22.9269,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.95515,0.920252,0.0656934,3,0.05,128,327
455,23.0859,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.030303,1,0.05,129,327
456,23.1289,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,129,328
457,23.2425,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0724638,2,0.05,130,328
458,23.2831,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,130,329
459,23.2915,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,130,330
460,23.3788,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.0985915,2,0.05,131,330
461,23.3924,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,131,331
462,23.4616,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.68919,0.91627,0.0588235,1,0.05,132,331
463,23.5408,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,132,332
464,23.5887,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,132,333
465,23.7044,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0447761,1,0.05,133,333
466,23.7057,keyaware,mesh16,5,12,0,"[5-9-8-12]",3,69,4.88682,0.94567,0.0592593,3,0.05,134,333
467,23.709,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.39577,0.909445,0.118881,2,0.05,135,333
468,23.7824,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,5.01727,0.900264,0.0857143,3,0.05,136,333
469,23.821,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,136,334
470,23.9279,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0447761,2,0.05,137,334
471,23.9493,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,137,335
472,23.9982,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,137,336
473,24.0021,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,137,337
474,24.0178,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,137,338
475,24.0605,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,137,339
476,24.0952,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,137,340
477,24.1325,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,137,341
478,24.1351,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,137,342
479,24.1875,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,137,343
480,24.296,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.123288,3,0.05,138,343
481,24.3056,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,138,344
482,24.3772,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.25077,0.953042,0.129252,2,0.05,139,344
483,24.4088,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,139,345
484,24.4377,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,139,346
485,24.4667,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,139,347
486,24.5166,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,139,348
487,24.6439,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0985915,1,0.05,140,348
488,24.6476,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,140,349
489,24.7023,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,140,350
490,24.7266,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,140,351
491,24.8016,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.28455,0.92301,0.104895,2,0.05,141,351
492,24.8677,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,141,352
493,24.94,keyaware,mesh16,12,10,0,"[12-8-4-0-1-5-6-10]",7,160,11.3053,0.929086,0.111111,7,0.05,142,352
494,24.9437,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,142,353
495,24.977,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,142,354
496,25.0179,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,142,355
497,25.0367,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,142,356
498,25.0808,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,142,357
499,25.2354,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0921986,2,0.05,143,357
500,25.2734,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,143,358
501,25.3232,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,143,359
502,25.3832,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,143,360
503,25.4088,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,143,361
504,25.4257,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,143,362
505,25.4947,keyaware,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,8.14488,0.926846,0.104895,5,0.05,144,362
506,25.5249,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,144,363
507,25.6264,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.0791367,3,0.05,145,363
508,25.6938,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,145,364
509,25.696,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.64207,0.943496,0.0735294,1,0.05,146,364
510,25.715,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,146,365
511,25.7585,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,146,366
512,25.8046,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,146,367
513,25.8692,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.692,0.914699,0.0921986,1,0.05,147,367
514,25.88,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,147,368
515,25.9066,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,147,369
516,25.9298,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,147,370
517,25.9937,keyaware,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.77497,0.903359,0.131783,4,0.05,148,370
518,26.0133,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,148,371
519,26.0609,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,148,372
520,26.1136,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,148,373
521,26.1529,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,148,374
522,26.2073,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,148,375
523,26.2586,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,148,376
524,26.2638,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,148,377
525,26.4331,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.0857143,3,0.05,149,377
526,26.4467,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,149,378
527,26.4877,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,149,379
528,26.6251,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0656934,2,0.05,150,379
529,26.6271,keyaware,mesh16,5,11,0,"[5-9-10-11]",3,72,4.9847,0.930898,0.0882353,3,0.05,151,379
530,26.7416,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.111111,2,0.05,152,379
531,26.7874,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,152,380
532,26.8334,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,152,381
533,26.8437,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,152,382
534,26.8722,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,152,383
535,27.0164,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.123288,4,0.05,153,383
536,27.0179,keyaware,mesh16,0,10,0,"[0-4-5-9-10]",4,94,6.57064,0.939419,0.0740741,4,0.05,154,383
537,27.0537,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,154,384
538,27.0565,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,154,385
539,27.0973,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,154,386
540,27.1012,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,154,387
