request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
281,13.6933,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0447761,2,0.02,78,204
282,13.7677,distance,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,8.26043,0.912848,0.0656934,5,0.02,79,204
283,13.8912,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.0857143,4,0.02,80,204
284,13.9524,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,5.01951,0.914455,0.0518519,3,0.02,81,204
285,13.9781,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,81,205
286,13.9842,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,81,206
287,13.994,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,81,207
288,14.0121,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,81,208
289,14.0155,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,81,209
290,14.1228,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.037594,1,0.02,82,209
291,14.189,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,82,210
292,14.2077,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,82,211
293,14.2127,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,82,212
294,14.2364,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,82,213
295,14.2821,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,82,214
296,14.2957,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,82,215
297,14.3128,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,82,216
298,14.4287,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0724638,3,0.02,83,216
299,14.4536,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,83,217
300,14.4875,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,83,218
301,14.5413,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,83,219
302,14.5548,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,83,220
303,14.6165,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,83,221
304,14.6742,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,83,222
305,14.6931,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,83,223
306,14.8519,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.030303,3,0.02,84,223
307,14.8639,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,84,224
308,14.8925,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,84,225
309,14.919,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,84,226
310,15.0878,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0857143,2,0.02,85,226
311,15.1356,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,85,227
312,15.1408,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,85,228
313,15.1654,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,85,229
314,15.2472,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.42932,0.945668,0.0656934,4,0.02,86,229
315,15.2518,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,5.09257,0.910403,0.0592593,3,0.02,87,229
316,15.2924,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,87,230
317,15.3224,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,87,231
318,15.3391,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,87,232
319,15.4215,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0447761,2,0.02,88,232
320,15.5522,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0229008,3,0.02,89,232
321,15.561,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,89,233
322,15.6743,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0518519,3,0.02,90,233
323,15.6883,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,90,234
324,15.7379,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,90,235
325,15.7745,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,90,236
326,15.7798,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,90,237
327,15.7806,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,90,238
328,15.8322,distance,mesh16,1,0,0,"[1-0]",1,25,1.67396,0.934336,0.136842,1,0.02,91,238
329,15.8542,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,91,239
330,15.8563,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,91,240
331,15.8845,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,91,241
332,15.9003,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,91,242
333,15.9597,distance,mesh16,11,6,0,"[11-10-6]",2,47,3.40127,0.912256,0.0724638,2,0.02,92,242
334,16.079,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0656934,3,0.02,93,242
335,16.2586,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0447761,2,0.02,94,242
336,16.3009,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,94,243
337,16.3308,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,94,244
338,16.4233,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0229008,2,0.02,95,244
339,16.4314,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,95,245
340,16.7297,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.0724638,4,0.02,96,245
341,16.7311,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.2776,0.942753,0.0229008,2,0.02,97,245
342,16.7885,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,97,246
343,16.7982,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,97,247
344,16.8676,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,97,248
345,16.8852,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,97,249
346,16.8942,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,97,250
347,16.9389,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,97,251
348,17.0462,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.0791367,3,0.02,98,251
349,17.1133,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,98,252
350,17.1355,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,98,253
351,17.2187,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.037594,1,0.02,99,253
352,17.2425,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,99,254
353,17.7049,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.0588235,3,0.02,100,254
354,17.7319,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,100,255
355,17.7626,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,100,256
356,17.7679,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,100,257
357,17.7768,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,100,258
358,17.8578,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.030303,2,0.02,101,258
359,17.9192,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,101,259
360,17.9857,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,101,260
361,18.1011,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.037594,3,0.02,102,260
362,18.1971,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.030303,2,0.02,103,260
363,18.2526,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,103,261
364,18.3275,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.5762,0.918767,0.037594,4,0.02,104,261
365,18.3633,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,104,262
366,18.4407,distance,mesh16,0,3,0,"[0-4-5-6-2-3]",5,119,8.21113,0.904626,0.0518519,5,0.02,105,262
367,18.4618,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,105,263
368,18.4772,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,105,264
369,18.538,distance,mesh16,12,2,0,"[12-13-9-10-6-7-3-2]",7,166,11.8083,0.902597,0.0857143,7,0.02,106,264
370,18.539,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,106,265
371,18.5964,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,106,266
372,18.6615,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,106,267
373,18.728,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,106,268
374,18.7545,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,106,269
375,18.7626,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,106,270
376,18.7863,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,106,271
377,18.9594,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0447761,4,0.02,107,271
378,18.9941,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,107,272
379,19.0019,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,107,273
380,19.0153,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,107,274
381,19.0985,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0447761,3,0.02,108,274
382,19.1129,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,108,275
383,19.219,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.0791367,3,0.02,109,275
384,19.2477,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,109,276
385,19.2758,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,109,277
386,19.3025,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,109,278
387,19.3807,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.33859,0.900192,0.0569106,2,0.02,110,278
388,19.386,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,110,279
389,19.389,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,110,280
390,19.3928,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,110,281
391,19.4148,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,110,282
392,19.5182,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.02,111,282
393,19.5227,distance,mesh16,10,14,0,"[10-14]",1,22,1.69632,0.9123,0.0305344,1,0.02,112,282
394,19.5442,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,112,283
395,19.5534,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,112,284
396,19.6221,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.54518,0.918576,0.0977444,4,0.02,113,284
397,19.6778,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,113,285
398,19.827,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0985915,2,0.02,114,285
399,19.8889,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,114,286
400,19.8913,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,114,287
401,19.9639,distance,mesh16,5,11,0,"[5-6-7-11]",3,72,4.9056,0.926967,0.0588235,3,0.02,115,287
402,19.9885,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,115,288
403,20.1447,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.0656934,3,0.02,116,288
404,20.1555,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,116,289
405,20.2699,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0447761,4,0.02,117,289
406,20.288,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,117,290
407,20.3499,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,117,291
408,20.4635,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0656934,4,0.02,118,291
409,20.5446,distance,mesh16,6,5,0,"[6-2-1-5]",3,69,4.82474,0.949697,0.104895,3,0.02,119,291
410,20.5974,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,119,292
411,20.6056,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,119,293
412,20.6581,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,119,294
413,20.6839,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,119,295
414,20.6955,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,119,296
415,20.7146,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,119,297
416,20.7514,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,119,298
417,20.7602,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,119,299
418,20.7694,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,119,300
419,20.8015,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,119,301
420,20.8785,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.3382,0.900406,0.111111,2,0.02,120,301
421,20.9616,distance,mesh16,11,10,0,"[11-7-6-10]",3,69,4.77903,0.972,0.0724638,3,0.02,121,301
422,21.0228,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,121,302
423,21.1106,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.117241,3,0.02,122,302
424,21.1129,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.61011,0.927207,0.0451128,4,0.02,123,302
425,21.1136,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.36832,0.912664,0.0592593,2,0.02,124,302
426,21.1158,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,124,303
427,21.2293,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.0857143,3,0.02,125,303
428,21.3007,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,125,304
429,21.3344,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,125,305
430,21.3816,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,125,306
431,21.382,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,125,307
432,21.4183,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,125,308
433,21.4897,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.27158,0.918188,0.104895,2,0.02,126,308
434,21.5095,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,126,309
435,21.556,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,126,310
436,21.5984,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,126,311
437,21.6056,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,126,312
438,21.6459,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,126,313
439,21.6496,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,126,314
440,21.671,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,126,315
441,21.7057,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,126,316
442,21.7222,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,126,317
443,21.8327,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0656934,3,0.02,127,317
444,21.8971,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,127,318
445,21.9427,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,127,319
446,21.9689,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,127,320
447,21.9907,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,127,321
448,22.0052,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,127,322
449,22.0097,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,127,323
450,22.0638,distance,mesh16,10,1,0,"[10-9-8-4-0-1]",5,119,8.44611,0.900168,0.114035,5,0.02,128,323
451,22.2009,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.0656934,3,0.02,129,323
452,22.205,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,129,324
453,22.2219,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,129,325
454,22.3743,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.0447761,4,0.02,130,325
455,22.3912,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,130,326
456,22.4015,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,130,327
457,22.5043,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.030303,1,0.02,131,327
458,22.5182,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,131,328
459,22.5205,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,131,329
460,22.6254,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.123288,3,0.02,132,329
461,22.7019,distance,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.48753,0.917469,0.0921986,4,0.02,133,329
462,22.702,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.30545,0.91474,0.0992908,2,0.02,134,329
463,22.7695,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,134,330
464,22.8496,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.26983,0.926006,0.0724638,2,0.02,135,330
465,22.8795,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,135,331
466,22.9029,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,135,332
467,22.9049,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,135,333
468,22.9186,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,135,334
469,22.9619,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,135,335
470,23.02,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,135,336
471,23.0769,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,135,337
472,23.0859,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,135,338
473,23.1997,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0518519,5,0.02,136,338
474,23.2423,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,136,339
475,23.2754,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,136,340
476,23.3241,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,136,341
477,23.3385,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,136,342
478,23.3967,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,136,343
479,23.4953,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.90209,0.931001,0.0656934,3,0.02,137,343
480,23.5047,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,137,344
481,23.631,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0447761,1,0.02,138,344
482,23.6467,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,138,345
483,23.8167,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0588235,1,0.02,139,345
484,23.8649,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,139,346
485,23.9209,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,139,347
486,23.9287,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,139,348
487,23.9566,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,139,349
488,24.0828,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.129252,5,0.02,140,349
489,24.1115,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,140,350
490,24.1804,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,140,351
491,24.2116,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,140,352
492,24.2137,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,140,353
493,24.2214,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,140,354
494,24.2366,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,140,355
495,24.4021,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0588235,3,0.02,141,355
496,24.4224,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,141,356
497,24.5596,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0518519,2,0.02,142,356
498,24.5703,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,142,357
499,24.571,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,142,358
500,24.6709,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.030303,2,0.02,143,358
501,24.7415,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,143,359
502,24.8615,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.0656934,4,0.02,144,359
503,24.8746,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,144,360
504,24.9224,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,144,361
505,24.9225,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,144,362
506,25.0041,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0656934,4,0.02,145,362
507,25.1684,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0518519,1,0.02,146,362
508,25.3215,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0656934,2,0.02,147,362
509,25.4178,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0791367,4,0.02,148,362
510,25.4543,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,148,363
511,25.4772,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,148,364
512,25.4921,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,148,365
513,25.5463,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,148,366
514,25.6072,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,148,367
515,25.6824,distance,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0656934,3,0.02,149,367
516,25.7126,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,149,368
517,25.7701,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,149,369
518,25.8144,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,149,370
519,25.8149,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,149,371
520,25.8151,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,149,372
521,25.8837,distance,mesh16,4,8,0,"[4-5-9-13-12-8]",5,116,8.18479,0.925358,0.0733945,5,0.02,150,372
522,25.9139,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,150,373
523,25.9517,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,150,374
524,26.0485,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0985915,4,0.02,151,374
525,26.0618,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,151,375
526,26.0973,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,151,376
527,26.1179,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,151,377
528,26.1729,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,151,378
529,26.1815,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,151,379
530,26.2378,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,151,380
531,26.2714,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,151,381
532,26.3193,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,151,382
533,26.3509,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,151,383
534,26.3636,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,151,384
535,26.3779,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,151,385
536,26.39,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,151,386
537,26.419,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,151,387
538,26.5032,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0724638,2,0.02,152,387
539,26.5068,distance,mesh16,6,0,0,"[6-2-1-5-4-0]",5,116,8.49879,0.900131,0.137931,5,0.02,153,387
540,26.5338,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,153,388
541,26.5573,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,153,389
542,26.7106,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.0791367,3,0.02,154,389
543,26.7557,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,154,390
544,26.7772,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,154,391
545,26.7935,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,154,392
546,26.9897,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.0518519,1,0.02,155,392
547,27.1256,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.123288,3,0.02,156,392
548,27.1517,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,156,393
549,27.1544,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,156,394
550,27.1641,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,156,395
551,27.1763,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,156,396
552,27.2349,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,156,397
553,27.2487,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,156,398
554,27.2817,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,156,399
555,27.2939,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,156,400
556,27.3151,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,156,401
557,27.3329,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,156,402
558,27.3373,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,156,403
559,27.3401,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,156,404
560,27.3495,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,156,405
561,27.3982,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,156,406
