request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
285,13.5634,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,71,215
286,13.7815,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.0447761,3,0.02,72,215
287,13.8017,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,72,216
288,13.8849,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.0447761,3,0.02,73,216
289,13.9834,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0656934,2,0.02,74,216
290,13.9854,distance,irregular12,5,6,0,"[5-6]",1,24,1.64225,0.946882,0.0656934,1,0.02,75,216
291,14.0605,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,75,217
292,14.0612,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,75,218
293,14.1173,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,75,219
294,14.1314,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,75,220
295,14.2443,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.0447761,2,0.02,76,220
296,14.3364,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.88696,0.912154,0.0518519,3,0.02,77,220
297,14.3485,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,77,221
298,14.4173,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0229008,1,0.02,78,221
299,14.5188,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.88147,0.938839,0.0724638,3,0.02,79,221
300,14.581,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,79,222
301,14.7205,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0791367,3,0.02,80,222
302,14.7519,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,80,223
303,14.7603,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,80,224
304,14.7655,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,80,225
305,14.7839,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,80,226
306,14.8721,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.0656934,2,0.02,81,226
307,14.8894,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,81,227
308,14.8952,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,81,228
309,14.9276,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,81,229
310,14.9773,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,81,230
311,15.0091,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,81,231
312,15.1262,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.27848,0.950388,0.030303,2,0.02,82,231
313,15.3371,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.0656934,2,0.02,83,231
314,15.3865,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,83,232
315,15.4432,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,83,233
316,15.4634,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,83,234
317,15.5522,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0857143,3,0.02,84,234
318,15.6516,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.037594,1,0.02,85,234
319,15.7211,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,85,235
320,15.7393,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,85,236
321,15.7578,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,85,237
322,15.7599,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,85,238
323,15.7647,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,85,239
324,15.8425,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.037594,1,0.02,86,239
325,15.9166,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,86,240
326,15.9957,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,86,241
327,16.0779,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.22306,0.958602,0.0921986,2,0.02,87,241
328,16.1698,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0447761,2,0.02,88,241
329,16.1765,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,88,242
330,16.1923,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,88,243
331,16.3298,distance,irregular12,9,10,0,"[9-10]",1,33,1.65676,0.95386,0.0188679,1,0.02,89,243
332,16.3466,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,89,244
333,16.4761,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0724638,3,0.02,90,244
334,16.513,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,90,245
335,16.5243,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,90,246
336,16.5351,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,90,247
337,16.5829,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0447761,1,0.02,91,247
338,16.6173,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,91,248
339,16.6339,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,91,249
340,16.6738,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,91,250
341,16.6892,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,91,251
342,16.7266,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,91,252
343,16.7764,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,91,253
344,16.93,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.037594,1,0.02,92,253
345,17.0186,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0985915,2,0.02,93,253
346,17.0213,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.3255,0.924918,0.0820896,2,0.02,94,253
347,17.0239,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,94,254
348,17.0742,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,94,255
349,17.1296,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,94,256
350,17.2153,distance,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.45803,0.92275,0.0656934,4,0.02,95,256
351,17.2839,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,95,257
352,17.3532,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,95,258
353,17.4136,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,95,259
354,17.4335,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,95,260
355,17.7366,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.111111,2,0.02,96,260
356,17.7491,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,96,261
357,17.8225,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,96,262
358,17.8461,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,96,263
359,17.8505,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,96,264
360,17.977,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.43098,0.963,0.0857143,4,0.02,97,264
361,18.0486,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,97,265
362,18.102,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,97,266
363,18.1137,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,97,267
364,18.1302,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,97,268
365,18.3581,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.0724638,4,0.02,98,268
366,18.3761,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,98,269
367,18.5921,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0229008,2,0.02,99,269
368,18.6031,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,99,270
369,18.6594,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,99,271
370,18.697,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,99,272
371,18.7118,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,99,273
372,18.7826,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.8907,0.917184,0.117241,3,0.02,100,273
373,18.8752,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0791367,3,0.02,101,273
374,18.8805,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,101,274
375,19.1512,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.030303,1,0.02,102,274
376,19.2037,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,102,275
377,19.2539,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,102,276
378,19.3085,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,102,277
379,19.385,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,102,278
380,19.486,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0447761,1,0.02,103,278
381,19.5184,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,103,279
382,19.5313,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,103,280
383,19.5486,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,103,281
384,19.562,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,103,282
385,19.574,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,103,283
386,19.5754,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,103,284
387,19.6133,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,103,285
388,19.6278,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,103,286
389,19.8083,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0656934,1,0.02,104,286
390,19.8108,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.97068,0.923974,0.0588235,3,0.02,105,286
391,20.0165,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.104895,1,0.02,106,286
392,20.0526,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,106,287
393,20.0862,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,106,288
394,20.2127,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.93077,0.938984,0.0857143,3,0.02,107,288
395,20.2867,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,107,289
396,20.3674,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.24567,0.944007,0.0588235,2,0.02,108,289
397,20.4144,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,108,290
398,20.4345,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,108,291
399,20.4706,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,108,292
400,20.6021,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.0921986,3,0.02,109,292
401,20.6681,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,109,293
402,20.7871,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.111111,1,0.02,110,293
403,21.0047,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.0518519,1,0.02,111,293
404,21.0566,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,111,294
405,21.1086,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,111,295
406,21.1163,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,111,296
407,21.1616,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,111,297
408,21.1894,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,111,298
409,21.2704,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.26995,0.921393,0.0724638,2,0.02,112,298
410,21.2876,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,112,299
411,21.2887,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,112,300
412,21.396,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.81129,0.957898,0.0656934,3,0.02,113,300
413,21.4371,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,113,301
414,21.4526,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,113,302
415,21.6816,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.0447761,1,0.02,114,302
416,21.7367,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,114,303
417,21.7375,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,114,304
418,21.8205,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.25326,0.936028,0.112069,2,0.02,115,304
419,21.8746,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,115,305
420,21.9282,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,115,306
421,22.0052,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.0921986,4,0.02,116,306
422,22.2861,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0447761,1,0.02,117,306
423,22.3767,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,117,307
424,22.403,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,117,308
425,22.4337,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,117,309
426,22.5223,distance,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.43867,0.936018,0.123288,4,0.02,118,309
427,22.5407,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,118,310
428,22.5844,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,118,311
429,22.7253,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0985915,2,0.02,119,311
430,22.7934,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.129252,1,0.02,120,311
431,22.9982,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.030303,1,0.02,121,311
432,23.0081,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,121,312
433,23.0318,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,121,313
434,23.1036,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,121,314
435,23.1248,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,121,315
436,23.1257,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,121,316
437,23.2236,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.104895,2,0.02,122,316
438,23.2271,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,122,317
439,23.321,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.111111,1,0.02,123,317
440,23.3722,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0857143,1,0.02,124,317
441,23.4443,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,124,318
442,23.4529,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,124,319
443,23.475,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,124,320
444,23.4859,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,124,321
445,23.5168,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,124,322
446,23.5744,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,124,323
447,23.6213,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,124,324
448,23.6456,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,124,325
449,23.824,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.135135,2,0.02,125,325
450,23.8836,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,125,326
451,23.9039,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,125,327
452,23.9378,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,125,328
453,23.98,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,125,329
454,24.0172,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,125,330
455,24.1212,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.117241,3,0.02,126,330
456,24.1241,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,126,331
457,24.1363,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,126,332
458,24.2361,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.26107,0.933493,0.0791367,2,0.02,127,332
459,24.2524,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,127,333
460,24.3276,distance,irregular12,6,5,0,"[6-5]",1,24,1.66162,0.935444,0.0656934,1,0.02,128,333
461,24.4422,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0857143,4,0.02,129,333
462,24.4739,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,129,334
463,24.5333,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,129,335
464,24.5666,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,129,336
465,24.5892,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,129,337
466,24.5981,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,129,338
467,24.6463,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,129,339
468,24.6673,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,129,340
469,24.7388,distance,irregular12,7,6,0,"[7-6]",1,27,1.72233,0.906916,0.0384615,1,0.02,130,340
470,24.8673,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.0985915,3,0.02,131,340
471,24.8803,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,131,341
472,24.922,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,131,342
473,24.9323,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,131,343
474,24.937,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,131,344
475,25.0582,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.0985915,3,0.02,132,344
476,25.0587,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.23828,0.959838,0.14094,2,0.02,133,344
477,25.073,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,133,345
478,25.0759,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,133,346
479,25.0985,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,133,347
480,25.113,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,133,348
481,25.2154,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0857143,1,0.02,134,348
482,25.2644,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,134,349
483,25.2829,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,134,350
484,25.3772,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.146667,1,0.02,135,350
485,25.468,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,135,351
486,25.5358,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,135,352
487,25.5754,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,135,353
488,25.6232,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,135,354
489,25.6531,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,135,355
490,25.6874,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,135,356
491,25.764,distance,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.16156,0.911808,0.123288,5,0.02,136,356
492,25.7952,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,136,357
493,25.8526,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,136,358
494,25.8636,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,136,359
495,25.8709,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,136,360
496,25.8875,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,136,361
497,25.9223,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,136,362
498,26.0273,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.0656934,2,0.02,137,362
499,26.0629,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,137,363
500,26.1471,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.0857143,2,0.02,138,363
501,26.1532,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,138,364
502,26.2798,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0921986,2,0.02,139,364
503,26.3174,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,139,365
504,26.3623,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,139,366
505,26.3734,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,139,367
506,26.3748,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,139,368
507,26.4555,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.89309,0.94319,0.135593,3,0.02,140,368
508,26.6432,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.0985915,2,0.02,141,368
509,26.6607,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,141,369
510,26.6846,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,141,370
511,26.7708,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.91362,0.915478,0.104895,3,0.02,142,370
512,26.8669,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.89903,0.91898,0.0985915,3,0.02,143,370
513,26.9125,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,143,371
514,26.9537,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,143,372
515,27.052,distance,irregular12,2,6,0,"[2-6]",1,32,1.70331,0.922994,0,1,0.02,144,372
516,27.415,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0588235,1,0.02,145,372
517,27.4238,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,145,373
518,27.5795,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.111111,3,0.02,146,373
519,27.6051,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,146,374
520,27.6208,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,146,375
521,27.7066,distance,irregular12,8,4,0,"[8-4]",1,31,1.68156,0.936357,0.0322581,1,0.02,147,375
522,27.7416,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,147,376
523,27.7455,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,147,377
524,27.8732,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0724638,1,0.02,148,377
525,27.9356,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,148,378
526,27.9572,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,148,379
527,27.9757,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,148,380
528,28.0867,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44258,0.954033,0.104895,4,0.02,149,380
529,28.1041,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,149,381
530,28.1465,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,149,382
531,28.2305,distance,irregular12,2,4,0,"[2-6-5-4]",3,76,4.9068,0.907254,0.0724638,3,0.02,150,382
532,28.2937,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,150,383
533,28.3758,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,150,384
534,28.4362,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,150,385
535,28.5016,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,150,386
536,28.6072,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.91722,0.921678,0.129252,3,0.02,151,386
537,28.7503,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.152318,3,0.02,152,386
538,28.7854,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,152,387
539,28.8215,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,152,388
540,28.9047,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.23223,0.953269,0.123288,2,0.02,153,388
541,28.9357,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,153,389
542,28.9441,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,153,390
543,28.9463,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,153,391
544,28.948,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,153,392
545,29.0442,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.0791367,1,0.02,154,392
546,29.0681,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,154,393
547,29.0719,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,154,394
548,29.0743,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,154,395
549,29.0951,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,154,396
550,29.1214,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,154,397
551,29.1546,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,154,398
552,29.2026,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,154,399
553,29.2423,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,154,400
554,29.2721,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,154,401
555,29.3685,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.117241,2,0.02,155,401
556,29.5039,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.91451,0.946308,0.123288,3,0.02,156,401
557,29.5285,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,156,402
558,29.5465,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,156,403
559,29.5802,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,156,404
560,29.7039,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.117241,3,0.02,157,404
561,29.8263,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.95105,0.924597,0.157895,3,0.02,158,404
562,29.8655,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,158,405
563,29.8725,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,158,406
564,29.8786,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,158,407
565,29.9518,distance,irregular12,10,9,0,"[10-9]",1,33,1.66586,0.950827,0.0641026,1,0.02,159,407
