request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
276,14.7397,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.157895,4,0.01,90,187
277,14.7548,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,90,188
278,14.8792,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.135135,1,0.01,91,188
279,14.8956,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,91,189
280,14.9698,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.4169,0.909891,0.179487,7,0.01,92,189
281,15.0332,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.92833,0.922841,0.14094,3,0.01,93,189
282,15.075,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,93,190
283,15.1482,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.073,0.926639,0.123288,5,0.01,94,190
284,15.1753,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,94,191
285,15.1885,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,94,192
286,15.2285,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,94,193
287,15.2675,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,94,194
288,15.2892,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,94,195
289,15.3639,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.90292,0.913692,0.163399,3,0.01,95,195
290,15.4463,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.123288,4,0.01,96,195
291,15.4659,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,96,196
292,15.5212,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,96,197
293,15.5237,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,96,198
294,15.5496,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,96,199
295,15.6399,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.129252,2,0.01,97,199
296,15.6627,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,97,200
297,15.6755,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,97,201
298,15.7008,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,97,202
299,15.7155,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,97,203
300,15.7345,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,97,204
301,15.7719,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,97,205
302,15.8533,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.146667,7,0.01,98,205
303,15.871,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,98,206
304,15.9033,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,98,207
305,15.9453,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,98,208
306,15.9562,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,98,209
307,16.0384,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.152318,2,0.01,99,209
308,16.055,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,99,210
309,16.1146,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,99,211
310,16.1252,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,99,212
311,16.1759,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,99,213
312,16.184,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,99,214
313,16.2522,random,mesh9,1,3,0,"[1-0-3]",2,42,3.27982,0.93327,0.123288,2,0.01,100,214
314,16.3401,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.168831,6,0.01,101,214
315,16.3859,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,101,215
316,16.4315,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,101,216
317,16.5374,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.129252,3,0.01,102,216
318,16.5753,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,102,217
319,16.6742,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.135135,7,0.01,103,217
320,16.7429,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.79482,0.921357,0.14094,6,0.01,104,217
321,16.7548,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,104,218
322,16.9212,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.146667,4,0.01,105,218
323,16.9306,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,105,219
324,16.9446,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,105,220
325,16.996,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,105,221
326,17.017,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,105,222
327,17.0549,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,105,223
328,17.2268,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.174194,5,0.01,106,223
329,17.2986,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.48485,0.947246,0.152318,4,0.01,107,223
330,17.3554,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,107,224
331,17.3897,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,107,225
332,17.4768,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.123288,2,0.01,108,225
333,17.5219,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,108,226
334,17.5579,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,108,227
335,17.6011,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,108,228
336,17.6056,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,108,229
337,17.6112,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,108,230
338,17.6602,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,108,231
339,17.6705,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,108,232
340,17.6942,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,108,233
341,17.7337,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,108,234
342,17.735,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,108,235
343,17.8406,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.129252,1,0.01,109,235
344,17.8776,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,109,236
345,17.8917,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,109,237
346,17.8918,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,109,238
347,17.8932,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,109,239
348,17.9815,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.184713,3,0.01,110,239
349,17.9857,random,mesh9,6,7,0,"[6-7]",1,22,1.72964,0.902809,0.136054,1,0.01,111,239
350,18.0059,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,111,240
351,18.0143,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,111,241
352,18.182,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.179487,7,0.01,112,241
353,18.323,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.184713,5,0.01,113,241
354,18.3537,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,113,242
355,18.3646,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,113,243
356,18.3873,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,113,244
357,18.5322,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.189873,6,0.01,114,244
358,18.5738,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,114,245
359,18.621,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,114,246
360,18.8507,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.189873,3,0.01,115,246
361,18.8542,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.80768,0.912997,0.201299,4,0.01,116,246
362,18.9194,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.135135,2,0.01,117,246
363,18.9654,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,117,247
364,18.9988,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,117,248
365,19.0267,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,117,249
366,19.0295,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,117,250
367,19.0946,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.111111,2,0.01,118,250
368,19.1136,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,118,251
369,19.1193,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,118,252
370,19.1556,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,118,253
371,19.2666,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.168831,5,0.01,119,253
372,19.3676,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.168831,2,0.01,120,253
373,19.4967,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.194969,7,0.01,121,253
374,19.5332,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,121,254
375,19.5628,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,121,255
376,19.576,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,121,256
377,19.6028,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,121,257
378,19.6383,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,121,258
379,19.6782,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,121,259
380,19.7121,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,121,260
381,19.745,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,121,261
382,19.8441,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.163399,5,0.01,122,261
383,19.9065,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,122,262
384,20.0512,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.2,6,0.01,123,262
385,20.0537,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.36935,0.927336,0.193548,5,0.01,124,262
386,20.2322,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.194969,1,0.01,125,262
387,20.3049,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.89978,0.925554,0.146667,3,0.01,126,262
388,20.367,random,mesh9,1,4,0,"[1-4]",1,20,1.71009,0.907981,0.0985915,1,0.01,127,262
389,20.4037,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,127,263
390,20.4484,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,127,264
391,20.4671,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,127,265
392,20.5086,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,127,266
393,20.5606,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,127,267
394,20.5945,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,127,268
395,20.6938,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.2,3,0.01,128,268
396,20.7009,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,128,269
397,20.7576,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,128,270
398,20.8186,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,128,271
399,20.8344,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,128,272
400,20.8759,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,128,273
401,20.9549,random,mesh9,8,7,0,"[8-5-2-1-4-3-6-7]",7,146,11.2296,0.97,0.146667,7,0.01,129,273
402,21.1146,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.204969,6,0.01,130,273
403,21.1258,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,130,274
404,21.1983,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.3448,0.928739,0.179487,7,0.01,131,274
405,21.2685,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.146667,1,0.01,132,274
406,21.3189,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,132,275
407,21.3902,random,mesh9,4,2,0,"[4-5-2]",2,42,3.29107,0.922262,0.123288,2,0.01,133,275
408,21.5025,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.174194,5,0.01,134,275
409,21.5029,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.48466,0.963032,0.153333,4,0.01,135,275
410,21.5294,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,135,276
411,21.5505,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,135,277
412,21.5601,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,135,278
413,21.5829,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,135,279
414,21.7845,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.157895,7,0.01,136,279
415,21.8459,random,mesh9,4,7,0,"[4-7]",1,20,1.70009,0.913514,0.111111,1,0.01,137,279
416,21.9148,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.55903,0.900675,0.163399,4,0.01,138,279
417,21.9478,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,138,280
418,22.0491,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.209877,6,0.01,139,280
419,22.1384,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.168831,7,0.01,140,280
420,22.1902,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,140,281
421,22.3093,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.204969,3,0.01,141,281
422,22.358,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,141,282
423,22.4142,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,141,283
424,22.4383,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,141,284
425,22.4989,random,mesh9,0,6,0,"[0-3-6]",2,40,3.23979,0.946266,0.174194,2,0.01,142,284
426,22.4993,random,mesh9,7,8,0,"[7-8]",1,22,1.68066,0.930195,0.179487,1,0.01,143,284
427,22.5166,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,143,285
428,22.5241,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,143,286
429,22.5865,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.99756,0.903618,0.209877,3,0.01,144,286
430,22.6179,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,144,287
431,22.7111,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.194969,4,0.01,145,287
432,22.7228,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,145,288
433,22.7303,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,145,289
434,22.7564,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,145,290
435,22.9019,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.184713,4,0.01,146,290
436,22.915,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,146,291
437,22.9328,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,146,292
438,22.9697,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,146,293
439,22.9978,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,146,294
440,23.0091,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,146,295
441,23.0745,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.146667,1,0.01,147,295
442,23.0931,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,147,296
443,23.1374,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,147,297
444,23.2138,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.4138,0.902922,0.189873,7,0.01,148,297
445,23.2749,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,148,298
446,23.2854,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,148,299
447,23.2857,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,148,300
448,23.3074,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,148,301
449,23.3402,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,148,302
450,23.341,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,148,303
451,23.3758,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,148,304
452,23.3798,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,148,305
453,23.4139,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,148,306
454,23.5007,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.168831,3,0.01,149,306
455,23.5033,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.7292,0.927134,0.21875,7,0.01,150,306
456,23.6261,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.184713,7,0.01,151,306
457,23.7549,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.163399,5,0.01,152,306
458,23.8047,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,152,307
459,23.8105,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,152,308
460,23.8266,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,152,309
461,23.8513,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,152,310
462,23.8642,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,152,311
463,23.9107,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,152,312
464,23.9606,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,152,313
465,23.9798,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,152,314
466,23.9961,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,152,315
467,24.0538,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,152,316
468,24.182,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.189873,7,0.01,153,316
469,24.2463,random,mesh9,4,5,0,"[4-5]",1,22,1.69328,0.922974,0.152318,1,0.01,154,316
470,24.2649,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,154,317
471,24.2795,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,154,318
472,24.2855,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,154,319
473,24.2927,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,154,320
474,24.3293,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,154,321
475,24.5283,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.194969,3,0.01,155,321
476,24.5532,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,155,322
477,24.5637,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,155,323
478,24.5678,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,155,324
479,24.606,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,155,325
480,24.6142,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,155,326
481,24.655,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,155,327
482,24.8227,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.2,3,0.01,156,327
483,24.8251,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.36877,0.929926,0.184713,5,0.01,157,327
484,24.8296,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,157,328
485,24.865,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,157,329
486,24.9165,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,157,330
487,24.9247,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,157,331
488,24.9324,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,157,332
489,24.966,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,157,333
490,25.0336,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.70652,0.906037,0.219512,4,0.01,158,333
491,25.0461,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,158,334
492,25.1841,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.224242,5,0.01,159,334
493,25.2215,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,159,335
494,25.3066,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.168831,2,0.01,160,335
495,25.3134,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,160,336
496,25.3977,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2799,0.939457,0.228916,7,0.01,161,336
497,25.4041,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,161,337
498,25.416,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,161,338
499,25.4764,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,161,339
500,25.4863,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,161,340
501,25.4921,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,161,341
502,25.5273,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,161,342
503,25.5557,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,161,343
504,25.613,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,161,344
505,25.6145,random,mesh9,8,5,0,"[8-5]",1,20,1.70426,0.911233,0.169935,1,0.01,162,344
506,25.6445,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,162,345
507,25.8698,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.194969,3,0.01,163,345
508,25.9056,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,163,346
509,25.972,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.89639,0.917309,0.204969,3,0.01,164,346
510,26.03,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,164,347
511,26.0487,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,164,348
512,26.0918,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,164,349
513,26.116,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,164,350
514,26.2541,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.233533,6,0.01,165,350
515,26.2611,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,165,351
516,26.363,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.219512,7,0.01,166,351
517,26.4193,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,166,352
518,26.5193,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.204969,5,0.01,167,352
519,26.5991,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.179487,5,0.01,168,352
520,26.7029,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.2,5,0.01,169,352
521,26.8248,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.238095,7,0.01,170,352
522,26.8323,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,170,353
523,26.8937,random,mesh9,8,4,0,"[8-7-4]",2,42,3.39301,0.900175,0.204969,2,0.01,171,353
524,26.9177,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,171,354
525,26.9368,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,171,355
526,26.9431,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,171,356
527,26.9835,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,171,357
528,27.1338,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.209877,4,0.01,172,357
529,27.1384,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,172,358
530,27.1494,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,172,359
531,27.2006,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,172,360
532,27.231,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,172,361
533,27.2319,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,172,362
534,27.2342,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,172,363
535,27.2369,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,172,364
536,27.2806,random,mesh9,3,8,0,"[3-4-5-8]",3,64,5.00643,0.933174,0.300813,3,0.01,173,364
537,27.3117,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,173,365
538,27.3507,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,173,366
539,27.3693,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,173,367
540,27.3751,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,173,368
541,27.5175,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.214724,5,0.01,174,368
542,27.5333,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,174,369
543,27.5739,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,174,370
544,27.5855,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,174,371
545,27.7045,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.228916,7,0.01,175,371
546,27.8626,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.214724,3,0.01,176,371
547,27.8903,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,176,372
548,27.9103,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,176,373
549,27.9545,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,176,374
550,27.9589,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,176,375
551,28.0055,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,176,376
552,28.0153,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,176,377
553,28.0378,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,176,378
554,28.1035,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,176,379
555,28.1243,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,176,380
556,28.2241,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.228916,3,0.01,177,380
557,28.2642,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,177,381
