request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8263,4118.64,random,mesh16,7,13,0,"[7-3-2-6-5-9-13]",6,138,9.55802,0.972,0.90609,6,0.01,7192,1072
8264,4119.87,random,mesh16,2,12,0,"[2-6-10-9-8-12]",5,116,7.97215,0.972,0.908309,5,0.01,7193,1072
8265,4120.21,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.57951,0.972,0.908375,6,0.01,7194,1072
8266,4120.27,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,7194,1073
8267,4121.12,random,mesh16,1,12,0,"[1-5-6-10-14-13-12]",6,141,9.57952,0.972,0.905674,6,0.01,7195,1073
8268,4121.14,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,7195,1074
8269,4121.26,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.55802,0.972,0.906158,6,0.01,7196,1074
8270,4121.91,random,mesh16,12,6,0,"[12-8-4-0-1-5-6]",6,138,9.55801,0.972,0.905744,6,0.01,7197,1074
8271,4123.61,random,mesh16,6,0,0,"[6-10-14-13-9-8-4-0]",7,160,11.1439,0.972,0.905045,7,0.01,7198,1074
8272,4123.68,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,7198,1075
8273,4123.72,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,7198,1076
8274,4123.97,random,mesh16,13,4,0,"[13-14-10-6-5-4]",5,119,7.99366,0.972,0.907044,5,0.01,7199,1076
8275,4124.74,random,mesh16,11,7,0,"[11-15-14-13-9-5-6-7]",7,166,11.1869,0.972,0.911724,7,0.01,7200,1076
8276,4125.64,random,mesh16,7,11,0,"[7-6-10-14-15-11]",5,116,7.97215,0.972,0.905115,5,0.01,7201,1076
8277,4126.21,random,mesh16,0,10,0,"[0-1-2-3-7-11-10]",6,144,9.60103,0.972,0.872255,6,0.01,7202,1076
8278,4126.6,random,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.906227,2,0.01,7203,1076
8279,4127.17,random,mesh16,8,14,0,"[8-9-10-14]",3,72,4.80049,0.972,0.901991,3,0.01,7204,1076
8280,4127.47,random,mesh16,13,1,0,"[13-14-15-11-7-6-5-1]",7,166,11.1868,0.972,0.903177,7,0.01,7205,1076
8281,4128.41,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.38636,0.972,0.90325,4,0.01,7206,1076
8282,4129.45,random,mesh16,14,6,0,"[14-10-11-7-6]",4,94,6.38634,0.972,0.872637,4,0.01,7207,1076
8283,4131.26,random,mesh16,10,12,0,"[10-11-7-6-5-4-8-12]",7,166,11.1868,0.972,0.903323,7,0.01,7208,1076
8284,4131.72,random,mesh16,10,3,0,"[10-6-5-4-0-1-2-3]",7,169,11.2083,0.972,0.907112,7,0.01,7209,1076
8285,4132.51,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.38636,0.972,0.871486,4,0.01,7210,1076
8286,4133.01,random,mesh16,13,11,0,"[13-9-10-6-7-11]",5,116,7.97216,0.972,0.907179,5,0.01,7211,1076
8287,4133.21,random,mesh16,13,11,0,"[13-12-8-9-5-6-10-11]",7,166,11.1868,0.972,0.911785,7,0.01,7212,1076
8288,4134.75,random,mesh16,11,6,0,"[11-15-14-10-6]",4,91,6.36484,0.972,0.907246,4,0.01,7213,1076
8289,4135.33,random,mesh16,12,14,0,"[12-8-4-5-9-10-14]",6,138,9.55802,0.972,0.906296,6,0.01,7214,1076
8290,4135.53,random,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.872383,4,0.01,7215,1076
8291,4136.45,random,mesh16,7,12,0,"[7-11-15-14-10-9-8-12]",7,163,11.1653,0.972,0.908441,7,0.01,7216,1076
8292,4136.98,random,mesh16,14,13,0,"[14-10-11-7-6-5-9-13]",7,163,11.1654,0.972,0.906364,7,0.01,7217,1076
8293,4137.25,random,mesh16,3,13,0,"[3-2-1-5-6-10-14-13]",7,166,11.1869,0.972,0.905952,7,0.01,7218,1076
8294,4138.15,random,mesh16,12,9,0,"[12-13-14-10-6-5-9]",6,141,9.57953,0.972,0.907314,6,0.01,7219,1076
8295,4138.2,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,7219,1077
8296,4139.02,random,mesh16,14,9,0,"[14-13-12-8-4-5-9]",6,141,9.57953,0.972,0.906501,6,0.01,7220,1077
8297,4140.06,random,mesh16,11,8,0,"[11-7-6-5-1-0-4-8]",7,163,11.1654,0.972,0.903614,7,0.01,7221,1077
8298,4140.23,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.903687,6,0.01,7222,1077
8299,4140.36,random,mesh16,0,13,0,"[0-1-2-6-5-9-13]",6,141,9.57953,0.972,0.906569,6,0.01,7223,1077
8300,4140.39,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,7223,1078
8301,4140.57,random,mesh16,14,8,0,"[14-10-9-5-1-0-4-8]",7,160,11.1439,0.972,0.911846,7,0.01,7224,1078
8302,4141.15,random,mesh16,13,6,0,"[13-14-15-11-10-6]",5,119,7.99367,0.972,0.907381,5,0.01,7225,1078
8303,4141.36,random,mesh16,8,0,0,"[8-12-13-9-5-1-0]",6,138,9.55802,0.972,0.911906,6,0.01,7226,1078
8304,4141.7,random,mesh16,1,11,0,"[1-2-6-5-9-10-11]",6,144,9.60104,0.972,0.906637,6,0.01,7227,1078
8305,4141.97,random,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.38636,0.972,0.87451,4,0.01,7228,1078
8306,4142.33,random,mesh16,5,3,0,"[5-4-0-1-2-3]",5,122,8.01516,0.972,0.873016,5,0.01,7229,1078
8307,4142.46,random,mesh16,12,6,0,"[12-13-9-10-6]",4,94,6.38636,0.972,0.907448,4,0.01,7230,1078
8308,4142.49,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,7230,1079
8309,4142.92,random,mesh16,1,8,0,"[1-0-4-5-9-8]",5,119,7.99373,0.972,0.906706,5,0.01,7231,1079
8310,4143.6,random,mesh16,8,6,0,"[8-12-13-14-10-11-7-6]",7,166,11.1868,0.972,0.873393,7,0.01,7232,1079
8311,4144.15,random,mesh16,1,12,0,"[1-2-6-10-9-8-12]",6,141,9.57953,0.972,0.908571,6,0.01,7233,1079
8312,4144.48,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.829333,2,0.01,7234,1079
8313,4147.3,random,mesh16,3,14,0,"[3-7-6-5-9-13-14]",6,141,9.57952,0.972,0.906773,6,0.01,7235,1079
8314,4147.55,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.907514,7,0.01,7236,1079
8315,4147.64,random,mesh16,9,2,0,"[9-13-14-10-11-7-6-2]",7,163,11.222,0.94315,0.873518,7,0.01,7237,1079
8316,4147.85,random,mesh16,4,7,0,"[4-5-9-10-11-7]",5,119,7.99372,0.972,0.906841,5,0.01,7238,1079
8317,4148.22,random,mesh16,5,2,0,"[5-6-10-11-7-3-2]",6,141,9.57952,0.972,0.906021,6,0.01,7239,1079
8318,4148.44,random,mesh16,1,9,0,"[1-5-6-10-14-13-9]",6,138,9.55802,0.972,0.90609,6,0.01,7240,1079
8319,4149.58,random,mesh16,3,13,0,"[3-7-11-10-9-13]",5,116,7.97221,0.972,0.908637,5,0.01,7241,1079
8320,4149.72,random,mesh16,0,7,0,"[0-1-5-9-10-11-7]",6,141,9.57952,0.972,0.906909,6,0.01,7242,1079
8321,4150.05,random,mesh16,13,14,0,"[13-9-10-6-7-11-15-14]",7,163,11.1653,0.972,0.907581,7,0.01,7243,1079
8322,4150.2,random,mesh16,0,8,0,"[0-1-2-6-5-9-8]",6,144,9.60104,0.972,0.906977,6,0.01,7244,1079
8323,4150.27,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,7244,1080
8324,4151.37,random,mesh16,1,4,0,"[1-5-6-10-9-8-4]",6,141,9.57952,0.972,0.908702,6,0.01,7245,1080
8325,4151.48,random,mesh16,12,7,0,"[12-13-9-10-6-2-3-7]",7,163,11.1654,0.972,0.907648,7,0.01,7246,1080
8326,4151.76,random,mesh16,8,5,0,"[8-12-13-14-10-9-5]",6,141,9.57952,0.972,0.911967,6,0.01,7247,1080
8327,4152.24,random,mesh16,10,14,0,"[10-11-7-6-5-9-13-14]",7,166,11.1868,0.972,0.907044,7,0.01,7248,1080
8328,4154.14,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.907714,7,0.01,7249,1080
8329,4154.19,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,7249,1081
8330,4154.22,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,7249,1082
8331,4154.69,random,mesh16,1,0,0,"[1-5-9-13-12-8-4-0]",7,157,11.1224,0.972,0.907112,7,0.01,7250,1082
8332,4154.71,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,7250,1083
8333,4154.99,random,mesh16,14,10,0,"[14-13-12-8-4-5-9-10]",7,166,11.1869,0.972,0.907179,7,0.01,7251,1083
8334,4155.07,random,mesh16,2,5,0,"[2-6-7-11-10-9-5]",6,141,9.66565,0.920622,0.912027,6,0.01,7252,1083
8335,4155.28,random,mesh16,5,2,0,"[5-9-8-4-0-1-2]",6,141,9.57953,0.972,0.907246,6,0.01,7253,1083
8336,4155.65,random,mesh16,9,10,0,"[9-5-1-2-6-10]",5,113,7.95071,0.972,0.912088,5,0.01,7254,1083
8337,4156,random,mesh16,2,6,0,"[2-1-0-4-8-9-5-6]",7,166,11.1868,0.972,0.912148,7,0.01,7255,1083
8338,4156.2,random,mesh16,2,14,0,"[2-1-0-4-8-9-10-14]",7,166,11.1868,0.972,0.902883,7,0.01,7256,1083
8339,4156.23,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,7256,1084
8340,4157.1,random,mesh16,8,11,0,"[8-12-13-14-10-11]",5,119,7.99366,0.972,0.873767,5,0.01,7257,1084
8341,4158.1,random,mesh16,8,3,0,"[8-9-13-14-10-6-7-3]",7,163,11.1653,0.972,0.907781,7,0.01,7258,1084
8342,4158.8,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.912209,6,0.01,7259,1084
8343,4158.81,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,7259,1085
8344,4159.43,random,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.904263,4,0.01,7260,1085
8345,4160.12,random,mesh16,1,13,0,"[1-5-6-10-14-13]",5,116,7.97221,0.972,0.906296,5,0.01,7261,1085
8346,4160.93,random,mesh16,7,10,0,"[7-6-5-9-13-14-10]",6,141,9.57952,0.972,0.907314,6,0.01,7262,1085
8347,4161.31,random,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.907847,3,0.01,7263,1085
8348,4161.83,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.912269,6,0.01,7264,1085
8349,4162.61,random,mesh16,3,13,0,"[3-7-6-5-9-13]",5,116,7.97221,0.972,0.907381,5,0.01,7265,1085
8350,4162.74,random,mesh16,5,7,0,"[5-4-8-9-10-11-7]",6,144,9.60103,0.972,0.902957,6,0.01,7266,1085
8351,4163.81,random,mesh16,12,13,0,"[12-8-4-5-9-10-14-13]",7,163,11.1654,0.972,0.907448,7,0.01,7267,1085
8352,4163.86,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,7267,1086
8353,4163.9,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,7267,1087
8354,4164.04,random,mesh16,6,13,0,"[6-7-3-2-1-5-9-13]",7,163,11.1654,0.972,0.907514,7,0.01,7268,1087
8355,4164.37,random,mesh16,11,6,0,"[11-10-9-5-1-2-6]",6,141,9.57953,0.972,0.912329,6,0.01,7269,1087
8356,4164.47,random,mesh16,7,9,0,"[7-6-2-1-0-4-8-9]",7,166,11.2785,0.917484,0.873767,7,0.01,7270,1087
8357,4166.72,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.907914,6,0.01,7271,1087
8358,4166.82,random,mesh16,4,10,0,"[4-8-12-13-9-10]",5,116,7.97222,0.972,0.903104,5,0.01,7272,1087
8359,4167.73,random,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.869388,1,0.01,7273,1087
8360,4167.78,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,7273,1088
8361,4168.24,random,mesh16,9,3,0,"[9-13-14-10-6-2-3]",6,138,9.55801,0.972,0.90798,6,0.01,7274,1088
8362,4168.83,random,mesh16,1,10,0,"[1-5-9-13-14-10]",5,113,7.9507,0.972,0.907581,5,0.01,7275,1088
8363,4169.15,random,mesh16,10,2,0,"[10-11-7-6-5-1-2]",6,144,9.60103,0.972,0.904478,6,0.01,7276,1088
8364,4169.21,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,7276,1089
8365,4169.44,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.908046,6,0.01,7277,1089
8366,4170.49,random,mesh16,12,11,0,"[12-13-9-5-6-7-11]",6,141,9.57953,0.972,0.912389,6,0.01,7278,1089
8367,4170.66,random,mesh16,4,2,0,"[4-5-6-10-11-7-3-2]",7,166,11.1869,0.972,0.906433,7,0.01,7279,1089
8368,4170.69,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,7279,1090
8369,4172.03,random,mesh16,15,11,0,"[15-14-13-9-10-11]",5,122,8.01517,0.972,0.903177,5,0.01,7280,1090
8370,4172.16,random,mesh16,0,10,0,"[0-1-5-4-8-9-10]",6,144,9.60103,0.972,0.90325,6,0.01,7281,1090
8371,4173.02,random,mesh16,2,13,0,"[2-3-7-6-5-9-13]",6,141,9.57952,0.972,0.907648,6,0.01,7282,1090
8372,4173.27,random,mesh16,9,12,0,"[9-10-14-13-12]",4,97,6.40786,0.972,0.903323,4,0.01,7283,1090
8373,4173.59,random,mesh16,14,1,0,"[14-10-9-5-4-0-1]",6,141,9.57951,0.972,0.912449,6,0.01,7284,1090
8374,4174.31,random,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.908112,2,0.01,7285,1090
8375,4174.46,random,mesh16,5,8,0,"[5-6-2-1-0-4-8]",6,141,9.57952,0.972,0.906501,6,0.01,7286,1090
8376,4174.62,random,mesh16,1,7,0,"[1-5-9-10-14-15-11-7]",7,160,11.1439,0.972,0.907714,7,0.01,7287,1090
8377,4175.63,random,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.825375,2,0.01,7288,1090
8378,4175.94,random,mesh16,9,12,0,"[9-5-6-10-14-13-12]",6,141,9.57952,0.972,0.912509,6,0.01,7289,1090
8379,4176.95,random,mesh16,2,8,0,"[2-1-0-4-5-9-8]",6,144,9.60104,0.972,0.907781,6,0.01,7290,1090
8380,4177.06,random,mesh16,7,9,0,"[7-11-10-14-13-9]",5,116,7.97216,0.972,0.872,5,0.01,7291,1090
8381,4177.19,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.870576,2,0.01,7292,1090
8382,4177.39,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.908178,7,0.01,7293,1090
8383,4177.53,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.1868,0.972,0.907847,7,0.01,7294,1090
8384,4177.88,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,7.99372,0.972,0.908244,5,0.01,7295,1090
8385,4178.02,random,mesh16,13,7,0,"[13-12-8-9-10-11-7]",6,144,9.60103,0.972,0.903687,6,0.01,7296,1090
8386,4178.19,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.908309,6,0.01,7297,1090
8387,4178.32,random,mesh16,5,1,0,"[5-9-13-12-8-4-0-1]",7,160,11.1438,0.972,0.907914,7,0.01,7298,1090
8388,4178.48,random,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.87414,2,0.01,7299,1090
8389,4178.79,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.908375,6,0.01,7300,1090
8390,4179,random,mesh16,2,4,0,"[2-6-7-11-10-9-8-4]",7,166,11.1868,0.972,0.909155,7,0.01,7301,1090
8391,4179.67,random,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.36484,0.972,0.912568,4,0.01,7302,1090
8392,4179.69,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,7302,1091
8393,4181.43,random,mesh16,10,8,0,"[10-9-5-1-0-4-8]",6,138,9.55802,0.972,0.912628,6,0.01,7303,1091
8394,4181.48,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,7303,1092
8395,4182.13,random,mesh16,0,15,0,"[0-1-2-6-10-11-15]",6,141,9.57952,0.972,0.905952,6,0.01,7304,1092
8396,4183.03,random,mesh16,5,14,0,"[5-1-2-3-7-11-10-14]",7,163,11.1653,0.972,0.875486,7,0.01,7305,1092
8397,4183.22,random,mesh16,11,13,0,"[11-7-3-2-6-10-14-13]",7,160,11.1439,0.972,0.906021,7,0.01,7306,1092
8398,4184,random,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.869254,2,0.01,7307,1092
8399,4184.34,random,mesh16,7,11,0,"[7-6-5-9-13-14-15-11]",7,166,11.1868,0.972,0.908046,7,0.01,7308,1092
8400,4185.64,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.904903,4,0.01,7309,1092
8401,4185.89,random,mesh16,15,5,0,"[15-14-13-12-8-9-5]",6,144,9.60103,0.972,0.912688,6,0.01,7310,1092
8402,4185.91,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,7310,1093
8403,4186.15,random,mesh16,3,15,0,"[3-2-6-5-9-13-14-15]",7,166,11.1869,0.972,0.908112,7,0.01,7311,1093
8404,4186.82,random,mesh16,12,3,0,"[12-13-9-5-6-7-3]",6,141,9.57953,0.972,0.912747,6,0.01,7312,1093
8405,4187.92,random,mesh16,3,2,0,"[3-7-11-10-9-5-6-2]",7,163,11.1654,0.972,0.912807,7,0.01,7313,1093
8406,4187.95,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,7313,1094
8407,4188.67,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.905045,4,0.01,7314,1094
8408,4189.05,random,mesh16,1,15,0,"[1-2-3-7-6-10-14-15]",7,166,11.1869,0.972,0.90609,7,0.01,7315,1094
8409,4189.51,random,mesh16,4,15,0,"[4-5-6-7-11-15]",5,119,7.99372,0.972,0.906773,5,0.01,7316,1094
8410,4189.57,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,7316,1095
8411,4189.78,random,mesh16,14,13,0,"[14-10-9-13]",3,69,4.77903,0.972,0.909413,3,0.01,7317,1095
8412,4190.43,random,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.909477,4,0.01,7318,1095
8413,4191.03,random,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.38636,0.972,0.871486,4,0.01,7319,1095
8414,4192.21,random,mesh16,14,7,0,"[14-13-9-5-6-10-11-7]",7,163,11.1654,0.972,0.912866,7,0.01,7320,1095
8415,4192.41,random,mesh16,11,0,0,"[11-10-14-13-9-8-4-0]",7,163,11.1654,0.972,0.873016,7,0.01,7321,1095
8416,4193.51,random,mesh16,9,2,0,"[9-10-14-15-11-7-3-2]",7,163,11.1654,0.972,0.903759,7,0.01,7322,1095
8417,4193.87,random,mesh16,4,2,0,"[4-5-9-10-11-7-3-2]",7,166,11.1869,0.972,0.908178,7,0.01,7323,1095
8418,4195.7,random,mesh16,8,15,0,"[8-9-10-6-7-11-15]",6,141,9.57953,0.972,0.908441,6,0.01,7324,1095
8419,4196.45,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.57953,0.972,0.908506,6,0.01,7325,1095
8420,4196.48,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,7325,1096
8421,4197.3,random,mesh16,6,2,0,"[6-10-14-15-11-7-3-2]",7,160,11.1439,0.972,0.906227,7,0.01,7326,1096
8422,4198.57,random,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.909541,3,0.01,7327,1096
8423,4198.87,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.871872,2,0.01,7328,1096
8424,4199.31,random,mesh16,8,7,0,"[8-4-5-9-10-6-7]",6,141,9.57954,0.972,0.908571,6,0.01,7329,1096
8425,4199.58,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.906909,6,0.01,7330,1096
8426,4200.76,random,mesh16,12,6,0,"[12-13-9-5-1-2-6]",6,138,9.55802,0.972,0.912925,6,0.01,7331,1096
8427,4201.27,random,mesh16,13,7,0,"[13-14-15-11-10-6-7]",6,144,9.60104,0.972,0.908637,6,0.01,7332,1096
8428,4201.75,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.90412,7,0.01,7333,1096
8429,4202.46,random,mesh16,9,0,0,"[9-13-12-8-4-0]",5,113,7.9507,0.972,0.873393,5,0.01,7334,1096
8430,4203.28,random,mesh16,8,7,0,"[8-4-0-1-5-6-7]",6,141,9.57952,0.972,0.906977,6,0.01,7335,1096
8431,4203.79,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.905115,7,0.01,7336,1096
8432,4204.04,random,mesh16,15,4,0,"[15-11-10-9-5-1-0-4]",7,163,11.1653,0.972,0.912984,7,0.01,7337,1096
8433,4204.06,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,7337,1097
8434,4204.32,random,mesh16,13,8,0,"[13-14-10-6-5-9-8]",6,141,9.57953,0.972,0.908702,6,0.01,7338,1097
8435,4204.47,random,mesh16,0,6,0,"[0-1-2-3-7-6]",5,122,8.01516,0.972,0.874755,5,0.01,7339,1097
8436,4204.57,random,mesh16,1,15,0,"[1-2-6-5-9-10-11-15]",7,166,11.1869,0.972,0.908441,7,0.01,7340,1097
8437,4204.63,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,7340,1098
8438,4205.3,random,mesh16,12,7,0,"[12-8-4-5-9-10-11-7]",7,163,11.1654,0.972,0.908506,7,0.01,7341,1098
8439,4205.52,random,mesh16,4,3,0,"[4-5-9-10-11-7-3]",6,141,9.57953,0.972,0.908571,6,0.01,7342,1098
8440,4205.92,random,mesh16,11,7,0,"[11-10-6-7]",3,72,4.80055,0.972,0.908767,3,0.01,7343,1098
8441,4206.34,random,mesh16,5,9,0,"[5-1-2-6-7-11-10-9]",7,166,11.1868,0.972,0.909668,7,0.01,7344,1098
8442,4206.68,random,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.909732,5,0.01,7345,1098
8443,4207.08,random,mesh16,0,4,0,"[0-1-2-6-10-9-5-4]",7,166,11.1868,0.972,0.913043,7,0.01,7346,1098
8444,4207.16,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.68123,0.940639,0.907044,6,0.01,7347,1098
8445,4207.44,random,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.869919,4,0.01,7348,1098
8446,4207.53,random,mesh16,8,2,0,"[8-4-0-1-5-6-2]",6,138,9.57679,0.966167,0.907112,6,0.01,7349,1098
8447,4208.24,random,mesh16,6,9,0,"[6-7-11-10-14-13-9]",6,141,9.57954,0.972,0.874263,6,0.01,7350,1098
8448,4208.63,random,mesh16,13,9,0,"[13-14-10-6-5-4-8-9]",7,166,11.1868,0.972,0.908832,7,0.01,7351,1098
8449,4209.69,random,mesh16,11,9,0,"[11-10-14-13-12-8-9]",6,144,9.60103,0.972,0.874878,6,0.01,7352,1098
8450,4210.01,random,mesh16,8,15,0,"[8-4-5-6-7-11-15]",6,141,9.57953,0.972,0.907179,6,0.01,7353,1098
8451,4210.12,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.909859,4,0.01,7354,1098
8452,4210.7,random,mesh16,8,3,0,"[8-9-10-11-7-3]",5,119,7.99366,0.972,0.904406,5,0.01,7355,1098
8453,4211.11,random,mesh16,2,11,0,"[2-6-5-4-8-9-10-11]",7,169,11.2083,0.972,0.905395,7,0.01,7356,1098
8454,4211.26,random,mesh16,6,4,0,"[6-2-1-5-9-8-4]",6,138,9.55802,0.972,0.908637,6,0.01,7357,1098
8455,4211.61,random,mesh16,9,8,0,"[9-10-11-15-14-13-12-8]",7,169,11.2084,0.972,0.904549,7,0.01,7358,1098
8456,4212.74,random,mesh16,11,9,0,"[11-10-6-5-4-8-9]",6,144,9.60103,0.972,0.908897,6,0.01,7359,1098
8457,4213.3,random,mesh16,6,15,0,"[6-5-9-10-11-15]",5,119,7.99372,0.972,0.908702,5,0.01,7360,1098
8458,4213.31,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,7360,1099
8459,4214.83,random,mesh16,10,12,0,"[10-9-5-1-0-4-8-12]",7,160,11.1438,0.972,0.913103,7,0.01,7361,1099
8460,4215.21,random,mesh16,12,4,0,"[12-8-9-10-6-5-4]",6,144,9.60103,0.972,0.908962,6,0.01,7362,1099
8461,4215.26,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,7362,1100
8462,4215.41,random,mesh16,11,15,0,"[11-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.908767,7,0.01,7363,1100
8463,4215.73,random,mesh16,7,4,0,"[7-6-5-9-13-12-8-4]",7,163,11.1653,0.972,0.908832,7,0.01,7364,1100
8464,4216.1,random,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.908897,2,0.01,7365,1100
8465,4217.98,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.57953,0.972,0.908962,6,0.01,7366,1100
8466,4218.28,random,mesh16,2,13,0,"[2-6-10-11-15-14-13]",6,141,9.57952,0.972,0.906501,6,0.01,7367,1100
8467,4218.55,random,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.53651,0.972,0.913161,6,0.01,7368,1100
8468,4218.87,random,mesh16,2,6,0,"[2-3-7-11-15-14-10-6]",7,160,11.1438,0.972,0.909026,7,0.01,7369,1100
8469,4219.99,random,mesh16,11,15,0,"[11-10-9-13-14-15]",5,122,8.01523,0.972,0.909986,5,0.01,7370,1100
8470,4220.05,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,7370,1101
8471,4220.14,random,mesh16,11,14,0,"[11-10-6-5-9-13-14]",6,141,9.57953,0.972,0.909091,6,0.01,7371,1101
8472,4220.93,random,mesh16,12,9,0,"[12-8-4-0-1-5-9]",6,135,9.5365,0.972,0.909091,6,0.01,7372,1101
8473,4221.39,random,mesh16,13,0,0,"[13-9-5-6-2-1-0]",6,141,9.57952,0.972,0.91322,6,0.01,7373,1101
8474,4222.63,random,mesh16,12,5,0,"[12-13-9-5]",3,69,4.77904,0.972,0.913279,3,0.01,7374,1101
8475,4222.98,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.909155,4,0.01,7375,1101
8476,4223.43,random,mesh16,6,4,0,"[6-2-1-5-4]",4,94,6.38634,0.972,0.873643,4,0.01,7376,1101
8477,4223.68,random,mesh16,9,11,0,"[9-10-6-7-11]",4,94,6.38636,0.972,0.909155,4,0.01,7377,1101
