request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9096,4568.8,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.806647,4,0.5,7968,1129
9097,4569.24,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.736626,2,0.5,7969,1129
9098,4570.14,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.806354,1,0.5,7970,1129
9099,4570.5,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.806061,2,0.5,7971,1129
9100,4570.57,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.806938,2,0.5,7972,1129
9101,4570.73,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.805766,2,0.5,7973,1129
9102,4570.87,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.805766,3,0.5,7974,1129
9103,4572.18,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.77904,0.972,0.806354,3,0.5,7975,1129
9104,4572.95,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.805766,1,0.5,7976,1129
9105,4572.95,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,7976,1130
9106,4573.5,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.805471,4,0.5,7977,1130
9107,4573.58,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-7-3-2]",4,94,6.38636,0.972,0.806938,4,0.5,7978,1130
9108,4573.66,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-10-9-5-4]",5,119,8.06765,0.932986,0.807229,5,0.5,7979,1130
9109,4573.94,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-10-6-2]",4,91,6.36485,0.972,0.807229,4,0.5,7980,1130
9110,4574.55,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.806647,4,0.5,7981,1130
9111,4574.71,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.796825,3,0.5,7982,1130
9112,4574.99,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.806938,3,0.5,7983,1130
9113,4575.14,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.73444,1,0.5,7984,1130
9114,4575.55,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.729387,2,0.5,7985,1130
9115,4576.47,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.806061,1,0.5,7986,1130
9116,4576.48,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,7986,1131
9117,4577,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.806061,3,0.5,7987,1131
9118,4577.23,ga_tcheby_proxy,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.806354,3,0.5,7988,1131
9119,4577.43,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.806061,2,0.5,7989,1131
9120,4577.58,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-10-11-7-3]",5,116,7.97215,0.972,0.807229,5,0.5,7990,1131
9121,4577.9,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.97221,0.972,0.806938,5,0.5,7991,1131
9122,4578.05,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.806354,3,0.5,7992,1131
9123,4578.15,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.807519,3,0.5,7993,1131
9124,4578.69,ga_tcheby_proxy,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.805766,2,0.5,7994,1131
9125,4578.95,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.807229,4,0.5,7995,1131
9126,4579.08,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.807519,2,0.5,7996,1131
9127,4579.33,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.38635,0.972,0.807519,4,0.5,7997,1131
9128,4579.42,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.806354,4,0.5,7998,1131
9129,4579.5,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,7998,1132
9130,4580.18,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.36485,0.972,0.806647,4,0.5,7999,1132
9131,4580.3,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.806647,2,0.5,8000,1132
9132,4581.67,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.807519,4,0.5,8001,1132
9133,4582.12,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.796502,3,0.5,8002,1132
9134,4582.18,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,8002,1133
9135,4582.81,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.807808,2,0.5,8003,1133
9136,4583.05,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.806647,3,0.5,8004,1133
9137,4583.26,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.806061,3,0.5,8005,1133
9138,4583.4,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.738241,2,0.5,8006,1133
9139,4586.46,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.776224,1,0.5,8007,1133
9140,4586.67,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.807808,5,0.5,8008,1133
9141,4588.23,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.804878,2,0.5,8009,1133
9142,4588.29,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,8009,1134
9143,4589.02,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.806938,5,0.5,8010,1134
9144,4589.4,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.807808,4,0.5,8011,1134
9145,4589.9,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.807229,2,0.5,8012,1134
9146,4590,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.807808,6,0.5,8013,1134
9147,4590.1,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.804281,2,0.5,8014,1134
9148,4590.13,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,8014,1135
9149,4590.14,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,8014,1136
9150,4590.56,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.806938,4,0.5,8015,1136
9151,4591.3,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.808096,2,0.5,8016,1136
9152,4591.46,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.38635,0.972,0.808096,4,0.5,8017,1136
9153,4592.13,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.706422,1,0.5,8018,1136
9154,4592.37,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.808096,2,0.5,8019,1136
9155,4592.42,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,8019,1137
9156,4592.75,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.806647,1,0.5,8020,1137
9157,4592.93,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.730526,2,0.5,8021,1137
9158,4593.05,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.808383,1,0.5,8022,1137
9159,4593.25,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.805471,3,0.5,8023,1137
9160,4593.92,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.748031,2,0.5,8024,1137
9161,4595.06,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.808096,6,0.5,8025,1137
9162,4595.35,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.785235,1,0.5,8026,1137
9163,4595.36,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,8026,1138
9164,4595.42,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.34454,0.90197,0.808383,2,0.5,8027,1138
9165,4595.62,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-9-5]",3,72,4.80054,0.972,0.808383,3,0.5,8028,1138
9166,4596.24,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.808383,5,0.5,8029,1138
9167,4596.45,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.80458,2,0.5,8030,1138
9168,4596.49,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,8030,1139
9169,4597.14,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.804878,4,0.5,8031,1139
9170,4598,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.731656,1,0.5,8032,1139
9171,4598.18,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.704388,1,0.5,8033,1139
9172,4598.98,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.806061,2,0.5,8034,1139
9173,4599.67,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.797788,1,0.5,8035,1139
9174,4600.43,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.806354,4,0.5,8036,1139
9175,4600.45,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,8036,1140
9176,4600.94,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.798425,1,0.5,8037,1140
9177,4600.99,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,8037,1141
9178,4601.43,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.806938,3,0.5,8038,1141
9179,4601.57,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.806647,2,0.5,8039,1141
9180,4602,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.797788,3,0.5,8040,1141
9181,4602.47,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.738776,1,0.5,8041,1141
9182,4602.54,ga_tcheby_proxy,mesh16,14,13,0,"[14-10-9-13]",3,69,4.80524,0.961572,0.807808,3,0.5,8042,1141
9183,4602.94,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.80867,3,0.5,8043,1141
9184,4603.48,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.75619,2,0.5,8044,1141
9185,4605.03,ga_tcheby_proxy,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.807229,2,0.5,8045,1141
9186,4605.04,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,8045,1142
9187,4605.12,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.756654,1,0.5,8046,1142
9188,4605.2,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-13-9-5-1]",5,116,7.9823,0.965652,0.808955,5,0.5,8047,1142
9189,4605.93,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.806354,3,0.5,8048,1142
9190,4606.11,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.732777,1,0.5,8049,1142
9191,4606.13,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,8049,1143
9192,4607.78,ga_tcheby_proxy,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.806938,4,0.5,8050,1143
9193,4608.51,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.807229,3,0.5,8051,1143
9194,4609.44,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.75619,2,0.5,8052,1143
9195,4609.49,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,8052,1144
9196,4609.85,ga_tcheby_proxy,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.806938,6,0.5,8053,1144
9197,4610.33,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.794212,2,0.5,8054,1144
9198,4611.28,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.80867,3,0.5,8055,1144
9199,4611.89,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.724731,1,0.5,8056,1144
9200,4612.22,ga_tcheby_proxy,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.807519,4,0.5,8057,1144
9201,4612.28,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,8057,1145
9202,4613.03,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.807808,2,0.5,8058,1145
9203,4613.32,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.80924,3,0.5,8059,1145
9204,4613.34,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,8059,1146
9205,4613.82,ga_tcheby_proxy,mesh16,14,4,0,"[14-13-12-8-4]",4,94,6.38635,0.972,0.80867,4,0.5,8060,1146
9206,4613.88,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,8060,1147
9207,4614.14,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.808955,1,0.5,8061,1147
9208,4614.5,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.805471,1,0.5,8062,1147
9209,4614.66,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-2-3-7-11-15]",6,141,9.57952,0.972,0.806938,6,0.5,8063,1147
9210,4614.79,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.806647,1,0.5,8064,1147
9211,4615.77,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.80924,3,0.5,8065,1147
9212,4616.96,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.807519,3,0.5,8066,1147
9213,4618.62,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.807519,3,0.5,8067,1147
9214,4618.74,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.807519,4,0.5,8068,1147
9215,4618.86,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.808955,3,0.5,8069,1147
9216,4619.14,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.80867,4,0.5,8070,1147
9217,4619.18,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,8070,1148
9218,4619.46,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.808955,5,0.5,8071,1148
9219,4620.02,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.798107,2,0.5,8072,1148
9220,4620.52,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.798425,2,0.5,8073,1148
9221,4620.71,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.807229,3,0.5,8074,1148
9222,4621.47,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.807519,1,0.5,8075,1148
9223,4621.83,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.80924,5,0.5,8076,1148
9224,4622.34,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.807808,1,0.5,8077,1148
9225,4623.26,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.799058,1,0.5,8078,1148
9226,4623.32,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,8078,1149
9227,4623.44,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.809524,3,0.5,8079,1149
9228,4623.5,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,8079,1150
9229,4624,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.808096,3,0.5,8080,1150
9230,4624.2,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.757576,2,0.5,8081,1150
9231,4624.33,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.809524,3,0.5,8082,1150
9232,4624.72,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.809807,3,0.5,8083,1150
9233,4624.76,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,8083,1151
9234,4626.25,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.808383,1,0.5,8084,1151
9235,4626.62,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.808096,2,0.5,8085,1151
9236,4626.73,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.807808,3,0.5,8086,1151
9237,4626.77,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,8086,1152
9238,4627.13,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.799058,1,0.5,8087,1152
9239,4627.41,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.807519,1,0.5,8088,1152
9240,4628.06,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.800933,1,0.5,8089,1152
9241,4628.24,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.808096,5,0.5,8090,1152
9242,4628.61,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.806938,3,0.5,8091,1152
9243,4629.81,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.808383,3,0.5,8092,1152
9244,4630.03,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.80924,2,0.5,8093,1152
9245,4630.15,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.809524,5,0.5,8094,1152
9246,4630.59,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.809807,3,0.5,8095,1152
9247,4630.61,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,8095,1153
9248,4630.66,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,8095,1154
9249,4631.76,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.809524,3,0.5,8096,1154
9250,4632.38,ga_tcheby_proxy,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.808096,4,0.5,8097,1154
9251,4633.75,ga_tcheby_proxy,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.80867,2,0.5,8098,1154
9252,4635.27,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.808383,3,0.5,8099,1154
9253,4635.35,ga_tcheby_proxy,mesh16,1,7,0,"[1-5-6-7]",3,72,4.81928,0.965753,0.807519,3,0.5,8100,1154
9254,4635.62,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.80867,1,0.5,8101,1154
9255,4636.73,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.808383,3,0.5,8102,1154
9256,4637.55,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.806061,2,0.5,8103,1154
9257,4639.09,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.708428,1,0.5,8104,1154
9258,4639.55,ga_tcheby_proxy,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.808955,3,0.5,8105,1154
9259,4639.8,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.808383,4,0.5,8106,1154
9260,4640.05,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-10-11-7-3]",6,141,9.57952,0.972,0.809807,6,0.5,8107,1154
9261,4640.1,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,8107,1155
9262,4641.6,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.80867,3,0.5,8108,1155
9263,4641.8,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-9-10-6-2]",5,116,7.97221,0.972,0.809807,5,0.5,8109,1155
9264,4642.33,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.810089,5,0.5,8110,1155
9265,4642.79,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.738241,2,0.5,8111,1155
9266,4643.79,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.786667,1,0.5,8112,1155
9267,4643.81,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,8112,1156
9268,4644.08,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.810089,3,0.5,8113,1156
9269,4644.14,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,8113,1157
9270,4644.2,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,8113,1158
9271,4644.23,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,8113,1159
9272,4644.4,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-7-11]",5,119,7.99366,0.972,0.808096,5,0.5,8114,1159
9273,4644.99,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.682382,2,0.5,8115,1159
9274,4645.11,ga_tcheby_proxy,mesh16,2,9,0,"[2-1-5-9]",3,69,4.77898,0.972,0.80867,3,0.5,8116,1159
9275,4645.38,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.810089,2,0.5,8117,1159
9276,4645.73,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.806354,2,0.5,8118,1159
9277,4645.75,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,8118,1160
9278,4645.89,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.80867,5,0.5,8119,1160
9279,4646.03,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.808955,2,0.5,8120,1160
9280,4646.25,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.808955,2,0.5,8121,1160
9281,4646.29,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,8121,1161
9282,4646.47,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.806647,2,0.5,8122,1161
9283,4646.86,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.810089,5,0.5,8123,1161
9284,4647.01,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.795853,2,0.5,8124,1161
9285,4647.22,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.806938,3,0.5,8125,1161
9286,4647.29,ga_tcheby_proxy,mesh16,10,15,0,"[10-11-15]",2,47,3.20298,0.965862,0.787022,2,0.5,8126,1161
9287,4650.23,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.733888,1,0.5,8127,1161
9288,4650.25,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,8127,1162
9289,4650.54,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.80924,3,0.5,8128,1162
9290,4650.62,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-13-14-10-11-7]",7,163,11.1654,0.972,0.81037,7,0.5,8129,1162
9291,4651.09,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.80924,4,0.5,8130,1162
9292,4653.01,ga_tcheby_proxy,mesh16,13,7,0,"[13-14-10-6-7]",4,94,6.38635,0.972,0.81037,4,0.5,8131,1162
9293,4653.05,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,8131,1163
9294,4654.36,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.80867,4,0.5,8132,1163
9295,4654.82,ga_tcheby_proxy,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.38635,0.972,0.808955,4,0.5,8133,1163
9296,4655.38,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.81037,2,0.5,8134,1163
