request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8468,4195.96,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.925102,4,0.01,7518,951
8469,4196.38,random,mesh9,0,7,0,"[0-1-2-5-8-7]",5,106,8.03654,0.97,0.925797,5,0.01,7519,951
8470,4197.19,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.92584,7,0.01,7520,951
8471,4197.23,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,7520,952
8472,4197.54,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.925883,5,0.01,7521,952
8473,4197.74,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.925883,7,0.01,7522,952
8474,4198.2,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.915232,2,0.01,7523,952
8475,4198.29,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.92519,3,0.01,7524,952
8476,4198.54,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.925926,6,0.01,7525,952
8477,4199.5,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.924573,4,0.01,7526,952
8478,4199.69,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.923307,4,0.01,7527,952
8479,4200.14,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.925234,4,0.01,7528,952
8480,4200.84,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.925926,5,0.01,7529,952
8481,4200.94,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.923123,4,0.01,7530,952
8482,4201.62,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.925495,6,0.01,7531,952
8483,4201.66,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,7531,953
8484,4202,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.924662,4,0.01,7532,953
8485,4202.7,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.925969,4,0.01,7533,953
8486,4205.28,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.925969,7,0.01,7534,953
8487,4206.02,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.926012,6,0.01,7535,953
8488,4206.15,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.926012,6,0.01,7536,953
8489,4207.52,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.923491,5,0.01,7537,953
8490,4207.84,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.926054,6,0.01,7538,953
8491,4207.93,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.926012,4,0.01,7539,953
8492,4209.68,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.925321,6,0.01,7540,953
8493,4210.25,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.926054,6,0.01,7541,953
8494,4210.31,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,7541,954
8495,4211.24,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.923536,2,0.01,7542,954
8496,4211.29,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,7542,955
8497,4211.77,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.924573,2,0.01,7543,955
8498,4212.78,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.926097,6,0.01,7544,955
8499,4213.04,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.921999,1,0.01,7545,955
8500,4213.43,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.926097,7,0.01,7546,955
8501,4213.48,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,7546,956
8502,4213.68,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.925711,7,0.01,7547,956
8503,4213.75,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.84286,0.959242,0.922892,3,0.01,7548,956
8504,4214.03,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.92614,2,0.01,7549,956
8505,4214.49,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.01859,0.97,0.926182,5,0.01,7550,956
8506,4215.3,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.92614,2,0.01,7551,956
8507,4217.94,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.926225,7,0.01,7552,956
8508,4218.53,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.923261,4,0.01,7553,956
8509,4218.68,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.925495,4,0.01,7554,956
8510,4219.52,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.926182,2,0.01,7555,956
8511,4219.71,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.923307,6,0.01,7556,956
8512,4220,random,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.924171,4,0.01,7557,956
8513,4220.24,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.924662,4,0.01,7558,956
8514,4220.35,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.2296,0.97,0.926225,7,0.01,7559,956
8515,4220.51,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.924971,5,0.01,7560,956
8516,4220.75,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.925015,5,0.01,7561,956
8517,4221.03,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.922141,3,0.01,7562,956
8518,4221.25,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.926267,5,0.01,7563,956
8519,4221.72,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.92631,5,0.01,7564,956
8520,4222.25,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.926267,6,0.01,7565,956
8521,4222.36,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.03654,0.97,0.92475,5,0.01,7566,956
8522,4222.79,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.925538,6,0.01,7567,956
8523,4222.86,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.91495,1,0.01,7568,956
8524,4223.07,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.925926,3,0.01,7569,956
8525,4223.32,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.925102,7,0.01,7570,956
8526,4223.64,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.923673,2,0.01,7571,956
8527,4224.06,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.926352,5,0.01,7572,956
8528,4224.97,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.92631,5,0.01,7573,956
8529,4225.21,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.923353,1,0.01,7574,956
8530,4225.58,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.925581,7,0.01,7575,956
8531,4226.46,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.925625,4,0.01,7576,956
8532,4226.62,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.924927,3,0.01,7577,956
8533,4227.71,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.926225,6,0.01,7578,956
8534,4228.21,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.925146,6,0.01,7579,956
8535,4228.75,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.926394,6,0.01,7580,956
8536,4228.78,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,7580,957
8537,4228.78,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,7580,958
8538,4229.49,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.926437,6,0.01,7581,958
8539,4230.51,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.926479,3,0.01,7582,958
8540,4230.83,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.923855,6,0.01,7583,958
8541,4231.65,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.923855,4,0.01,7584,958
8542,4232.13,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.923582,3,0.01,7585,958
8543,4233.43,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.926394,4,0.01,7586,958
8544,4233.51,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.926521,2,0.01,7587,958
8545,4234.33,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.922377,2,0.01,7588,958
8546,4234.53,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.926563,5,0.01,7589,958
8547,4235.69,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.92519,5,0.01,7590,958
8548,4236.12,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.926437,5,0.01,7591,958
8549,4237.65,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.923673,5,0.01,7592,958
8550,4237.76,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.923945,3,0.01,7593,958
8551,4239.57,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.916612,2,0.01,7594,958
8552,4240.1,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.9239,3,0.01,7595,958
8553,4240.24,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.92631,3,0.01,7596,958
8554,4241.79,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.925277,3,0.01,7597,958
8555,4242.31,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.925668,7,0.01,7598,958
8556,4242.32,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,7598,959
8557,4243.76,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.92399,6,0.01,7599,959
8558,4244.64,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.923445,5,0.01,7600,959
8559,4244.72,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.925321,4,0.01,7601,959
8560,4245.24,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.926606,4,0.01,7602,959
8561,4245.53,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.925711,5,0.01,7603,959
8562,4245.62,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.926182,3,0.01,7604,959
8563,4246.04,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.926225,3,0.01,7605,959
8564,4246.13,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.926648,6,0.01,7606,959
8565,4246.21,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.65302,0.9468,0.926479,6,0.01,7607,959
8566,4247.36,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.923491,1,0.01,7608,959
8567,4247.57,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.926521,5,0.01,7609,959
8568,4247.7,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.92669,7,0.01,7610,959
8569,4247.96,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.925451,6,0.01,7611,959
8570,4248.52,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.924439,2,0.01,7612,959
8571,4248.6,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.926563,6,0.01,7613,959
8572,4248.71,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.925495,6,0.01,7614,959
8573,4248.99,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.926732,4,0.01,7615,959
8574,4249.01,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,7615,960
8575,4250.31,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.926773,1,0.01,7616,960
8576,4250.36,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,7616,961
8577,4250.56,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.924171,4,0.01,7617,961
8578,4251.41,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.926606,5,0.01,7618,961
8579,4253.48,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.926815,3,0.01,7619,961
8580,4253.74,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.926857,5,0.01,7620,961
8581,4253.74,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,7620,962
8582,4253.83,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.925277,5,0.01,7621,962
8583,4255.4,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.925754,6,0.01,7622,962
8584,4255.61,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.926648,7,0.01,7623,962
8585,4256.01,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.925364,3,0.01,7624,962
8586,4256.16,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.925581,7,0.01,7625,962
8587,4256.23,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.50133,0.927217,0.92435,4,0.01,7626,962
8588,4256.33,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.92669,5,0.01,7627,962
8589,4256.74,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.926606,4,0.01,7628,962
8590,4257.58,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.926732,6,0.01,7629,962
8591,4257.77,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.925797,7,0.01,7630,962
8592,4257.95,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.925668,4,0.01,7631,962
8593,4260.17,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.91049,2,0.01,7632,962
8594,4260.19,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,7632,963
8595,4260.22,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,7632,964
8596,4260.65,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.926773,7,0.01,7633,964
8597,4262.1,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.926899,6,0.01,7634,964
8598,4262.22,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.926941,5,0.01,7635,964
8599,4262.28,random,mesh9,3,8,0,"[3-4-7-8]",3,64,5.03888,0.901396,0.926815,3,0.01,7636,964
8600,4262.47,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.924528,4,0.01,7637,964
8601,4262.96,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.01859,0.97,0.926982,5,0.01,7638,964
8602,4263.23,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.925495,4,0.01,7639,964
8603,4264.17,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.926857,7,0.01,7640,964
8604,4264.2,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,7640,965
8605,4265.64,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.925581,4,0.01,7641,965
8606,4266.79,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.927024,7,0.01,7642,965
8607,4267.35,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.927066,6,0.01,7643,965
8608,4267.45,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.927107,5,0.01,7644,965
8609,4267.75,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.926899,5,0.01,7645,965
8610,4268.31,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.926941,6,0.01,7646,965
8611,4268.44,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.924662,5,0.01,7647,965
8612,4270.35,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.917419,2,0.01,7648,965
8613,4270.39,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,7648,966
8614,4270.56,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.926563,6,0.01,7649,966
8615,4270.64,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.926982,6,0.01,7650,966
8616,4270.99,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.926899,6,0.01,7651,966
8617,4271.23,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.926941,5,0.01,7652,966
8618,4271.24,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,7652,967
8619,4271.71,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.92475,2,0.01,7653,967
8620,4271.78,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.12007,0.92029,0.924794,5,0.01,7654,967
8621,4271.88,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.92584,6,0.01,7655,967
8622,4273.59,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.927149,3,0.01,7656,967
8623,4273.67,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.34465,0.901572,0.92719,5,0.01,7657,967
8624,4273.88,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.927024,2,0.01,7658,967
8625,4275.15,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.927231,5,0.01,7659,967
8626,4275.63,random,mesh9,1,8,0,"[1-0-3-6-7-8]",5,106,8.03654,0.97,0.927066,5,0.01,7660,967
8627,4276.6,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.925969,5,0.01,7661,967
8628,4276.64,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,7661,968
8629,4277.13,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.927107,5,0.01,7662,968
8630,4278.06,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.927149,4,0.01,7663,968
8631,4278.88,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.92719,5,0.01,7664,968
8632,4278.98,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.926012,5,0.01,7665,968
8633,4279.19,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.927273,3,0.01,7666,968
8634,4279.87,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.927231,6,0.01,7667,968
8635,4280.09,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.926054,4,0.01,7668,968
8636,4280.55,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.927314,6,0.01,7669,968
8637,4281.54,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.926773,7,0.01,7670,968
8638,4281.94,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.925926,4,0.01,7671,968
8639,4282.75,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.926097,2,0.01,7672,968
8640,4283.68,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.927273,4,0.01,7673,968
8641,4284.27,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.927149,5,0.01,7674,968
8642,4284.56,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.92584,2,0.01,7675,968
8643,4284.7,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.924794,4,0.01,7676,968
8644,4284.84,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.926012,5,0.01,7677,968
8645,4285.21,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.80756,0.97,0.924883,3,0.01,7678,968
8646,4286.4,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.92614,6,0.01,7679,968
8647,4286.71,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.927355,6,0.01,7680,968
8648,4287.35,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.917685,2,0.01,7681,968
8649,4289.23,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.924528,3,0.01,7682,968
8650,4290.22,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.926054,7,0.01,7683,968
8651,4290.24,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,7683,969
8652,4291.9,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.925969,2,0.01,7684,969
8653,4292.02,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.916504,1,0.01,7685,969
8654,4292.36,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.927396,7,0.01,7686,969
8655,4292.4,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,7686,970
8656,4292.41,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,7686,971
8657,4292.63,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.927438,4,0.01,7687,971
8658,4292.69,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.65142,0.911727,0.926097,4,0.01,7688,971
8659,4293.86,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.927314,6,0.01,7689,971
8660,4294.28,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.91601,1,0.01,7690,971
8661,4295.5,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.927355,6,0.01,7691,971
8662,4295.86,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.924573,4,0.01,7692,971
8663,4296.02,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.926182,5,0.01,7693,971
8664,4296.13,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.927479,6,0.01,7694,971
8665,4296.34,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.927396,4,0.01,7695,971
8666,4296.51,random,mesh9,8,7,0,"[8-5-2-1-0-3-6-7]",7,146,11.2296,0.97,0.927314,7,0.01,7696,971
8667,4296.77,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.92752,6,0.01,7697,971
8668,4296.98,random,mesh9,6,7,0,"[6-3-0-1-4-5-8-7]",7,146,11.2296,0.97,0.924883,7,0.01,7698,971
8669,4297.25,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.925015,1,0.01,7699,971
8670,4297.41,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.927561,7,0.01,7700,971
8671,4297.88,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.92614,2,0.01,7701,971
8672,4298.17,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.92631,2,0.01,7702,971
8673,4298.56,random,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.927355,3,0.01,7703,971
8674,4298.75,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.927396,7,0.01,7704,971
8675,4298.85,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.923031,2,0.01,7705,971
8676,4299.23,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.924971,3,0.01,7706,971
8677,4299.44,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.92631,6,0.01,7707,971
8678,4299.65,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.03654,0.97,0.927602,5,0.01,7708,971
8679,4300.99,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.926394,3,0.01,7709,971
8680,4301.99,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.926437,6,0.01,7710,971
8681,4302.47,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.927438,7,0.01,7711,971
8682,4304.08,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.924484,4,0.01,7712,971
8683,4304.39,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.926267,4,0.01,7713,971
8684,4304.51,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.927479,6,0.01,7714,971
8685,4304.99,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.926479,4,0.01,7715,971
8686,4305.06,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.9543,0.920501,0.927643,3,0.01,7716,971
8687,4305.41,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.927684,6,0.01,7717,971
8688,4305.44,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,7717,972
8689,4306.46,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.92752,6,0.01,7718,972
